"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00035287347,0.01136515,"{""low"":0.0106422575,""high"":0.01136515}",0.0106422575,156449,0.010848987,"CCC",0.010848987,123022,153676,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0043522036,0.6298413,"{""low"":0.00691,""high"":0.071669}",-0.060406793,-0.8428581,0.00691,0.071669,-80.327866,0.01123618,0.000026023947,0.002316085,0.013148295,-0.0018860912,-0.1434476,149028,15,0,false,false,"Eden USD","Eden USD","REGULAR",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",156449,156449,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network","[]","2025-06-06T16:53:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,-3.0380588,0.011262204,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0025619566,0.2921599,"0.28437945 - 0.2921599",0.28437945,99679,0.2879893,"CCC",0.2879893,117471,107418,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.29088122,145440.61,"2.0E-6 - 1.468447",-1.1775638,-0.801911,0.000002,1.468447,-50.404655,0.33224475,-0.04136154,-0.12449118,0.57058847,-0.27970526,-0.4902049,0,15,0,false,false,"Huobi Token USD","Huobi Token USD","REGULAR",false,1517616000000,6,0,"CoinMarketCap",99679,99679,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token","[]",1749228780,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,-0.87306195,0.2908832,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07428044,0.8455462,"{""low"":0.7691872,""high"":0.8455462}",0.7691872,61997128,0.8378145,"CCC",0.8378145,30585480,27333721,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.22222036,0.37799266,"{""low"":0.587896,""high"":3.181095}",-2.3709786,-0.74533415,0.587896,3.181095,-47.71771,0.92695653,-0.116840184,-0.1260471,1.2876189,-0.47750252,-0.3708415,62630096,15,0,false,false,"Adventure Gold USD","Adventure Gold USD","REGULAR",false,"2021-09-02T00:00:00.000Z",6,77310000,"CoinMarketCap",61997128,61997128,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold","[]","2025-06-06T16:53:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,-8.399,0.81011635,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0013138205,0.042138476,"{""low"":0.039752282,""high"":0.042138476}",0.039752282,5599931,0.040117428,"CCC",0.040117428,3007074,2828205,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0022877418,0.057679497,"{""low"":0.039663,""high"":0.158771}",-0.11682025,-0.73577833,0.039663,0.158771,-74.18219,0.04556748,-0.003616739,-0.07937106,0.07171627,-0.029765531,-0.4150457,34096408,15,0,false,false,"NYM USD","NYM USD","REGULAR",false,"2022-04-15T00:00:00.000Z",6,812772480,"CoinMarketCap",5599931,5599931,"NYM","USD=X","https://coinmarketcap.com/currencies/nym","[]","2025-06-06T16:54:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,3.233078,0.04195074,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.005352348,0.12715778,"{""low"":0.11999221,""high"":0.12715778}",0.11999221,26095702,0.12123405,"CCC",0.12123405,23290281,34360930,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.046542004,0.61191976,"{""low"":0.076059,""high"":0.592869}",-0.47026798,-0.7932073,0.076059,0.592869,-37.48827,0.1235037,-0.00090269744,-0.007309072,0.16679099,-0.04418999,-0.2649423,97840512,15,0,false,false,"Phala Network USD","Phala Network USD","REGULAR",false,"2020-09-13T00:00:00.000Z",6,798040064,"CoinMarketCap",26095702,26095702,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network","[]","2025-06-06T16:55:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,-4.1830482,0.122601,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16448593,10.732812,"{""low"":10.279785,""high"":10.732812}",10.279785,6246944,10.298602,"CCC",10.298602,6314823,5347849,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",2.0441093,0.23744261,"{""low"":8.608856,""high"":35.684353}",-25.031387,-0.70146674,8.608856,35.684353,-64.6791,11.985778,-1.3328123,-0.11119948,16.521011,-5.868046,-0.35518685,148688864,15,0,false,false,"Chia USD","Chia USD","REGULAR",false,"2021-05-03T00:00:00.000Z",2,13957509,"CoinMarketCap",6246944,6246944,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network","[]","2025-06-06T16:55:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,-1.5205626,10.652966,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,"Aludra Network USD",,"REGULAR",false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network","[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0063100616,0.012449396,"0.012229403 - 0.012449396",0.012229403,347164,0.012339001,"CCC",0.012339001,27544,214709,1533600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png",0.012095706,74.20678,"1.63E-4 - 0.03066",-0.018401295,-0.6001727,0.000163,0.03066,3.907442,0.0014804,0.010778306,7.2806716,0.001000785,0.01125792,11.249089,0,15,0,false,false,"Lina Network USD","Lina Network USD","REGULAR",false,1533600000000,6,0,"CoinMarketCap",347164,347164,"LINA","USD=X","https://coinmarketcap.com/currencies/lina-network","[]",1690272000,"CCC","finmb_LINA_CCC","UTC","UTC",0,"ccc_market",false,106.07564,0.012258706,"LINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005544014,0.055915818,"{""low"":0.053564038,""high"":0.055915818}",0.053564038,9601080,0.053564038,"CCC",0.053564038,11283104,20625586,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.009762403,0.21397984,"{""low"":0.045623,""high"":0.171631}",-0.11624559,-0.6772995,0.045623,0.171631,-62.26318,0.06205882,-0.006673418,-0.10753375,0.08540588,-0.030020475,-0.3515036,38854124,15,0,false,false,"Origin Protocol USD","Origin Protocol USD","REGULAR",false,"2020-01-09T00:00:00.000Z",6,701522816,"CoinMarketCap",9601080,9601080,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol","[]","2025-06-06T16:52:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,1.0111107,0.055385403,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000017287908,0.0013834052,"0.0012435024 - 0.0013834052",0.0012435024,473168,0.0012891826,"CCC",0.0012891826,212882,330881,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00045206683,0.5305948,"8.52E-4 - 0.028865",-0.027560933,-0.9548218,0.000852,0.028865,-95.017586,0.00146468,-0.0001606131,-0.10965747,0.003577125,-0.002273058,-0.63544273,2091281,15,0,false,false,"IRISnet USD","IRISnet USD","REGULAR",false,1555545600000,6,1603660928,"CoinMarketCap",473168,473168,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet","[]",1749228900,"CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,-1.3083462,0.0013040669,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000036276877,0.05132659,"{""low"":0.048039746,""high"":0.05132659}",0.048039746,7670577,0.048387505,"CCC",0.048387505,14284419,8308830,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.014232401,0.38974723,"{""low"":0.036517,""high"":0.39532}",-0.3445706,-0.8716245,0.036517,0.39532,-86.23766,0.0589298,-0.0081803985,-0.13881598,0.12789844,-0.07714903,-0.60320544,25391066,15,0,false,false,"MOBOX USD","MOBOX USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",7670577,7670577,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox","[]","2025-06-06T16:52:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,-0.07143236,0.050749402,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,0.0007863341,"CCC",0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.000499,0.0007992537,-3.3582091,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,false,false,"Goldblock USD",,"REGULAR",false,1604361600000,6,0,"CoinMarketCap",,,"GBK","USD=X","https://coinmarketcap.com/","[]",1640737509,"CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,-0.0355377,0.0005181103,"GBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08132231,0.685477,"{""low"":0.57886547,""high"":0.685477}",0.57886547,4498138,0.57929784,"CCC",0.57929784,173753106,15915180,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.28076202,0.6993681,"{""low"":0.401451,""high"":1.52718}",-0.84496695,-0.5532858,0.401451,1.52718,-20.334238,0.7317244,-0.049511373,-0.06766397,0.7441627,-0.06194967,-0.08324748,0,15,0,false,false,"EOS USD","EOS USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4498138,4498138,"EOS","USD=X","https://coinmarketcap.com/currencies/eos","[]","2025-06-06T16:56:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,13.533628,0.682213,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000011909979,0.00005109974,"4.8529313E-5 - 5.109974E-5",0.000048529313,181664,0.000048529313,"CCC",0.000048529313,39827,172671,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000025174179,1.0069672,"2.5E-5 - 6.89E-4",-0.0006388258,-0.92717826,0.000025,0.000689,-91.833336,0.00009486,-0.00004468582,-0.47107127,0.00030691,-0.0002567358,-0.8365182,0,15,0,false,false,"Game.com USD","Game.com USD","REGULAR",false,1514937600000,6,0,"CoinMarketCap",181664,181664,"GTC","USD=X","https://coinmarketcap.com/currencies/game","[]",1749228780,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,-2.3186877,0.000050174178,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0026874393,0.24186732,"{""low"":0.22296001,""high"":0.24186732}",0.22296001,6411733,0.22419035,"CCC",0.22419035,14166998,6783289,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.07390191,0.44863263,"{""low"":0.164727,""high"":1.307441}",-1.0688121,-0.817484,0.164727,1.307441,-79.0441,0.2830746,-0.04444568,-0.15701048,0.52380735,-0.28517842,-0.5444338,15750022,15,0,false,false,"Perpetual Protocol USD","Perpetual Protocol USD","REGULAR",false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",6411733,6411733,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol","[]","2025-06-06T16:53:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,-1.1136584,0.23862891,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09964275,15.918239,"{""low"":15.162555,""high"":15.918239}",15.162555,14278495,15.206629,"CCC",15.206629,14963989,13379352,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",4.424553,0.38830417,"{""low"":11.394554,""high"":51.90297}",-36.083862,-0.69521767,11.394554,51.90297,-49.58549,16.902308,-1.0832005,-0.06408595,23.46751,-7.648403,-0.32591456,262561712,15,0,false,false,"Kusama USD","Kusama USD","REGULAR",false,"2019-12-12T00:00:00.000Z",2,16597758,"CoinMarketCap",14278495,14278495,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama","[]","2025-06-06T16:55:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,-0.62594366,15.819107,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000027379021,0.011721453,"{""low"":0.011073984,""high"":0.011721453}",0.011073984,5102507,0.011136916,"CCC",0.011136916,8038557,5731994,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0022250041,0.23725785,"{""low"":0.009378,""high"":0.031785}",-0.020181995,-0.63495344,0.009378,0.031785,-49.89427,0.0127204,-0.0011173952,-0.08784278,0.016127665,-0.0045246603,-0.28055272,64914156,15,0,false,false,"TerraClassicUSD USD","TerraClassicUSD USD","REGULAR",false,"2020-11-25T00:00:00.000Z",6,5594598912,"CoinMarketCap",5102507,5102507,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd","[]","2025-06-06T16:53:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,-0.23540594,0.011603004,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0031887218,0.070189215,"{""low"":0.06559216,""high"":0.070189215}",0.06559216,15251063,0.069358915,"CCC",0.069358915,52221334,20553542,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.036495395,1.2029995,"{""low"":0.030337,""high"":0.149209}",-0.0823766,-0.5520887,0.030337,0.149209,23.741484,0.0543633,0.012469094,0.22936603,0.06264404,0.0041883513,0.06685953,129816528,15,0,false,false,"STP USD","STP USD","REGULAR",false,"2019-06-12T00:00:00.000Z",6,1942419328,"CoinMarketCap",15251063,15251063,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol","[]","2025-05-21T10:52:00.000Z","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,-4.553944,0.06683239,"STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.596077e-7,0.00053991337,"5.315014E-4 - 5.3991337E-4",0.0005315014,99628,0.00053173903,"CCC",0.00053173903,29117,95408,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.00013712907,0.3428227,"4.0E-4 - 0.002568",-0.0020308709,-0.7908376,0.0004,0.002568,-77.60943,0.0005378,-6.709597e-7,-0.0012476008,0.000699255,-0.00016212591,-0.23185521,44486,15,0,false,false,"PolkaWar USD","PolkaWar USD","REGULAR",false,1625270400000,6,82822168,"CoinMarketCap",99628,99628,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar","[]",1749228780,"CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,-0.08548902,0.00053712906,"PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0023862422,0.07054279,"{""low"":0.06822733,""high"":0.07054279}",0.06822733,298515,0.068445876,"CCC",0.068445876,488472,321847,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0023968369,0.035332814,"{""low"":0.067836,""high"":0.852069}",-0.78183615,-0.91757375,0.067836,0.852069,-91.02653,0.08911044,-0.018877603,-0.21184503,0.26579216,-0.19555932,-0.73576033,992991,15,0,false,false,"Crust Network USD","Crust Network USD","REGULAR",false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",298515,298515,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork","[]","2025-06-06T16:55:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,-3.2859724,0.07023284,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.000497,0.001081,49.927856,0.001039,4.383037e-7,0.0004218515,0.001021595,0.000017843326,0.017466145,0,15,0,false,false,"Cryptonite USD","Cryptonite USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite","[]",1749228780,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0043945312,0.07952359,"{""low"":0.07085077,""high"":0.07952359}",0.07085077,40975504,0.071152315,"CCC",0.071152315,41800873,24023470,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.016950663,0.2730059,"{""low"":0.062089,""high"":0.27118}",-0.19214034,-0.7085343,0.062089,0.27118,-65.20553,0.08268446,-0.0036447942,-0.044080768,0.12319959,-0.044159926,-0.35844216,401433408,15,0,false,false,"Conflux USD","Conflux USD","REGULAR",false,"2020-11-11T00:00:00.000Z",6,5078885888,"CoinMarketCap",40975504,40975504,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network","[]","2025-06-06T16:53:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,5.887239,0.07903966,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.017364502,1.0588763,"{""low"":0.9917987,""high"":1.0588763}",0.9917987,12670267,0.99550086,"CCC",0.99550086,11866381,10434641,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.28555822,0.3792027,"{""low"":0.753049,""high"":4.066334}",-3.0277267,-0.7445839,0.753049,4.066334,-73.452255,1.0759454,-0.037338138,-0.034702633,1.899988,-0.8613808,-0.45336118,66112340,15,0,false,false,"Balancer USD","Balancer USD","REGULAR",false,"2020-06-24T00:00:00.000Z",4,63654800,"CoinMarketCap",12670267,12670267,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer","[]","2025-06-06T16:56:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,-1.6444062,1.0386072,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.108633}",-0.061025128,-0.561755,0.02903,0.108633,-47.910763,0.047608,-1.3038516e-7,-0.0000027387239,0.043720584,0.0038872845,0.088911995,0,15,0,false,false,"YAM V1 USD","YAM V1 USD","REGULAR",false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1","[]","2025-04-10T01:59:00.000Z","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.04760787,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0015672892,0.09932609,"{""low"":0.09134247,""high"":0.09932609}",0.09134247,10801623,0.091684476,"CCC",0.091684476,10275744,10187361,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.018668108,0.23674567,"{""low"":0.078853,""high"":0.686425}",-0.58890384,-0.85792893,0.078853,0.686425,-82.54734,0.12192964,-0.024408527,-0.20018534,0.20249753,-0.104976416,-0.51840836,93271800,15,0,false,false,"Biconomy USD","Biconomy USD","REGULAR",false,"2021-12-01T00:00:00.000Z",6,956426752,"CoinMarketCap",10801623,10801623,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy","[]","2025-06-06T16:53:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,-1.5817016,0.09752111,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,"OracleChain USD","OracleChain USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain","[]","2024-08-09T01:26:00.000Z","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.014156667,"OCT"
