"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.016278,0.065468,18.477512,0.04285912,-0.013773944,-0.32137722,0.033412807,-0.0043276325,-0.12952018,666151,15,0,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",74334,74334,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.0051474907,0.0338109,"{""low"":0.02757837,""high"":0.0338109}",0.02757837,74334,0.0338109,"CCC",0.0338109,73582,71067,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.012807174,0.78677803,"{""low"":0.016278,""high"":0.065468}",-0.036382824,-0.55573446,"Spain National Fan Token USD","Spain National Fan Token USD","[]","2026-03-23T14:16:00.000Z",false,false,-15.03678,0.029085174,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9710865e-10,4.2949488e-10,,,,,,,,76377128,15,0,false,"2021-06-12T00:00:00.000Z",8,178376520153169920,"CoinMarketCap",4932408,4932408,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",2.7357172e-11,4.2949488e-10,"{""low"":3.9710865,""high"":10}",3.9710865e-10,4932408,3.973382e-10,"CCC",3.973382e-10,,,"2021-06-11T00:00:00.000Z",0,202618466623029250,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",3.107062e-11,0.07824211,"{""low"":3.9710865,""high"":10}",-1.3156143e-12,-0.0030631663,"Baby Doge Coin USD","Baby Doge Coin USD","[]","2026-03-23T14:16:00.000Z",false,false,6.825266,4.2817927e-10,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000131,0.005547,-80.51421,0.00014484,-3.7830614e-7,-0.00261189,0.000554065,-0.0004096033,-0.7392694,6648,15,0,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0.0000022655295,0.0001444617,"{""low"":1.4219616,""high"":4}",0.00014219616,0,0.00014219616,"CCC",0.00014219616,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.0000134617,0.102761075,"{""low"":1.31,""high"":4}",-0.0054025385,-0.9739568,"Era Token (Era7) USD","Era Token (Era7) USD","[]","2026-03-23T14:18:00.000Z",false,false,1.5932484,0.0001444617,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.040776,0.277628,-33.112984,0.05269312,0.008961607,0.17007166,0.09087384,-0.02921911,-0.3215349,320273408,15,0,false,"2020-11-11T00:00:00.000Z",6,5194628608,"CoinMarketCap",18953250,18953250,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.00006234273,0.06185466,"{""low"":0.059097715,""high"":0.06185466}",0.059097715,18953250,0.060170572,"CCC",0.060170572,17060881,29715872,"2020-11-11T00:00:00.000Z",0,5194628608,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.020878728,0.5120348,"{""low"":0.040776,""high"":0.277628}",-0.21597327,-0.7779232,"Conflux USD","Conflux USD","[]","2026-03-23T14:16:00.000Z",false,false,0.10122119,0.061654728,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.058036584,0.681885,-64.24669,0.0729047,-0.014075346,-0.193065,0.1386307,-0.07980135,-0.5756398,2573713,15,0,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",496369,496369,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.002220381,0.060884044,"{""low"":0.058036584,""high"":0.060884044}",0.058036584,496369,0.060690403,"CCC",0.060690403,2699799,644697,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.00079276785,0.013659795,"{""low"":0.058036584,""high"":0.681885}",-0.62305564,-0.9137254,"SwissCheese USD","SwissCheese USD","[]","2026-03-23T14:16:00.000Z",false,false,-3.637006,0.058829352,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.061233,0.321231,172.38309,0.21682315,0.009750873,0.044971548,0.13815422,0.088419795,0.6400079,407833248,15,0,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",80980432,80980432,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.012203872,0.23316133,"{""low"":0.21565223,""high"":0.23316133}",0.21565223,80980432,0.21984848,"CCC",0.21984848,96284901,131237073,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.16534102,2.7001946,"{""low"":0.061233,""high"":0.321231}",-0.09465699,-0.29466954,"Kite USD","Kite USD","[]","2026-03-23T14:17:00.000Z",false,false,5.692895,0.22657402,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,"ApeXit Finance USD","ApeXit Finance USD","[]","2024-07-14T01:16:00.000Z",false,false,0,0.003701788,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001477,0.105839,-98.171104,0.00240552,-0.0008861901,-0.36839855,0.010025465,-0.008506135,-0.8484529,468606,15,0,false,"2025-05-14T00:00:00.000Z",6,308429984,"CoinMarketCap",174528,174528,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.000033345423,0.0015457129,"{""low"":0.0015121691,""high"":0.0015457129}",0.0015121691,174528,0.0015436087,"CCC",0.0015436087,1802144,201442,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.000042330008,0.028659452,"{""low"":0.001477,""high"":0.105839}",-0.10431967,-0.9856449,"Privasea AI USD","Privasea AI USD","[]","2026-03-23T14:16:00.000Z",false,false,-2.1476088,0.00151933,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,"Zerogoki USD",,"[]","2022-10-31T08:15:00.000Z",false,false,0,0.05929394,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000002595269,0.000045,-75,0.00000364,-7.285719e-7,-0.2001571,0.00000747,-0.000004558572,-0.6102506,2761280,15,0,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",44017,44017,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-7.720905e-8,0.0000029688954,"{""low"":2.595269,""high"":6}",0.000002595269,44017,0.0000029592238,"CCC",0.0000029592238,19430,10523,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",3.16159e-7,0.121821284,"{""low"":2.595269,""high"":6}",-0.000042088574,-0.9353016,"Kendu USD","Kendu USD","[]","2026-03-23T14:16:00.000Z",false,false,-2.5834224,0.000002911428,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.016701,0.158816,-81.86151,0.02344866,-0.00024026074,-0.010246246,0.0379156,-0.0147072,-0.38789314,51058476,15,0,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",14607727,14607727,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",0.000644302,0.02320984,"{""low"":0.021881731,""high"":0.02320984}",0.021881731,14607727,0.022035059,"CCC",0.022035059,72874926,20995105,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.0065073986,0.38964126,"{""low"":0.016701,""high"":0.158816}",-0.1356076,-0.85386616,"Zama USD","Zama USD","[]","2026-03-23T14:15:00.000Z",false,false,2.855432,0.023208398,"ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.046768,1.702829,-75.778114,0.1003462,0.0109866485,0.10948744,0.12274041,-0.011407562,-0.092940554,22322236,15,0,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",7618807,7618807,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.000023528934,0.11139671,"{""low"":0.107317574,""high"":0.11139671}",0.107317574,7618807,0.1092368,"CCC",0.1092368,18146104,12616459,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.064564854,1.3805349,"{""low"":0.046768,""high"":1.702829}",-1.5914961,-0.9346189,"Allora USD","Allora USD","[]","2026-03-23T14:17:00.000Z",false,false,0.02113547,0.11133285,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,"MYX Network USD",,"[]","2022-08-16T18:21:00.000Z",false,false,0,0.00066309364,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,"Angry Pepe USD","Angry Pepe USD","[]","2023-10-08T18:30:00.000Z",false,false,0,5.6560594e-7,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.010908137,0.110607,-88.12941,0.0132333,-0.0014805952,-0.11188405,0.03182049,-0.020067785,-0.63065606,12805136,15,0,false,"2022-01-11T00:00:00.000Z",6,1089547904,"CoinMarketCap",1566542,1566542,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.00062988047,0.011878227,"{""low"":0.010908137,""high"":0.011878227}",0.010908137,1566542,0.010937676,"CCC",0.010937676,2806523,1377778,"2022-01-11T00:00:00.000Z",0,1222871296,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.000844568,0.0774255,"{""low"":0.010908137,""high"":0.110607}",-0.098854296,-0.8937436,"Moonbeam USD","Moonbeam USD","[]","2026-03-23T14:16:00.000Z",false,false,5.6629586,0.011752705,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00652,0.034957,-76.98717,0.0076639,0.00045561139,0.059449024,0.01379328,-0.005673769,-0.41134298,69605856,15,0,false,"2022-01-18T00:00:00.000Z",6,8572665856,"CoinMarketCap",3826830,3826830,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00028269272,0.008211807,"{""low"":0.007647389,""high"":0.008211807}",0.007647389,3826830,0.007686814,"CCC",0.007686814,5222856,4856730,"2021-10-19T00:00:00.000Z",0,8664901632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0015995116,0.24532387,"{""low"":0.00652,""high"":0.034957}",-0.026837487,-0.76772857,"Astar USD","Astar USD","[]","2026-03-23T14:16:00.000Z",false,false,3.6072385,0.008119511,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003975,0.018265,-64.23772,0.00498738,-0.00018150592,-0.03639304,0.00754389,-0.0027380157,-0.3629448,26814112,15,0,false,"2020-11-25T00:00:00.000Z",6,5579445248,"CoinMarketCap",1282545,1282545,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.00006716745,0.004815836,"{""low"":0.004659758,""high"":0.004815836}",0.004659758,1282545,0.004692347,"CCC",0.004692347,3731356,1578896,"2020-09-21T00:00:00.000Z",0,6082161152,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.00083087385,0.20902486,"{""low"":0.003975,""high"":0.018265}",-0.0134591255,-0.7368807,"TerraClassicUSD USD","TerraClassicUSD USD","[]","2026-03-23T14:17:00.000Z",false,false,1.4174203,0.004805874,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0020382195,0.016398,-73.69512,0.0027476,-0.00037004193,-0.13467824,0.00373428,-0.0013567219,-0.36331552,316393,15,0,false,"2023-04-07T00:00:00.000Z",6,133074776,"CoinMarketCap",50238,50238,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.00029401737,0.0023812084,"{""low"":0.0020382195,""high"":0.0023812084}",0.0020382195,50238,0.0020579137,"CCC",0.0020579137,50089,40765,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00033933856,0.16648774,"{""low"":0.0020382195,""high"":0.016398}",-0.014020441,-0.85500926,"Limoverse USD","Limoverse USD","[]","2026-03-23T14:17:00.000Z",false,false,14.111434,0.002377558,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,7.661107,-88.38477,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,"Forefront USD",,"[]","2022-05-27T18:25:00.000Z",false,false,0,0.53762835,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.083183,24.25694,-20.634138,8.12322,-0.72960377,-0.08981706,11.250467,-3.8568506,-0.34281692,54736500,15,0,false,"2017-11-09T00:00:00.000Z",4,7403210,"CoinMarketCap",5901247,5901247,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.15869427,7.3936167,"{""low"":6.988605,""high"":7.3936167}",6.988605,5901247,7.0418267,"CCC",7.0418267,9886881,6971527,"2017-06-23T00:00:00.000Z",11000000,10644416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",2.3104339,0.45452505,"{""low"":5.083183,""high"":24.25694}",-16.863323,-0.6951958,"Numeraire USD","Numeraire USD","[]","2026-03-23T14:16:00.000Z",false,false,2.19345,7.3936167,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.014689,0.282109,-45.495552,0.04916686,-0.03121924,-0.6349651,0.051253024,-0.033305407,-0.64982325,7143152,15,0,false,"2025-04-10T00:00:00.000Z",6,398000000,"CoinMarketCap",3710797,3710797,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",0.0005203951,0.01806896,"{""low"":0.016680308,""high"":0.01806896}",0.016680308,3710797,0.017266842,"CCC",0.017266842,15200194,3382132,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.0032586176,0.22184066,"{""low"":0.014689,""high"":0.282109}",-0.26416138,-0.93638057,"Mind Network USD","Mind Network USD","[]","2026-03-23T14:16:00.000Z",false,false,2.9861047,0.017947618,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000005,0.000292,-31.800764,0.000178,-9.9724275e-8,-0.00056024874,0.000118275,0.00005962528,0.5041241,1371402,15,0,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.000114099734,-0.3907525,"Bitcicoin USD","Bitcicoin USD","[]","2026-03-23T14:16:00.000Z",false,false,0,0.00017790028,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",201.52522,288.1191,18.080557,262.7657,-10.537689,-0.04010299,262.16748,-9.939484,-0.037912726,24214972,15,0,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",3836385,3836385,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",1.8976593,253.73164,"{""low"":246.03043,""high"":253.73164}",246.03043,3836385,249.63884,"CCC",249.63884,8008373,8976238,"2025-07-01T00:00:00.000Z",0,186864,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",50.702774,0.25159517,"{""low"":201.52522,""high"":288.1191}",-35.891113,-0.1245704,"Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","[]","2026-03-23T14:16:00.000Z",false,false,0.75806874,252.228,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",189.1972,193.30086,-0.12232065,190.89061,0.09764099,0.0005115023,190.93819,0.050064087,0.00026220048,0,15,0,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",116409,116409,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.09643555,191.52913,"{""low"":189.933,""high"":191.52913}",189.933,116409,190.50537,"CCC",190.50537,117809,120857,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",1.7910461,0.009466557,"{""low"":189.1972,""high"":193.30086}",-2.3126068,-0.011963769,"Enegra (EGX) USD","Enegra (EGX) USD","[]","2026-03-23T14:16:00.000Z",false,false,0.05051801,190.98825,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.577735e-15,1.578e-15,,,,,,,,0,15,0,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,"67COIN USD","67COIN USD","[]","2025-12-16T19:57:00.000Z",false,false,-0.00031417,1.577735e-15,"67"
