"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04144799,0.00004213489,"REGULAR","[]",1750611180,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,1602547200000,6,168000000,"CoinMarketCap",144068,144068,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-1.7473212e-8,0.000042160955,"4.1139814E-5 - 4.2160955E-5",0.000041139814,144068,0.00004115938,"CCC",0.00004115938,159049,133816,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000011348893,0.027680228,"4.1E-5 - 0.001214",-0.0011718652,-0.9652925,0.000041,0.001214,-93.68259,0.00024738,-0.0002052451,-0.82967544,0.00038103,-0.0003388951,-0.8894184,7078,15,0,false,false,false,"DeFiner USD","DeFiner USD","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.343696,0.001451594,"REGULAR","[]",1750611180,"CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,1743465600000,6,1000000000,"CoinMarketCap",993736,993736,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",-0.0001321421,0.0016395416,"0.0014224701 - 0.0016395416",0.0014224701,993736,0.0015702223,"CCC",0.0015702223,1146674,1113633,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.00064859405,0.8077136,"8.03E-4 - 0.004107",-0.0026554058,-0.6465561,0.000803,0.004107,-16.578108,0.00155488,-0.000103285885,-0.06642692,0.0015271341,-0.00007554004,-0.04946523,1451594,15,0,false,false,false,"BNBXBT USD","BNBXBT USD","BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43546772,241.94698,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",9919858,9919858,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",-1.058197,243.99908,"{""low"":239.7586,""high"":243.99908}",239.7586,9919858,241.95653,"CCC",241.95653,8868075,11276824,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",31.26741,0.14841217,"{""low"":210.67957,""high"":278.53427}",-36.587296,-0.13135654,210.67957,278.53427,-7.4592295,246.86108,-4.9141083,-0.01990637,246.17413,-4.2271576,-0.017171413,120948080,15,0,false,false,false,"GOHOME USD","GOHOME USD","GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8537467,0.01698826,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,"2023-11-22T00:00:00.000Z",6,529697280,"CoinMarketCap",866316,866316,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.0006809253,0.017489644,"{""low"":0.016978865,""high"":0.017489644}",0.016978865,866316,0.017484253,"CCC",0.017484253,2366846,2094273,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.000009395182,0.0005533457,"{""low"":0.016978865,""high"":0.152321}",-0.13533273,-0.88847065,0.016978865,0.152321,-84.108055,0.03682098,-0.019832721,-0.53862554,0.059717566,-0.042729303,-0.7155232,8998636,15,0,false,false,false,"Vertex Protocol USD","Vertex Protocol USD","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.494915,14.879961,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,152418992,"CoinMarketCap",138432032,138432032,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-1.0335703,15.7530365,"{""low"":14.8031225,""high"":15.7530365}",14.8031225,138432032,15.544328,"CCC",15.544328,101625640,84190147,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",2.0030518,0.15555377,"{""low"":12.876909,""high"":39.915676}",-25.035715,-0.6272151,12.876909,39.915676,-31.337362,17.792322,-2.9123611,-0.1636864,21.078331,-6.19837,-0.2940636,2267988480,15,0,false,false,false,"Ethereum Classic USD","Ethereum Classic USD","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.939047,1.1984409e-13,"REGULAR","[]",1750611180,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,1726617600000,8,0,"CoinMarketCap",9,9,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",-1.1764556e-14,1.31609e-13,"1.19844E-13 - 1.31609E-13",1.19844e-13,9,1.31609e-13,"CCC",1.31609e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",9.486769e-20,7.915932e-7,"1.19844E-13 - 1.31609E-13",-1.1764908e-14,-0.089392886,1.19844e-13,1.31609e-13,,,,,,,,0,15,0,false,false,false,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008614089,"REGULAR","[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,false,"DriftDelivery.CC USD","DriftDelivery.CC USD","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.6971793,0.06160204,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,"2022-06-01T00:00:00.000Z",6,26349283328,"CoinMarketCap",97288184,97288184,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.0051370263,0.067342594,"{""low"":0.06055787,""high"":0.067342594}",0.06055787,97288184,0.06580206,"CCC",0.06580206,85213403,60216447,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.008507039,0.16022298,"{""low"":0.053095,""high"":0.207548}",-0.14594597,-0.70319134,0.053095,0.207548,-56.68713,0.09504368,-0.03344164,-0.3518555,0.10116021,-0.039558172,-0.39104477,1623169664,15,0,false,false,false,"Kaspa USD","Kaspa USD","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.253764,0.08593905,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",43421428,43421428,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",-0.0038180575,0.093220495,"{""low"":0.07732327,""high"":0.093220495}",0.07732327,43421428,0.090838924,"CCC",0.090838924,81920521,58096691,"2025-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.08341805,33.089268,"{""low"":0.002521,""high"":0.364715}",-0.27877596,-0.76436657,0.002521,0.364715,1408.5771,0.15874878,-0.072809726,-0.4586475,0.15874878,-0.072809726,-0.4586475,85928248,15,0,false,false,false,"Launch Coin on Believe USD","Launch Coin on Believe USD","LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.4551845,1.9556679,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",4,58938650624,"CoinMarketCap",5114415104,5114415104,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.15754378,2.0882363,"{""low"":1.934223,""high"":2.0882363}",1.934223,5114415104,2.0577376,"CCC",2.0577376,3543566745,2892847019,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",1.5645288,3.9999306,"{""low"":0.391139,""high"":3.388071}",-1.4324032,-0.4227784,0.391139,3.388071,329.11472,2.2699437,-0.31427586,-0.13845095,2.3784204,-0.4227525,-0.17774507,115264430080,15,0,false,false,false,"XRP USD","XRP USD","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-19.867252,0.00562062,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",1970822,1970822,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",-0.0013935161,0.006566739,"{""low"":0.0055681453,""high"":0.006566739}",0.0055681453,1970822,0.0063114637,"CCC",0.0063114637,2030335,2236531,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0030196202,1.1609459,"{""low"":0.002601,""high"":0.146281}",-0.14066039,-0.9615766,0.002601,0.146281,-88.09106,0.00889838,-0.00327776,-0.36835468,0.011578805,-0.0059581846,-0.51457685,5620118,15,0,false,false,false,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.9598207,0.0000012847934,"REGULAR","[]",1750611300,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,1510185600000,8,2757861572608,"CoinMarketCap",156527,156527,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",-9.610824e-8,0.000001288727,"1.2391274E-6 - 1.288727E-6",0.0000012391274,156527,0.000001262924,"CCC",0.000001262924,302599,247452,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",2.8479337e-7,0.28479338,"1.0E-6 - 1.9E-5",-0.000017715205,-0.93237925,0.000001,0.000019,-92.85714,0.0000018,-5.152066e-7,-0.2862259,0.000006525,-0.0000052402065,-0.8030968,3543282,15,0,false,false,false,"Kin USD","Kin USD","KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.5578256,129.63174,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,"2020-04-10T00:00:00.000Z",2,531086112,"CoinMarketCap",5275954176,5275954176,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-10.598343,137.10718,"{""low"":127.196785,""high"":137.10718}",127.196785,5275954176,135.17836,"CCC",135.17836,3805035121,3860649364,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",33.04368,0.34210932,"{""low"":96.588066,""high"":294.33496}",-164.70322,-0.55957747,96.588066,294.33496,5.1096916,160.39534,-30.763596,-0.19179857,171.11687,-41.485123,-0.24243736,68845617152,15,0,false,true,false,"Solana USD","Solana USD","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2120204,0.004232186,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-15T00:00:00.000Z",6,91671424,"CoinMarketCap",146230,146230,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-0.00014044996,0.0054130927,"{""low"":0.0039655734,""high"":0.0054130927}",0.0039655734,146230,0.004599026,"CCC",0.004599026,1423928,178680,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.000331186,0.08489772,"{""low"":0.003901,""high"":0.432802}",-0.4285698,-0.9902214,0.003901,0.432802,-98.528305,0.00786362,-0.0036314344,-0.46180186,0.14071211,-0.13647993,-0.9699231,387970,15,0,false,false,false,"UniLend USD","UniLend USD","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.796687,0.0015631333,"REGULAR","[]","2025-06-22T16:54:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,"2024-11-30T00:00:00.000Z",6,999522816,"CoinMarketCap",3809766,3809766,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-0.00020906015,0.0016787506,"{""low"":0.0015556933,""high"":0.0016787506}",0.0015556933,3809766,0.001659394,"CCC",0.001659394,3893253,3269651,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00016413338,0.11732194,"{""low"":0.001399,""high"":0.08974}",-0.08817687,-0.98258156,0.001399,0.08974,-95.56334,0.00263842,-0.0010752868,-0.4075495,0.0133381,-0.0117749665,-0.8828069,1562387,15,0,false,false,false,"Urolithin A USD","Urolithin A USD","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.41625,0.033760954,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",5859579,5859579,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.0031025223,0.036875848,"{""low"":0.03292924,""high"":0.036875848}",0.03292924,5859579,0.036875848,"CCC",0.036875848,7969643,3004686,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.011628954,0.52543616,"{""low"":0.022132,""high"":0.127502}",-0.093741044,-0.7352124,0.022132,0.127502,14.113712,0.04660216,-0.012841206,-0.2755496,0.06451213,-0.03075118,-0.4766728,33758460,15,0,false,false,false,"dForce USD","dForce USD","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.623143,0.013847419,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",384934,384934,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.002000506,0.014842234,"{""low"":0.013604368,""high"":0.014842234}",0.013604368,384934,0.014430847,"CCC",0.014430847,466095,562903,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0028484194,0.25897077,"{""low"":0.010999,""high"":0.343982}",-0.3301346,-0.9597438,0.010999,0.343982,-93.814224,0.0206595,-0.0068120817,-0.3297312,0.04578907,-0.031941652,-0.6975825,1384741,15,0,false,false,false,"Peng USD","Peng USD","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.715863,0.00011297847,"REGULAR","[]",1750611180,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,1738022400000,6,0,"CoinMarketCap",133671,133671,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",0.0000029872099,0.0001200136,"1.08987006E-4 - 1.200136E-4",0.000108987006,133671,0.0001189611,"CCC",0.0001189611,132107,129356,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000004978472,0.046096966,"1.08E-4 - 0.004779",-0.0046660216,-0.9763594,0.000108,0.004779,-96.96196,0.00016476,-0.000051781528,-0.3142846,0.000599531,-0.0004865525,-0.8115552,0,15,0,false,false,false,"Snake wif Hat USD","Snake wif Hat USD","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018317755,"REGULAR","[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,false,"Duel Network USD","Duel Network USD","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001626423,"REGULAR","[]",1744893540,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,false,"UNICORN Token USD","UNICORN Token USD","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.9894977,0.790111,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"2022-03-03T00:00:00.000Z",6,1633961728,"CoinMarketCap",264114544,264114544,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.05937481,0.8789315,"{""low"":0.790111,""high"":0.8789315}",0.790111,264114544,0.8626125,"CCC",0.8626125,208442445,175151424,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.208395,0.35824183,"{""low"":0.581716,""high"":4.170077}",-3.3799658,-0.8105284,0.581716,4.170077,-69.41011,1.1291623,-0.3390513,-0.300268,1.4361784,-0.64606744,-0.44985178,1291011200,15,0,false,false,false,"Worldcoin USD","Worldcoin USD","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.533518,1.792523,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"2021-02-21T00:00:00.000Z",4,267623808,"CoinMarketCap",87330888,87330888,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.21104634,1.9767002,"{""low"":1.7773477,""high"":1.9767002}",1.7773477,87330888,1.9407889,"CCC",1.9407889,81594811,106026669,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.55548906,0.44904917,"{""low"":1.237034,""high"":8.645929}",-6.8534064,-0.79267436,1.237034,8.645929,33.426582,2.6784573,-0.88593423,-0.3307629,3.6119454,-1.8194224,-0.5037237,479721824,15,0,false,false,false,"Raydium USD","Raydium USD","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-20.820084,0.003095753,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",186121,186121,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.0008140174,0.0035873996,"{""low"":0.003075815,""high"":0.0035873996}",0.003075815,186121,0.0033552863,"CCC",0.0033552863,183300,204877,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.001853753,1.4925547,"{""low"":0.001242,""high"":0.008826}",-0.0057302467,-0.6492462,0.001242,0.008826,39.966618,0.0039387,-0.00084294705,-0.21401656,0.00296836,0.00012739305,0.042916983,0,15,0,false,false,false,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.027546,0.11826697,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,"2025-04-10T00:00:00.000Z",6,0,"CoinMarketCap",54836672,54836672,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.014658406,0.13034323,"{""low"":0.11719397,""high"":0.13034323}",0.11719397,54836672,0.12737806,"CCC",0.12737806,114747078,52775682,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.011078969,0.103360154,"{""low"":0.107188,""high"":0.617683}",-0.49941602,-0.8085313,0.107188,0.617683,-31.667507,0.22870608,-0.11043911,-0.48288664,0.25622535,-0.13795838,-0.538426,0,15,0,false,false,false,"Wayfinder USD","Wayfinder USD","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.5696893,0.000017338245,"REGULAR","[]",1750611180,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,1625702400000,6,19882236182528,"CoinMarketCap",10087735,10087735,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-0.0000012191649,0.000018293136,"1.7284607E-5 - 1.8293136E-5",0.000017284607,10087735,0.000018146811,"CCC",0.000018146811,21319114,11190176,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.000001338245,0.083640315,"1.6E-5 - 5.9E-5",-0.000041661755,-0.7061314,0.000016,0.000059,-41.935486,0.00002188,-0.0000045417546,-0.20757562,0.00002696,-0.000009621755,-0.35689002,344723104,15,0,false,false,false,"eCash USD","eCash USD","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3682544,0.00022764024,"REGULAR","[]",1750611180,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,1610064000000,6,18216333312,"CoinMarketCap",185546,185546,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",0.000003072666,0.00023084137,"2.2009504E-4 - 2.3084137E-4",0.00022009504,185546,0.00022394674,"CCC",0.00022394674,179444,178534,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000034640238,0.1794831,"1.93E-4 - 8.71E-4",-0.00064335973,-0.73864496,0.000193,0.000871,-58.595192,0.00024602,-0.000018379767,-0.074708425,0.0003235,-0.00009585975,-0.29632074,4146770,15,0,false,false,false,"Electra Protocol USD","Electra Protocol USD","XEP"
