"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","shortName","tradeable","cryptoTradeable","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000026993052,"Landbox USD","Landbox USD",false,false,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,"REGULAR",false,"2021-03-09T00:00:00.000Z",8,76385232,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,0.51306677,1.1526283,,"Quantoz EURQ USD",false,false,"CoinMarketCap",6719352,6719352,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.0058835745,1.1530498,"{""low"":1.143344,""high"":1.1530498}",1.143344,6719352,1.1469872,"CCC",1.1469872,14791387,13209451,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.10595834,0.101233765,"{""low"":1.04667,""high"":1.203877}",-0.05124867,-0.04256969,1.04667,1.203877,6.2160134,1.1739415,-0.02131319,-0.018155241,1.1669693,-0.014340997,-0.012289095,3861610,15,0,"REGULAR",false,"2024-12-01T00:00:00.000Z",4,3350265,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,-6.936676,0.0008931886,"Balance USD","Balance USD",false,false,"CoinMarketCap",5020282,5020282,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.00006657571,0.0009768717,"{""low"":8.808745,""high"":4}",0.0008808745,5020282,0.0009768717,"CCC",0.0009768717,3175235,1710856,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.0003131886,0.53998035,"{""low"":5.8,""high"":4}",-0.06084081,-0.9855317,0.00058,0.061734,-98.06386,0.00092282,-0.000029631425,-0.032109648,0.002742255,-0.0018490665,-0.67428684,3342853,15,0,"REGULAR",false,"2025-04-20T00:00:00.000Z",6,3742606080,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,-7.267434,0.00001557301,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",false,false,"CoinMarketCap",1958271,1958271,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-0.0000012204546,0.000015875183,"{""low"":1.5461676,""high"":5}",0.000015461676,1958271,0.000015791273,"CCC",0.000015791273,2441672,1833080,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.00000357301,0.29775083,"{""low"":1.2,""high"":5}",-0.00030442697,-0.9513343,0.000012,0.00032,-46.666664,0.00001734,-0.00000176699,-0.10190253,0.000053625,-0.000038051992,-0.70959425,1074537,15,0,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,69000003584,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-28T08:29:00.000Z","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,,"Doggy Swap USD",false,false,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,"REGULAR",false,"2021-06-30T00:00:00.000Z",8,0,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,2.6302965,0.06605621,"Resolv USD","Resolv USD",false,false,"CoinMarketCap",25721574,25721574,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",0.0016929433,0.06832228,"{""low"":0.064845175,""high"":0.06832228}",0.064845175,25721574,0.06720369,"CCC",0.06720369,30262068,56286140,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.044017207,1.9972416,"{""low"":0.022039,""high"":0.410795}",-0.34473878,-0.83919907,0.022039,0.410795,-80.85772,0.07539252,-0.009336315,-0.12383609,0.09217103,-0.026114821,-0.28333005,24586124,15,0,"REGULAR",false,"2025-06-10T00:00:00.000Z",6,372200032,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,,"Walnut.finance USD",false,false,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,"REGULAR",false,"2020-09-02T00:00:00.000Z",6,0,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,,"Nacho USD",false,false,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,"REGULAR",false,"2022-01-15T00:00:00.000Z",6,0,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,9.657893,0.49234673,"Akash Network USD","Akash Network USD",false,false,"CoinMarketCap",25954310,25954310,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.04336244,0.5154245,"{""low"":0.4419016,""high"":0.5154245}",0.4419016,25954310,0.45655054,"CCC",0.45655054,7818942,16747524,"2020-10-16T00:00:00.000Z",388539008,290016768,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.23694372,0.92772484,"{""low"":0.255403,""high"":2.066846}",-1.5744991,-0.76178837,0.255403,2.066846,-63.577877,0.35750553,0.1348412,0.37717235,0.60308415,-0.11073741,-0.18361852,142788800,15,0,"REGULAR",false,"2020-10-20T00:00:00.000Z",6,290016768,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,1.2802844,0.0006987968,"Sophon (Atomicals) USD","Sophon (Atomicals) USD",false,false,"CoinMarketCap",56580,56580,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",0.000008833478,0.0006988117,"{""low"":6.8728277,""high"":4}",0.00068728277,56580,0.0006899825,"CCC",0.0006899825,52976,55347,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00004879682,0.075072035,"{""low"":6.5,""high"":4}",-0.00047920318,-0.40679386,0.00065,0.001178,-18.052256,0.00074016,-0.00004136318,-0.055884104,0.00093019,-0.0002313932,-0.24875908,0,15,0,"REGULAR",false,"2024-03-20T00:00:00.000Z",6,0,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,,"Layer3 USD",false,false,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,"REGULAR",false,"2023-07-06T00:00:00.000Z",2,0,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,-2.4757853,0.0021363373,"Arma The Battle Ground USD","AB USD",false,false,"CoinMarketCap",3552423,3552423,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",-0.00005423394,0.0021932367,"{""low"":0.0021363373,""high"":0.0021932367}",0.0021363373,3552423,0.0021880567,"CCC",0.0021880567,7479595,4615852,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0,0,"{""low"":0.0021363373,""high"":0.01729}",-0.015153662,-0.8764409,0.0021363373,0.01729,-85.81059,0.00252464,-0.0003883026,-0.15380514,0.00544189,-0.0033055528,-0.6074273,211120672,15,0,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,98823659520,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-27T18:30:00.000Z","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,0,2.1299986e-8,,"ONE TREE ONE LIFE USD",false,false,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,"REGULAR",false,"2022-07-07T00:00:00.000Z",8,0,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,-5.361929,0.0010664589,"Turbo USD","Turbo USD",false,false,"CoinMarketCap",15540963,15540963,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.00006042258,0.001124705,"{""low"":0.0010601454,""high"":0.001124705}",0.0010601454,15540963,0.0011212375,"CCC",0.0011212375,20352561,33252944,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00018845889,0.21464565,"{""low"":8.78,""high"":4}",-0.0055885413,-0.8397507,0.000878,0.006655,-51.02665,0.00109204,-0.000025581103,-0.023425061,0.00216135,-0.0010948912,-0.50657743,73585664,15,0,"REGULAR",false,"2023-05-04T00:00:00.000Z",6,69000003584,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,3.003426,1.4537393,"NEAR Protocol USD","NEAR Protocol USD",false,true,"CoinMarketCap",307143488,307143488,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",0.042388916,1.5014569,"{""low"":1.4282848,""high"":1.5014569}",1.4282848,307143488,1.4900534,"CCC",1.4900534,184793868,207926614,"2020-08-11T00:00:00.000Z",0,1290420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.5892043,0.68152744,"{""low"":0.864535,""high"":3.367892}",-1.9141527,-0.56835335,0.864535,3.367892,-42.373814,1.1774716,0.27626765,0.23462786,1.9110849,-0.4573456,-0.23931202,1875934592,15,0,"REGULAR",false,"2020-10-14T00:00:00.000Z",4,1290420224,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,3.9999702,0.04289643,"Polkadex USD","Polkadex USD",false,false,"CoinMarketCap",9816,9816,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.0016498528,0.05015584,"{""low"":0.03981875,""high"":0.05015584}",0.03981875,9816,0.042901102,"CCC",0.042901102,14759,9761,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.02227243,1.0799277,"{""low"":0.020624,""high"":0.307325}",-0.2644286,-0.86042,0.020624,0.307325,-61.400307,0.03285902,0.010037411,0.30546898,0.042193096,0.0007033348,0.016669428,358614,15,0,"REGULAR",false,"2021-04-16T00:00:00.000Z",6,8360000,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,1.9084508,0.0000075750468,"PIPE USD","PIPE USD",false,false,"CoinMarketCap",308,308,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",1.4185844e-7,0.000007623609,"{""low"":7.475473,""high"":6}",0.000007475473,308,0.000007544399,"CCC",0.000007544399,342,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",0.0000015750466,0.26250774,"{""low"":6,""high"":6}",-0.00045442494,-0.9836038,0.000006,0.000462,-97.61904,0.00000714,4.350468e-7,0.060930923,0.00001284,-0.000005264953,-0.41004306,0,15,0,"REGULAR",false,"2025-04-30T00:00:00.000Z",8,0,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-27T01:26:00.000Z","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"Supreme Finance USD","Supreme Finance USD",false,false,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,"REGULAR",false,"2021-01-12T00:00:00.000Z",8,1500000000,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,0.46071577,0.068738736,"Sei USD","Sei USD",false,false,"CoinMarketCap",44665484,44665484,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.00031524152,0.07014105,"{""low"":0.06809359,""high"":0.07014105}",0.06809359,44665484,0.0700486,"CCC",0.0700486,48708469,45774805,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.007295735,0.11873989,"{""low"":0.061443,""high"":0.389461}",-0.32072228,-0.8235029,0.061443,0.389461,-64.57033,0.07499928,-0.006260544,-0.083474725,0.16106498,-0.092326246,-0.5732236,471165856,15,0,"REGULAR",false,"2023-08-15T00:00:00.000Z",6,6854444544,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-17T15:57:00.000Z","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,0,1.3738446e-7,"WEN Token USD","WEN Token USD",false,false,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,-50,6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,0,15,0,"REGULAR",false,"2023-05-14T00:00:00.000Z",8,0,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079342915,"Blue Protocol USD","Blue Protocol USD",false,false,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,0.000793,4.2916508e-7,0.0005411918,0.000990275,-0.0001968458,-0.19877893,0,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:12:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,7.1397605,0.0001746938,"Saakuru Protocol USD","Saakuru Protocol USD",false,false,"CoinMarketCap",0,0,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",0.000011641532,0.0001746938,"{""low"":1.6106247,""high"":4}",0.00016106247,0,0.00016106247,"CCC",0.00016106247,128,156,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.00011769381,2.0648036,"{""low"":5.7,""high"":5}",-0.0025623061,-0.93617326,0.000057,0.002737,-93.876,0.00036502,-0.0001903262,-0.5214131,0.00058859,-0.00041389617,-0.70319945,147124,15,0,"REGULAR",false,"2024-05-30T00:00:00.000Z",6,842182272,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-04T01:16:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"CloudTx USD","CloudTx USD",false,false,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,"REGULAR",false,"2022-10-21T00:00:00.000Z",6,0,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,0.01967909,0.081943564,"DoubleZero USD","DoubleZero USD",false,false,"CoinMarketCap",12206114,12206114,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",0.000016123056,0.08351389,"{""low"":0.08042958,""high"":0.08351389}",0.08042958,12206114,0.08345681,"CCC",0.08345681,16422090,9128029,"2025-09-29T00:00:00.000Z",10000000000,9998603264,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.016145565,0.24538079,"{""low"":0.065798,""high"":0.750199}",-0.66825545,-0.8907709,0.065798,0.750199,-86.127235,0.085209,-0.003265433,-0.03832263,0.1485514,-0.06660784,-0.44838244,284460320,15,0,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,3471417600,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-26T01:28:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,"The Wasted Lands USD","The Wasted Lands USD",false,false,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,"REGULAR",false,"2022-03-14T00:00:00.000Z",6,0,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,-0.03907044,0.5811045,"0G USD","0G USD",false,false,"CoinMarketCap",16259986,16259986,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.0002271533,0.5991052,"{""low"":0.57718575,""high"":0.5991052}",0.57718575,16259986,0.59510225,"CCC",0.59510225,50477864,15541036,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.12832752,0.28342322,"{""low"":0.452777,""high"":7.305573}",-6.724468,-0.92045736,0.452777,7.305573,-87.49642,0.63331443,-0.052209914,-0.08243917,1.2698457,-0.6887412,-0.5423818,123917048,15,0,"REGULAR",false,"2025-09-22T00:00:00.000Z",6,213244000,"0G"
