"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00001028,-0.0000020806528,-0.20239812,0.00001474,-0.000006540652,-0.44373488,163898256,15,0,false,false,"eCash USD","eCash USD",false,"2021-07-08T00:00:00.000Z",8,19989182545920,"CoinMarketCap",4235938,4235938,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-2.9081366e-7,0.000008253267,"{""low"":8.14288,""high"":6}",0.00000814288,4235938,0.000008225884,"CCC",0.000008225884,7047713,7745626,"2021-07-08T00:00:00.000Z",20999999324160,19989182545920,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000011993475,0.17133535,"{""low"":7,""high"":6}",-0.000018800652,-0.6963205,0.000007,0.000027,-65.38461,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-3.4252992,0.000008199348,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00004516,-0.00001710131,-0.3786827,0.0001172905,-0.00008923181,-0.7607761,0,15,0,false,false,"Binance's Palu USD","Binance's Palu USD",false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",141,141,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",-0.0000011878838,0.000028749082,"{""low"":2.7966018,""high"":5}",0.000027966018,141,0.000028749082,"CCC",0.000028749082,196,47,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.0000010586882,0.039210673,"{""low"":2.7,""high"":5}",-0.0036159414,-0.99230003,0.000027,0.003644,-89.31297,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,-4.0616183,0.000028058688,"PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00020566,-0.00004303694,-0.20926256,0.00019803,-0.000035406934,-0.17879581,2985888,15,0,false,false,"Electra Protocol USD","Electra Protocol USD",false,"2021-01-08T00:00:00.000Z",6,18360793088,"CoinMarketCap",119838,119838,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-0.0000014175021,0.00016310954,"{""low"":1.6107252,""high"":4}",0.00016107252,119838,0.00016296293,"CCC",0.00016296293,114504,114154,"2021-01-08T00:00:00.000Z",30000001024,18360793088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000028623064,0.21360496,"{""low"":1.34,""high"":4}",-0.00020837694,-0.5616629,0.000134,0.000371,-50.903618,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,-0.8641163,0.00016262307,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,"Unique One USD","Unique One USD",false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,"REGULAR","[]","2025-10-30T07:07:00.000Z","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,3.2117626e-8,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.30216458,-0.05341631,-0.17677887,0.5105282,-0.26177993,-0.5127629,42817744,15,0,false,false,"Band USD","Band USD",false,"2019-09-18T00:00:00.000Z",6,172132832,"CoinMarketCap",4926523,4926523,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.0053108633,0.25427032,"{""low"":0.24469261,""high"":0.25427032}",0.24469261,4926523,0.2453405,"CCC",0.2453405,5581829,5271746,"2019-09-18T00:00:00.000Z",0,172132832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.05121328,0.25926182,"{""low"":0.197535,""high"":1.332809}",-1.0840607,-0.8133654,0.197535,1.332809,-73.614204,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,-2.090403,0.24874827,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",43.583252,-1.874649,-0.04301306,39.893654,1.814949,0.04549468,0,15,0,false,false,"LEMON USD",,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",112610,112610,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.5036278,41.83723,"{""low"":41.572826,""high"":41.83723}",41.572826,112610,41.738907,"CCC",41.738907,457524,233848,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",19.596622,0.88624454,"{""low"":22.11198,""high"":80.85614}",-39.147537,-0.48416284,22.11198,80.85614,-32.431347,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-1.1930902,41.708603,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"LondonCoinGold USD","LondonCoinGold USD",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,"REGULAR","[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.03611916,-0.008473825,-0.23460747,0.06520859,-0.037563257,-0.57604766,25327838,15,0,false,false,"Aevo USD","Aevo USD",false,"2024-03-13T00:00:00.000Z",6,916170432,"CoinMarketCap",9473325,9473325,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.0005170889,0.028048497,"{""low"":0.027094765,""high"":0.028048497}",0.027094765,9473325,0.027432572,"CCC",0.027432572,16999401,9411250,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.0067983344,0.32610613,"{""low"":0.020847,""high"":0.171954}",-0.14430867,-0.83922833,0.020847,0.171954,-82.253365,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,-1.8360953,0.027645335,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0000506,0.0000123685895,0.24443853,0.000111525,-0.00004855641,-0.43538588,11982,15,0,false,false,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD",false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",148358,148358,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",0.0000029973999,0.00006376913,"{""low"":6.226707,""high"":5}",0.00006226707,148358,0.000063364976,"CCC",0.000063364976,138266,143230,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000035968587,1.3321699,"{""low"":2.7,""high"":5}",-0.0014530314,-0.95846397,0.000027,0.001516,-96.43347,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,4.9980593,0.00006296859,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",9.8e-7,-4.4836736e-7,-0.4575177,0.00000124,-7.0836734e-7,-0.571264,0,15,0,false,false,"HalfPizza USD","HalfPizza USD",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",-1.562114e-8,5.316326e-7,"{""low"":5.316326,""high"":7}",5.316326e-7,0,5.316326e-7,"CCC",5.316326e-7,0,0,"2021-09-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",5.316326e-7,,"{""low"":0,""high"":3}",-0.0000024683675,-0.82278913,0,0.000003,-50,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,-2.85446,5.316326e-7,"PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,,,,,,43334,15,0,false,false,"Boochie by Matt Furie USD","Boochie by Matt Furie USD",false,"2025-05-20T00:00:00.000Z",8,420689999822848,"CoinMarketCap",108,108,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-5.5847965e-12,1.04066714e-10,"{""low"":1.01926585,""high"":10}",1.01926585e-10,108,1.04066714e-10,"CCC",1.04066714e-10,,,"2025-05-20T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",1.081156e-12,0.0106072035,"{""low"":1.01926585,""high"":10}",-1.0589724e-12,-0.010175899,1.01926585e-10,1.04066714e-10,,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,-5.1428943,1.0300774e-10,"BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.02316568,-0.00738289,-0.31869948,0.061121356,-0.045338564,-0.74177945,43821900,15,0,false,false,"Sahara AI USD","Sahara AI USD",false,"2025-06-26T00:00:00.000Z",6,2776562432,"CoinMarketCap",17941352,17941352,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.0006963089,0.016087938,"{""low"":0.015660886,""high"":0.016087938}",0.015660886,17941352,0.016070021,"CCC",0.016070021,28942042,11907750,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.00240279,0.1795807,"{""low"":0.01338,""high"":0.163117}",-0.14733422,-0.9032425,0.01338,0.163117,-82.227516,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,-4.225407,0.01578279,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",5.0818005,-1.7169933,-0.33787107,11.762643,-8.397836,-0.7139412,15442954,15,0,false,false,"OG Fan Token USD","OG Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,4589551,"CoinMarketCap",86519912,86519912,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-1.5187917,3.425508,"{""low"":3.2787905,""high"":3.425508}",3.2787905,86519912,3.3594115,"CCC",3.3594115,15444920,20848285,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.53692603,0.18986867,"{""low"":2.827881,""high"":24.808008}",-21.443201,-0.8643661,2.827881,24.808008,34.28292,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,-31.099842,3.3648071,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"Impermax USD",,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,"REGULAR","[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00000274,-0.0000015415849,-0.56262225,0.0000064,-0.000005201585,-0.8127476,0,15,0,false,false,"KANGO USD",,false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",55327,55327,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-1.8895946e-7,0.0000012234299,"{""low"":1.0973033,""high"":6}",0.0000010973033,55327,0.0000011250389,"CCC",0.0000011250389,118735,58456,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.9841502e-7,0.19841503,"{""low"":1,""high"":6}",-0.000029801584,-0.96134144,0.000001,0.000031,-96.666664,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,-13.619935,0.000001198415,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.06106206,-0.0055382103,-0.090698056,0.05806098,-0.0025371313,-0.0436977,55523800,15,0,false,false,"Jelly-My-Jelly USD","Jelly-My-Jelly USD",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",3210440,3210440,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.0010503083,0.05594178,"{""low"":0.0551849,""high"":0.05594178}",0.0551849,3210440,0.055663016,"CCC",0.055663016,18075515,4675067,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.04706085,5.5607767,"{""low"":0.008463,""high"":0.494135}",-0.43861115,-0.8876343,0.008463,0.494135,236.94427,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,-1.8565165,0.05552385,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.46060365,-0.14273879,-0.30989504,0.84897953,-0.5311147,-0.6255919,76729048,15,0,false,false,"KAITO USD","KAITO USD",false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",8703305,8703305,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",-0.0077578723,0.31944868,"{""low"":0.30811542,""high"":0.31944868}",0.30811542,8703305,0.31179494,"CCC",0.31179494,27937236,18046226,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.046456873,0.17116988,"{""low"":0.271408,""high"":2.413637}",-2.095772,-0.8683046,0.271408,2.413637,-67.41468,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,-2.3824778,0.31786487,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"Freela USD","Freela USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"All.me USD",,false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,"REGULAR","[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00034836,-0.00008448775,-0.24253,0.00072237,-0.00045849776,-0.6347132,0,15,0,false,false,"Gamer Arena USD","Gamer Arena USD",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",17982,17982,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.0000010038784,0.00026498508,"{""low"":2.638305,""high"":4}",0.0002638305,17982,0.0002648553,"CCC",0.0002648553,2672,10269,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.000108872235,0.7024015,"{""low"":1.55,""high"":4}",-0.029753128,-0.99120927,0.000155,0.030017,-97.11027,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-0.3789976,0.00026387224,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",1.7894014,-0.34683704,-0.19382852,2.5400608,-1.0974964,-0.43207484,748279360,15,0,false,false,"Render USD","Render USD",false,"2020-06-11T00:00:00.000Z",4,518714720,"CoinMarketCap",39681792,39681792,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.033158183,1.4774877,"{""low"":1.4274882,""high"":1.4774877}",1.4274882,39681792,1.4340843,"CCC",1.4340843,62168758,52734136,"2020-06-11T00:00:00.000Z",644168768,533474880,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.7268454,1.0155457,"{""low"":0.715719,""high"":5.510438}",-4.0678735,-0.73821235,0.715719,5.510438,-65.47966,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-2.246911,1.4425644,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.04159246,-0.018457467,-0.44376954,0.09209555,-0.068960555,-0.7487936,176886,15,0,false,false,"Seascape Crowns USD","Seascape Crowns USD",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",53397,53397,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.000011311844,0.025508545,"{""low"":0.022966672,""high"":0.025508545}",0.022966672,53397,0.024367345,"CCC",0.024367345,51341,56762,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.00021699257,0.0094682155,"{""low"":0.022918,""high"":0.202683}",-0.17954801,-0.8858563,0.022918,0.202683,-78.898315,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,-0.04886789,0.023134993,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0011784,-0.0002088793,-0.1772567,0.00159565,-0.0006261293,-0.39239764,5496,15,0,false,false,"Nsure.Network USD","Nsure.Network USD",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",55862,55862,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.000010018528,0.0009899441,"{""low"":9.6938194,""high"":4}",0.00096938194,55862,0.0009894588,"CCC",0.0009894588,53153,53495,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000043520704,0.0469986,"{""low"":9.26,""high"":4}",-0.0013394791,-0.5801123,0.000926,0.002309,-44,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-1.0227813,0.0009695207,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0820605,-0.024221469,-0.295166,0.1495435,-0.09170446,-0.61322933,21247212,15,0,false,false,"Orderly USD","Orderly USD",false,"2024-08-25T00:00:00.000Z",6,367350752,"CoinMarketCap",6375007,6375007,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.0024024323,0.058400538,"{""low"":0.057429217,""high"":0.058400538}",0.057429217,6375007,0.057843674,"CCC",0.057843674,8947505,10609341,"2024-08-26T00:00:00.000Z",1000000000,998098496,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.0077420324,0.15454084,"{""low"":0.050097,""high"":0.494019}",-0.43617997,-0.88292146,0.050097,0.494019,-65.72101,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,-3.9880056,0.057839032,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.02740336,-0.003153339,-0.11507125,0.030882856,-0.0066328347,-0.21477401,3655777,15,0,false,false,"Beam USD","Beam USD",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",71466,71466,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.002716191,0.024650604,"{""low"":0.023840282,""high"":0.024650604}",0.023840282,71466,0.024028322,"CCC",0.024028322,89282,75569,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0057480205,0.31067023,"{""low"":0.018502,""high"":0.06653}",-0.042279974,-0.6355024,0.018502,0.06653,-20.37347,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-10.07257,0.024250021,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"Bankcoin USD","Bankcoin USD",false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,"REGULAR","[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,"BANK"
