"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","startDate","maxSupply","totalSupply","coinImageUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-01T00:00:00.000Z",2,41004,"CoinMarketCap",4759595,4759595,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",-0.95196533,273.74243,"{""low"":273.17154,""high"":273.74243}",273.17154,4759595,273.59717,"CCC",273.59717,7985435,6438923,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",72.04988,0.3575229,"{""low"":201.52522,""high"":288.1191}",-14.544006,-0.050479144,201.52522,288.1191,28.885973,"REGULAR",275.05505,-1.47995,-0.0053805592,246.81819,26.756912,0.10840738,11217777,15,0,false,false,-0.3467613,273.5751,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,"Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","2025-07-01T00:00:00.000Z",0,96004,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",118168,118168,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.17448425,191.27792,"{""low"":190.50822,""high"":191.27792}",190.50822,118168,190.82765,"CCC",190.82765,110992,116671,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",5.91333,0.03195626,"{""low"":185.04451,""high"":200.88264}",-9.924805,-0.049405985,185.04451,200.88264,-4.802847,"REGULAR",190.9369,0.020935059,0.00010964386,191.0542,-0.09635925,-0.0005043556,0,15,0,false,false,0.09146308,190.95784,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,"Enegra (EGX) USD","Enegra (EGX) USD","2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1757548800000,8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"1.577735E-15 - 1.578E-15",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"1.577735E-15 - 1.578E-15",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,"REGULAR",,,,,,,0,15,0,false,false,-0.00031417,1.577735e-15,"[]",1765915020,"CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,"67COIN USD","67COIN USD",1757548800,669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",179950,179950,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",3.205841,265.45416,"{""low"":259.3585,""high"":265.45416}",259.3585,179950,259.91425,"CCC",259.91425,205845,202068,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",33.516144,0.14511944,"{""low"":230.95557,""high"":1942.9072}",-1678.4355,-0.86387837,230.95557,1942.9072,-85.42165,"REGULAR",296.5354,-32.06369,-0.1081277,606.2149,-341.7432,-0.56373274,2644717,15,0,false,false,1.2270442,264.4717,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,"Pandora USD","Pandora USD","2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1601251200000,6,0,"CoinMarketCap",222080,222080,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"0.013069215 - 0.013069215",0.013069215,222080,0.013069215,"CCC",0.013069215,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"2.99E-4 - 0.050288",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,"REGULAR",0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,0,0.013069215,"[]",1752514980,"CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,"SorachanCoin USD","SorachanCoin USD",1592784000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",1116829,1116829,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",0.0022337064,0.09677458,"{""low"":0.09436328,""high"":0.09677458}",0.09436328,1116829,0.096086,"CCC",0.096086,6066564,1298640,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.023163438,0.31847656,"{""low"":0.072732,""high"":0.867351}",-0.7714555,-0.8894387,0.072732,0.867351,-88.40958,"REGULAR",0.10251964,-0.0066241995,-0.06461395,0.21601872,-0.12012328,-0.55607814,6329306,15,0,false,false,2.3848681,0.09589544,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"Perpetual Protocol USD","Perpetual Protocol USD","2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,199999995904,"CoinMarketCap",349559,349559,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",-7.477165e-7,0.000014884288,"1.4603085E-5 - 1.4884288E-5",0.000014603085,349559,0.000014630845,"CCC",0.000014630845,472799,330830,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",2.5890495e-7,0.017729469,"1.4603085E-5 - 1.46E-4",-0.00013113802,-0.8982056,0.000014603085,0.000146,-54.54545,"REGULAR",0.00001786,-0.0000029980101,-0.1678617,0.00005006,-0.00003519801,-0.7031164,2972398,15,0,false,false,-4.790075,0.00001486199,"[]",1766857980,"CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,"Wall Street Pepe USD","Wall Street Pepe USD",1739836800,199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",513345,513345,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.0018212348,0.23919699,"{""low"":0.22717951,""high"":0.23919699}",0.22717951,513345,0.2310948,"CCC",0.2310948,435174,554700,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.029068232,0.14647044,"{""low"":0.198458,""high"":1.804316}",-1.5767899,-0.8738989,0.198458,1.804316,-75.52581,"REGULAR",0.32757372,-0.100047484,-0.30541974,0.42751166,-0.19998543,-0.4677894,21943478,15,0,false,false,-0.79409516,0.22752623,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"Devve USD","Devve USD","2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-06T00:00:00.000Z",6,463151680,"CoinMarketCap",167837,167837,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",-0.00006278232,0.013314294,"{""low"":0.013123172,""high"":0.013314294}",0.013123172,167837,0.013236549,"CCC",0.013236549,541228,274695,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.00042173825,0.032986958,"{""low"":0.012785,""high"":0.079782}",-0.06657527,-0.8344647,0.012785,0.079782,-76.804054,"REGULAR",0.01686274,-0.0036560027,-0.21680951,0.0288719,-0.015665162,-0.5425747,6116723,15,0,false,false,-0.4731326,0.013206738,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"Bluzelle USD","Bluzelle USD","2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1717459200000,8,0,"CoinMarketCap",335,335,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-9.594547e-13,3.2851483e-10,"3.2851483E-10 - 3.2851483E-10",3.2851483e-10,335,3.2851483e-10,"CCC",3.2851483e-10,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"3.2851483E-10 - 3.2851483E-10",0,0,3.2851483e-10,3.2851483e-10,,"REGULAR",,,,,,,0,15,0,false,false,-0.2912046,3.2851483e-10,"[]",1766858040,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"JEJE USD","JEJE USD",1717459200,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-13T00:00:00.000Z",6,136796032,"CoinMarketCap",677097,677097,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.00043709762,0.01834884,"{""low"":0.017367845,""high"":0.01834884}",0.017367845,677097,0.017417796,"CCC",0.017417796,6119063,1067703,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.001964476,0.12455465,"{""low"":0.015772,""high"":0.559158}",-0.54142153,-0.96828,0.015772,0.559158,-96.62575,"REGULAR",0.04011294,-0.022376463,-0.55783653,0.08433471,-0.06659824,-0.78968954,2426279,15,0,false,false,2.5266664,0.017736476,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"StaFi USD","StaFi USD","2020-07-21T00:00:00.000Z",0,155104592,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",104278,104278,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-0.000111080706,0.005087735,"{""low"":0.004958969,""high"":0.005087735}",0.004958969,104278,0.0050776117,"CCC",0.0050776117,191747,117090,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.000051071867,0.010305058,"{""low"":0.004956,""high"":0.081706}",-0.07669893,-0.93871844,0.004956,0.081706,-93.72164,"REGULAR",0.00674296,-0.001735888,-0.25743708,0.015039095,-0.010032022,-0.66706294,1702404,15,0,false,false,-2.1703305,0.005007072,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"Graphlinq Chain USD","Graphlinq Chain USD","2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1711929600000,6,0,"CoinMarketCap",322,322,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",0.0000030433876,0.00021315084,"2.1296072E-4 - 2.1315084E-4",0.00021296072,322,0.00021315084,"CCC",0.00021315084,2334,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.000004960719,0.02384961,"2.08E-4 - 0.003216",-0.0030030394,-0.9337809,0.000208,0.003216,-92.78211,"REGULAR",0.00025198,-0.000039019287,-0.15485074,0.00064072,-0.0004277593,-0.6676228,0,15,0,false,false,1.4498031,0.00021296072,"[]",1766857980,"CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"The Emerald Company USD","The Emerald Company USD",1711929600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",3948336,3948336,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.00024755392,0.010128828,"{""low"":0.009531297,""high"":0.010128828}",0.009531297,3948336,0.0095907785,"CCC",0.0095907785,6112965,3640596,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0004580738,0.04810184,"{""low"":0.009523,""high"":0.085162}",-0.075180925,-0.88279897,0.009523,0.085162,-85.80179,"REGULAR",0.01342274,-0.0034416663,-0.25640565,0.020879924,-0.010898851,-0.5219775,9981073,15,0,false,false,2.543319,0.009981073,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"IDEX USD","IDEX USD","2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,"REGULAR",0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,0,0.000025087234,"[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"Chicken Zilla USD",,1638230400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1711411200000,8,0,"CoinMarketCap",41,41,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-4.235101e-11,3.821908e-9,"3.779557E-9 - 3.821908E-9",3.779557e-9,41,3.821908e-9,"CCC",3.821908e-9,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"3.779557E-9 - 3.821908E-9",-4.235101e-11,-0.011081117,3.779557e-9,3.821908e-9,,"REGULAR",,,,,,,0,15,0,false,false,-1.1081076,3.779557e-9,"[]",1766857980,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"Shiva Inu USD","Shiva Inu USD",1711411200,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,"REGULAR",0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,0,0.0000010713069,"[]",1661797320,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"Grok USD",,1648080000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,"REGULAR",4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,0,3.0111275,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"Museum of Crypto Art USD",,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1720656000000,8,420690001920,"CoinMarketCap",247,247,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",6.070877e-11,4.9017115e-7,"4.9011044E-7 - 4.9017115E-7",4.9011044e-7,247,4.9011044e-7,"CCC",4.9011044e-7,601,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",4.9017115e-7,,"0.0 - 4.0E-6",-0.0000035098287,-0.8774572,0,0.000004,-66.666664,"REGULAR",8.2e-7,-3.2982888e-7,-0.40223032,9.55e-7,-4.6482887e-7,-0.4867318,206210,15,0,false,false,0.01239002,4.9017115e-7,"[]",1766857980,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"Matt Furie USD","Matt Furie USD",1720656000,0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,"REGULAR",0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,0,0.000017536007,"[]",1729609440,"CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,"Uniform Fiscal Object USD","Uniform Fiscal Object USD",1393459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.000049751718,0.0027691354,"{""low"":0.0027068965,""high"":0.0027691354}",0.0027068965,104,0.0027691354,"CCC",0.0027691354,385,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00018438371,0.07273519,"{""low"":0.002535,""high"":0.016988}",-0.014268616,-0.83992326,0.002535,0.016988,-76.65261,"REGULAR",0.00320796,-0.00048857625,-0.15230124,0.005407895,-0.0026885113,-0.49714562,0,15,0,false,false,-1.7966484,0.0027193837,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"Meme Kombat USD","Meme Kombat USD","2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",81030,81030,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.015488625,2.7952545,"{""low"":2.7121422,""high"":2.7952545}",2.7121422,81030,2.7859206,"CCC",2.7859206,98265,82670,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.10697675,0.04060427,"{""low"":2.634618,""high"":34.784576}",-32.04298,-0.9211836,2.634618,34.784576,-89.88285,"REGULAR",2.9919162,-0.2503214,-0.08366591,4.5079436,-1.7663488,-0.3918303,1165665,15,0,false,false,-0.5617728,2.7415948,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"Keep3rV1 USD","Keep3rV1 USD","2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",75443,75443,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.000026060268,0.008052105,"{""low"":0.007993631,""high"":0.008052105}",0.007993631,75443,0.0080366675,"CCC",0.0080366675,65929,77437,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.00007281825,0.009187263,"{""low"":0.007926,""high"":0.165626}",-0.15762718,-0.9517055,0.007926,0.165626,-91.73097,"REGULAR",0.0085434,-0.00054458156,-0.06374296,0.019016825,-0.011018006,-0.579382,0,15,0,false,false,-0.32474628,0.0079988185,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"Reform DAO USD","Reform DAO USD","2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",631214,631214,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.00765419,0.20102209,"{""low"":0.18475634,""high"":0.20102209}",0.18475634,631214,0.19113746,"CCC",0.19113746,664182,776986,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.0021274835,0.011515077,"{""low"":0.18475634,""high"":2.790267}",-2.603383,-0.9330229,0.18475634,2.790267,-92.272156,"REGULAR",0.37872455,-0.19184072,-0.50654423,0.7562684,-0.5693846,-0.75288695,3642165,15,0,false,false,-3.9345477,0.18688382,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"Rarible USD","Rarible USD","2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,"REGULAR",,,,,,,11959,15,0,false,false,2e-8,2.4006073e-11,"[]",1702664040,"CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,"Mind Music USD","Mind Music USD",1634428800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-01-09T00:00:00.000Z",6,654792640,"CoinMarketCap",2745179,2745179,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",0.000444863,0.029741889,"{""low"":0.029057715,""high"":0.029741889}",0.029057715,2745179,0.029220201,"CCC",0.029220201,6245480,3421865,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.0108116865,0.5740515,"{""low"":0.018834,""high"":0.161076}",-0.13143031,-0.8159522,0.018834,0.161076,-78.22753,"REGULAR",0.03591152,-0.006265832,-0.17447972,0.052048925,-0.022403238,-0.43042654,19411778,15,0,false,false,1.5234643,0.029645687,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"Origin Protocol USD","Origin Protocol USD","2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1576540800000,6,0,"CoinMarketCap",34288,34288,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.000004261965,0.0009266648,"9.025701E-4 - 9.266648E-4",0.0009025701,34288,0.000923927,"CCC",0.000923927,200179,109796,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.00011472037,0.14198066,"8.08E-4 - 0.004695",-0.0037722797,-0.80346745,0.000808,0.004695,-73.00059,"REGULAR",0.00114606,-0.0002233396,-0.19487602,0.001829155,-0.00090643467,-0.4955483,0,15,0,false,false,0.4640385,0.00092272036,"[]",1766858040,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"HEX USD","HEX USD",1576540800,0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","HEX"
