"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-11-13T12:57:00.000Z",false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,"Landbox USD","Landbox USD",0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000026993052,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",9153422,9153422,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.0012820959,1.186279,"{""low"":1.184952,""high"":1.186279}",1.184952,9153422,1.1859009,"CCC",1.1859009,23881448,14028284,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.15711975,0.15278539,"{""low"":1.028369,""high"":1.203877}",-0.018388271,-0.015274212,1.028369,1.203877,13.515652,"Quantoz EURQ USD",,1.1758208,0.009667873,0.0082222335,1.166653,0.018835664,0.016145043,3971701,15,0,false,false,"CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,0.1082646,1.1854887,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2025-04-20T00:00:00.000Z",6,3575003904,"CoinMarketCap",5181516,5181516,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",0.00012465683,0.0008459158,"{""low"":7.40085,""high"":4}",0.000740085,5181516,0.000774247,"CCC",0.000774247,2528289,1000501,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00025559007,0.44067255,"{""low"":5.8,""high"":4}",-0.06089841,-0.9864647,0.00058,0.061734,-98.62732,"Balance USD","Balance USD",0.00153366,-0.0006980699,-0.45516604,0.003245875,-0.002410285,-0.7425686,2987237,15,0,false,false,"CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,17.534252,0.00083559006,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1978772,1978772,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-7.0116766e-7,0.000018710865,"{""low"":1.8539906,""high"":5}",0.000018539906,1978772,0.000018553443,"CCC",0.000018553443,3228585,2193466,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.000006693861,0.55782175,"{""low"":1.2,""high"":5}",-0.00030130614,-0.9415817,0.000012,0.00032,-33.333332,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",0.0000264,-0.000007706138,-0.29189917,0.00008148,-0.00006278614,-0.7705712,1289876,15,0,false,false,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,-3.6151896,0.000018693861,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-01-28T08:29:00.000Z",false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,"Doggy Swap USD",,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2025-06-10T00:00:00.000Z",6,355711488,"CoinMarketCap",11277732,11277732,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.0026320294,0.061301816,"{""low"":0.059892677,""high"":0.061301816}",0.059892677,11277732,0.061301816,"CCC",0.061301816,38140842,28914116,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.037976947,1.7231702,"{""low"":0.022039,""high"":0.410795}",-0.35077906,-0.85390294,0.022039,0.410795,-82.107506,"Resolv USD","Resolv USD",0.08077928,-0.02076333,-0.25703782,0.10669547,-0.046679527,-0.4375024,21348360,15,0,false,false,"CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,-4.201302,0.060015947,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2022-03-07T18:30:00.000Z",false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"Walnut.finance USD",,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-01-06T18:30:00.000Z",false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"Nacho USD",,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-10-20T00:00:00.000Z",6,288140576,"CoinMarketCap",2330567,2330567,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.023747295,0.33260334,"{""low"":0.32456553,""high"":0.33260334}",0.32456553,2330567,0.33041963,"CCC",0.33041963,6918162,3557740,"2020-10-16T00:00:00.000Z",388539008,288140576,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.07247096,0.2837514,"{""low"":0.255403,""high"":2.066846}",-1.738972,-0.8413651,0.255403,2.066846,-81.38305,"Akash Network USD","Akash Network USD",0.40364203,-0.07576805,-0.18771102,0.7333494,-0.4054754,-0.5529089,94473792,15,0,false,false,"CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,-6.753658,0.32787398,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",51476,51476,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",8.1793405e-7,0.0007385626,"{""low"":7.364936,""high"":4}",0.0007364936,51476,0.00073679694,"CCC",0.00073679694,53324,53171,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.0000371277,0.05296391,"{""low"":7.01,""high"":4}",-0.00043987232,-0.37340605,0.000701,0.001178,-17.928732,"Sophon (Atomicals) USD","Sophon (Atomicals) USD",0.0008844,-0.0001462723,-0.16539156,0.000982035,-0.00024390727,-0.24836923,0,15,0,false,false,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,0.11093321,0.0007381277,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-19T18:18:00.000Z",false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"Layer3 USD",,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",5,5,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",0,0.000699212,"{""low"":6.99212,""high"":4}",0.000699212,5,0.000699212,"CCC",0.000699212,4,0,"2024-11-14T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.000689212,68.9212,"{""low"":1,""high"":5}",-2.6573746,-0.9997369,0.00001,2.658074,-99.82397,"Nugget Trap Gold Token USD","Nugget Trap Gold Token USD",0.00029184,0.00040737202,1.3958745,0.00118613,-0.00048691797,-0.4105098,171832,15,0,false,false,"CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000699212,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",6438899,6438899,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.0000028968789,0.0025647657,"{""low"":0.0025243994,""high"":0.0025647657}",0.0025243994,6438899,0.0025369138,"CCC",0.0025369138,10814452,6037514,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.00020368677,0.087644905,"{""low"":0.002324,""high"":0.01729}",-0.014762313,-0.85380644,0.002324,0.01729,-81.11496,"AB USD","Arma The Battle Ground USD",0.00375422,-0.0012265332,-0.32670787,0.006381515,-0.0038538282,-0.6039049,249795264,15,0,false,false,"CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,0.11473452,0.0025276868,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2022-12-27T18:30:00.000Z",false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,"ONE TREE ONE LIFE USD",,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,"CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,0,2.1299986e-8,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",11525855,11525855,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.00007786474,0.0011161286,"{""low"":0.0010971476,""high"":0.0011161286}",0.0010971476,11525855,0.0011053542,"CCC",0.0011053542,36105302,13867184,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00021567749,0.24017537,"{""low"":8.98,""high"":4}",-0.0055413228,-0.83265555,0.000898,0.006655,-65.73191,"Turbo USD","Turbo USD",0.0015591,-0.00044542248,-0.28569207,0.00267186,-0.0015581824,-0.5831827,76843744,15,0,false,false,"CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,-6.534783,0.0011136775,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-04-06T00:00:00.000Z",6,97952882688,"CoinMarketCap",5802238,5802238,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",-0.00013632933,0.0020819758,"{""low"":0.0020208051,""high"":0.0020819758}",0.0020208051,5802238,0.0020417594,"CCC",0.0020417594,10726040,10517566,"2024-04-15T00:00:00.000Z",99999997952,99998801920,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0013324963,1.8767554,"{""low"":7.1,""high"":4}",-0.0050625037,-0.7125269,0.00071,0.007105,40.42691,"Zebec Network USD","Zebec Network USD",0.00261694,-0.0005744437,-0.21950969,0.00351948,-0.0014769835,-0.4196596,200068416,15,0,false,false,"CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,-6.257008,0.0020424963,"ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2020-10-14T00:00:00.000Z",4,1287895552,"CoinMarketCap",141966176,141966176,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.034265757,1.061543,"{""low"":1.0407395,""high"":1.061543}",1.0407395,141966176,1.0557727,"CCC",1.0557727,188472789,175696271,"2020-08-11T00:00:00.000Z",0,1287895552,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.18429255,0.21316957,"{""low"":0.864535,""high"":3.63311}",-2.5842824,-0.7113141,0.864535,3.63311,-66.68132,"NEAR Protocol USD","NEAR Protocol USD",1.4512001,-0.4023726,-0.27726886,2.1238463,-1.0750188,-0.506166,1350780160,15,0,false,true,"CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,-3.163693,1.0488275,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",7726,7726,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.0009127669,0.044565447,"{""low"":0.03968923,""high"":0.044565447}",0.03968923,7726,0.040397085,"CCC",0.040397085,18845,20812,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.019071892,0.9247426,"{""low"":0.020624,""high"":0.401848}",-0.3621521,-0.9012166,0.020624,0.401848,-88.45883,"Polkadex USD","Polkadex USD",0.02905956,0.010636333,0.3660184,0.046269864,-0.0065739714,-0.1420789,331857,15,0,false,false,"CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,2.3535137,0.039695892,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.0000065419163,"{""low"":6.5419163,""high"":6}",0.0000065419163,2,0.0000065419163,"CCC",0.0000065419163,339,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",5.4191605e-7,0.090319335,"{""low"":6,""high"":6}",-0.00045545807,-0.98583996,0.000006,0.000462,-97.91667,"PIPE USD","PIPE USD",0.00000998,-0.0000034380837,-0.34449735,0.000014765,-0.000008223084,-0.55693084,0,15,0,false,false,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000065419163,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2024-08-27T01:26:00.000Z",false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"Supreme Finance USD","Supreme Finance USD",0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-08-15T00:00:00.000Z",6,6733333504,"CoinMarketCap",34585536,34585536,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0033750683,0.07596804,"{""low"":0.07470903,""high"":0.07596804}",0.07470903,34585536,0.07541423,"CCC",0.07541423,64384505,57905475,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.0067581907,0.099313594,"{""low"":0.068049,""high"":0.389461}",-0.3146538,-0.80792123,0.068049,0.389461,-66.14386,"Sei USD","Sei USD",0.10416664,-0.029359452,-0.2818508,0.19714041,-0.12233322,-0.62053853,503701760,15,0,false,false,"CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,-4.3169255,0.07480719,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:15:00.000Z",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0026855709,-0.7719376,0.000743,0.003479,-70.120575,"Blue Protocol USD","Blue Protocol USD",0.000793,4.2916508e-7,0.0005411918,0.001053725,-0.00026029587,-0.24702448,0,15,0,false,false,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079342915,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",243,243,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",-0.000019588333,0.0003941266,"{""low"":3.759277,""high"":4}",0.0003759277,243,0.0003941266,"CCC",0.0003941266,101,34,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.00006492768,0.20877066,"{""low"":3.11,""high"":4}",-0.005235072,-0.93300164,0.000311,0.005611,-91.797844,"Saakuru Protocol USD","Saakuru Protocol USD",0.00057028,-0.00019435232,-0.34080157,0.00066794,-0.00029201232,-0.43718347,316599,15,0,false,false,"CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,-4.952603,0.0003759277,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-07-04T01:16:00.000Z",false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"CloudTx USD","CloudTx USD",0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",9598884,9598884,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",-0.005408071,0.078213125,"{""low"":0.07609754,""high"":0.078213125}",0.07609754,9598884,0.076102324,"CCC",0.076102324,25652773,14804356,"2025-09-29T00:00:00.000Z",10000000000,9999058944,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.0039289594,0.053745527,"{""low"":0.073103,""high"":0.750199}",-0.67316705,-0.89731795,0.073103,0.750199,-86.43111,"DoubleZero USD","DoubleZero USD",0.11410262,-0.037070654,-0.32488874,0.16461569,-0.08758373,-0.5320497,267410096,15,0,false,false,"CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,-6.560005,0.07703196,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-26T01:28:00.000Z",false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,"The Wasted Lands USD","The Wasted Lands USD",0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,"WAL"
