"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3971527,0.008129683,"REGULAR","Astar USD","Astar USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-18T00:00:00.000Z",6,8570878976,"CoinMarketCap",14600800,14600800,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.00026710425,0.008428687,"{""low"":0.007903074,""high"":0.008428687}",0.007903074,14600800,0.007913691,"CCC",0.007913691,4995939,4109287,"2021-10-19T00:00:00.000Z",0,8663114752,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0016096835,0.24688397,"{""low"":0.00652,""high"":0.034957}",-0.026827317,-0.76743764,0.00652,0.034957,-75.19824,0.00794556,0.0001841234,0.023173118,0.01418438,-0.0060546966,-0.42685664,69678528,15,0,false,false,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.84919924,0.005122144,"REGULAR","TerraClassicUSD USD","TerraClassicUSD USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-25T00:00:00.000Z",6,5579525120,"CoinMarketCap",1971660,1971660,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.000043130945,0.0051610954,"{""low"":0.005041737,""high"":0.0051610954}",0.005041737,1971660,0.005136881,"CCC",0.005136881,4641138,1467465,"2020-09-21T00:00:00.000Z",0,6082233856,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0011471435,0.28858957,"{""low"":0.003975,""high"":0.018265}",-0.013142856,-0.7195651,0.003975,0.018265,-60.001556,0.00512778,-0.000005636364,-0.0010991821,0.0077497,-0.0026275562,-0.33905265,28579132,15,0,false,false,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2769673,0.0023581604,"REGULAR","Limoverse USD","Limoverse USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-07T00:00:00.000Z",6,132460600,"CoinMarketCap",26446,26446,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.000079894206,0.002441055,"{""low"":0.0023424684,""high"":0.002441055}",0.0023424684,26446,0.002433278,"CCC",0.002433278,53560,37464,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00003616046,0.015572981,"{""low"":0.002322,""high"":0.016398}",-0.014039839,-0.8561922,0.002322,0.016398,-69.859436,0.00289404,-0.0005358795,-0.1851666,0.003849535,-0.0014913746,-0.3874168,312363,15,0,false,false,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.53762835,"REGULAR","Forefront USD",,"[]","2022-05-27T18:25:00.000Z","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1041296,8.0777855,"REGULAR","Numeraire USD","Numeraire USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,7467387,"CoinMarketCap",6677411,6677411,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.088214874,8.097938,"{""low"":7.950256,""high"":8.097938}",7.950256,6677411,8.062897,"CCC",8.062897,9830501,6646136,"2017-06-23T00:00:00.000Z",11000000,10644650,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",2.9946027,0.5891196,"{""low"":5.083183,""high"":24.25694}",-16.179155,-0.66699076,5.083183,24.25694,-20.798319,8.304336,-0.2265501,-0.027280943,11.428734,-3.3509483,-0.2932038,60319944,15,0,false,false,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.961375,0.020199867,"REGULAR","Mind Network USD","Mind Network USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-10T00:00:00.000Z",6,398000000,"CoinMarketCap",2949568,2949568,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.0008331984,0.021354925,"{""low"":0.020106535,""high"":0.021354925}",0.020106535,2949568,0.020531865,"CCC",0.020531865,16747875,8385940,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.0055108666,0.3751696,"{""low"":0.014689,""high"":0.282109}",-0.26190913,-0.92839694,0.014689,0.282109,-37.42838,0.06039846,-0.040198594,-0.6655566,0.05210931,-0.031909443,-0.6123559,8039547,15,0,false,false,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00017790028,"REGULAR","Bitcicoin USD","Bitcicoin USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.00012009972,-0.4030192,0.000005,0.000298,-36.654808,0.000178,-9.9724275e-8,-0.00056024874,0.00011446,0.000063440275,0.55425715,1371402,15,0,false,false,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40352127,254.33417,"REGULAR","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",12552882,12552882,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",1.022171,255.26561,"{""low"":252.35962,""high"":255.26561}",252.35962,12552882,253.66753,"CCC",253.66753,7786419,8031490,"2025-07-01T00:00:00.000Z",0,186864,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",52.808945,0.26204634,"{""low"":201.52522,""high"":288.1191}",-33.784943,-0.11726033,201.52522,288.1191,19.497513,263.46954,-9.135376,-0.034673367,261.70358,-7.3694153,-0.028159399,24417174,15,0,false,false,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20189203,191.20331,"REGULAR","Enegra (EGX) USD","Enegra (EGX) USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",118564,118564,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.3852539,191.48676,"{""low"":189.98557,""high"":191.48676}",189.98557,118564,191.48119,"CCC",191.48119,117677,121144,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",2.0061035,0.010603241,"{""low"":189.1972,""high"":193.30086}",-2.0975494,-0.0108512165,189.1972,193.30086,0.10174513,190.87547,0.32783508,0.0017175338,190.94537,0.25793457,0.0013508291,0,15,0,false,false,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00031417,1.577735e-15,"REGULAR","67COIN USD","67COIN USD","[]","2025-12-16T19:57:00.000Z","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,,,,,,,0,15,0,false,false,"67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.040398,0.00065197126,"REGULAR","Kabuto King USD","Kabuto King USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",333195,333195,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",-0.000041913416,0.00072851696,"{""low"":6.3425215,""high"":4}",0.00063425215,333195,0.0007101455,"CCC",0.0007101455,608211,418687,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.00026397128,0.6803384,"{""low"":3.88,""high"":4}",-0.003317029,-0.8357341,0.000388,0.003969,-76.0054,0.0011632,-0.00051122875,-0.439502,0.0013276885,-0.0006757172,-0.5089426,0,15,0,false,false,"KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.53631,116.420525,"REGULAR","Pandora USD","Pandora USD","[]","2026-03-17T19:14:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",0,0,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",10.135658,122.20353,"{""low"":105.0856,""high"":122.20353}",105.0856,0,105.09177,"CCC",105.09177,30584,105,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",52.456654,0.82009816,"{""low"":63.96387,""high"":1095.3213}",-978.90076,-0.8937111,63.96387,1095.3213,-83.29981,98.6307,17.789825,0.18036804,305.4915,-189.07095,-0.61890745,1164205,15,0,false,false,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01235124,0.114922486,"REGULAR","QToken USD","QToken USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",48878,48878,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",-0.000014193356,0.11502797,"{""low"":0.114808,""high"":0.11502797}",0.114808,48878,0.115013614,"CCC",0.115013614,42404,29742,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.113922484,113.92248,"{""low"":0.001,""high"":30.095552}",-29.98063,-0.9961814,0.001,30.095552,8.214855,0.1115169,0.003405586,0.030538741,0.11107621,0.0038462728,0.03462733,0,15,0,false,false,"QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.013069215,"REGULAR","SorachanCoin USD","SorachanCoin USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",222080,222080,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"{""low"":0.013069215,""high"":0.013069215}",0.013069215,222080,0.013069215,"CCC",0.013069215,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"{""low"":2.99,""high"":4}",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07895495,0.41285035,"REGULAR","Tribe USD","Tribe USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",66182,66182,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",-0.00032621622,0.41744414,"{""low"":0.40707713,""high"":0.41744414}",0.40707713,66182,0.40927708,"CCC",0.40927708,67554,65907,"2021-03-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.13323936,0.47651687,"{""low"":0.279611,""high"":0.681305}",-0.26845464,-0.39403006,0.279611,0.681305,18.772339,0.4319642,-0.019113839,-0.044248667,0.5228914,-0.11004105,-0.21044724,0,15,0,false,false,"TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.947575,0.0353362,"REGULAR","Perpetual Protocol USD","Perpetual Protocol USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",585434,585434,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.0022345483,0.037863895,"{""low"":0.03399119,""high"":0.037863895}",0.03399119,585434,0.037830498,"CCC",0.037830498,1569187,1955341,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.0186432,1.1168275,"{""low"":0.016693,""high"":1.000482}",-0.96514577,-0.96468085,0.016693,1.000482,-89.774574,0.0285653,0.0067708995,0.23703232,0.1311904,-0.09585421,-0.73064953,2332265,15,0,false,false,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1737096,0.000007778868,"REGULAR","Wall Street Pepe USD","Wall Street Pepe USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",201266,201266,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",1.3489625e-8,0.000007905045,"{""low"":7.674471,""high"":6}",0.000007674471,201266,0.000007831892,"CCC",0.000007831892,308790,193210,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.000001778868,0.29647797,"{""low"":6,""high"":6}",-0.00013822113,-0.94672006,0.000006,0.000146,-75.757576,0.00000718,5.9886816e-7,0.08340782,0.00002331,-0.000015531132,-0.66628623,1555773,15,0,false,false,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1627458,0.040652767,"REGULAR","Devve USD","Devve USD","[]","2026-03-17T19:14:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",162027,162027,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.00047824904,0.043096557,"{""low"":0.040586848,""high"":0.043096557}",0.040586848,162027,0.04223311,"CCC",0.04223311,368361,189573,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.0071827658,0.2146031,"{""low"":0.03347,""high"":0.948987}",-0.90833426,-0.95716196,0.03347,0.948987,-94.12431,0.06251202,-0.021859251,-0.34968078,0.27614355,-0.23549078,-0.8527839,3920704,15,0,false,false,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7873198,0.011058051,"REGULAR","Bluzelle USD","Bluzelle USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",228513,228513,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",-0.00008775294,0.011174843,"{""low"":0.011038358,""high"":0.011174843}",0.011038358,228513,0.01115975,"CCC",0.01115975,495879,249646,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.00007005129,0.006375254,"{""low"":0.010988,""high"":0.052855}",-0.04179695,-0.79078513,0.010988,0.052855,-69.9167,0.01359904,-0.0025409888,-0.1868506,0.020558635,-0.009500584,-0.46212134,5187903,15,0,false,false,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.8433023e-10,"REGULAR","JEJE USD","JEJE USD","[]","2026-02-28T17:38:00.000Z","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",302,302,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",0,1.8433023e-10,"{""low"":1.8433023,""high"":10}",1.8433023e-10,302,1.8433023e-10,"CCC",1.8433023e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.8433023,""high"":10}",0,0,1.8433023e-10,1.8433023e-10,,,,,,,,0,15,0,false,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4640636,0.017021671,"REGULAR","StaFi USD","StaFi USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,142391328,"CoinMarketCap",447211,447211,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.0007953644,0.0187337,"{""low"":0.016859284,""high"":0.0187337}",0.016859284,447211,0.017959662,"CCC",0.017959662,767370,423887,"2020-07-21T00:00:00.000Z",0,155744400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0019746711,0.13123354,"{""low"":0.015047,""high"":0.287287}",-0.27026534,-0.94075036,0.015047,0.287287,-90.40997,0.0177674,-0.0007457286,-0.041971736,0.048267387,-0.031245716,-0.6473463,2423738,15,0,false,false,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7847705,0.005056286,"REGULAR","Graphlinq Chain USD","Graphlinq Chain USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",118449,118449,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-0.00003999425,0.0052005174,"{""low"":0.005056286,""high"":0.0052005174}",0.005056286,118449,0.005137003,"CCC",0.005137003,132109,113303,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0010052864,0.24815759,"{""low"":0.004051,""high"":0.035662}",-0.030605713,-0.8582164,0.004051,0.035662,-74.98417,0.0050657,-0.000009413809,-0.001858343,0.009164435,-0.0041081486,-0.4482708,1719136,15,0,false,false,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5935037,0.0001162543,"REGULAR","The Emerald Company USD","The Emerald Company USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",361,361,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-6.9409e-7,0.00011696828,"{""low"":1.162543,""high"":4}",0.0001162543,361,0.00011696828,"CCC",0.00011696828,28,0,"2024-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.0000182543,0.18626837,"{""low"":9.8,""high"":5}",-0.0018077457,-0.93957675,0.000098,0.001924,-92.23108,0.00010924,0.0000070142996,0.06421,0.000349545,-0.00023329072,-0.6674125,0,15,0,false,false,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9976015,0.0075994264,"REGULAR","IDEX USD","IDEX USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",2117828,2117828,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.00023484044,0.0077975444,"{""low"":0.007541384,""high"":0.0077975444}",0.007541384,2117828,0.0077896058,"CCC",0.0077896058,3287151,2408954,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0015144264,0.24887863,"{""low"":0.006085,""high"":0.044202}",-0.03660257,-0.828075,0.006085,0.044202,-73.427956,0.00731118,0.00028824667,0.039425466,0.01498052,-0.0073810937,-0.49271277,7599426,15,0,false,false,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025087234,"REGULAR","Chicken Zilla USD",,"[]","2022-03-12T18:28:00.000Z","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,"CHKN"
