"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2019-11-19T00:00:00.000Z",6,47815163904,"CoinMarketCap",3315263,3315263,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"Nervos Network USD","Nervos Network USD",-0.000023670727,0.0025944172,"{""low"":0.0025572842,""high"":0.0025944172}",0.0025572842,3315263,0.0025573035,"CCC",0.0025573035,9939508,10642264,"2019-11-19T00:00:00.000Z",0,48576520192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00079102465,0.4401918,"{""low"":0.001797,""high"":0.014686}",-0.012097975,-0.82377607,0.001797,0.014686,-81.02735,0.00292956,-0.0003415353,-0.11658246,0.004096445,-0.0015084206,-0.3682267,123746816,15,0,-0.9063378,0.0025880246,"REGULAR","CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"NFT USD","NFT USD",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,0,0.018542947,"REGULAR","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",6,32352864256,"CoinMarketCap",145603216,145603216,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"Stellar USD","Stellar USD",-0.005772203,0.23968342,"{""low"":0.23825541,""high"":0.23968342}",0.23825541,145603216,0.2386506,"CCC",0.2386506,256876854,155311430,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.041324243,0.20868827,"{""low"":0.198019,""high"":0.519372}",-0.28002876,-0.539168,0.198019,0.519372,-42.004585,0.26995495,-0.030611709,-0.11339562,0.33115172,-0.09180848,-0.27723995,7743439872,15,0,-2.3548894,0.23934324,"REGULAR","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1710374400000,6,68895318016,"CoinMarketCap",16890324,16890324,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme","USD","[]",1765598340,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"BOOK OF MEME USD","BOOK OF MEME USD",-0.000010262593,0.00068704976,"6.724254E-4 - 6.8704976E-4",0.0006724254,16890324,0.00067404495,"CCC",0.00067404495,29891924,19046229,1710374400,0,68895318016,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00023372617,0.5170933,"4.52E-4 - 0.008556",-0.007870274,-0.91985434,0.000452,0.008556,-91.2898,0.00083554,-0.00014981383,-0.1793018,0.001547395,-0.00086166884,-0.55685127,47243324,15,0,-1.474533,0.0006857262,"REGULAR","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-11-04T00:00:00.000Z",6,999851328,"CoinMarketCap",17472174,17472174,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"Peanut the Squirrel USD","Peanut the Squirrel USD",-0.002202101,0.08325099,"{""low"":0.082039885,""high"":0.08325099}",0.082039885,17472174,0.08241489,"CCC",0.08241489,42550729,30741577,"2024-11-04T00:00:00.000Z",0,999851328,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.014316134,0.20880263,"{""low"":0.068563,""high"":1.239737}",-1.1568578,-0.9331478,0.068563,1.239737,-92.60121,0.10439548,-0.021516345,-0.20610419,0.19965667,-0.11677753,-0.58489174,82866808,15,0,-2.588228,0.08287913,"REGULAR","PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly","USD","[]",1705313940,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"PigsCanFly USD","PigsCanFly USD",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,0,0.00052905356,"REGULAR","PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1656028800000,6,0,"CoinMarketCap",1751,1751,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar","USD","[]",1765598460,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"GoodDollar USD","GoodDollar USD",5.0706876e-7,0.00010713052,"1.0668235E-4 - 1.0713052E-4",0.00010668235,1751,0.0001069702,"CCC",0.0001069702,66,36,1599609600,2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00006282885,1.4279283,"4.4E-5 - 1.33E-4",-0.000026171147,-0.19677554,0.000044,0.000133,81.35593,0.00010562,0.0000012088494,0.01144527,0.00009773,0.000009098847,0.09310188,0,15,0,0.4769198,0.00010682885,"REGULAR","G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-09-09T00:00:00.000Z",6,258205904,"CoinMarketCap",29875828,29875828,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"Avantis USD","Avantis USD",-0.0080176,0.29090098,"{""low"":0.2835046,""high"":0.29090098}",0.2835046,29875828,0.2893035,"CCC",0.2893035,483400207,36223870,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.10526791,0.5862417,"{""low"":0.179564,""high"":2.662191}",-2.377359,-0.8930084,0.179564,2.662191,28.707863,0.48220506,-0.19737315,-0.40931374,0.7300077,-0.4451758,-0.6098234,73545280,15,0,-2.737787,0.2848319,"REGULAR","AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-09-23T00:00:00.000Z",6,444810592,"CoinMarketCap",739819,739819,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"Opulous USD","Opulous USD",-0.0007644063,0.012541357,"{""low"":0.012229795,""high"":0.012541357}",0.012229795,739819,0.012233713,"CCC",0.012233713,797053,761951,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.001621034,0.14970762,"{""low"":0.010828,""high"":0.103323}",-0.090873964,-0.87951344,0.010828,0.103323,-86.269226,0.01557098,-0.003121946,-0.20049773,0.02630887,-0.013859836,-0.5268123,5537462,15,0,-5.7850666,0.012449034,"REGULAR","OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-04-30T00:00:00.000Z",6,5095526400,"CoinMarketCap",5304797,5304797,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"Renzo USD","Renzo USD",-0.00002013892,0.0053665577,"{""low"":0.0053335223,""high"":0.0053665577}",0.0053335223,5304797,0.005350326,"CCC",0.005350326,17719091,7861431,"2024-04-23T00:00:00.000Z",10000000000,9845863424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00007697288,0.014605859,"{""low"":0.00527,""high"":0.056012}",-0.05066503,-0.9045388,0.00527,0.056012,-89.09853,0.00742042,-0.0020734472,-0.2794245,0.01067065,-0.005323677,-0.4989084,27245642,15,0,-0.37522617,0.005346973,"REGULAR","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",110124,110124,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"EnviDa USD","EnviDa USD",0.00025576353,0.045048878,"{""low"":0.04356305,""high"":0.045048878}",0.04356305,110124,0.044660233,"CCC",0.044660233,90075,114060,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.035738744,4.1576014,"{""low"":0.008596,""high"":0.085983}",-0.041648258,-0.4843778,0.008596,0.085983,8.906174,0.02916614,0.0151686035,0.5200758,0.04143052,0.0029042214,0.070098594,0,15,0,0.5802336,0.044334743,"REGULAR","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2023-02-14T00:00:00.000Z",6,2642242304,"CoinMarketCap",8071678,8071678,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"Blur USD","Blur USD",-0.00041930377,0.03342201,"{""low"":0.033068586,""high"":0.03342201}",0.033068586,8071678,0.033068586,"CCC",0.033068586,16013919,9798728,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.008674094,0.3510926,"{""low"":0.024706,""high"":0.439319}",-0.40593892,-0.92401856,0.024706,0.439319,-91.36648,0.04214058,-0.008760486,-0.20788716,0.070380725,-0.03700063,-0.5257211,88198304,15,0,-1.2405703,0.033380095,"REGULAR","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",12985010,12985010,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"StablR Euro USD",,0.0012648106,1.1711624,"{""low"":1.1690054,""high"":1.1711624}",1.1690054,12985010,1.1692641,"CCC",1.1692641,9453083,14206187,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.15145075,0.14860277,"{""low"":1.019165,""high"":1.463431}",-0.2928152,-0.20008816,1.019165,1.463431,11.519814,1.1571281,0.013487697,0.011656183,1.1607741,0.0098416805,0.008478549,13911062,15,0,0.10815907,1.1706158,"REGULAR","EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx","USD","[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,23.499365,19.004808,"REGULAR","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass","USD","[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"TouchGrass USD",,0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,0,7.160982e-8,"REGULAR","GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2019-05-28T00:00:00.000Z",6,849881920,"CoinMarketCap",3361726,3361726,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"Chromia USD","Chromia USD",-0.002021931,0.05044501,"{""low"":0.05010575,""high"":0.05044501}",0.05010575,3361726,0.05029046,"CCC",0.05029046,10077233,3353189,"2019-05-28T00:00:00.000Z",978064768,849881920,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.017292347,0.5262911,"{""low"":0.032857,""high"":0.346219}",-0.29606965,-0.85515136,0.032857,0.346219,-83.52313,0.06441258,-0.014263231,-0.2214355,0.082711644,-0.032562297,-0.39368457,42621024,15,0,-3.8755624,0.050149348,"REGULAR","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/","USD","[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"Mirrored Coinbase USD",,0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,0,0.9891362,"REGULAR","MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu","USD","[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"Pengu USD","Pengu USD",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,0,5.0495334e-11,"REGULAR","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1732838400000,6,0,"CoinMarketCap",50437,50437,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor","USD","[]",1765598340,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"Sendor USD","Sendor USD",-8.499628e-7,0.0000479645,"4.6793317E-5 - 4.79645E-5",0.000046793317,50437,0.000047383717,"CCC",0.000047383717,52624,55341,1731888000,1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000046990728,,"0.0 - 0.005343",-0.005296009,-0.99120516,0,0.005343,-98.93806,0.00005424,-0.000007249273,-0.1336518,0.000109085,-0.000062094274,-0.56922835,0,15,0,-1.7766541,0.000046990728,"REGULAR","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-09-29T00:00:00.000Z",4,336616192,"CoinMarketCap",40688668,40688668,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"PancakeSwap USD","PancakeSwap USD",-0.056984663,2.2211986,"{""low"":2.208465,""high"":2.2211986}",2.208465,40688668,2.21321,"CCC",2.21321,195006128,57015228,"2020-09-25T00:00:00.000Z",450000000,350438176,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",1.013016,0.8390269,"{""low"":1.20737,""high"":4.570018}",-2.3496318,-0.5141406,1.20737,4.570018,-29.77041,2.4066327,-0.18624663,-0.07738889,2.5732827,-0.3528967,-0.13713872,747417856,15,0,-2.5022156,2.220386,"REGULAR","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1510185600000,6,0,"CoinMarketCap",31137,31137,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic","USD","[]",1765598400,"CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"Memetic / PepeCoin USD","Memetic / PepeCoin USD",-0.000048271613,0.001097617,"0.0010835726 - 0.001097617",0.0010835726,31137,0.001096096,"CCC",0.001096096,163342,53437,1457913600,0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00022055453,0.25263977,"8.73E-4 - 0.014301",-0.013207446,-0.923533,0.000873,0.014301,-91.45344,0.00141082,-0.0003172655,-0.22488022,0.00191358,-0.00082002545,-0.4285295,0,15,0,-4.227577,0.0010935545,"REGULAR","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",1980004,1980004,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"币安Holder USD","币安Holder USD",0.0000143658835,0.0028738994,"{""low"":0.0027616217,""high"":0.0028738994}",0.0027616217,1980004,0.002813934,"CCC",0.002813934,14234719,3062477,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.001547843,1.2584089,"{""low"":0.00123,""high"":0.071757}",-0.06897916,-0.96128815,0.00123,0.071757,-92.610245,0.0036906,-0.0009127569,-0.24731939,0.0064106407,-0.0036327976,-0.56668246,2777843,15,0,0.5198429,0.002777843,"REGULAR","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1635379200000,6,0,"CoinMarketCap",54455,54455,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon","USD","[]",1765598400,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"Pontoon USD","Pontoon USD",-1.6934791e-9,0.000017603905,"1.7301212E-5 - 1.7603905E-5",0.000017301212,54455,0.000017403987,"CCC",0.000017403987,51278,53530,1634774400,100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000025018726,0.16679151,"1.5E-5 - 2.16E-4",-0.00019849814,-0.91897285,0.000015,0.000216,-22.727276,0.00001872,-0.0000012181281,-0.06507094,0.000019175,-0.0000016731283,-0.08725571,0,15,0,-0.00967981,0.000017501872,"REGULAR","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-05-27T00:00:00.000Z",6,102623400,"CoinMarketCap",798822,798822,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"XCAD Network USD","XCAD Network USD",-0.00008684397,0.00898002,"{""low"":0.008891625,""high"":0.00898002}",0.008891625,798822,0.008937323,"CCC",0.008937323,651073,557352,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00011415314,0.012939599,"{""low"":0.008822,""high"":0.431711}",-0.42277482,-0.97930056,0.008822,0.431711,-97.76813,0.011239,-0.0023028469,-0.20489785,0.026149675,-0.017213523,-0.6582691,917058,15,0,-0.9624796,0.008936153,"REGULAR","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",9896791,9896791,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"XYO USD","XYO USD",-0.00014475035,0.005632662,"{""low"":0.0054879365,""high"":0.005632662}",0.0054879365,9896791,0.005517899,"CCC",0.005517899,14158787,17998093,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.00088422047,0.18701786,"{""low"":0.004728,""high"":0.029407}",-0.02379478,-0.80915356,0.004728,0.029407,-77.20379,0.00611726,-0.00050503947,-0.08255975,0.00895196,-0.0033397395,-0.37307355,76635912,15,0,-2.5143487,0.0056122206,"REGULAR","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",6582029,6582029,"C98","USD=X","https://coinmarketcap.com/currencies/coin98","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"Coin98 USD","Coin98 USD",-0.0010264758,0.026322052,"{""low"":0.02597148,""high"":0.026322052}",0.02597148,6582029,0.026091632,"CCC",0.026091632,18024282,7874045,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.006646052,0.33777454,"{""low"":0.019676,""high"":0.228213}",-0.20189095,-0.8846601,0.019676,0.228213,-87.01162,0.03134846,-0.0050264075,-0.16033986,0.04525106,-0.018929008,-0.41831082,26322022,15,0,-3.75331,0.026322052,"REGULAR","C98"
