"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02281434,0.0011649476,2.6577618e-7,0.0011671765,"0.0011633222 - 0.0011671765",0.0011633222,11,0.001164103,"CCC",0.001164103,3,3,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0009329476,4.021326,"2.32E-4 - 0.00474",-0.0035750521,-0.75423044,0.000232,0.00474,70.42459,"Achain USD","Achain USD",0.00125952,-0.000094572315,-0.075086,0.001742605,-0.00057765737,-0.3314907,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",11,11,"ACT","USD=X","https://coinmarketcap.com/currencies/achain","[]",1749142440,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.01088,4.0205326,0.15504026,4.0893025,"{""low"":3.8236165,""high"":4.0893025}",3.8236165,120180,3.870573,"CCC",3.870573,2056695,224047,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",1.3632777,0.5130398,"{""low"":2.657255,""high"":23.592205}",-19.571672,-0.82958215,2.657255,23.592205,-81.31165,"Decentralized Social USD","Decentralized Social USD",5.4099092,-1.3893766,-0.25682068,8.97908,-4.9585476,-0.55223334,35720568,15,0,false,false,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",120180,120180,"DESO","USD=X","https://coinmarketcap.com/currencies/deso","[]","2025-06-05T16:49:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.4918905e-7,0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"Billy Token USD","Billy Token USD",0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token","[]",1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.63181,0.6909853,-0.041237414,0.73443776,"{""low"":0.6870974,""high"":0.73443776}",0.6870974,22882,0.724392,"CCC",0.724392,22275,20355,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.6878153,216.97644,"{""low"":0.00317,""high"":44.510334}",-43.819347,-0.9844758,0.00317,44.510334,-45.430714,"APEcoin.dev USD","APEcoin.dev USD",0.58845866,0.102526665,0.17422917,0.65126336,0.039721966,0.06099217,0,15,0,false,false,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",22882,22882,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin","[]","2025-06-05T16:50:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8587902,399.12454,-7.559387,404.79645,"{""low"":397.52896,""high"":404.79645}",397.52896,254286320,401.0272,"CCC",401.0272,291939293,252020764,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",148.33197,0.5914528,"{""low"":250.79257,""high"":639.68524}",-240.5607,-0.37606105,250.79257,639.68524,-19.119137,"Bitcoin Cash USD","Bitcoin Cash USD",386.11285,13.011688,0.033699185,399.40607,-0.28152466,-0.0007048582,7934404096,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,19879518,"CoinMarketCap",254286320,254286320,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash","[]","2025-06-05T16:53:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.337687,0.05182003,-0.009387877,0.054823484,"{""low"":0.051572267,""high"":0.054823484}",0.051572267,4228876,0.054165352,"CCC",0.054165352,5383449,3892649,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.0041200295,0.08637378,"{""low"":0.0477,""high"":0.337973}",-0.28615296,-0.846674,0.0477,0.337973,-80.31696,"Telos USD","Telos USD",0.08150502,-0.029684994,-0.3642106,0.13717462,-0.0853546,-0.62223315,23100560,15,0,false,false,false,"2019-09-19T00:00:00.000Z",6,445784384,"CoinMarketCap",4228876,4228876,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos","[]","2025-06-05T16:49:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.48996,0.00088082894,-0.000103227096,0.00096467516,"8.5764256E-4 - 9.6467516E-4",0.00085764256,375244,0.00085936073,"CCC",0.00085936073,493956,403229,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.000029828923,0.035051614,"8.51E-4 - 0.007687",-0.006806171,-0.88541317,0.000851,0.007687,-68.603806,"Tema USD","Tema USD",0.00288286,-0.002002031,-0.6944601,0.002193019,-0.0013121901,-0.5983487,0,15,0,false,false,false,1740009600000,6,0,"CoinMarketCap",375244,375244,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema","[]",1749142140,"CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-79.299805,0.6579745,-2.5206165,3.2592125,"{""low"":0.6570966,""high"":3.2592125}",0.6570966,306857,3.1686218,"CCC",3.1686218,195357,313493,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.6565115,448.74335,"{""low"":0.001463,""high"":32.01532}",-31.357346,-0.97944814,0.001463,32.01532,69.307686,"TON Token USD","TON Token USD",2.0770044,-1.41903,-0.6832099,1.1831696,-0.5251951,-0.44388828,0,15,0,false,false,false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",306857,306857,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken","[]","2025-06-05T16:50:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7686459,0.00027747205,-0.000004995876,0.00028501448,"2.7743567E-4 - 2.8501448E-4",0.00027743567,226400,0.0002809975,"CCC",0.0002809975,154640,221350,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000034720579,0.012671744,"2.74E-4 - 0.001375",-0.0010975279,-0.7982021,0.000274,0.001375,-64.96259,"DeFiner USD","DeFiner USD",0.00031152,-0.00003404796,-0.109296225,0.000417255,-0.00013978296,-0.33500606,46615,15,0,false,false,false,1602547200000,6,168000000,"CoinMarketCap",226400,226400,"FIN","USD=X","https://coinmarketcap.com/currencies/definer","[]",1749142200,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1775837,0.036896728,-0.0004396662,0.037122086,"{""low"":0.03658436,""high"":0.037122086}",0.03658436,3224583,0.03695695,"CCC",0.03695695,2226388,2699332,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.003140729,0.0930421,"{""low"":0.033756,""high"":0.173108}",-0.13621128,-0.7868572,0.033756,0.173108,-77.036964,"Vertex Protocol USD","Vertex Protocol USD",0.04176608,-0.004869353,-0.116586305,0.0636751,-0.02677837,-0.42054698,19584992,15,0,false,false,false,"2023-11-22T00:00:00.000Z",6,530805696,"CoinMarketCap",3224583,3224583,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol","[]","2025-06-05T16:49:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4301915,16.953468,-0.60219383,17.455158,"{""low"":16.953468,""high"":17.455158}",16.953468,69878480,17.278913,"CCC",17.278913,109633712,85559616,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",4.076559,0.316579,"{""low"":12.876909,""high"":39.915676}",-22.962208,-0.5752679,12.876909,39.915676,-40.544773,"Ethereum Classic USD","Ethereum Classic USD",17.610111,-0.6566429,-0.037287835,22.18306,-5.2295914,-0.23574707,2580280320,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,152197776,"CoinMarketCap",69878480,69878480,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic","[]","2025-06-05T16:54:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00000196,1.3445317e-13,0,1.3445317e-13,"1.34453E-13 - 1.3445317E-13",1.34453e-13,345,1.34453e-13,"CCC",1.34453e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.7618285e-19,0.0000013103677,"1.34453E-13 - 1.3445317E-13",0,0,1.34453e-13,1.3445317e-13,,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD",,,,,,,0,15,0,false,false,false,1726617600000,8,0,"CoinMarketCap",345,345,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng","[]",1749142140,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008614089,0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,"DriftDelivery.CC USD","DriftDelivery.CC USD",0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc","[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.64608,0.14325856,-0.01529412,0.16934958,"{""low"":0.13957813,""high"":0.16934958}",0.13957813,61412096,0.15787359,"CCC",0.15787359,94403551,59579895,"2025-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.14073756,55.826084,"{""low"":0.002521,""high"":0.364715}",-0.22145645,-0.60720414,0.002521,0.364715,2523.936,"Launch Coin on Believe USD","Launch Coin on Believe USD",0.16086033,-0.017601773,-0.109422706,0.16086033,-0.017601773,-0.109422706,143240544,15,0,false,false,false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",61412096,61412096,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe","[]","2025-06-05T16:45:00.000Z","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.340798,2.1696827,-0.074990034,2.225241,"{""low"":2.1696827,""high"":2.225241}",2.1696827,2071786368,2.2023249,"CCC",2.2023249,4053970861,2417341093,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",1.7785437,4.5470886,"{""low"":0.391139,""high"":3.388071}",-1.2183883,-0.3596112,0.391139,3.388071,322.23984,"XRP USD","XRP USD",2.2642512,-0.09456849,-0.0417659,2.3282185,-0.15853572,-0.06809314,127489966080,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,58759725056,"CoinMarketCap",2071786368,2071786368,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp","[]","2025-06-05T16:54:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.221638,0.0055276495,-0.0005615214,0.0059792628,"{""low"":0.0055156285,""high"":0.0059792628}",0.0055156285,2135301,0.005941077,"CCC",0.005941077,1951622,2029561,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0029266495,1.1252017,"{""low"":0.002601,""high"":0.146281}",-0.14075336,-0.96221215,0.002601,0.146281,-88.785706,"Smoking Chicken Fish USD","Smoking Chicken Fish USD",0.00860902,-0.0030813706,-0.3579235,0.014167785,-0.008640135,-0.60984373,5527156,15,0,false,false,false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",2135301,2135301,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish","[]","2025-06-05T16:50:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.62584287,0.0000017220269,-1.0845042e-8,0.0000018110667,"1.7011832E-6 - 1.8110667E-6",0.0000017011832,218212,0.0000017089232,"CCC",0.0000017089232,298941,268938,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",2.0843686e-8,0.012252464,"1.7011832E-6 - 1.9E-5",-0.000017277973,-0.909367,0.0000017011832,0.000019,-85.71429,"Kin USD","Kin USD",0.0000022,-4.77973e-7,-0.21726047,0.00000741,-0.000005687973,-0.7676077,4749112,15,0,false,false,false,1510185600000,8,2757861572608,"CoinMarketCap",218212,218212,"KIN","USD=X","https://coinmarketcap.com/currencies/kin","[]",1749142440,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.4177313,148.97421,-8.533325,154.53232,"{""low"":148.97421,""high"":154.53232}",148.97421,3409300480,153.3625,"CCC",153.3625,3720307890,3288047994,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",52.386147,0.5423667,"{""low"":96.588066,""high"":294.33496}",-145.36075,-0.49386165,96.588066,294.33496,-9.797049,"Solana USD","Solana USD",158.54158,-9.567368,-0.060346108,178.85597,-29.88176,-0.16707164,78077067264,15,0,false,true,false,"2020-04-10T00:00:00.000Z",2,524097888,"CoinMarketCap",3409300480,3409300480,"SOL","USD=X","https://coinmarketcap.com/currencies/solana","[]","2025-06-05T16:54:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1620884,0.0071318466,-0.00008385256,0.007256201,"{""low"":0.006960457,""high"":0.007256201}",0.006960457,196926,0.0070353807,"CCC",0.0070353807,1978460,284945,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0005088467,0.076830246,"{""low"":0.006623,""high"":0.462332}",-0.45520017,-0.9845742,0.006623,0.462332,-98.43881,"UniLend USD","UniLend USD",0.00868876,-0.0015569134,-0.17918706,0.16620655,-0.15907471,-0.9570905,653786,15,0,false,false,false,"2020-10-15T00:00:00.000Z",6,91671424,"CoinMarketCap",196926,196926,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend","[]","2025-06-05T16:49:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.166471,0.04137699,-0.0004883446,0.04391947,"{""low"":0.041337058,""high"":0.04391947}",0.041337058,7031506,0.04227371,"CCC",0.04227371,11187673,7229955,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.01924499,0.86955494,"{""low"":0.022132,""high"":0.127502}",-0.086125,-0.67547965,0.022132,0.127502,-8.354843,"dForce USD","dForce USD",0.05197762,-0.01060063,-0.20394605,0.06439193,-0.023014944,-0.35741967,41373932,15,0,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",7031506,7031506,"DF","USD=X","https://coinmarketcap.com/currencies/dforce","[]","2025-06-05T16:50:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-20.579498,0.015229364,-0.003946244,0.018889775,"{""low"":0.01466671,""high"":0.018889775}",0.01466671,693892,0.018602593,"CCC",0.018602593,421934,523679,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.004230364,0.38461354,"{""low"":0.010999,""high"":0.717951}",-0.70272166,-0.9787878,0.010999,0.717951,-97.037834,"Peng USD","Peng USD",0.02059932,-0.0053699566,-0.2606861,0.05864808,-0.043418717,-0.7403263,1522936,15,0,false,false,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",693892,693892,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol","[]","2025-06-05T16:50:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7642404,0.00011304142,0.0000019597428,0.00012009121,"1.0806191E-4 - 1.2009121E-4",0.00010806191,133139,0.00011909674,"CCC",0.00011909674,132378,131527,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.0000050414164,0.046679784,"1.08E-4 - 0.004779",-0.004665958,-0.9763462,0.000108,0.004779,-96.96196,"Snake wif Hat USD","Snake wif Hat USD",0.00022238,-0.00010933858,-0.49167454,0.0006638594,-0.000550818,-0.82972085,0,15,0,false,false,false,1738022400000,6,0,"CoinMarketCap",133139,133139,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat","[]",1749142140,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018317755,0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,"Duel Network USD","Duel Network USD",0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001626423,0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,"UNICORN Token USD","UNICORN Token USD",0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token","[]",1744893600,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.972479,1.0864553,-0.081430554,1.146191,"{""low"":1.0864553,""high"":1.146191}",1.0864553,136519200,1.1361378,"CCC",1.1361378,200939202,232612588,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.50473934,0.86767316,"{""low"":0.581716,""high"":5.058893}",-3.9724379,-0.7852385,0.581716,5.058893,-76.36143,"Worldcoin USD","Worldcoin USD",1.1006302,-0.014174819,-0.012878821,1.5767275,-0.49027216,-0.31094286,1704451840,15,0,false,false,false,"2022-03-03T00:00:00.000Z",4,1568818944,"CoinMarketCap",136519200,136519200,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","[]","2025-06-05T16:50:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.575632,2.1300228,-0.27884126,2.2208233,"{""low"":2.0833607,""high"":2.2208233}",2.0833607,84666272,2.1784918,"CCC",2.1784918,77790447,55278112,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.8929888,0.72187895,"{""low"":1.237034,""high"":8.645929}",-6.5159063,-0.7536386,1.237034,8.645929,17.670227,"Raydium USD","Raydium USD",2.8222606,-0.69223785,-0.24527779,3.9083896,-1.7783668,-0.45501268,614676736,15,0,false,false,false,"2021-02-21T00:00:00.000Z",4,288577536,"CoinMarketCap",84666272,84666272,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium","[]","2025-06-05T16:53:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RAY"
