"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"Ondo USD","Ondo USD",6,3159107584,"CoinMarketCap",135930096,135930096,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.05930835,0.8350385,"{""low"":0.8108844,""high"":0.8350385}",0.8108844,135930096,0.8319414,"CCC",0.8319414,305056463,247698514,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.30843437,0.61004233,"{""low"":0.505595,""high"":2.141296}",-1.3272665,-0.6198426,0.505595,2.141296,4.5365334,0.8790907,-0.06506133,-0.074009806,1.1033711,-0.28934175,-0.2622343,2571606272,15,0,false,false,false,"2024-01-18T00:00:00.000Z",-6.7909946,0.8140294,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"Persistence One USD","Persistence One USD",6,213368960,"CoinMarketCap",3392293,3392293,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.0031072423,0.07860647,"{""low"":0.07818782,""high"":0.07860647}",0.07818782,3392293,0.0784902,"CCC",0.0784902,1369740,3345837,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.00020036846,0.0025627154,"{""low"":0.078186,""high"":0.314785}",-0.23639864,-0.75098443,0.078186,0.314785,-73.60111,0.09391198,-0.015525617,-0.16532093,0.14247362,-0.06408726,-0.4498184,16725217,15,0,false,false,false,"2021-04-01T00:00:00.000Z",-3.812868,0.07838637,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1660760700,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,"ACCESSLAUNCHER USD",,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,false,1633651200000,0,0.0011622997,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,"HOSKY Token USD","HOSKY Token USD",8,227999999852544,"CoinMarketCap",92840,92840,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",-1.4324186e-9,4.7417252e-8,"4.7110074E-8 - 4.7417252E-8",4.7110074e-8,92840,4.7308866e-8,"CCC",4.7308866e-8,,,1641168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",2.2658853e-10,0.004809768,"4.7110074E-8 - 4.7417252E-8",-8.058976e-11,-0.0016995872,4.7110074e-8,4.7417252e-8,,,,,,,,10792759,15,0,false,false,false,1644364800000,-2.9371443,4.7336663e-8,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"Kava Lend USD","Kava Lend USD",6,134791664,"CoinMarketCap",3473017,3473017,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-0.002455446,0.018055491,"{""low"":0.0094256,""high"":0.018055491}",0.0094256,3473017,0.015759172,"CCC",0.015759172,4272696,6617831,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.0057379417,0.6087614,"{""low"":0.0094256,""high"":0.231676}",-0.21651246,-0.9345485,0.0094256,0.231676,-91.31234,0.1368356,-0.121672064,-0.88918424,0.13681763,-0.12165409,-0.8891697,2043919,15,0,false,false,false,"2020-11-06T00:00:00.000Z",-13.936359,0.015163542,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"Monsta Infinite USD","Monsta Infinite USD",6,181448272,"CoinMarketCap",157496,157496,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.000022130786,0.0020677987,"{""low"":0.0020472074,""high"":0.0020677987}",0.0020472074,157496,0.0020629512,"CCC",0.0020629512,217470,180696,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00013676705,0.07101093,"{""low"":0.001926,""high"":0.020435}",-0.018372232,-0.8990571,0.001926,0.020435,-86.3495,0.00272642,-0.000663653,-0.24341553,0.00532677,-0.0032640027,-0.6127546,374285,15,0,false,false,false,"2021-09-16T00:00:00.000Z",-1.0614768,0.002062767,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,"Algorand USD","Algorand USD",6,8567314944,"CoinMarketCap",76963952,76963952,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.012325421,0.18518332,"{""low"":0.17772782,""high"":0.18518332}",0.17772782,76963952,0.17961606,"CCC",0.17961606,147881328,106724595,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.08267382,0.86975634,"{""low"":0.095054,""high"":0.602763}",-0.42503518,-0.70514476,0.095054,0.602763,6.611192,0.20116083,-0.023433015,-0.116488956,0.2604279,-0.08270007,-0.3175546,1522650112,15,0,false,true,false,"2019-06-21T00:00:00.000Z",-6.4852476,0.17772782,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"IOST USD","IOST USD",6,23416072192,"CoinMarketCap",15794339,15794339,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",-0.000029599527,0.0035204287,"{""low"":0.0034485895,""high"":0.0035204287}",0.0034485895,15794339,0.0034546868,"CCC",0.0034546868,23314016,20867617,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00062294165,0.21690169,"{""low"":0.002872,""high"":0.011741}",-0.008246059,-0.7023302,0.002872,0.011741,-60.880886,0.00415404,-0.0006590984,-0.15866444,0.00572572,-0.0022307783,-0.3896066,81837808,15,0,false,false,false,"2018-01-16T00:00:00.000Z",-0.839812,0.0034949416,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,"Stool Prisondente USD","Stool Prisondente USD",6,999817792,"CoinMarketCap",7915015,7915015,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",-0.00042731268,0.006977666,"{""low"":0.0068250825,""high"":0.006977666}",0.0068250825,7915015,0.006849756,"CCC",0.006849756,10154175,10577931,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.0007222309,0.11600239,"{""low"":0.006226,""high"":0.011316}",-0.0043677688,-0.3859817,0.006226,0.011316,-20.29559,0.0075128,-0.00056456914,-0.075147636,0.0075128,-0.00056456914,-0.075147636,6946965,15,0,false,false,false,"2025-03-27T00:00:00.000Z",-5.793641,0.006948231,"JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808580,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"Polkacity USD","Polkacity USD",6,190025936,"CoinMarketCap",532590,532590,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",-0.0000048426446,0.0028089348,"9.388511E-4 - 0.0028089348",0.0009388511,532590,0.0028089348,"CCC",0.0028089348,1095786,1206158,1613952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0019856659,2.491425,"7.97E-4 - 0.024091",-0.021308335,-0.8844936,0.000797,0.024091,-85.32469,0.0029904,-0.00020773406,-0.069466986,0.00594117,-0.003158504,-0.53163,528778,15,0,false,false,false,1614038400000,-0.17372747,0.002782666,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_PUCCA_CCC","UTC","UTC",0,"ccc_market",false,"PUCCA USD","PUCCA USD",6,842998976,"CoinMarketCap",11,11,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca",-0.00001383468,0.0006348122,"6.257806E-4 - 6.348122E-4",0.0006257806,11,0.0006348122,"CCC",0.0006348122,71224,26,1724371200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.00009188667,0.17175078,"5.35E-4 - 0.023751",-0.023124114,-0.9736059,0.000535,0.023751,-96.05345,0.00089112,-0.00026423333,-0.29651824,0.002664995,-0.0020381082,-0.76477003,528464,15,0,false,false,false,1724371200000,-2.1592343,0.0006268867,"PUCCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"WEN Token USD","WEN Token USD",8,0,"CoinMarketCap",13,13,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",-4.4145025e-9,1.5578861e-7,"1.5137412E-7 - 1.5578861E-7",1.5137412e-7,13,1.5578861e-7,"CCC",1.5578861e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.5137412e-7,,"0.0 - 9.0E-6",-0.000008848626,-0.98318064,0,0.000009,-50,6.2e-7,-4.6862584e-7,-0.75584817,6.45e-7,-4.9362586e-7,-0.7653114,0,15,0,false,false,false,1684022400000,-2.8336444,1.5137412e-7,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"NEM USD","NEM USD",6,8999999488,"CoinMarketCap",21750678,21750678,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.00020950101,0.015775597,"{""low"":0.015020674,""high"":0.015775597}",0.015020674,21750678,0.015021548,"CCC",0.015021548,26717472,20724142,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.0042172745,0.3719265,"{""low"":0.011339,""high"":0.043438}",-0.027881723,-0.641874,0.011339,0.043438,-56.8874,0.01812408,-0.0025678044,-0.14167917,0.021744294,-0.006188019,-0.28458127,140006480,15,0,false,false,false,"2017-11-09T00:00:00.000Z",1.3651105,0.015556275,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"Maple Finance USD","Maple Finance USD",6,961695424,"CoinMarketCap",5554832,5554832,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.007920958,0.11729895,"{""low"":0.10792266,""high"":0.11729895}",0.10792266,5554832,0.10808587,"CCC",0.10808587,4394080,8126302,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.032408953,0.38177586,"{""low"":0.08489,""high"":0.310221}",-0.19292203,-0.6218858,0.08489,0.310221,-59.52599,0.12760612,-0.01030717,-0.080773324,0.1526653,-0.03536635,-0.23165938,112805864,15,0,false,false,false,"2024-11-13T00:00:00.000Z",7.2418275,0.11729895,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,"BOHR USD","BOHR USD",6,0,"CoinMarketCap",21,21,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.000096982345,0.005057601,"{""low"":0.005031571,""high"":0.005057601}",0.005031571,21,0.005057601,"CCC",0.005057601,10,6,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0011095707,0.28290942,"{""low"":0.003922,""high"":0.007208}",-0.0021764291,-0.30194634,0.003922,0.007208,-15.910226,0.00518098,-0.00014940929,-0.028838035,0.00560913,-0.0005775592,-0.1029677,0,15,0,false,false,false,"2021-08-25T00:00:00.000Z",-1.8910302,0.005031571,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"TrustSwap USD","TrustSwap USD",6,99995168,"CoinMarketCap",422039,422039,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.002611652,0.087236,"{""low"":0.083933935,""high"":0.087236}",0.083933935,422039,0.08514781,"CCC",0.08514781,2342907,447148,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.009224422,0.119665585,"{""low"":0.077085,""high"":0.319758}",-0.23344857,-0.7300789,0.077085,0.319758,-50.81219,0.09973158,-0.013422154,-0.13458279,0.1215178,-0.035208374,-0.28973842,8630525,15,0,false,false,false,"2020-07-10T00:00:00.000Z",-2.9370413,0.086309426,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"Centric Swap USD","Centric Swap USD",8,99199000576,"CoinMarketCap",22741,22741,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",4.2084707e-8,7.372753e-7,"4.838641E-7 - 7.372753E-7",4.838641e-7,22741,5.145816e-7,"CCC",5.145816e-7,198950,86092,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",6.77021e-8,0.13991967,"4.838641E-7 - 4.0E-6",-0.0000034484337,-0.8621084,4.838641e-7,0.000004,-75,0.000001,-4.484338e-7,-0.44843382,0.00000116,-6.084338e-7,-0.52451193,54714,15,0,false,false,false,1596067200000,8.260297,5.515662e-7,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,"twurtle the turtle USD","twurtle the turtle USD",6,999998144,"CoinMarketCap",0,0,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",0,0.000013001127,"1.3001127E-5 - 1.3001127E-5",0.000013001127,0,0.000013001127,"CCC",0.000013001127,826,0,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",0.0000010011263,0.08342719,"1.2E-5 - 0.005724",-0.0057109986,-0.99772865,0.000012,0.005724,-99.589516,0.00001428,-0.0000012788732,-0.08955695,0.0004156684,-0.00040266727,-0.9687224,13001,15,0,false,false,false,1728604800000,0,0.000013001127,"TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,"Carbify USD","Carbify USD",6,0,"CoinMarketCap",1135,1135,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",0.0035414249,0.2252607,"{""low"":0.19587576,""high"":0.2252607}",0.19587576,1135,0.19588818,"CCC",0.19588818,134861,22991,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.043286487,0.2730113,"{""low"":0.158552,""high"":8.417801}",-8.215962,-0.9760224,0.158552,8.417801,-94.38309,0.20808272,-0.0062442273,-0.030008389,0.4161898,-0.2143513,-0.5150326,0,15,0,false,false,false,"2023-04-18T00:00:00.000Z",1.7859218,0.2018385,"CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744249740,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"Autonio USD","Autonio USD",6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,265669,259165,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-48.213165,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,false,1510185600000,0,0.0008262632,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"Pluton USD","Pluton USD",6,11393113,"CoinMarketCap",200379,200379,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.018362284,0.8004585,"{""low"":0.779924,""high"":0.8004585}",0.779924,200379,0.7799248,"CCC",0.7799248,777596,624121,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.20791984,0.35739,"{""low"":0.581773,""high"":5.255065}",-4.465372,-0.8497273,0.581773,5.255065,-82.96198,0.8416508,-0.051957965,-0.061733402,1.4814123,-0.6917195,-0.46693245,8997060,15,0,false,false,false,"2017-11-09T00:00:00.000Z",-2.2724051,0.7896928,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808580,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"Neiro Inu USD","Neiro Inu USD",8,0,"CoinMarketCap",130568,130568,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",4.0114045e-10,4.0201407e-8,"3.9091365E-8 - 4.0201407E-8",3.9091365e-8,130568,3.9997484e-8,"CCC",3.9997484e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",4.0909143e-10,0.010465007,"3.9091365E-8 - 4.0201407E-8",-7.009504e-10,-0.017435968,3.9091365e-8,4.0201407e-8,,,,,,,,0,15,0,false,false,false,1729468800000,1.0259553,3.9500456e-8,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,"LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD",6,17504256000,"CoinMarketCap",578713,578713,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-6.0266757e-7,0.00015807927,"1.5187322E-4 - 1.5807927E-4",0.00015187322,578713,0.00015250148,"CCC",0.00015250148,791114,855192,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000012048025,0.08605732,"1.4E-4 - 0.00406",-0.003907952,-0.9625497,0.00014,0.00406,-76.397514,0.00018916,-0.000037111968,-0.19619353,0.000679095,-0.00052704697,-0.776102,2661487,15,0,false,false,false,1714953600000,-0.39480326,0.00015204803,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:02:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"Quant USD","Quant USD",2,12072738,"CoinMarketCap",17939358,17939358,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-2.8827858,65.39957,"{""low"":62.893898,""high"":65.39957}",62.893898,17939358,64.73951,"CCC",64.73951,31779017,29581072,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",12.966919,0.2569465,"{""low"":50.465443,""high"":171.148}",-107.71564,-0.6293713,50.465443,171.148,-36.311966,76.57989,-13.147526,-0.1716838,89.98198,-26.549618,-0.29505482,765802304,15,0,false,false,false,"2018-08-10T00:00:00.000Z",-4.3470955,63.43236,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"HOPR USD","HOPR USD",6,341173824,"CoinMarketCap",1236423,1236423,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.0014703199,0.044681147,"{""low"":0.03774171,""high"":0.044681147}",0.03774171,1236423,0.04184592,"CCC",0.04184592,1014838,641992,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.006179709,0.19579586,"{""low"":0.031562,""high"":0.173155}",-0.13541329,-0.7820351,0.031562,0.173155,-62.46839,0.04832334,-0.010581631,-0.21897557,0.06734601,-0.029604297,-0.43958503,12876483,15,0,false,false,false,"2021-02-27T00:00:00.000Z",4.053659,0.03774171,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"Litecoin USD","Litecoin USD",2,75558472,"CoinMarketCap",348625408,348625408,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-3.4963455,76.415115,"{""low"":74.05807,""high"":76.415115}",74.05807,348625408,75.37945,"CCC",75.37945,931773828,539178297,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",23.628662,0.46854928,"{""low"":50.429405,""high"":146.60947}",-72.5514,-0.49486163,50.429405,146.60947,-5.939871,92.39836,-18.340294,-0.19849154,96.95672,-22.898651,-0.23617394,5595714048,15,0,false,true,false,"2014-09-17T00:00:00.000Z",-4.508247,74.05807,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"Wormhole USD","Wormhole USD",6,4539025408,"CoinMarketCap",38183900,38183900,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.004147105,0.06943541,"{""low"":0.06676294,""high"":0.06943541}",0.06676294,38183900,0.0687651,"CCC",0.0687651,61034886,53231065,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0002817288,0.0042198384,"{""low"":0.06676294,""high"":0.773713}",-0.7066683,-0.9133468,0.06676294,0.773713,-87.837395,0.09401088,-0.026966214,-0.28684142,0.22119537,-0.1541507,-0.6968984,304317472,15,0,false,false,false,"2024-03-05T00:00:00.000Z",-5.825257,0.06704467,"W"
