"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.8678967,"USD","[]","HOME Coin USD","HOME Coin USD","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.1440382,0.003450773,"USD","[]","IQ USD","IQ USD","2025-06-30T16:53:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-13T00:00:00.000Z",6,21976293376,"CoinMarketCap",11109352,11109352,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.0001051866,0.003547098,"{""low"":0.0033485792,""high"":0.003547098}",0.0033485792,11109352,0.003415099,"CCC",0.003415099,9871162,2841791,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00029977295,0.095135815,"{""low"":0.003151,""high"":0.013001}",-0.009550227,-0.73457634,0.003151,0.013001,-43.42933,0.00391384,-0.00046306686,-0.11831523,0.00521896,-0.0017681869,-0.33880064,75835192,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.000687069,"USD","[]","Neutron USD","Neutron USD",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.7742452,0.007617621,"USD","[]","DigiByte USD","DigiByte USD","2025-06-30T16:56:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,17772027904,"CoinMarketCap",1747984,1747984,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.000058525708,0.0077629862,"{""low"":0.007553391,""high"":0.0077629862}",0.007553391,1747984,0.007729457,"CCC",0.007729457,4644374,2222786,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0026206211,0.52443886,"{""low"":0.004997,""high"":0.021972}",-0.01435438,-0.65330327,0.004997,0.021972,-1.9533217,0.00912814,-0.0015105191,-0.16547939,0.00992299,-0.0023053684,-0.23232599,135380576,15,0,false,false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.73648196,1.0006518,"USD","[]","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","2025-06-30T16:52:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-21T00:00:00.000Z",4,6769477,"CoinMarketCap",6092602,6092602,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.0074242353,1.0720103,"{""low"":0.98847157,""high"":1.0720103}",0.98847157,6092602,1.0319866,"CCC",1.0319866,3955633,1344042,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.067635834,0.07249161,"{""low"":0.933016,""high"":2.811746}",-1.811094,-0.64411724,0.933016,2.811746,-53.565575,1.1417358,-0.14108396,-0.123569705,1.4373488,-0.436697,-0.30382118,6773889,15,0,false,false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.7970886,0.045308124,"USD","[]","Maverick Protocol USD","Maverick Protocol USD","2025-06-30T16:52:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-20T00:00:00.000Z",6,596432000,"CoinMarketCap",3873246,3873246,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.0012328252,0.04747327,"{""low"":0.044064317,""high"":0.04747327}",0.044064317,3873246,0.047331084,"CCC",0.047331084,5931456,3205410,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0077601224,0.20667204,"{""low"":0.037548,""high"":0.331103}",-0.28579488,-0.8631601,0.037548,0.331103,-81.6123,0.05728272,-0.0119745955,-0.20904377,0.099664785,-0.05435666,-0.54539484,27023214,15,0,false,false,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",7.839733,0.012956112,"USD","[]","Banana For Scale USD",,1751302440,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,false,1733011200000,6,10000000000,"CoinMarketCap",108131224,108131224,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.00094188284,0.014518528,"0.011786619 - 0.014518528",0.011786619,108131224,0.012527571,"CCC",0.012527571,33959062,119114844,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.012235112,16.96964,"7.21E-4 - 0.017011",-0.004054888,-0.2383686,0.000721,0.017011,83.399216,0.00684748,0.006108632,0.89209926,0.00433794,0.008618172,1.986697,129561120,15,0,false,false,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.9265229,0.23310465,"USD","[]","Dymension USD","Dymension USD","2025-06-30T16:53:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-29T00:00:00.000Z",6,317224032,"CoinMarketCap",7716221,7716221,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.0044059157,0.24450932,"{""low"":0.22803386,""high"":0.24450932}",0.22803386,7716221,0.24448207,"CCC",0.24448207,12226991,6621422,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.03675665,0.18720154,"{""low"":0.196348,""high"":2.77765}",-2.5445454,-0.91607845,0.196348,2.77765,-83.45767,0.3065541,-0.07344946,-0.23959705,0.61320704,-0.3801024,-0.6198598,73946400,15,0,false,false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0028011913,"USD","[]","ACE USD",,"2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.0404266,1.1403934,"USD","[]","Anchored Coins AEUR USD","Anchored Coins AEUR USD","2025-06-30T16:53:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",87848,87848,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.011742711,1.1502948,"{""low"":1.1026083,""high"":1.1502948}",1.1026083,87848,1.1026083,"CCC",1.1026083,48374,73392,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.38489538,0.5094592,"{""low"":0.755498,""high"":1.270515}",-0.13012159,-0.10241642,0.755498,1.270515,3.2246947,1.0259687,0.114424706,0.111528456,1.0135901,0.12680328,0.12510312,65013376,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.8095067,0.05627499,"USD","[]","AWE USD","AWE Network USD","2025-06-30T16:53:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",5426585,5426585,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.0015378408,0.057121284,"{""low"":0.0551162,""high"":0.057121284}",0.0551162,5426585,0.05698853,"CCC",0.05698853,12363429,7545844,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.008367993,0.17467162,"{""low"":0.047907,""high"":0.074329}",-0.018054012,-0.24289323,0.047907,0.074329,-16.813618,0.058652356,-0.0023773648,-0.04053315,0.058652356,-0.0023773648,-0.04053315,109309688,15,0,false,false,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.9616957,0.082407594,"USD","[]","Catizen USD",,"2025-06-30T16:53:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-18T00:00:00.000Z",6,325790016,"CoinMarketCap",8125211,8125211,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0015854836,0.08588508,"{""low"":0.08067469,""high"":0.08588508}",0.08067469,8125211,0.084416665,"CCC",0.084416665,27911164,12105101,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.082407594,,"{""low"":0,""high"":1.110797}",-1.0283895,-0.9258122,0,1.110797,,0.09718088,-0.014773287,-0.15201846,0.17577684,-0.093369246,-0.5311806,26847570,15,0,false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.0920321,0.05295496,"USD","[]","Orchid USD","Orchid USD","2025-06-30T16:55:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",2787247,2787247,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.00058467314,0.05496705,"{""low"":0.05236012,""high"":0.05496705}",0.05236012,2787247,0.0548628,"CCC",0.0548628,5661863,3936782,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0027259588,0.054270614,"{""low"":0.050229,""high"":0.154645}",-0.10169004,-0.65757084,0.050229,0.154645,-25.138199,0.05958736,-0.006632399,-0.11130547,0.08260481,-0.02964985,-0.35893613,52807460,15,0,false,false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.34714642,0.90714383,"USD","[]","Juventus Fan Token USD","Juventus Fan Token USD","2025-06-30T16:53:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-22T00:00:00.000Z",6,9755901,"CoinMarketCap",7216225,7216225,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.003160119,0.9453144,"{""low"":0.8923509,""high"":0.9453144}",0.8923509,7216225,0.92709845,"CCC",0.92709845,6971988,3329726,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.079055846,0.09546793,"{""low"":0.828088,""high"":3.536558}",-2.629414,-0.7434953,0.828088,3.536558,-49.929256,1.0757135,-0.16856968,-0.15670499,1.2285467,-0.3214029,-0.26161227,8850005,15,0,false,false,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.0216133,0.00026467332,"USD","[]","Formation Fi USD","Formation Fi USD",1751302320,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,false,1624060800000,6,79753016,"CoinMarketCap",142,142,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",-5.721813e-8,0.00026473054,"2.6467332E-4 - 2.6473054E-4",0.00026467332,142,0.00026473054,"CCC",0.00026473054,0,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.00021167332,3.9938364,"5.3E-5 - 9.66E-4",-0.0007013267,-0.72601104,0.000053,0.000966,-40.715885,0.00028414,-0.000019466679,-0.068510875,0.000439915,-0.00017524167,-0.3983535,21108,15,0,false,false,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.3823755,0.006411171,"USD","[]","QuarkChain USD","QuarkChain USD","2025-06-30T16:52:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,7136052224,"CoinMarketCap",5521716,5521716,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00008741813,0.006766226,"{""low"":0.0063331495,""high"":0.006766226}",0.0063331495,5521716,0.0065234513,"CCC",0.0065234513,6495180,2646543,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0012591709,0.24440429,"{""low"":0.005152,""high"":0.017233}",-0.010821829,-0.6279713,0.005152,0.017233,-16.425371,0.0070976,-0.000686429,-0.09671283,0.00825821,-0.0018470385,-0.22366089,45750452,15,0,false,false,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.0172365,0.14281948,"USD","[]","Osmosis USD","Osmosis USD","2025-06-30T16:52:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-05T00:00:00.000Z",6,734767808,"CoinMarketCap",7790661,7790661,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.002940312,0.15014568,"{""low"":0.14049992,""high"":0.15014568}",0.14049992,7790661,0.14969203,"CCC",0.14969203,8170212,6101920,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.0023195595,0.01650933,"{""low"":0.14049992,""high"":0.852223}",-0.7094035,-0.8324154,0.14049992,0.852223,-72.61037,0.2042529,-0.06143342,-0.30077136,0.3047542,-0.16193472,-0.53136176,104939160,15,0,false,false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.3315871,0.12373439,"USD","[]","Polymesh USD","Polymesh USD","2025-06-30T16:52:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-30T00:00:00.000Z",6,976393344,"CoinMarketCap",3938408,3938408,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.00040894002,0.12753911,"{""low"":0.12203983,""high"":0.12753911}",0.12203983,3938408,0.12749471,"CCC",0.12749471,6649809,3534049,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.017257392,0.16207625,"{""low"":0.106477,""high"":0.432879}",-0.30914462,-0.7141594,0.106477,0.432879,-54.408443,0.1460862,-0.022351809,-0.15300424,0.18248154,-0.05874715,-0.32193476,120813440,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2269399,28.367804,"USD","[]","Nirvana USD","Nirvana USD",1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",22.974806,0.0003745292,"USD","[]","LeverFi USD","LeverFi USD",1751302380,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,false,1657670400000,6,55785746432,"CoinMarketCap",74788992,74788992,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",0.00006997152,0.00044402137,"2.9605115E-4 - 4.4402137E-4",0.00029605115,74788992,0.00031444873,"CCC",0.00031444873,13049564,11262823,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.000098529184,0.3569898,"2.76E-4 - 0.002933",-0.0025584707,-0.87230504,0.000276,0.002933,-87.434975,0.00047768,-0.000103150815,-0.21594125,0.00101876,-0.00064423087,-0.6323676,20893390,15,0,false,false,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-6.339524,0.15831536,"USD","[]","Kaia USD",,"2025-06-30T16:52:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-29T00:00:00.000Z",6,6056275968,"CoinMarketCap",57519608,57519608,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.010715768,0.17217493,"{""low"":0.15731579,""high"":0.17217493}",0.15731579,57519608,0.17217493,"CCC",0.17217493,38561646,88325004,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.067530364,0.7438494,"{""low"":0.090785,""high"":0.415024}",-0.25670865,-0.6185393,0.090785,0.415024,38.38589,0.1394134,0.018901959,0.13558207,0.149021,0.009294361,0.06236947,958801536,15,0,false,false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.232306,165.93794,"USD","[]","Binance Staked SOL USD",,"2025-06-30T16:53:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-12T00:00:00.000Z",2,8629184,"CoinMarketCap",2881183,2881183,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",6.7378387,168.56546,"{""low"":158.71602,""high"":168.56546}",158.71602,2881183,162.5676,"CCC",162.5676,4087006,2877112,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",66.21839,0.6640462,"{""low"":99.71955,""high"":301.27524}",-135.3373,-0.4492148,99.71955,301.27524,19.322454,167.19536,-1.2574158,-0.007520638,174.16393,-8.225983,-0.047231264,1431908992,15,0,false,false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0070021446,"USD","[]","New Frontier Presents USD","New Frontier Presents USD","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.013754061,"USD","[]","Tutellus USD","Tutellus USD","2025-06-30T16:53:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,14,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0046440614,0.50977623,"{""low"":0.00911,""high"":0.037369}",-0.02361494,-0.63193923,0.00911,0.037369,-41.853386,0.01408718,-0.00033311825,-0.023646908,0.0162463,-0.0024922388,-0.15340346,0,15,0,false,false,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.7830488,1.4532726,"USD","[]","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","2025-06-30T16:53:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-11T00:00:00.000Z",4,9558339,"CoinMarketCap",2895353,2895353,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.011291385,1.4749683,"{""low"":1.4308811,""high"":1.4749683}",1.4308811,2895353,1.4466802,"CCC",1.4466802,9458306,3391015,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.101694584,0.07524137,"{""low"":1.351578,""high"":4.547873}",-3.0946004,-0.6804501,1.351578,4.547873,-52.375484,2.0814419,-0.6281693,-0.30179527,2.4153767,-0.9621041,-0.39832467,13890872,15,0,false,false,"PSG"
