"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ConstitutionDAO USD","ConstitutionDAO USD","REGULAR",-2.9042253,0.006617692,-0.00019794144,0.0068937307,"{""low"":0.0065918528,""high"":0.0068937307}",0.0065918528,10988865,0.006871593,"CCC",0.006871593,12748261,11171889,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0008806917,0.15351084,"{""low"":0.005737,""high"":0.038658}",-0.03204031,-0.82881445,0.005737,0.038658,-39.067207,0.00675872,-0.00014102831,-0.020866128,0.009737025,-0.0031193332,-0.32035792,33486428,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",10988865,10988865,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR",0,0.0015719696,0,0.0015719696,"{""low"":0.0015719696,""high"":0.0015719696}",0.0015719696,35,0.0015719696,"CCC",0.0015719696,54,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0003939696,0.33443937,"{""low"":0.001178,""high"":0.006745}",-0.0051730303,-0.766943,0.001178,0.006745,-60.333084,0.0013397,0.00023226964,0.17337437,0.00213421,-0.00056224037,-0.26344192,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PayAI Network USD","PayAI Network USD","REGULAR",-3.2968144,0.0025439349,-0.00008672802,0.0029610689,"{""low"":0.0025242728,""high"":0.0029610689}",0.0025242728,3710734,0.0027197236,"CCC",0.0027197236,3454223,3440323,"2025-10-27T00:00:00.000Z",1000000000,999948224,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.002364935,13.211927,"{""low"":1.79,""high"":4}",-0.072385065,-0.9660487,0.000179,0.074929,-40.039665,0.0037737,-0.0012297651,-0.32587782,0.008826349,-0.0062824143,-0.71177953,2543803,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-10-19T00:00:00.000Z",6,999948224,"CoinMarketCap",3710734,3710734,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SCARCITY USD","SCARCITY USD","REGULAR",1.9406208,0.008001852,0.00015232898,0.008282312,"{""low"":0.007965918,""high"":0.008282312}",0.007965918,40500,0.00804908,"CCC",0.00804908,58040,34365,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0037078517,0.86349595,"{""low"":0.004294,""high"":0.340438}",-0.33243614,-0.9764954,0.004294,0.340438,-97.01844,0.0069,0.0011018519,0.15968868,0.03194311,-0.023941256,-0.74949676,0,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",40500,40500,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","REGULAR",-0.34094065,678.80884,-2.3222656,683.12476,"{""low"":678.4081,""high"":683.12476}",678.4081,2982124,683.12476,"CCC",683.12476,3137235,3417091,"2025-07-01T00:00:00.000Z",0,91885,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",61.924194,0.10038213,"{""low"":616.88464,""high"":698.609}",-19.80017,-0.028342279,616.88464,698.609,9.824777,668.6054,10.20343,0.015260765,677.5141,1.2947388,0.0019110137,62372780,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-01T00:00:00.000Z",2,91885,"CoinMarketCap",2982124,2982124,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Economics USD",,"REGULAR",0,0.00038515998,0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,"[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/","XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MarkMeta USD",,"REGULAR",2062.718,0.34118953,0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/","MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bard Protocol USD","Bard Protocol USD","REGULAR",0,0.000036666403,0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,"[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","REGULAR",-1.3921194,185.49527,-2.6187744,188.92027,"{""low"":185.49527,""high"":188.92027}",185.49527,3026008,188.68405,"CCC",188.68405,13348137,5938082,"2025-07-01T00:00:00.000Z",0,241294,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",35.324097,0.23522554,"{""low"":150.17117,""high"":211.55444}",-26.059174,-0.12317952,150.17117,211.55444,22.986353,179.59326,5.902008,0.032863192,184.24649,1.2487793,0.0067777643,44758972,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-01T00:00:00.000Z",2,241294,"CoinMarketCap",3026008,3026008,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sentiment Token USD",,"REGULAR",0,0.01118839,0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token","SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOLO USD","HOLO USD","REGULAR",0,0.00002179541,0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,"[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Siacoin USD","Siacoin USD","REGULAR",-2.361198,0.0009521223,-0.000023025146,0.0009821415,"{""low"":9.45475,""high"":4}",0.000945475,4026373,0.00097500137,"CCC",0.00097500137,5239172,4494525,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00006812235,0.07706148,"{""low"":8.84,""high"":4}",-0.0028538778,-0.7498365,0.000884,0.003806,-67.092865,0.00102212,-0.00006999768,-0.06848284,0.001567745,-0.0006156227,-0.39268038,53343260,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",4026373,4026373,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HanChain USD","HanChain USD","REGULAR",-2.1146743,0.00024515626,-0.000005296257,0.0002532504,"{""low"":2.4486563,""high"":4}",0.00024486563,643273,0.00025309657,"CCC",0.00025309657,702794,662259,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000009156254,0.038797688,"{""low"":2.36,""high"":4}",-0.0018348438,-0.8821364,0.000236,0.00208,-85.91314,0.00029088,-0.000045723747,-0.1571911,0.00061085,-0.00036569373,-0.59866375,20549,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",643273,643273,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YieldBasis USD","YieldBasis USD","REGULAR",0.8187951,0.10855078,0.0008815974,0.11063098,"{""low"":0.106394626,""high"":0.11063098}",0.106394626,3917684,0.1098293,"CCC",0.1098293,9139706,16025124,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.010358781,0.10549516,"{""low"":0.098192,""high"":0.939435}",-0.8308842,-0.884451,0.098192,0.939435,-83.74711,0.13821854,-0.029667757,-0.21464384,0.32244226,-0.21389148,-0.66334814,9543423,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",3917684,3917684,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hemi USD","Hemi USD","REGULAR",-3.025898,0.007444189,-0.0002322821,0.008105707,"{""low"":0.0073895915,""high"":0.008105707}",0.0073895915,10995660,0.007884552,"CCC",0.007884552,11174288,29061731,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0020481888,0.37957537,"{""low"":0.005396,""high"":0.192592}",-0.1851478,-0.96134734,0.005396,0.192592,-61.783527,0.0075857,-0.0001415112,-0.018654997,0.026910914,-0.019466724,-0.7233766,7276694,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",10995660,10995660,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","REGULAR",-1.6910806,87.17652,-1.4995804,88.65423,"{""low"":87.17652,""high"":88.65423}",87.17652,5900370,88.50643,"CCC",88.50643,16308506,12628986,"2025-07-01T00:00:00.000Z",0,1695411,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",39.21857,0.81776994,"{""low"":47.95795,""high"":258.30377}",-171.12726,-0.6625039,47.95795,258.30377,-54.04632,99.22959,-12.05307,-0.12146649,94.76368,-7.587158,-0.08006399,147800064,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-01T00:00:00.000Z",2,1695411,"CoinMarketCap",5900370,5900370,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cats USD","Bitcoin Cats USD","REGULAR",3.2354069,0.000073928444,0.0000023169268,0.000074499876,"{""low"":7.047269,""high"":5}",0.00007047269,9872,0.00007047695,"CCC",0.00007047695,17367,14491,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000054928445,2.890971,"{""low"":1.9,""high"":5}",-0.00023407154,-0.7599726,0.000019,0.000308,-67.72727,0.0000739,2.8441718e-8,0.00038486763,0.000133185,-0.000059256563,-0.44491917,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",9872,9872,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","REGULAR",-0.02035704,310.69693,-0.06326294,312.47128,"{""low"":310.49597,""high"":312.47128}",310.49597,1749796,311.06058,"CCC",311.06058,4281500,4161606,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",17.48471,0.05963159,"{""low"":293.21222,""high"":385.58517}",-74.888245,-0.19421972,293.21222,385.58517,4.189682,322.53235,-11.835419,-0.03669529,313.40662,-2.7096863,-0.008645913,657692,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-10T00:00:00.000Z",2,2116,"CoinMarketCap",1749796,1749796,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enso USD","Enso USD","REGULAR",-3.374518,0.8797947,-0.030725658,0.92083865,"{""low"":0.8797947,""high"":0.92083865}",0.8797947,12071622,0.92045695,"CCC",0.92045695,107727723,24559051,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.3394807,0.6283026,"{""low"":0.540314,""high"":6.296306}",-5.4165115,-0.8602681,0.540314,6.296306,-70.61807,1.2437642,-0.36396945,-0.2926354,1.1077722,-0.22797751,-0.20579818,18114974,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",12071622,12071622,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arweave USD","Arweave USD","REGULAR",-0.64809775,1.6929734,-0.011043668,1.7340437,"{""low"":1.6774725,""high"":1.7340437}",1.6774725,16222205,1.7340437,"CCC",1.7340437,24030414,15478781,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.2004714,0.13431902,"{""low"":1.492502,""high"":8.934748}",-7.2417746,-0.8105181,1.492502,8.934748,-67.474945,1.7302189,-0.037245512,-0.021526475,3.377686,-1.6847126,-0.49877715,111147872,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",16222205,16222205,"AR","USD=X","https://coinmarketcap.com/currencies/arweave","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKZOO USD","OKZOO USD","REGULAR",70.15542,0.06555956,0.027030338,0.10638488,"{""low"":0.06172547,""high"":0.10638488}",0.06172547,96569072,0.083847806,"CCC",0.083847806,2874716,13261643,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.05650156,6.2377524,"{""low"":0.009058,""high"":2.022926}",-1.9573666,-0.96759176,0.009058,2.022926,-15.097827,0.02335106,0.0422085,1.8075625,0.2667505,-0.20119095,-0.7542289,18569746,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",96569072,96569072,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Initia USD","Initia USD","REGULAR",-3.6231525,0.07937222,-0.002983883,0.083037905,"{""low"":0.0791149,""high"":0.083037905}",0.0791149,6104548,0.08249233,"CCC",0.08249233,18319920,11067455,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.02220422,0.38840297,"{""low"":0.057168,""high"":1.441875}",-1.3625028,-0.94495213,0.057168,1.441875,-89.09952,0.08276776,-0.0033955425,-0.041024942,0.119803965,-0.040431745,-0.33748254,14758675,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-24T00:00:00.000Z",6,185942592,"CoinMarketCap",6104548,6104548,"INIT","USD=X","https://coinmarketcap.com/currencies/initia","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dolomite USD","Dolomite USD","REGULAR",-2.1348426,0.031983554,-0.0006976947,0.03329002,"{""low"":0.031620663,""high"":0.03329002}",0.031620663,2017671,0.03329002,"CCC",0.03329002,7576240,7185941,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0029275548,0.1007556,"{""low"":0.029056,""high"":0.368036}",-0.33605245,-0.91309667,0.029056,0.368036,-48.924385,0.03411794,-0.0021343865,-0.06255906,0.052631766,-0.020648211,-0.3923146,14124640,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",2017671,2017671,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","REGULAR",-1.9926264,126.204636,-2.565918,129.36081,"{""low"":126.07563,""high"":129.36081}",126.07563,2189387,129.18724,"CCC",129.18724,3081089,2374736,"2025-07-01T00:00:00.000Z",0,383477,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",26.014122,0.25964656,"{""low"":100.19051,""high"":459.1016}",-332.89697,-0.7251052,100.19051,459.1016,-65.46505,132.77954,-6.5749054,-0.04951746,188.09918,-61.894547,-0.32905272,24874846,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",2189387,2189387,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynFutures USD",,"REGULAR",-2.6727984,0.00518208,-0.00014231028,0.005363847,"{""low"":0.0051691164,""high"":0.005363847}",0.0051691164,5117490,0.005363847,"CCC",0.005363847,11566370,10973797,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.00038908003,0.08117672,"{""low"":0.004793,""high"":0.030998}",-0.02581592,-0.83282536,0.004793,0.030998,-56.61705,0.00540764,-0.00022555981,-0.041711323,0.008182755,-0.0030006748,-0.36670718,20176116,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-12-17T00:00:00.000Z",6,3893439744,"CoinMarketCap",5117490,5117490,"F","USD=X","https://coinmarketcap.com/currencies/synfutures","F"
