"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","VeThor Token USD","VeThor Token USD",0,96986800128,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00006458198,0.0831171,"7.77E-4 - 0.010706",-0.009864418,-0.92139155,0.000777,0.010706,-73.18436,"[]",1765911360,"CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.5774797,0.00084158196,false,1532908800000,6,96986800128,"CoinMarketCap",1872735,1872735,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.000013488578,0.00086452666,"8.3370344E-4 - 8.6452666E-4",0.00083370344,1872735,0.00086411,"CCC",0.00086411,2604909,1821579,1532908800,0.00103818,-0.000196598,-0.18936795,0.001638025,-0.0007964431,-0.48622155,81622344,15,0,false,false,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD",0,127998,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",189.52625,0.6529002,"{""low"":290.28363,""high"":480.47797}",-0.6680908,-0.0013904712,290.28363,480.47797,56.56754,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.71522295,479.80988,false,"2025-07-01T00:00:00.000Z",2,127998,"CoinMarketCap",24171700,24171700,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",3.407318,480.47797,"{""low"":467.3942,""high"":480.47797}",467.3942,24171700,473.83304,"CCC",473.83304,17578597,14378556,"2025-07-01T00:00:00.000Z",435.98392,43.82596,0.10052196,387.30957,92.500305,0.23882784,61414756,15,0,false,false,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICB Network USD",,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00008976034,2.0874498,"4.3E-5 - 8.49E-4",-0.0007162397,-0.8436274,0.000043,0.000849,-84.13461,"[]",1765911300,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.25588626,0.00013276034,false,1728345600000,6,19292413952,"CoinMarketCap",200212,200212,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",3.3884135e-7,0.00013315755,"1.3092565E-4 - 1.3315755E-4",0.00013092565,200212,0.00013230923,"CCC",0.00013230923,238701,212981,1728345600,0.00015202,-0.000019259664,-0.12669164,0.00029673,-0.00016396966,-0.55258876,2561267,15,0,false,false,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TERA USD","TERA USD",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000014004672,1.4004673,"1.0E-5 - 0.001418",-0.0013939952,-0.98307145,0.00001,0.001418,-98.26213,"[]",1765911300,"CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000024004672,false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000024004672,"2.4004672E-5 - 2.4004672E-5",0.000024004672,27,0.000024004672,"CCC",0.000024004672,0,0,1558396800,0.0000249,-8.953284e-7,-0.035956964,0.000028815,-0.0000048103284,-0.16693833,0,15,0,false,false,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD",0,52699,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",28.383492,0.31189254,"{""low"":91.004074,""high"":153.08035}",-33.692787,-0.2200987,91.004074,153.08035,21.521164,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1162257,119.387566,false,"2025-07-03T00:00:00.000Z",2,52699,"CoinMarketCap",12504381,12504381,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",2.4741516,120.25551,"{""low"":112.20701,""high"":120.25551}",112.20701,12504381,114.77011,"CCC",114.77011,6789575,8821460,"2025-07-01T00:00:00.000Z",128.71419,-9.326622,-0.072459936,119.781265,-0.39369965,-0.0032868215,6291706,15,0,false,false,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","Celo USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.011557326,0.09033184,"{""low"":0.127943,""high"":0.827541}",-0.6880407,-0.83142793,0.127943,0.827541,-83.1008,"[]","2025-12-16T18:43:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.364993,0.13950032,false,"2020-05-22T00:00:00.000Z",6,589481408,"CoinMarketCap",12769069,12769069,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.010768414,0.14046778,"{""low"":0.12986274,""high"":0.14046778}",0.12986274,12769069,0.1318487,"CCC",0.1318487,30158435,11422757,"2020-05-22T00:00:00.000Z",0.19434386,-0.054843545,-0.2821985,0.27981508,-0.14031476,-0.5014553,82232848,15,0,false,false,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD","ADAMANT Messenger USD",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0066344505,0.90870434,"{""low"":0.007301,""high"":0.029773}",-0.01583755,-0.5319434,0.007301,0.029773,-46.726757,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0255417,0.01393545,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",16363,16363,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.0000035595149,0.013957008,"{""low"":0.01392457,""high"":0.013957008}",0.01392457,16363,0.013947552,"CCC",0.013947552,58828,17277,"2019-01-17T00:00:00.000Z",0.01434398,-0.0004085293,-0.02848089,0.016793475,-0.002858024,-0.17018658,1538067,15,0,false,false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Towns USD","Towns USD",0,10338267136,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0042192414,1.704744,"{""low"":0.002475,""high"":0.039085}",-0.03239076,-0.82872605,0.002475,0.039085,-80.692215,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2138371,0.0066942414,false,"2025-08-09T00:00:00.000Z",6,2307959808,"CoinMarketCap",8836003,8836003,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.0001449897,0.0066942414,"{""low"":0.006501096,""high"":0.0066942414}",0.006501096,8836003,0.006603647,"CCC",0.006603647,19421258,11233096,"2025-07-31T00:00:00.000Z",0.00889902,-0.0022047786,-0.24775521,0.016870644,-0.0101764025,-0.6032018,15450041,15,0,false,false,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD",0,32201,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",67.151,0.12349925,"{""low"":543.7361,""high"":3904.8367}",-3293.9497,-0.84355634,543.7361,3904.8367,11.094213,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.23029064,610.8871,false,"2025-07-01T00:00:00.000Z",2,32201,"CoinMarketCap",2310428,2310428,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-1.4100342,611.89075,"{""low"":606.7211,""high"":611.89075}",606.7211,2310428,611.45154,"CCC",611.45154,1690622,2293280,"2025-07-01T00:00:00.000Z",618.6745,-7.7874146,-0.012587257,591.5789,19.308167,0.03263836,19671782,15,0,false,false,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaverseX USD","MetaverseX USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"2.52E-4 - 0.041801",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,"[]",1750610880,"CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0003510575,false,1634774400000,6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"3.510575E-4 - 3.510575E-4",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,1634774400,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasis USD","Oasis USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.00062246807,0.055952184,"{""low"":0.011125,""high"":0.108342}",-0.09659453,-0.89157045,0.011125,0.108342,-88.60363,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.5766015,0.011747468,false,"2020-11-19T00:00:00.000Z",6,7486192640,"CoinMarketCap",4478176,4478176,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.0005141059,0.011787681,"{""low"":0.011296209,""high"":0.011787681}",0.011296209,4478176,0.011517082,"CCC",0.011517082,11012894,3035671,"2020-11-12T00:00:00.000Z",0.01632384,-0.004576372,-0.280349,0.023435196,-0.011687728,-0.4987254,87943808,15,0,false,false,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spain National Fan Token USD","Spain National Fan Token USD",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.007200431,0.44234124,"{""low"":0.016278,""high"":0.041252}",-0.017773567,-0.4308535,0.016278,0.041252,-16.952318,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.6359515,0.023478432,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",67296,67296,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.0014610626,0.02366824,"{""low"":0.022280406,""high"":0.02366824}",0.022280406,67296,0.022676334,"CCC",0.022676334,72012,69942,"2021-10-06T00:00:00.000Z",0.02160154,0.0018768925,0.08688698,0.026450334,-0.0029719025,-0.11235784,537737,15,0,false,false,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Doge Coin USD","Baby Doge Coin USD",0,202618586882113540,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",2.3447577e-11,0.038278125,"6.125581E-10 - 6.38028E-10",-2.0223268e-12,-0.0031696518,6.125581e-10,6.38028e-10,,"[]",1765911420,"CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.260253,6.360057e-10,false,1623456000000,8,173678873903366140,"CoinMarketCap",6894071,6894071,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",2.5988267e-11,6.38028e-10,"6.125581E-10 - 6.38028E-10",6.125581e-10,6894071,6.201377e-10,"CCC",6.201377e-10,,,1623369600,,,,,,,110460752,15,0,false,false,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Era Token (Era7) USD","Era Token (Era7) USD",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.0002101849,0.42807513,"4.91E-4 - 0.005547",-0.0048458152,-0.8735921,0.000491,0.005547,-49.07749,"[]",1765911300,"CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.980329,0.0007011849,false,1646179200000,6,46021644,"CoinMarketCap",10,10,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0.0000068072113,0.00070422934,"6.8883476E-4 - 7.0422934E-4",0.00068883476,10,0.0006897399,"CCC",0.0006897399,1,0,1646179200,0.00076354,-0.00006235507,-0.08166576,0.00080883,-0.000107645115,-0.13308744,32269,15,0,false,false,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conflux USD","Conflux USD",0,5164196352,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.011594936,0.1916455,"{""low"":0.060502,""high"":0.277628}",-0.20553106,-0.74031097,0.060502,0.277628,-62.782227,"[]","2025-12-16T18:52:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2090497,0.07209694,false,"2020-11-11T00:00:00.000Z",6,5164196352,"CoinMarketCap",24972258,24972258,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.0022416934,0.07234038,"{""low"":0.06976986,""high"":0.07234038}",0.06976986,24972258,0.071127415,"CCC",0.071127415,39021793,18233156,"2020-11-11T00:00:00.000Z",0.08650676,-0.014409825,-0.16657455,0.12460474,-0.052507803,-0.4213949,372322752,15,0,false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissCheese USD","SwissCheese USD",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.00028431416,0.00221754,"{""low"":0.12821151,""high"":0.681885}",-0.5533892,-0.81155795,0.12821151,0.681885,-57.73549,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.0221496,0.12849583,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",4065071,4065071,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.0067944825,0.1341535,"{""low"":0.12821151,""high"":0.1341535}",0.12821151,4065071,0.1319814,"CCC",0.1319814,3732077,3865077,"2023-08-10T00:00:00.000Z",0.1716252,-0.04312937,-0.25129974,0.19702187,-0.068526044,-0.3478093,5621538,15,0,false,false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kite USD","Kite USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.024644561,0.4024719,"{""low"":0.061233,""high"":0.138719}",-0.052841447,-0.38092434,0.061233,0.138719,11.892605,"[]","2025-12-16T18:49:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9969072,0.08587756,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",54675472,54675472,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.0033005252,0.09005324,"{""low"":0.08536715,""high"":0.09005324}",0.08536715,54675472,0.08808578,"CCC",0.08808578,171987193,48824706,"2025-10-29T00:00:00.000Z",0.088984765,-0.003107205,-0.034918394,0.088984765,-0.003107205,-0.034918394,154579616,15,0,false,false,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ApeXit Finance USD","ApeXit Finance USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.003701788,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Privasea AI USD","Privasea AI USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.00011811033,0.022252223,"{""low"":0.005307799,""high"":0.105839}",-0.10041309,-0.94873434,0.005307799,0.105839,-93.38224,"[]","2025-12-16T18:30:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.853516,0.0054259095,false,"2025-05-14T00:00:00.000Z",6,279886592,"CoinMarketCap",1213771,1213771,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.0005930825,0.0057282355,"{""low"":0.005307799,""high"":0.0057282355}",0.005307799,1213771,0.0057282355,"CCC",0.0057282355,18587498,1314634,"2025-04-10T00:00:00.000Z",0.01045056,-0.00502465,-0.480802,0.018618235,-0.013192326,-0.7085701,1518639,15,0,false,false,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.05929394,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kendu USD","Kendu USD",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",4.123758e-7,0.08247516,"5.0E-6 - 4.5E-5",-0.000039587627,-0.87972504,0.000005,0.000045,-83.78378,"[]",1765911120,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04288572,0.0000054123757,false,1715126400000,8,948428144640,"CoinMarketCap",25147,25147,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",2.3205757e-9,0.0000055693,"5.339094E-6 - 5.5693E-6",0.000005339094,25147,0.000005544544,"CCC",0.000005544544,63193,26277,1715126400,0.00000754,-0.0000021276242,-0.28217828,0.00001503,-0.0000096176245,-0.63989514,5133249,15,0,false,false,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Allora USD","Allora USD",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.0018648282,0.016899692,"{""low"":0.110346876,""high"":1.702829}",-1.5906173,-0.9341028,0.110346876,1.702829,-74.37712,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.49210703,0.112211704,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",16717898,16717898,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.0005494952,0.1193352,"{""low"":0.110346876,""high"":0.1193352}",0.110346876,16717898,0.11768648,"CCC",0.11768648,114332008,32458348,"2025-11-10T00:00:00.000Z",0.17833331,-0.06612161,-0.3707754,0.17833331,-0.06612161,-0.3707754,22498448,15,0,false,false,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MYX Network USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"0.0 - 0.013542",-0.012878907,-0.9510343,0,0.013542,-34.09543,"[]",1660674060,"CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00066309364,false,1597363200000,6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"3.496354E-4 - 6.6309364E-4",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,1597363200,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angry Pepe USD","Angry Pepe USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,"[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.6560594e-7,false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD","Moonbeam USD",0,1207381760,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.002321884,0.098807774,"{""low"":0.023499,""high"":0.317219}",-0.2913981,-0.91860235,0.023499,0.317219,-90.78949,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.22012655,0.025820885,false,"2022-01-11T00:00:00.000Z",6,1034434688,"CoinMarketCap",3104020,3104020,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.000056715682,0.026360448,"{""low"":0.025582166,""high"":0.026360448}",0.025582166,3104020,0.026100257,"CCC",0.026100257,6121554,16225715,"2022-01-11T00:00:00.000Z",0.03126168,-0.005440794,-0.17404036,0.05809902,-0.032278135,-0.5555711,26710020,15,0,false,false,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD","Astar USD",0,8594184192,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0011964068,0.12283438,"{""low"":0.00974,""high"":0.072963}",-0.062026594,-0.85011023,0.00974,0.072963,-83.833466,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.07912719,0.010936406,false,"2022-01-18T00:00:00.000Z",6,8254036992,"CoinMarketCap",3820951,3820951,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.000008660369,0.011083719,"{""low"":0.010815491,""high"":0.011083719}",0.010815491,3820951,0.011083719,"CCC",0.011083719,18984407,2430635,"2021-10-19T00:00:00.000Z",0.01394848,-0.0030120732,-0.21594276,0.021355765,-0.0104193585,-0.48789442,90269504,15,0,false,false,"ASTR"
