"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KAITO USD","KAITO USD",false,"2025-04-01T00:00:00.000Z",4,241388896,"CoinMarketCap",66525912,66525912,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.0688895,1.4636389,"{""low"":1.3833703,""high"":1.4636389}",1.3833703,66525912,1.4383471,"CCC",1.4383471,137665803,74867861,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.7120873,1.0607855,"{""low"":0.671283,""high"":2.413637}",-1.0302666,-0.42685238,0.671283,2.413637,40.76644,false,false,1.6512151,-0.2678448,-0.16221073,1.3578892,0.025481105,0.018765232,333930240,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,5.240811,1.3833703,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Freela USD","Freela USD",false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,false,false,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,"[]",1744250280,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","All.me USD",,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,false,false,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,"[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gamer Arena USD","Gamer Arena USD",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",6452,6452,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.00009982765,0.0014906757,"{""low"":0.0014235158,""high"":0.0014906757}",0.0014235158,6452,0.0014902356,"CCC",0.0014902356,163994,3295,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.000091028865,0.06742879,"{""low"":0.00135,""high"":0.118461}",-0.117019966,-0.9878354,0.00135,0.118461,-96.3388,false,false,0.00268568,-0.0012446512,-0.46343985,0.015217385,-0.013776356,-0.9053038,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-6.478712,0.0014410289,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Render USD","Render USD",false,"2020-06-11T00:00:00.000Z",4,518128768,"CoinMarketCap",58763596,58763596,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",0.023139238,3.3117595,"{""low"":3.1787765,""high"":3.3117595}",3.1787765,58763596,3.2565613,"CCC",3.2565613,89651462,83439451,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.64856553,0.25632864,"{""low"":2.530211,""high"":11.62184}",-8.443063,-0.72648245,2.530211,11.62184,-56.901257,false,false,4.3119483,-1.1331718,-0.2627981,5.1812854,-2.0025089,-0.38648883,1647015552,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,0.73326635,3.1787765,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Seascape Crowns USD","Seascape Crowns USD",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",181427,181427,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.00012034923,0.083981626,"{""low"":0.08257604,""high"":0.083981626}",0.08257604,181427,0.08366663,"CCC",0.08366663,163440,148508,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.00082813203,0.010028721,"{""low"":0.08257604,""high"":0.436266}",-0.35286182,-0.80882263,0.08257604,0.436266,-74.89399,false,false,0.09510938,-0.011705212,-0.12307106,0.1634521,-0.080047935,-0.48973328,404681,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,0.14450192,0.08340417,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nsure.Network USD","Nsure.Network USD",false,1604102400000,6,5668964,"CoinMarketCap",137570,137570,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",3.2840762e-7,0.0012507758,"0.0012201528 - 0.0012507758",0.0012201528,137570,0.0012407474,"CCC",0.0012407474,161797,80945,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00031463575,0.33977944,"9.26E-4 - 0.005125",-0.0038843644,-0.75792474,0.000926,0.005125,-72.52602,false,false,0.00148352,-0.00024288427,-0.1637216,0.00172763,-0.00048699428,-0.28188574,7033,15,0,"[]",1750351980,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,0.02648155,0.0012406358,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Orderly Network USD","Orderly Network USD",false,"2024-08-25T00:00:00.000Z",6,252127504,"CoinMarketCap",4213067,4213067,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.0006107539,0.07267179,"{""low"":0.06999424,""high"":0.07267179}",0.06999424,4213067,0.07199279,"CCC",0.07199279,8011181,6042743,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.0013165623,0.018984864,"{""low"":0.069348,""high"":0.547597}",-0.47693244,-0.87095517,0.069348,0.547597,-86.550186,false,false,0.0948417,-0.024177134,-0.25492093,0.15951945,-0.08885489,-0.557016,17816480,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,0.8718367,0.07066456,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crypto Fight Club USD","Crypto Fight Club USD",false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",1.48575054e-8,0.00013743067,"1.3743067E-4 - 1.3743067E-4",0.00013743067,0,0.00013743067,"CCC",0.00013743067,0,0,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",4.3067848e-7,0.0031436386,"1.37E-4 - 2.83E-4",-0.00014556933,-0.51437926,0.000137,0.000283,-26.73797,false,false,0.00013806,-6.293267e-7,-0.0045583565,0.000145455,-0.000008024319,-0.055167023,0,15,0,"[]",1750351980,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,0.01081074,0.00013743067,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Beam USD","Beam USD",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",846741,846741,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.0028850418,0.031672314,"{""low"":0.02695949,""high"":0.031672314}",0.02695949,846741,0.031569567,"CCC",0.031569567,182405,426903,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0053892527,0.21648802,"{""low"":0.024894,""high"":0.09625}",-0.06596675,-0.68536884,0.024894,0.09625,-12.929845,false,false,0.03496394,-0.0046806876,-0.13387185,0.0409498,-0.010666547,-0.26047862,4565308,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-8.698191,0.030283252,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NIL Coin USD","NIL Coin USD",false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,false,false,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,"[]",1685644200,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Taiko USD","Taiko USD",false,"2024-06-05T00:00:00.000Z",6,153786064,"CoinMarketCap",33270084,33270084,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.021120071,0.42831647,"{""low"":0.4030048,""high"":0.42831647}",0.4030048,33270084,0.42669898,"CCC",0.42669898,84708082,483194241,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0,0,"{""low"":0.4030048,""high"":3.059797}",-2.6567922,-0.8682903,0.4030048,3.059797,-79.89562,false,false,0.652457,-0.2494522,-0.38232744,1.0395291,-0.6365243,-0.6123199,61976524,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,-4.979681,0.4030048,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MixMarvel USD","MixMarvel USD",false,1567382400000,6,9710000128,"CoinMarketCap",432333,432333,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",6.4610504e-8,0.0011155105,"0.0010748747 - 0.0011155105",0.0010748747,432333,0.0011152406,"CCC",0.0011152406,758137,1632408,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00019175885,0.2161881,"8.87E-4 - 0.003173",-0.002094241,-0.6600193,0.000887,0.003173,-26.28798,false,false,0.00116792,-0.0000891611,-0.076341785,0.00139537,-0.00031661114,-0.22690122,10474748,15,0,"[]",1750351980,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,0.00598384,0.0010787589,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HoneyFarm Finance USD",,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,false,false,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,"[]",1659438060,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Manta Network USD","Manta Network USD",false,"2024-01-18T00:00:00.000Z",6,417662336,"CoinMarketCap",18418968,18418968,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0027947128,0.19860584,"{""low"":0.18578164,""high"":0.19860584}",0.18578164,18418968,0.19499636,"CCC",0.19499636,18928230,18421866,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.025269642,0.15743148,"{""low"":0.160512,""high"":1.347782}",-1.1620004,-0.8621575,0.160512,1.347782,-80.70152,false,false,0.25563747,-0.069855824,-0.27326128,0.467478,-0.28169638,-0.60258746,77594000,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,-1.4820018,0.18578164,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vera USD","Vera USD",false,1632355200000,6,0,"CoinMarketCap",152839,152839,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",3.205787e-8,0.0001210821,"1.2098978E-4 - 1.210821E-4",0.00012098978,152839,0.000121072655,"CCC",0.000121072655,197885,177610,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",7.19956e-8,0.00059505523,"1.2098978E-4 - 8.16E-4",-0.00069493824,-0.85164,0.00012098978,0.000816,-81.582954,false,false,0.00012554,-0.000004478221,-0.035671666,0.000165105,-0.00004404322,-0.26675886,0,15,0,"[]",1750351980,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,0.02649121,0.00012106178,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Qubic USD","Qubic USD",false,1706140800000,8,120318098145280,"CoinMarketCap",5662416,5662416,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-1.2485089e-9,0.0000016531994,"1.5644613E-6 - 1.6531994E-6",0.0000015644613,5662416,0.0000016426617,"CCC",0.0000016426617,3571776,5083639,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",5.7118245e-7,0.5711824,"1.0E-6 - 5.0E-6",-0.0000034288173,-0.6857635,0.000001,0.000005,-33.333332,false,false,0.00000126,3.1118248e-7,0.24697022,0.000001855,-2.838176e-7,-0.1530014,189041680,15,0,"[]",1750351980,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,-0.07940177,0.0000015711825,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GoPlus Security USD","GoPlus Security USD",false,"2025-03-08T00:00:00.000Z",6,1636241408,"CoinMarketCap",15445220,15445220,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00079913624,0.023469184,"{""low"":0.022098577,""high"":0.023469184}",0.022098577,15445220,0.022293998,"CCC",0.022293998,12794063,16731576,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.008026592,0.52643746,"{""low"":0.015247,""high"":0.055309}",-0.03203541,-0.5792079,0.015247,0.055309,-50.69145,false,false,0.02336158,-0.00008798763,-0.003766339,0.024956455,-0.0016828626,-0.06743196,38081216,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,3.555755,0.023273593,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BDTCOIN USD","BDTCOIN USD",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",929878,929878,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-35.012897,87.96992,"{""low"":51.466526,""high"":87.96992}",51.466526,929878,87.96992,"CCC",87.96992,376309,713823,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",4.1486053,0.08060784,"{""low"":51.466526,""high"":141.52103}",-85.9059,-0.60701865,51.466526,141.52103,-18.348867,false,false,129.54298,-73.92786,-0.57068205,124.69643,-69.0813,-0.55399585,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-38.63363,55.61513,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ghiblification USD","Ghiblification USD",false,"2025-04-01T00:00:00.000Z",6,999883328,"CoinMarketCap",9036132,9036132,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-5.554175e-7,0.0020006185,"{""low"":0.001813033,""high"":0.0020006185}",0.001813033,9036132,0.0018568756,"CCC",0.0018568756,17343311,14136278,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.000050595147,0.02818671,"{""low"":0.001795,""high"":0.015951}",-0.014105405,-0.88429594,0.001795,0.015951,-80.28662,false,false,0.00303594,-0.0011903448,-0.39208442,0.0040660254,-0.0022204302,-0.5460935,1845379,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,-0.03007967,0.0018455952,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","THENODE USD","THENODE USD",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,false,false,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeepSeek AI USD","DeepSeek AI USD",false,1741996800000,8,0,"CoinMarketCap",2,2,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-4.179545e-15,4.67078e-13,"4.5518493E-13 - 4.67078E-13",4.5518493e-13,2,4.56283e-13,"CCC",4.56283e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",0,0,"4.5518493E-13 - 4.67078E-13",-1.1893047e-14,-0.02546266,4.5518493e-13,4.67078e-13,,false,false,,,,,,,0,15,0,"[]",1750351980,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,-0.9098614,4.5518493e-13,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Qtum USD","Qtum USD",false,"2017-11-09T00:00:00.000Z",4,105691400,"CoinMarketCap",47968024,47968024,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.002927661,1.9958572,"{""low"":1.9413493,""high"":1.9958572}",1.9413493,47968024,1.9685081,"CCC",1.9685081,49833304,53914936,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.35712528,0.225426,"{""low"":1.584224,""high"":5.713966}",-3.7726166,-0.6602449,1.584224,5.713966,-22.27735,false,false,2.1983802,-0.25703096,-0.11691834,2.697043,-0.7556937,-0.28019342,205183920,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,-0.15057814,1.9413493,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","0x Protocol USD","0x Protocol USD",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",24933332,24933332,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.0007608384,0.22545357,"{""low"":0.2188687,""high"":0.22545357}",0.2188687,24933332,0.2241644,"CCC",0.2241644,39135785,32114532,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.024191707,0.12426588,"{""low"":0.194677,""high"":0.907064}",-0.68819535,-0.75870645,0.194677,0.907064,-37.748547,false,false,0.25934815,-0.04047945,-0.15608151,0.34719828,-0.12832958,-0.36961466,185687456,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,-0.3464189,0.2188687,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decentr USD","Decentr USD",false,1594684800000,6,108767632,"CoinMarketCap",52682,52682,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",-0.000009936222,0.00030018945,"2.5002548E-4 - 3.0018945E-4",0.00025002548,52682,0.0002601561,"CCC",0.0002601561,8858,33196,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",1.02154445e-7,0.00040857613,"2.5002548E-4 - 0.006946",-0.006695872,-0.9639897,0.00025002548,0.006946,-92.545876,false,false,0.0004966,-0.00024647237,-0.4963197,0.00131616,-0.0010660323,-0.8099565,27205,15,0,"[]",1750351980,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,-3.8206816,0.00025012763,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Maneki Inu USD",,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,false,false,,,,,,,0,15,0,"[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,"MANEKI"
