"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,2.0778904,0.0013373686,"REGULAR",false,false,0.0013506707,493947,476344,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.00040736864,0.4380308,"9.3E-4 - 0.01215",-0.010812631,-0.88992846,0.00093,0.01215,17.478264,0.00155712,-0.00021975138,-0.14112681,0.001617055,-0.0002796864,-0.17296036,6962110,15,0,"Sensay USD","Sensay USD",false,1712102400000,6,5205827072,"CoinMarketCap",483789,483789,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.000027223374,0.0013625096,"0.0013307258 - 0.0013625096",0.0013307258,483789,0.0013506707,"CCC","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,4.4114437,0.0046776207,"REGULAR",false,false,0.0044263266,17133,18624,"2020-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0011446208,0.32397985,"{""low"":0.003533,""high"":0.039729}",-0.03505138,-0.8822618,0.003533,0.039729,-78.514565,0.00515688,-0.00047925906,-0.09293586,0.00719531,-0.0025176895,-0.349907,5731174,15,0,"e-Radix USD","e-Radix USD",false,"2020-11-18T00:00:00.000Z",6,1225232896,"CoinMarketCap",221,221,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",0.00019763224,0.004779071,"{""low"":0.0044223783,""high"":0.004779071}",0.0044223783,221,0.0044263266,"CCC","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,5.9939423,0.049520712,"REGULAR",false,false,0.047232643,11420350,8630629,"2025-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.013090711,0.35933876,"{""low"":0.03643,""high"":0.086763}",-0.03724229,-0.4292416,0.03643,0.086763,-22.276329,0.04947604,0.00004467368,0.0009029357,0.052449886,-0.0029291734,-0.05584709,11307703,15,0,"Tanssi USD","Tanssi USD",false,"2025-07-09T00:00:00.000Z",6,228342912,"CoinMarketCap",8526853,8526853,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",0.0028003864,0.049520712,"{""low"":0.045536853,""high"":0.049520712}",0.045536853,8526853,0.047232643,"CCC","TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127800,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,-1.3030404,2.808269e-7,"REGULAR",false,false,2.808269e-7,76208,4682,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",2.808269e-7,,"0.0 - 2.7E-5",-0.000026719174,-0.989599,0,0.000027,-95.454544,9.8e-7,-6.991731e-7,-0.7134419,0.00000247,-0.000002189173,-0.88630486,0,15,0,"Conan USD","Conan USD",false,1713916800000,8,0,"CoinMarketCap",838,838,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-3.707612e-9,2.808269e-7,"2.808269E-7 - 2.808269E-7",2.808269e-7,838,2.808269e-7,"CCC","CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1734571560,"CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001637998,"REGULAR",false,false,0.0001637998,1078,2127,1509321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"9.1E-5 - 6.25E-4",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,"Etherparty USD","Etherparty USD",false,1510185600000,6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"1.637998E-4 - 1.637998E-4",0.0001637998,19566,0.0001637998,"CCC","FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_KLAUS_CCC","UTC","UTC",0,"ccc_market",false,0.9178188,0.00013623362,"REGULAR",false,false,0.00013405348,2987,833,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png",0.0000032336247,0.02431297,"1.33E-4 - 0.051903",-0.051766764,-0.99737525,0.000133,0.051903,-97.682465,0.00028374,-0.00014750638,-0.5198646,0.00068365,-0.0005474164,-0.80072606,136233,15,0,"Klaus USD",,false,1728604800000,6,1000000000,"CoinMarketCap",2076,2076,"KLAUS","USD=X","https://coinmarketcap.com/currencies/klaus",0.0000012390083,0.00013623362,"1.3405348E-4 - 1.3623362E-4",0.00013405348,2076,0.00013405348,"CCC","KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,-4.765125,0.0000018440634,"REGULAR",false,false,0.0000018954946,219390,43360,1698278400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",8.440634e-7,0.8440634,"1.0E-6 - 3.0E-6",-0.0000011559367,-0.38531223,0.000001,0.000003,0,0.00000196,-1.1593659e-7,-0.05915132,0.00000126,5.840634e-7,0.4635424,0,15,0,"Gekko HQ USD",,false,1698278400000,8,0,"CoinMarketCap",41808,41808,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",-9.226858e-8,0.0000019157287,"1.8250607E-6 - 1.9157287E-6",0.0000018250607,41808,0.0000018954946,"CCC","GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,-0.29701173,0.008838318,"REGULAR",false,false,0.008864647,5,1,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.004863318,1.2234762,"{""low"":0.003975,""high"":0.020687}",-0.011848683,-0.5727598,0.003975,0.020687,-50.17984,0.00890372,-0.00006540213,-0.007345483,0.006790315,0.0020480035,0.30160657,454166,15,0,"Niftyx Protocol USD","Niftyx Protocol USD",false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",42,42,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",-0.00002632849,0.008864647,"{""low"":0.008826554,""high"":0.008864647}",0.008826554,42,0.008864647,"CCC","SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,0.16527832,0.019319724,"REGULAR",false,false,0.019341432,32494,24959,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0005497243,0.02928739,"{""low"":0.01877,""high"":0.025692}",-0.006372275,-0.24802566,0.01877,0.025692,-3.0910254,0.01919802,0.00012170337,0.0063393707,0.019742236,-0.00042251125,-0.021401389,524788,15,0,"PirateCash USD","PirateCash USD",false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",24035,24035,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",0.00003187917,0.019365318,"{""low"":0.01931504,""high"":0.019365318}",0.01931504,24035,0.019341432,"CCC","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,-5.0290346,1.7197276e-7,"REGULAR",false,false,1.6834151e-7,3636637,781525,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",1.7197276e-7,,"0.0 - 2.0E-6",-0.0000018280273,-0.9140136,0,0.000002,0,7.6e-7,-5.880272e-7,-0.77372,6.3e-7,-4.5802722e-7,-0.72702736,0,15,0,"TitanX USD","TitanX USD",false,1705017600000,8,0,"CoinMarketCap",197803,197803,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-9.106543e-9,1.7894165e-7,"1.6735645E-7 - 1.7894165E-7",1.6735645e-7,197803,1.6834151e-7,"CCC","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,-14.45843,29.556807,"REGULAR",false,false,35.32626,122042,8807,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",29.434,239.67688,"{""low"":0.122807,""high"":54.384705}",-24.827898,-0.45652354,0.122807,54.384705,64.584564,29.70448,-0.14767265,-0.0049713934,27.766903,1.7899036,0.06446177,2702186,15,0,"saffron.finance USD","saffron.finance USD",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",3123,3123,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-4.99576,35.48212,"{""low"":29.438599,""high"":35.48212}",29.438599,3123,35.32626,"CCC","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,-2.8107443,0.769593,"REGULAR",false,false,0.7925323,9965590,13039592,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.126643,0.19697177,"{""low"":0.64295,""high"":1.626462}",-0.856869,-0.52683,0.64295,1.626462,-2.4427533,0.76539236,0.0042006373,0.0054882145,0.80136746,-0.03177446,-0.039650302,320650848,15,0,"Trust Wallet Token USD","Trust Wallet Token USD",false,"2020-07-30T00:00:00.000Z",6,416649888,"CoinMarketCap",10107787,10107787,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",-0.02225691,0.793146,"{""low"":0.7649251,""high"":0.793146}",0.7649251,10107787,0.7925323,"CCC","TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-2.4563017,0.009642562,"REGULAR",false,false,0.00985056,108371406,800004830,"2021-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.0025615618,0.3617514,"{""low"":0.007081,""high"":0.039593}",-0.029950438,-0.7564579,0.007081,0.039593,-44.48202,0.00892416,0.00071840174,0.08050077,0.009632225,0.000010336749,0.0010731424,73135096,15,0,"Zentry USD","Zentry USD",false,"2024-04-29T00:00:00.000Z",6,7584611840,"CoinMarketCap",14491030,14491030,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.00024281442,0.009900199,"{""low"":0.009481598,""high"":0.009900199}",0.009481598,14491030,0.00985056,"CCC","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691434980,"CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,-1.3403218,2.4695805e-12,"REGULAR",false,false,2.5159623e-12,,,1651190400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"2.4338463E-12 - 2.6125983E-12",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,,,,,,,0,15,0,"CatCoin USD","CatCoin USD",false,1651276800000,8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin",-3.3549986e-14,2.6125983e-12,"2.4338463E-12 - 2.6125983E-12",2.4338463e-12,183,2.5159623e-12,"CCC","CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1720919760,"CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"REGULAR",false,false,0.0006483723,714,0,1530576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"5.11E-4 - 0.001312",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,"Cardstack USD","Cardstack USD",false,1530576000000,6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"6.483723E-4 - 6.483723E-4",0.0006483723,6,0.0006483723,"CCC","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,0.9241652,0.14122272,"REGULAR",false,false,0.14067796,1074286,1005059,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.060448714,0.74836844,"{""low"":0.080774,""high"":0.401055}",-0.2598323,-0.647872,0.080774,0.401055,10.549772,0.13784903,0.0033736825,0.024473747,0.13714673,0.004075989,0.029719915,134086608,15,0,"LCX USD","LCX USD",false,"2019-12-03T00:00:00.000Z",6,949469120,"CoinMarketCap",917163,917163,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",0.0012931824,0.14151426,"{""low"":0.14027908,""high"":0.14151426}",0.14027908,917163,0.14067796,"CCC","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,10.780352,3.4514402e-9,"REGULAR",false,false,3.1199079e-9,,,1747267200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",3.6661185e-10,0.11884352,"3.0848284E-9 - 3.4514402E-9",0,0,3.0848284e-9,3.4514402e-9,,,,,,,,1451986,15,0,"Gasspas USD","Gasspas USD",false,1747267200000,8,420689999822848,"CoinMarketCap",328021,328021,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",3.3586933e-10,3.4514402e-9,"3.0848284E-9 - 3.4514402E-9",3.0848284e-9,328021,3.1199079e-9,"CCC","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-1.9145801,0.99586207,"REGULAR",false,false,1.0268016,6475440,3606942,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.2988431,0.42874455,"{""low"":0.697019,""high"":2.477482}",-1.4816201,-0.5980346,0.697019,2.477482,-26.037418,1.0179162,-0.022054136,-0.021665964,0.9632942,0.03256786,0.03380884,11281331,15,0,"FC Porto Fan Token USD","FC Porto Fan Token USD",false,"2021-11-16T00:00:00.000Z",6,11328206,"CoinMarketCap",3113482,3113482,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.019438684,1.0268016,"{""low"":0.9909046,""high"":1.0268016}",0.9909046,3113482,1.0268016,"CCC","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,0.02772821,0.025669064,"REGULAR",false,false,0.02630036,14875579,6509403,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.013366064,1.0864068,"{""low"":0.012303,""high"":0.084325}",-0.058655936,-0.69559366,0.012303,0.084325,-33.93216,0.02652204,-0.000852976,-0.032161023,0.024730155,0.0009389091,0.037966166,17356318,15,0,"Measurable Data Token USD","Measurable Data Token USD",false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",3777547,3777547,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",0.0000071153045,0.026391871,"{""low"":0.025517194,""high"":0.026391871}",0.025517194,3777547,0.02630036,"CCC","MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"REGULAR",false,false,0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,"CryptoSaga USD",,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC","SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,0.14940046,6.7490873,"REGULAR",false,false,6.7807436,54249677,30150072,"2018-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",3.4464374,1.043537,"{""low"":3.30265,""high"":24.847473}",-18.098385,-0.7283793,3.30265,24.847473,-46.79257,6.7121673,0.03692007,0.0055004694,6.0996795,0.64940786,0.1064659,300341664,15,0,"Livepeer USD","Livepeer USD",false,"2018-12-19T00:00:00.000Z",4,44501080,"CoinMarketCap",15851262,15851262,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0.010068417,6.8522396,"{""low"":6.700736,""high"":6.8522396}",6.700736,15851262,6.7807436,"CCC","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,-0.9358995,0.1203572,"REGULAR",false,false,0.12350982,7242424,5432531,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.048380204,0.672162,"{""low"":0.071977,""high"":0.302766}",-0.1824088,-0.6024745,0.071977,0.302766,-14.4423485,0.13298118,-0.012623981,-0.09493058,0.10707816,0.013279043,0.12401262,17800830,15,0,"AdEx USD","AdEx USD",false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",5139476,5139476,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.0011370629,0.12360327,"{""low"":0.11990493,""high"":0.12360327}",0.11990493,5139476,0.12350982,"CCC","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,0.6746103,4838.881,"REGULAR",false,false,4857.135,14596703,10679777,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",3357.0156,2.2653985,"{""low"":1481.8654,""high"":5333.2725}",-494.3916,-0.09269948,1481.8654,5333.2725,95.51688,4601.2817,237.59912,0.051637594,3027.5002,1811.3806,0.598309,15311155200,15,0,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",false,"2023-04-27T00:00:00.000Z",2,3164193,"CoinMarketCap",13666432,13666432,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",32.424805,4910.094,"{""low"":4823.893,""high"":4910.094}",4823.893,13666432,4857.135,"CCC","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-0.01843943,0.08756832,"REGULAR",false,false,0.08888704,18213827,10430272,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.08756832,,"{""low"":0,""high"":1.110797}",-1.0232288,-0.92116624,0,1.110797,,0.0904531,-0.0028847829,-0.03189258,0.10118177,-0.013613448,-0.13454448,29568876,15,0,"Catizen USD",,false,"2024-09-18T00:00:00.000Z",6,337666336,"CoinMarketCap",8933285,8933285,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.000016152859,0.09098585,"{""low"":0.08672395,""high"":0.09098585}",0.08672395,8933285,0.08888704,"CCC","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758127860,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,37.496944,0.00011003176,"REGULAR",false,false,0.00010605098,40,13,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.00006903176,1.6837015,"4.1E-5 - 9.99E-4",-0.0008889683,-0.8898581,0.000041,0.000999,-87.5,0.00011674,-0.0000067082365,-0.05746305,0.00021191,-0.000101878235,-0.48076183,0,15,0,"Cryptyk Token USD","Cryptyk Token USD",false,1603324800000,6,0,"CoinMarketCap",538,538,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0.000030006886,0.0002501145,"1.0603993E-4 - 2.501145E-4",0.00010603993,538,0.00010605098,"CCC","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,6.162285,0.07145936,"REGULAR",false,false,0.06880936,35782263,39065314,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.03391136,0.9031468,"{""low"":0.037548,""high"":0.331103}",-0.25964364,-0.7841779,0.037548,0.331103,-67.13912,0.061783,0.00967636,0.15661848,0.059504963,0.011954397,0.20089747,49275060,15,0,"Maverick Protocol USD","Maverick Protocol USD",false,"2022-04-20T00:00:00.000Z",6,689553600,"CoinMarketCap",32679450,32679450,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.0041479245,0.072871566,"{""low"":0.067053154,""high"":0.072871566}",0.067053154,32679450,0.06880936,"CCC","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-0.3999459,0.797503,"REGULAR",false,false,0.81316423,27026227,19257746,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.363814,0.8388822,"{""low"":0.433689,""high"":2.856887}",-2.059384,-0.720849,0.433689,2.856887,-9.277582,0.89532685,-0.09782386,-0.1092605,0.9002398,-0.10273683,-0.11412162,75976864,15,0,"Liquity USD","Liquity USD",false,"2021-04-07T00:00:00.000Z",6,95268448,"CoinMarketCap",19059944,19059944,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.0032023787,0.8251036,"{""low"":0.79040504,""high"":0.8251036}",0.79040504,19059944,0.81316423,"CCC","LQTY"
