"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Higher USD","Higher USD",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",176363,176363,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",-0.0000015356927,0.0003538911,"{""low"":3.5036387,""high"":4}",0.00035036387,176363,0.0003503657,"CCC",0.0003503657,172026,158912,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.000051934156,0.17311384,"{""low"":3,""high"":4}",-0.009642066,-0.9647855,0.0003,0.009994,-95.48123,0.0004188,-0.00006686582,-0.1596605,0.00141694,-0.0010650058,-0.75162375,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,-0.43446198,0.00035193417,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemy Pay USD","Alchemy Pay USD",false,"2020-09-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",7941627,7941627,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.00021990901,0.006984817,"{""low"":0.006909147,""high"":0.006984817}",0.006909147,7941627,0.0069583207,"CCC",0.0069583207,14314293,5299610,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.00060781697,0.09531394,"{""low"":0.006377,""high"":0.031098}",-0.024113184,-0.77539337,0.006377,0.031098,-71.280396,0.00776082,-0.0007760031,-0.09998984,0.01173198,-0.0047471635,-0.40463445,69848168,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,3.250725,0.006984817,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scuba Dog USD","Scuba Dog USD",false,"2024-09-25T00:00:00.000Z",6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"{""low"":4.52406,""high"":5}",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,"2024-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"{""low"":4.5,""high"":5}",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,"REGULAR","[]","2025-05-28T16:36:00.000Z","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000452406,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KONAN of Kaspa USD","KONAN of Kaspa USD",false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",53993,53993,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-6.48285e-9,4.3562423e-7,"{""low"":4.2436463,""high"":7}",4.2436463e-7,53993,4.3562423e-7,"CCC",4.3562423e-7,58344,61122,"2025-08-08T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",1.796792e-9,0.004234076,"{""low"":4.2436463,""high"":7}",-0.0000045738384,-0.9147677,4.2436463e-7,0.000005,-75,0.000001,-5.738386e-7,-0.5738386,0.0000025484,-0.0000021222386,-0.8327729,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,-1.498427,4.2616142e-7,"KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","Solanium USD",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",70642,70642,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.0005712034,0.012566402,"{""low"":0.012414234,""high"":0.012566402}",0.012414234,70642,0.01245692,"CCC",0.01245692,108779,68493,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.002491733,0.2474658,"{""low"":0.010069,""high"":0.063449}",-0.05088827,-0.8020342,0.010069,0.063449,-77.32349,0.01307278,-0.00051204767,-0.039168995,0.022511786,-0.009951053,-0.4420375,1256073,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,4.764189,0.012560733,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD","ASD USD",false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1170288,1170288,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.00027798116,0.016981488,"{""low"":0.016930817,""high"":0.016981488}",0.016930817,1170288,0.016981488,"CCC",0.016981488,1040592,1092394,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0054647857,0.47619256,"{""low"":0.011476,""high"":0.062212}",-0.045271218,-0.72769266,0.011476,0.062212,-32.898922,0.01641758,0.00052320585,0.031868633,0.02293902,-0.005998235,-0.2614861,11191341,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,1.668275,0.016940786,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","LTO Network USD",false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.000035894336,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,false,false,"REGULAR","[]","2025-11-04T14:51:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,-1.1937484,0.0029709577,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCoin USD",,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"REGULAR","[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1210389,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","Cronos USD",false,"2018-12-14T00:00:00.000Z",6,41107021824,"CoinMarketCap",7648931,7648931,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.00031784922,0.078280255,"{""low"":0.07767511,""high"":0.078280255}",0.07767511,7648931,0.07825758,"CCC",0.07825758,16442037,8339878,"2018-12-14T00:00:00.000Z",99999997952,98473689088,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.009240098,0.1349077,"{""low"":0.068492,""high"":0.387452}",-0.30971992,-0.79937625,0.068492,0.387452,-9.078848,0.0792174,-0.0014852956,-0.018749613,0.13247287,-0.05474077,-0.4132225,3195334912,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,-0.40724498,0.0777321,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Compound Coin USD",,false,"2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"REGULAR","[]","2022-01-23T18:33:00.000Z","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,0,4.826e-8,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","Geeq USD",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",186868,186868,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.0010352191,0.017441029,"{""low"":0.017279044,""high"":0.017441029}",0.017279044,186868,0.017382314,"CCC",0.017382314,185391,186333,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0064795064,0.5993993,"{""low"":0.01081,""high"":0.095598}",-0.07830849,-0.81914365,0.01081,0.095598,-47.939827,0.01473864,0.0025508665,0.1730734,0.020126155,-0.0028366484,-0.14094338,666030,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,6.3689055,0.017289506,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","Filecoin USD",false,"2017-12-13T00:00:00.000Z",6,761658176,"CoinMarketCap",73340968,73340968,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.008684993,0.8985644,"{""low"":0.88997555,""high"":0.8985644}",0.88997555,73340968,0.8938308,"CCC",0.8938308,127159156,104716327,"2017-12-13T00:00:00.000Z",0,1958013696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.25967413,0.40983015,"{""low"":0.633614,""high"":3.883343}",-2.9900548,-0.7699693,0.633614,3.883343,-70.90803,1.0003543,-0.107066154,-0.10702824,1.6107239,-0.7174357,-0.44541198,680380224,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,0.9817997,0.89328814,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JennyCo USD",,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",54045,54045,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.000008056988,0.0016179433,"{""low"":0.0015931523,""high"":0.0016179433}",0.0015931523,54045,0.0016111413,"CCC",0.0016111413,53017,52135,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.000706074,0.7924512,"{""low"":8.91,""high"":4}",-0.005858926,-0.78580016,0.000891,0.007456,-78.380554,0.00230542,-0.00070834614,-0.30725253,0.002699085,-0.0011020111,-0.4082906,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,-0.50195426,0.001597074,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarms USD","Swarms USD",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",1200736,1200736,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.00010094885,0.0069696787,"{""low"":0.0068798037,""high"":0.0069696787}",0.0068798037,1200736,0.0069334465,"CCC",0.0069334465,2883953,1465403,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0011955425,0.20893788,"{""low"":0.005722,""high"":0.048317}",-0.041399457,-0.85683,0.005722,0.048317,-85.1843,0.00779168,-0.0008741375,-0.112188585,0.013954265,-0.0070367227,-0.5042704,6917437,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,1.4809216,0.0069175423,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"REGULAR","[]","2025-06-19T08:46:00.000Z","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTX Hashmasks Index USD",,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"REGULAR","[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anonverse Gaming Token USD",,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"REGULAR","[]","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD",false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",877182,877182,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.000034688972,0.008240524,"{""low"":0.008219092,""high"":0.008240524}",0.008219092,877182,0.0082316,"CCC",0.0082316,1995260,911990,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00039760023,0.0507726,"{""low"":0.007831,""high"":0.164525}",-0.1562964,-0.94998574,0.007831,0.164525,-89.972206,0.00894078,-0.0007121796,-0.0796552,0.02794309,-0.01971449,-0.7055229,2094067,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,0.42334595,0.0082286,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","Doodles USD",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",13988401,13988401,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",-0.000069136964,0.0032305503,"{""low"":0.003097301,""high"":0.0032305503}",0.003097301,13988401,0.0031655615,"CCC",0.0031655615,12850923,18685276,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0011442802,0.5603723,"{""low"":0.002042,""high"":0.018069}",-0.014882721,-0.82366043,0.002042,0.018069,-60.45444,0.00368264,-0.0004963598,-0.13478369,0.004994255,-0.0018079749,-0.36201093,24852986,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,-2.1237516,0.0031862801,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","Forward Protocol USD",false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",0,0,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.0000011760567,0.000062260435,"{""low"":6.2260435,""high"":5}",0.000062260435,0,0.000062260435,"CCC",0.000062260435,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000036260433,1.3946321,"{""low"":2.6,""high"":5}",-0.8994947,-0.99993074,0.000026,0.899557,-93.40541,0.00005068,0.000011580436,0.22850111,0.00011659,-0.00005432957,-0.46598822,311291,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,1.9253061,0.000062260435,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","siren USD","siren USD",false,"2025-04-01T00:00:00.000Z",6,728213824,"CoinMarketCap",11716870,11716870,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.043227196,0.64234674,"{""low"":0.58815163,""high"":0.64234674}",0.58815163,11716870,0.6003735,"CCC",0.6003735,23364022,24314121,"2025-02-14T00:00:00.000Z",0,728213824,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.60816276,17.79086,"{""low"":0.034184,""high"":0.650675}",-0.008328259,-0.012799415,0.034184,0.650675,1364.1954,0.2473508,0.39499593,1.5969058,0.12573153,0.5166152,4.1088758,467765792,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,7.215117,0.64234674,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITONE USD","BITONE USD",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"REGULAR","[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD",,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"REGULAR","[]","2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salmonation USD","Salmonation USD",false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"REGULAR","[]","2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biaocoin USD",,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"REGULAR","[]","2025-03-29T01:26:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,"BIAO"
