"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COINX_CCC","UTC","UTC",0,-1.2144728,170.35748,"REGULAR","Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD",-0.61679006,137.66202,444.5539,-49.13257,203.5284,-33.170914,-0.16297929,278.6337,-108.276215,-0.38859698,19931824,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-07-01T00:00:00.000Z",2,116999,"CoinMarketCap",2874606,2874606,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-2.0943909,172.0134,"{""low"":170.0518,""high"":172.0134}",170.0518,2874606,171.51073,"CCC",171.51073,8871675,10845175,"2025-07-01T00:00:00.000Z",0,236999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",32.695465,0.23750535,"{""low"":137.66202,""high"":444.5539}",-274.1964,"ccc_market",false,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CYCE_CCC","UTC","UTC",0,0,0.000004594344,"REGULAR","Crypto Carbon Energy USD","Crypto Carbon Energy USD",-0.99933463,0,0.006905,-97.39583,0.000005,-4.05656e-7,-0.081131205,0.00000909,-0.0000044956564,-0.49457166,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.006905}",-0.006900406,"ccc_market",false,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMZNX_CCC","UTC","UTC",0,-0.21085627,210.04457,"REGULAR","Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD",-0.9157786,196.9682,2493.9578,-61.533737,227.23326,-17.18869,-0.075643376,228.27342,-18.228851,-0.07985534,4182771,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-07-04T00:00:00.000Z",2,19913,"CoinMarketCap",1851796,1851796,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-0.4438324,210.72806,"{""low"":210.00674,""high"":210.72806}",210.00674,1851796,210.21152,"CCC",210.21152,7310327,7847958,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",13.07637,0.06638823,"{""low"":196.9682,""high"":2493.9578}",-2283.913,"ccc_market",false,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLY_CCC","UTC","UTC",0,0,0.000186472,"REGULAR","PlayNity USD","PlayNity USD",-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,"[]","2025-09-06T18:36:00.000Z",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,"ccc_market",false,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TQQQX_CCC","UTC","UTC",0,-0.8571263,49.72264,"REGULAR","TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD",-0.62618905,45.22,133.01547,-51.352333,55.465153,-5.7425117,-0.103533685,84.79777,-35.075127,-0.41363266,862685,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",9405,9405,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-0.4298706,50.238094,"{""low"":49.24039,""high"":50.238094}",49.24039,9405,50.226723,"CCC",50.226723,33116,16918,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",4.50264,0.09957186,"{""low"":45.22,""high"":133.01547}",-83.29283,"ccc_market",false,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,-0.12107591,315.31384,"REGULAR","Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD",-0.10081296,169.44795,350.66547,77.88447,324.59106,-9.277222,-0.02858126,279.48648,35.827362,0.12818997,35191948,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-07-01T00:00:00.000Z",2,111609,"CoinMarketCap",2088576,2088576,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-0.38223267,316.04794,"{""low"":315.1386,""high"":316.04794}",315.1386,2088576,315.9744,"CCC",315.9744,10028694,13547965,"2025-07-01T00:00:00.000Z",0,173555,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",145.86589,0.86083007,"{""low"":169.44795,""high"":350.66547}",-35.351624,"ccc_market",false,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,-4.4946756,0.00651294,"REGULAR","ConstitutionDAO USD","ConstitutionDAO USD",-0.83152413,0.005737,0.038658,-68.38585,0.00869912,-0.00218618,-0.2513105,0.01290018,-0.0063872403,-0.49512798,32956370,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",7225364,7225364,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.00030651223,0.0067128274,"{""low"":0.006455381,""high"":0.0067128274}",0.006455381,7225364,0.0067128274,"CCC",0.0067128274,17942101,9873595,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0007759398,0.13525183,"{""low"":0.005737,""high"":0.038658}",-0.03214506,"ccc_market",false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,0,0.0012418659,"REGULAR","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",-0.83990383,0.001234,0.007757,-83.72002,0.0017493,-0.00050743413,-0.29007837,0.00309114,-0.001849274,-0.59824985,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0,0.0012418659,"{""low"":0.0012418659,""high"":0.0012418659}",0.0012418659,1,0.0012418659,"CCC",0.0012418659,73,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0000078659505,0.006374352,"{""low"":0.001234,""high"":0.007757}",-0.006515134,"ccc_market",false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAYAI_CCC","UTC","UTC",0,-0.27674675,0.0042955424,"REGULAR","PayAI Network USD","PayAI Network USD",-0.94267184,0.000179,0.074929,-5.266637,0.0085108,-0.0042152577,-0.49528337,0.010795437,-0.0064998944,-0.6020965,4295322,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-10-19T00:00:00.000Z",6,999948608,"CoinMarketCap",2233920,2233920,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.000011920463,0.004493504,"{""low"":0.0039962158,""high"":0.004493504}",0.0039962158,2233920,0.004301743,"CCC",0.004301743,6132062,2298998,"2025-10-27T00:00:00.000Z",1000000000,999948608,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.004116542,22.997442,"{""low"":1.79,""high"":4}",-0.070633456,"ccc_market",false,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,0.19135803,0.0072035175,"REGULAR","SCARCITY USD","SCARCITY USD",-0.9882113,0.004915,0.611053,-96.97712,0.0131369,-0.0059333825,-0.45165774,0.050696746,-0.043493226,-0.8579096,0,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",47664,47664,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.000013757963,0.0072081294,"{""low"":0.0070803827,""high"":0.0072081294}",0.0070803827,47664,0.0071548945,"CCC",0.0071548945,88610,72833,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0022885175,0.46561903,"{""low"":0.004915,""high"":0.611053}",-0.6038495,"ccc_market",false,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPYX_CCC","UTC","UTC",0,-0.39257085,689.9515,"REGULAR","SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD",-0.012392528,616.88464,698.609,11.268938,689.8403,0.111206055,0.0001612055,672.6491,17.302368,0.025722725,38412812,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-07-01T00:00:00.000Z",2,55674,"CoinMarketCap",1544014,1544014,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-2.7191772,693.1351,"{""low"":689.28467,""high"":693.1351}",689.28467,1544014,692.1079,"CCC",692.1079,3181588,1652236,"2025-07-01T00:00:00.000Z",0,84633,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",73.06683,0.11844489,"{""low"":616.88464,""high"":698.609}",-8.657532,"ccc_market",false,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XIN_CCC","UTC","UTC",0,0,0.00038515998,"REGULAR","Infinity Economics USD",,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"[]","2022-02-28T18:32:00.000Z",false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,"ccc_market",false,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MMT_CCC","UTC","UTC",0,2062.718,0.34118953,"REGULAR","MarkMeta USD",,0,0.1056499,0.34118953,,,,,,,,0,15,0,false,false,"[]","2022-02-16T09:42:00.000Z",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,"ccc_market",false,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BARD_CCC","UTC","UTC",0,0,0.000036666403,"REGULAR","Bard Protocol USD","Bard Protocol USD",-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,"[]","2023-05-23T18:30:00.000Z",false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,"ccc_market",false,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NVDAX_CCC","UTC","UTC",0,0.03482755,189.9302,"REGULAR","NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD",-0.102215946,150.17117,211.55444,23.742188,185.87878,4.051422,0.021796044,183.64255,6.2876587,0.034238573,40826148,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-07-01T00:00:00.000Z",2,214953,"CoinMarketCap",1861463,1861463,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",0.06613159,190.04063,"{""low"":189.83014,""high"":190.04063}",189.83014,1861463,189.95277,"CCC",189.95277,13330982,15101905,"2025-07-01T00:00:00.000Z",0,214953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",39.759033,0.26475808,"{""low"":150.17117,""high"":211.55444}",-21.624237,"ccc_market",false,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOLO_CCC","UTC","UTC",0,0,0.00002179541,"REGULAR","HOLO USD","HOLO USD",-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,"[]","2025-09-08T02:55:00.000Z",false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,"ccc_market",false,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SC_CCC","UTC","UTC",0,-2.996664,0.0011329913,"REGULAR","Siacoin USD","Siacoin USD",-0.7288197,0.001055,0.004178,-72.021355,0.00142832,-0.00029532867,-0.20676647,0.00206851,-0.00093551876,-0.45226696,63476556,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",4789525,4789525,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.00003500085,0.0011637143,"{""low"":0.0011196926,""high"":0.0011637143}",0.0011196926,4789525,0.0011533853,"CCC",0.0011533853,5942316,5587784,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00007799128,0.07392538,"{""low"":0.001055,""high"":0.004178}",-0.003045009,"ccc_market",false,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HAN_CCC","UTC","UTC",0,-1.0243843,0.00033108518,"REGULAR","HanChain USD","HanChain USD",-0.92303926,0.000325,0.004302,-92.11834,0.00049186,-0.0001607748,-0.32687107,0.000871715,-0.00054062984,-0.62019104,27752,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",702439,702439,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000003426685,0.0003346364,"{""low"":3.2950786,""high"":4}",0.00032950786,702439,0.0003326329,"CCC",0.0003326329,754037,686607,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.0000060851744,0.018723613,"{""low"":3.25,""high"":4}",-0.003970915,"ccc_market",false,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YB_CCC","UTC","UTC",0,-4.004915,0.15356568,"REGULAR","YieldBasis USD","YieldBasis USD",-0.836534,0.132339,0.939435,-76.70423,0.2624801,-0.108914435,-0.41494358,0.39202818,-0.23846251,-0.608279,13500983,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",4110344,4110344,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.0064067543,0.15743645,"{""low"":0.15230729,""high"":0.15743645}",0.15230729,4110344,0.15743645,"CCC",0.15743645,14947683,6502092,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.021226674,0.16039622,"{""low"":0.132339,""high"":0.939435}",-0.78586936,"ccc_market",false,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEMI_CCC","UTC","UTC",0,-2.9655018,0.0096972035,"REGULAR","Hemi USD","Hemi USD",-0.949649,0.009415,0.192592,-51.731155,0.01372184,-0.004024637,-0.29330155,0.03570081,-0.026003607,-0.72837585,9479017,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",4242677,4242677,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.00029635988,0.009953663,"{""low"":0.009632741,""high"":0.009953663}",0.009632741,4242677,0.009953663,"CCC",0.009953663,15908926,8019963,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.00028220378,0.02997385,"{""low"":0.009415,""high"":0.192592}",-0.1828948,"ccc_market",false,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRCLX_CCC","UTC","UTC",0,-0.65125024,63.166336,"REGULAR","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",-0.75545716,47.95795,258.30377,-66.97781,69.415955,-6.2496185,-0.090031445,103.55314,-40.386803,-0.39001042,31747294,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-07-01T00:00:00.000Z",2,502598,"CoinMarketCap",1926442,1926442,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-0.41407013,63.754177,"{""low"":63.06832,""high"":63.754177}",63.06832,1926442,63.60061,"CCC",63.60061,16530020,12547810,"2025-07-01T00:00:00.000Z",0,853229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",15.208385,0.31711918,"{""low"":47.95795,""high"":258.30377}",-195.13744,"ccc_market",false,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1CAT_CCC","UTC","UTC",0,-1.8962291,0.00007772684,"REGULAR","Bitcoin Cats USD","Bitcoin Cats USD",-0.809493,0.00007,0.000408,-80.597015,0.0001131,-0.00003537316,-0.31276003,0.000179225,-0.00010149815,-0.56631696,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",9395,9395,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.0000015023616,0.00008011035,"{""low"":7.1272094,""high"":5}",0.000071272094,9395,0.00007769731,"CCC",0.00007769731,23534,15684,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000007726841,0.11038344,"{""low"":7,""high"":5}",-0.00033027315,"ccc_market",false,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCDX_CCC","UTC","UTC",0,-0.2802686,330.94235,"REGULAR","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",-0.03513761,293.21222,342.99435,10.703039,317.33847,13.603882,0.04286868,310.172,20.770355,0.06696399,692639,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-07-10T00:00:00.000Z",2,2092,"CoinMarketCap",1847004,1847004,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-0.93011475,331.57303,"{""low"":328.9334,""high"":331.57303}",328.9334,1847004,330.50647,"CCC",330.50647,3347563,3096914,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",37.730133,0.12867859,"{""low"":293.21222,""high"":342.99435}",-12.052002,"ccc_market",false,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ENSO_CCC","UTC","UTC",0,2.2078168,1.9275844,"REGULAR","Enso USD","Enso USD",-0.69385475,0.540314,6.296306,-38.676186,1.0733305,0.8542539,0.7958908,1.0620748,0.8655096,0.81492347,39688964,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",222830032,222830032,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.041638255,2.2440336,"{""low"":1.8761138,""high"":2.2440336}",1.8761138,222830032,1.922602,"CCC",1.922602,70493319,112961014,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",1.3872705,2.5675263,"{""low"":0.540314,""high"":6.296306}",-4.368722,"ccc_market",false,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AR_CCC","UTC","UTC",0,-2.3564353,1.980724,"REGULAR","Arweave USD","Arweave USD",-0.7952528,1.708926,9.673996,-78.34528,2.9912262,-1.0105022,-0.33782208,4.6598263,-2.6791024,-0.5749361,130039416,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",12285528,12285528,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.0478009,2.0045812,"{""low"":1.9508615,""high"":2.0045812}",1.9508615,12285528,2.0029006,"CCC",2.0029006,26502294,18629986,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.271798,0.1590461,"{""low"":1.708926,""high"":9.673996}",-7.693272,"ccc_market",false,"AR"
