"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"CUTTLEFISHY USD",0.00001882,8.906918e-7,0.047326878,0.0000620326,-0.00004232191,-0.6822527,0,15,0,false,false,false,1733011200000,6,0,"CoinMarketCap",142888,142888,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",2.3501343e-9,0.000020013358,"1.8804249E-5 - 2.0013358E-5",0.000018804249,142888,0.000018908306,"CCC",0.000018908306,131690,132201,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.000006710691,0.51620704,"1.3E-5 - 6.88E-4",-0.0006682893,-0.9713507,0.000013,0.000688,-90.35533,"[]",1748969640,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,0.01192686,0.000019710691,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sentinel USD","Sentinel USD",0.00033278,0.000010893098,0.03273363,0.000549835,-0.00020616187,-0.37495226,7643003,15,0,false,false,false,1523923200000,6,22239166464,"CoinMarketCap",140421,140421,"DVPN","USD=X","https://coinmarketcap.com/currencies/sentinel",-0.00002543279,0.00036355123,"3.436731E-4 - 3.6355123E-4",0.0003436731,140421,0.00036251324,"CCC",0.00036251324,210759,168276,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png",0.0000946731,0.38021326,"2.49E-4 - 0.001764",-0.001420327,-0.805174,0.000249,0.001764,-67.28889,"[]",1748587980,"CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,-6.890376,0.0003436731,"DVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USDD USD","USDD USD",1.000338,0.0005387068,0.00053852476,0.9991917,0.0016849637,0.0016863268,382689056,15,0,false,false,false,"2022-05-02T00:00:00.000Z",4,382353888,"CoinMarketCap",23968146,23968146,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.00045466423,1.0020609,"{""low"":0.9998247,""high"":1.0020609}",0.9998247,23968146,1.0003674,"CCC",1.0003674,12227044,12163541,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.018149674,0.018468684,"{""low"":0.982727,""high"":1.01832}",-0.0174433,-0.017129488,0.982727,1.01832,0.10257959,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,0.04544738,1.0008767,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Junkcoin USD",0.03390552,-0.0051458552,-0.15177043,0.08271805,-0.053958386,-0.6523169,513166,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",2520,2520,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",0.0019355062,0.028759666,"{""low"":0.027091056,""high"":0.028759666}",0.027091056,2520,0.027271058,"CCC",0.027271058,4609,3683,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.008641666,0.42954895,"{""low"":0.020118,""high"":0.798979}",-0.7702193,-0.9640045,0.020118,0.798979,-96.20935,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,7.2155333,0.028759666,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Casper USD","Casper USD",0.01359912,-0.0013901405,-0.10222283,0.014043625,-0.0018346459,-0.13063905,160265072,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,13126819840,"CoinMarketCap",6162952,6162952,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",0.00016364735,0.012645657,"{""low"":0.012105467,""high"":0.012645657}",0.012105467,6162952,0.012195704,"CCC",0.012195704,12259703,7032916,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.0059609795,0.954062,"{""low"":0.006248,""high"":0.029057}",-0.01684802,-0.57982653,0.006248,0.029057,-57.1288,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,1.3585964,0.01220898,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SWEAT USD","SWEAT USD",0.00437,-0.0008676739,-0.19855237,0.006250675,-0.0027483485,-0.4396883,24617324,15,0,false,false,false,"2022-09-12T00:00:00.000Z",6,7028848640,"CoinMarketCap",7493824,7493824,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",0.00002930616,0.0035893843,"{""low"":0.0034269998,""high"":0.0035893843}",0.0034269998,7493824,0.003551729,"CCC",0.003551729,5050771,5831804,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.00020532636,0.062276725,"{""low"":0.003297,""high"":0.018095}",-0.014592674,-0.80644786,0.003297,0.018095,-60.485043,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,0.8438262,0.0035023263,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Celer Network USD","Celer Network USD",0.0097753,-0.00088118203,-0.09014374,0.013946195,-0.0050520776,-0.36225492,69226688,15,0,false,false,false,"2019-03-25T00:00:00.000Z",6,7783424000,"CoinMarketCap",6046481,6046481,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.0005143061,0.008956911,"{""low"":0.008682725,""high"":0.008956911}",0.008682725,6046481,0.00870992,"CCC",0.00870992,6795519,8050369,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.0021591177,0.3205817,"{""low"":0.006735,""high"":0.032218}",-0.023323884,-0.7239395,0.006735,0.032218,-64.85091,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,6.1374445,0.008894118,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bounce Token USD","Bounce Token USD",11.8314085,-0.95017624,-0.080309644,15.419818,-4.5385857,-0.2943346,66268252,15,0,false,false,false,"2021-02-26T00:00:00.000Z",2,6090142,"CoinMarketCap",7728627,7728627,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.35008144,10.953792,"{""low"":10.768322,""high"":10.953792}",10.768322,7728627,10.828004,"CCC",10.828004,123111941,10858438,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",3.4780474,0.4698042,"{""low"":7.403185,""high"":66.77177}",-55.890533,-0.8370384,7.403185,66.77177,-49.104607,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,3.3242505,10.881232,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Meta Apes USD","Meta Apes USD",0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,"[]",1746180420,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000073867,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RED USD","RED USD",0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,"[]",1744250340,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Neiro Ethereum USD","Neiro Ethereum USD",0.06819006,0.025952838,0.38059562,0.046944205,0.047198694,1.0054212,94142896,15,0,false,false,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",16628618,16628618,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.02038274,0.1012837,"{""low"":0.076691,""high"":0.1012837}",0.076691,16628618,0.07763684,"CCC",0.07763684,12321171,12219499,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0908459,27.55411,"{""low"":0.003297,""high"":0.298646}",-0.2045031,-0.6847676,0.003297,0.298646,217.07237,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,27.633812,0.0941429,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BabyBonk USD","BabyBonk USD",,,,,,,0,15,0,false,false,false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,"[]",1725154020,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00000116,1.9345728e-13,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Achain USD","Achain USD",0.00126414,-0.00009758305,-0.07719323,0.00175464,-0.00058808306,-0.3351588,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",11,11,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",-0.0000044225017,0.0011714546,"0.0011664999 - 0.0011714546",0.0011664999,11,0.0011714546,"CCC",0.0011714546,3,7,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.00093455694,4.0282626,"2.32E-4 - 0.00474",-0.0035734428,-0.75389093,0.000232,0.00474,71.19883,"[]",1748969760,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,-0.37767515,0.001166557,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decentralized Social USD","Decentralized Social USD",5.499225,-1.6044648,-0.29176196,8.98305,-5.08829,-0.56643236,34603140,15,0,false,false,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",337536,337536,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",0.016077757,4.4024873,"{""low"":3.6590364,""high"":4.4024873}",3.6590364,337536,3.9280872,"CCC",3.9280872,2064069,226773,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",1.2375054,0.4657082,"{""low"":2.657255,""high"":23.592205}",-19.697445,-0.83491325,2.657255,23.592205,-81.16467,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,0.41451776,3.8947604,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Billy Token USD","Billy Token USD",0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"[]",1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","APEcoin.dev USD","APEcoin.dev USD",0.576843,0.120610476,0.20908716,0.6554468,0.04200667,0.064088605,0,15,0,false,false,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",24931,24931,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.043173254,0.7122219,"{""low"":0.6762025,""high"":0.7122219}",0.6762025,24931,0.7053584,"CCC",0.7053584,22700,15057,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.6942835,219.01688,"{""low"":0.00317,""high"":44.510334}",-43.81288,-0.98433053,0.00317,44.510334,-46.628643,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,6.5985885,0.6974535,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin Cash USD","Bitcoin Cash USD",382.92728,24.027496,0.06274689,399.87247,7.082306,0.017711412,8089697280,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,19878616,"CoinMarketCap",234073424,234073424,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",8.391357,408.37277,"{""low"":400.40372,""high"":408.37277}",400.40372,234073424,403.89868,"CCC",403.89868,303951258,255310463,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",156.1622,0.62267476,"{""low"":250.79257,""high"":639.68524}",-232.73047,-0.36382028,250.79257,639.68524,-15.338039,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,2.1053982,406.95477,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Telos USD","Telos USD",0.08259576,-0.022266462,-0.2695836,0.13899215,-0.07866285,-0.56595176,26886110,15,0,false,false,false,"2019-09-19T00:00:00.000Z",6,445655968,"CoinMarketCap",4285490,4285490,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.001399789,0.06053138,"{""low"":0.059442386,""high"":0.06053138}",0.059442386,4285490,0.059442386,"CCC",0.059442386,5447817,3955706,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.012629297,0.26476514,"{""low"":0.0477,""high"":0.337973}",-0.2776437,-0.8214967,0.0477,0.337973,-77.79554,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,2.37536,0.060329296,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tema USD","Tema USD",0.00293822,-0.0017981504,-0.6119863,0.0022170194,-0.0010769498,-0.48576468,0,15,0,false,false,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",394175,394175,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",7.2608236e-7,0.001169572,"{""low"":0.0011174097,""high"":0.001169572}",0.0011174097,394175,0.0011653212,"CCC",0.0011653212,499558,407843,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.00012506964,0.12322131,"{""low"":0.001015,""high"":0.007687}",-0.0065469304,-0.8516886,0.001015,0.007687,-57.419586,"[]","2025-06-03T16:49:00.000Z","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,0.06372937,0.0011400697,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TON Token USD","TON Token USD",2.0646253,1.1511016,0.55753535,1.1727926,2.0429344,1.7419401,0,15,0,false,false,false,"2020-08-29T00:00:00.000Z",4,0,"CoinMarketCap",478270,478270,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",2.2414606,3.23926,"{""low"":1.4224464,""high"":3.23926}",1.4224464,478270,3.2142627,"CCC",3.2142627,187237,276952,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",3.214264,2197.0361,"{""low"":0.001463,""high"":32.01532}",-28.799593,-0.89955664,0.001463,32.01532,69.91192,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,230.06651,3.2157269,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeFiner USD","DeFiner USD",0.0003123,-0.00003569026,-0.114281975,0.00041953,-0.00014292027,-0.34066758,46470,15,0,false,false,false,1602547200000,6,168000000,"CoinMarketCap",213152,213152,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-0.000005812326,0.00028448572,"2.7527165E-4 - 2.8448572E-4",0.00027527165,213152,0.00028448572,"CCC",0.00028448572,152791,223069,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000026097405,0.009524601,"2.74E-4 - 0.001375",-0.0010983902,-0.79882926,0.000274,0.001375,-62.631584,"[]",1748969520,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,-2.058032,0.00027660973,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vertex Protocol USD","Vertex Protocol USD",0.04213132,-0.005245343,-0.12449985,0.06393053,-0.02704455,-0.4230303,19526416,15,0,false,false,false,"2023-11-22T00:00:00.000Z",6,529372352,"CoinMarketCap",3837977,3837977,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.0010582134,0.03777114,"{""low"":0.03679124,""high"":0.03777114}",0.03679124,3837977,0.037337035,"CCC",0.037337035,2194880,2417700,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.0031299777,0.0927236,"{""low"":0.033756,""high"":0.173108}",-0.13622202,-0.7869193,0.033756,0.173108,-77.47415,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,-2.7888682,0.036885977,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ethereum Classic USD","Ethereum Classic USD",17.514622,0.14291191,0.008159577,22.25751,-4.5999756,-0.20667073,2686976256,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,152171664,"CoinMarketCap",68845216,68845216,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",0.5798321,17.731268,"{""low"":17.413307,""high"":17.731268}",17.413307,68845216,17.57183,"CCC",17.57183,112117807,87369595,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",4.7806244,0.37125558,"{""low"":12.876909,""high"":39.915676}",-22.258142,-0.5576291,12.876909,39.915676,-40.9096,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,3.395261,17.657534,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD",,,,,,,0,15,0,false,false,false,1726617600000,8,0,"CoinMarketCap",345,345,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,1.3445317e-13,"1.34453E-13 - 1.3445317E-13",1.34453e-13,345,1.34453e-13,"CCC",1.34453e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.7618285e-19,0.0000013103677,"1.34453E-13 - 1.3445317E-13",0,0,1.34453e-13,1.3445317e-13,,"[]",1748969640,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-0.00000196,1.3445317e-13,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DriftDelivery.CC USD","DriftDelivery.CC USD",0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,"[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Launch Coin on Believe USD","Launch Coin on Believe USD",0.16246095,-0.025400832,-0.15635039,0.16246095,-0.025400832,-0.15635039,137042896,15,0,false,false,false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",48656728,48656728,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",-0.0027269274,0.15294132,"{""low"":0.13706012,""high"":0.15294132}",0.13706012,48656728,0.15147953,"CCC",0.15147953,97304010,58317086,"2025-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.13453913,53.367363,"{""low"":0.002521,""high"":0.364715}",-0.22765489,-0.6241994,0.002521,0.364715,2417.304,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,-1.9507679,0.13706012,"LAUNCHCOIN"
