"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","market","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.19584,0.009359726,"REGULAR","CCC","finmb_MONI_CCC","UTC","ccc_market","UTC",0,false,"Monsta Infinite USD","Monsta Infinite USD",0.00738668,0.0019730455,0.26710856,0.00880449,0.0005552359,0.06306281,1624535,15,0,false,false,false,"2021-09-16T00:00:00.000Z",6,173566528,"CoinMarketCap",176463,176463,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.0010626484,"2024-12-13T16:52:00.000Z",0.010011775,"{""low"":0.009316112,""high"":0.010011775}",0.009316112,176463,0.009967818,"CCC",0.009967818,208522,239377,"2021-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0050427257,1.1681088,"{""low"":0.004317,""high"":0.038807}",-0.029447276,-0.7588135,0.004317,0.038807,-67.785934,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9935436,0.22287163,"REGULAR","CCC","finmb_C98_CCC","UTC","ccc_market","UTC",0,false,"Coin98 USD","Coin98 USD",0.16574162,0.05713001,0.34469318,0.15621196,0.066659674,0.4267258,195631728,15,0,false,false,false,"2021-07-24T00:00:00.000Z",6,877777664,"CoinMarketCap",42512404,42512404,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",-0.006877646,"2024-12-13T16:55:00.000Z",0.22989793,"{""low"":0.21806316,""high"":0.22989793}",0.21806316,42512404,0.22548854,"CCC",0.22548854,20828263,64794428,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.13194463,1.4511051,"{""low"":0.090927,""high"":0.459764}",-0.23689237,-0.51524776,0.090927,0.459764,8.889961,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.912611,2.9626591e-13,"REGULAR","CCC","finmb_PUPS_CCC","UTC","ccc_market","UTC",0,false,"Pudgy Pups Club USD",,,,,,,,0,15,0,false,false,false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,1646926920,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.049404,0.5952582,"REGULAR","CCC","finmb_STOS_CCC","UTC","ccc_market","UTC",0,false,"Stratos USD","Stratos USD",0.54014325,0.055114925,0.10203761,0.49471486,0.10054332,0.2032349,23096538,15,0,false,false,false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",332148,332148,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.06650305,"2024-12-13T16:51:00.000Z",0.6436972,"{""low"":0.5887592,""high"":0.6436972}",0.5887592,332148,0.6362868,"CCC",0.6362868,362313,402341,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.28461117,0.9161883,"{""low"":0.310647,""high"":1.859077}",-1.2638187,-0.6798098,0.310647,1.859077,-26.15313,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1698465,0.008893974,"REGULAR","CCC","finmb_IOST_CCC","UTC","ccc_market","UTC",0,false,"IOST USD","IOST USD",0.00674178,0.0021521943,0.31923234,0.00607401,0.0028199642,0.4642673,189575056,15,0,false,false,false,"2018-01-16T00:00:00.000Z",6,21315000320,"CoinMarketCap",19159250,19159250,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",-0.00029115472,"2024-12-13T16:55:00.000Z",0.009072385,"{""low"":0.008702792,""high"":0.009072385}",0.008702792,19159250,0.009032396,"CCC",0.009032396,17894798,52536960,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.004845974,1.1971279,"{""low"":0.004048,""high"":0.014579}",-0.005685026,-0.38994622,0.004048,0.014579,-8.041531,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5221187,0.00024177397,"REGULAR","CCC","finmb_FLOKI_CCC","UTC","ccc_market","UTC",0,false,"FLOKI USD","FLOKI USD",0.00020134,0.00004043398,0.20082438,0.00017144,0.000070333976,0.41025418,2320703488,15,0,false,false,false,1625875200000,6,9598648975360,"CoinMarketCap",433396704,433396704,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-0.0000012689707,1734108660,0.00024552623,"2.333707E-4 - 2.4552623E-4",0.0002333707,433396704,0.00023880674,"CCC",0.00023880674,405625378,740483012,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.00021477397,7.9545918,"2.7E-5 - 3.46E-4",-0.00010422601,-0.30123127,0.000027,0.000346,563.88885,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4304277,13.701133,"REGULAR","CCC","finmb_HAPI_CCC","UTC","ccc_market","UTC",0,false,"HAPI Protocol USD","HAPI Protocol USD",10.560628,3.1405048,0.2973786,11.088386,2.6127472,0.23562919,10032417,15,0,false,false,false,"2021-03-10T00:00:00.000Z",2,732232,"CoinMarketCap",371811,371811,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",0.05872059,"2024-12-13T16:52:00.000Z",14.532417,"{""low"":13.612578,""high"":14.532417}",13.612578,371811,13.620104,"CCC",13.620104,136078,263504,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",6.7276936,0.96475977,"{""low"":6.973439,""high"":36.179134}",-22.478,-0.62129736,6.973439,36.179134,3.4379482,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06119373,0.0004399276,"REGULAR","CCC","finmb_VCORE_CCC","UTC","ccc_market","UTC",0,false,"IMVU USD","IMVU USD",0.00045698,-0.0000170524,-0.03731542,0.001192915,-0.00075298746,-0.63121635,0,15,0,false,false,false,1687219200000,6,0,"CoinMarketCap",242,242,"VCORE","USD=X","https://coinmarketcap.com/currencies/imvu",-2.6938505e-7,1734108720,0.0004402126,"4.398872E-4 - 4.402126E-4",0.0004398872,242,0.0004400312,"CCC",0.0004400312,62,0,1687219200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png",0.00028892758,1.9134277,"1.51E-4 - 0.015757",-0.015317072,-0.97208047,0.000151,0.015757,-83.75784,"VCORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.494599,1.7359736,"REGULAR","CCC","finmb_FIRO_CCC","UTC","ccc_market","UTC",0,false,"Firo USD","Firo USD",1.3839834,0.35199022,0.25433126,1.2787843,0.45718932,0.35751873,25085914,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,14450631,"CoinMarketCap",4700946,4700946,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",0.13591838,"2024-12-13T16:55:00.000Z",1.740037,"{""low"":1.5772123,""high"":1.740037}",1.5772123,4700946,1.6244997,"CCC",1.6244997,1565788,3155819,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.8793156,1.0264488,"{""low"":0.856658,""high"":2.958795}",-1.2228215,-0.4132836,0.856658,2.958795,-16.550398,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0048043933,"REGULAR","CCC","finmb_WOOOOO_CCC","UTC","ccc_market","UTC",0,false,"Ric Flair USD","Ric Flair USD",0.0055916454,-0.0007872521,-0.14079078,0.0055916454,-0.0007872521,-0.14079078,0,15,0,false,false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"WOOOOO","USD=X","https://coinmarketcap.com/currencies/ric-flair",0,"2023-06-20T18:30:00.000Z",0.0048043933,"{""low"":0.0020312963,""high"":0.0048043933}",0.0020312963,24,0.0020329044,"CCC",0.0020329044,,8,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25460.png",0.002773097,1.3651859,"{""low"":0.0020312963,""high"":0.024852}",-0.020047607,-0.8066798,0.0020312963,0.024852,-27.6179,"WOOOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.606544,0.8623822,"REGULAR","CCC","finmb_APFC_CCC","UTC","ccc_market","UTC",0,false,"APF coin USD",,0.8445287,0.017853498,0.021140192,0.6767253,0.18565685,0.27434593,0,15,0,false,false,false,"2023-07-17T00:00:00.000Z",6,0,"CoinMarketCap",1942569,1942569,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",-0.0322659,"2024-12-13T16:52:00.000Z",0.9817321,"{""low"":0.8577657,""high"":0.9817321}",0.8577657,1942569,0.9058216,"CCC",0.9058216,1885284,2151624,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.7093922,4.636853,"{""low"":0.15299,""high"":0.991775}",-0.1293928,-0.1304659,0.15299,0.991775,395.8708,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.158716,0.046991218,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Axol USD",,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",5200193,5200193,"AXOL","USD=X",,0.0050941445,"2024-12-13T16:52:00.000Z",0.047932412,"{""low"":0.0394925,""high"":0.047932412}",0.0394925,5200193,0.040982004,"CCC",0.040982004,,,,,,0.007498719,0.18987703,"{""low"":0.0394925,""high"":0.047932412}",-0.0009411946,-0.01963587,0.0394925,0.047932412,,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1131556,0.010868799,"REGULAR","CCC","finmb_POLC_CCC","UTC","ccc_market","UTC",0,false,"Polkacity USD","Polkacity USD",0.00771786,0.003150939,0.4082659,0.008262445,0.0026063537,0.3154458,2065353,15,0,false,false,false,"2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",517693,517693,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.00022492092,"2024-12-13T16:52:00.000Z",0.010868799,"{""low"":0.01033915,""high"":0.010868799}",0.01033915,517693,0.010424404,"CCC",0.010424404,1093478,1349208,"2021-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.005907799,1.1908485,"{""low"":0.004961,""high"":0.034807}",-0.023938201,-0.687741,0.004961,0.034807,-23.33995,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",24.395546,4.758058e-7,"REGULAR","CCC","finmb_WEN_CCC","UTC","ccc_market","UTC",0,false,"WEN Token USD","WEN Token USD",6.2e-7,-1.4419419e-7,-0.23257127,6.45e-7,-1.6919421e-7,-0.2623166,0,15,0,false,false,false,1684022400000,8,0,"CoinMarketCap",9848,9848,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",9.331157e-8,1734108720,4.758058e-7,"3.8249425E-7 - 4.758058E-7",3.8249425e-7,9848,3.8249425e-7,"CCC",3.8249425e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",4.758058e-7,,"0.0 - 9.0E-6",-0.0000085241945,-0.9471327,0,0.000009,-50,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3113272,0.0009095953,"REGULAR","CCC","finmb_WHY_CCC","UTC","ccc_market","UTC",0,false,"Wenwifhat USD","Wenwifhat USD",0.00086614,0.00004345528,0.050171193,0.000843485,0.00006611028,0.078377545,0,15,0,false,false,false,1688256000000,6,0,"CoinMarketCap",37,37,"WHY","USD=X","https://coinmarketcap.com/currencies/wenwifhat",-0.000021521118,1734108720,0.0009143191,"9.095953E-4 - 9.143191E-4",0.0009095953,37,0.0009143191,"CCC",0.0009143191,1512,869,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png",0.0006555953,2.5810835,"2.54E-4 - 0.013156",-0.012246404,-0.93086076,0.000254,0.013156,-85.88853,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3025837,4.2795258,"REGULAR","CCC","finmb_ETHW_CCC","UTC","ccc_market","UTC",0,false,"EthereumPoW USD","EthereumPoW USD",3.7146423,0.5648835,0.15206942,2.8333075,1.4462183,0.5104346,461414208,15,0,false,false,false,"2022-08-08T00:00:00.000Z",4,107819000,"CoinMarketCap",26750662,26750662,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.14616203,"2024-12-13T16:52:00.000Z",4.441582,"{""low"":4.2059097,""high"":4.441582}",4.2059097,26750662,4.4006124,"CCC",4.4006124,25536453,40332329,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",2.738896,1.7777766,"{""low"":1.54063,""high"":5.98068}",-1.7011542,-0.28444162,1.54063,5.98068,60.16481,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0723991,0.03201874,"REGULAR","CCC","finmb_XEM_CCC","UTC","ccc_market","UTC",0,false,"NEM USD","NEM USD",0.02362282,0.00839592,0.35541564,0.02006946,0.01194928,0.5953962,288168672,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",53410404,53410404,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.0006776005,"2024-12-13T16:55:00.000Z",0.03392958,"{""low"":0.03174368,""high"":0.03392958}",0.03174368,53410404,0.031980462,"CCC",0.031980462,28869557,79269494,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.020679738,1.8237709,"{""low"":0.011339,""high"":0.062245}",-0.03022626,-0.48560143,0.011339,0.062245,-18.350147,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4464586,0.08158128,"REGULAR","CCC","finmb_RDNT_CCC","UTC","ccc_market","UTC",0,false,"Radiant Capital USD","Radiant Capital USD",0.06695758,0.014623702,0.21840249,0.091265224,-0.009683944,-0.10610771,96888424,15,0,false,false,false,"2022-07-26T00:00:00.000Z",6,1187630592,"CoinMarketCap",24075882,24075882,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.002045907,"2024-12-13T16:51:00.000Z",0.08341855,"{""low"":0.07982529,""high"":0.08341855}",0.07982529,24075882,0.081948966,"CCC",0.081948966,25925347,43719138,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.04270828,1.0986619,"{""low"":0.038873,""high"":0.42711}",-0.34552872,-0.8089924,0.038873,0.42711,-70.19997,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.1779227,0.034040608,"REGULAR","CCC","finmb_XRD_CCC","UTC","ccc_market","UTC",0,false,"Radix USD","Radix USD",0.02196996,0.012070648,0.54941607,0.02500463,0.009035977,0.3613721,361416256,15,0,false,false,false,"2021-09-17T00:00:00.000Z",6,10617209856,"CoinMarketCap",4843413,4843413,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.0014842004,"2024-12-13T16:51:00.000Z",0.035917193,"{""low"":0.033230264,""high"":0.035917193}",0.033230264,4843413,0.0336624,"CCC",0.0336624,1991646,6074955,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.020849608,1.5805935,"{""low"":0.013191,""high"":0.085817}",-0.051776394,-0.6033349,0.013191,0.085817,-24.581284,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4926264,0.05507678,"REGULAR","CCC","finmb_POKT_CCC","UTC","ccc_market","UTC",0,false,"Pocket Network USD","Pocket Network USD",0.05078062,0.0042961612,0.08460238,0.053727444,0.0013493374,0.025114492,90289888,15,0,false,false,false,"2022-01-13T00:00:00.000Z",6,1639345792,"CoinMarketCap",3202311,3202311,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.000834547,"2024-12-13T16:52:00.000Z",0.058676545,"{""low"":0.05507678,""high"":0.058676545}",0.05507678,3202311,0.056564953,"CCC",0.056564953,1518289,4258495,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.027035782,0.96415186,"{""low"":0.028041,""high"":0.471646}",-0.41656923,-0.8832243,0.028041,0.471646,-44.182014,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.157068,1.3487551,"REGULAR","CCC","finmb_ROUTE_CCC","UTC","ccc_market","UTC",0,false,"Router Protocol (Old) USD","Router Protocol (Old) USD",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,"2024-10-29T00:25:00.000Z",2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2013655,0.049437456,"REGULAR","CCC","finmb_LIME_CCC","UTC","ccc_market","UTC",0,false,"iMe Lab USD","iMe Lab USD",0.03933248,0.010104977,0.25691175,0.045357663,0.0040797926,0.08994715,21395254,15,0,false,false,false,"2021-06-22T00:00:00.000Z",6,432774144,"CoinMarketCap",570090,570090,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.0032684878,"2024-12-13T16:52:00.000Z",0.052216407,"{""low"":0.048148017,""high"":0.052216407}",0.048148017,570090,0.05195584,"CCC",0.05195584,1346579,746794,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.044636454,9.297324,"{""low"":0.004801,""high"":0.144056}",-0.09461855,-0.6568178,0.004801,0.144056,642.5611,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.864401,0.19730704,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"Maple Finance USD",,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",6727241,6727241,"SYRUP","USD=X",,-0.010088548,"2024-12-13T16:52:00.000Z",0.20885877,"{""low"":0.1824587,""high"":0.20885877}",0.1824587,6727241,0.20571111,"CCC",0.20571111,,,,,,0.014848337,0.08137917,"{""low"":0.1824587,""high"":0.20885877}",-0.011551738,-0.055308845,0.1824587,0.20885877,,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0368178,0.1357103,"REGULAR","CCC","finmb_SWAP_CCC","UTC","ccc_market","UTC",0,false,"TrustSwap USD","TrustSwap USD",0.12151414,0.014196157,0.116827205,0.12392148,0.011788823,0.09513139,13570373,15,0,false,false,false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",354765,354765,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.0042503476,"2024-12-13T16:52:00.000Z",0.13843095,"{""low"":0.13470575,""high"":0.13843095}",0.13470575,354765,0.1377913,"CCC",0.1377913,710447,1269779,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.050628297,0.59505296,"{""low"":0.085082,""high"":0.339312}",-0.20360169,-0.6000427,0.085082,0.339312,-45.062477,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.9087715,0.0000018245638,"REGULAR","CCC","finmb_CNS_CCC","UTC","ccc_market","UTC",0,false,"Centric Swap USD","Centric Swap USD",0.00000138,4.4456385e-7,0.32214773,0.000001595,2.2956385e-7,0.14392719,180995,15,0,false,false,false,1596067200000,8,99199057920,"CoinMarketCap",199452,199452,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-1.7844343e-7,1734108720,0.0000021226388,"1.7937218E-6 - 2.1226388E-6",0.0000017937218,199452,0.000002013402,"CCC",0.000002013402,192656,240813,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",8.245638e-7,0.8245638,"1.0E-6 - 3.9E-5",-0.000037175436,-0.9532163,0.000001,0.000039,-50,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.246671,0.00034994926,"REGULAR","CCC",,"UTC","ccc_market","UTC",0,false,"twurtle the turtle USD",,,,,,,,349948,15,0,false,false,false,,6,999998144,"CoinMarketCap",2235,2235,"TWURTLE","USD=X",,-0.00001937733,1734108720,0.000369699,"3.4991893E-4 - 3.69699E-4",0.00034991893,2235,0.00035168944,"CCC",0.00035168944,,,,,,3.032619e-8,0.00008666633,"3.4991893E-4 - 3.69699E-4",-0.000019749743,-0.053421143,0.00034991893,0.000369699,,"TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06119373,2.9995062,"REGULAR","CCC","finmb_FLEX_CCC","UTC","ccc_market","UTC",0,false,"FLEX USD","FLEX USD",3.2469876,-0.24748135,-0.076218754,2.022211,0.97729516,0.48328048,0,15,0,false,false,false,"2020-02-24T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"FLEX","USD=X","https://coinmarketcap.com/currencies/flex",-0.0018367767,"2024-12-13T16:52:00.000Z",3.0014496,"{""low"":2.999231,""high"":3.0014496}",2.999231,9,3.0002127,"CCC",3.0002127,76,0,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5190.png",2.6636713,7.9314876,"{""low"":0.335835,""high"":5.003106}",-2.0036,-0.40047118,0.335835,5.003106,497.6163,"FLEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",53.776127,0.86533016,"REGULAR","CCC","finmb_CBY_CCC","UTC","ccc_market","UTC",0,false,"Carbify USD","Carbify USD",0.40730244,0.45802772,1.1245396,1.1303585,-0.2650283,-0.23446395,0,15,0,false,false,false,"2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",624818,624818,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",0.30260938,"2024-12-13T16:52:00.000Z",0.88539046,"{""low"":0.7181477,""high"":0.88539046}",0.7181477,624818,0.7181477,"CCC",0.7181477,202192,311359,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.5927402,2.174475,"{""low"":0.27259,""high"":8.417801}",-7.5524707,-0.8972023,0.27259,8.417801,-57.28823,"CBY"
