"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,-3.0082216,0.0028884113,"Abyss USD","Abyss USD",false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",-0.00008958485,0.002998929,"{""low"":0.0028745471,""high"":0.002998929}",0.0028745471,0,0.002977423,"CCC",0.002977423,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.0003684112,0.1461949,"{""low"":0.00252,""high"":0.009558}",-0.0066695884,-0.6978017,0.00252,0.009558,-45.670444,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00341724,-0.0005288287,-0.15475316,0.004411045,-0.0015226337,-0.34518662,661456,15,0,false,false,"ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,"NFTMart Token USD","NFTMart Token USD",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,"[]","2024-09-26T01:27:00.000Z","REGULAR",0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,0.7566427,0.00070031843,"Anime Token USD","Anime Token USD",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",0.0000052591204,0.00070031843,"{""low"":7.0031843,""high"":4}",0.00070031843,0,0.00070031843,"CCC",0.00070031843,42,9,"2021-02-04T00:00:00.000Z",69000000,69000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.000005318434,0.007652423,"{""low"":6.95,""high"":4}",-0.0019096816,-0.7316787,0.000695,0.00261,-59.616505,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00096904,-0.00026872155,-0.27730697,0.00109772,-0.00039740157,-0.36202455,0,15,0,false,false,"ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,-0.64230907,0.06686234,"AIOZ Network USD","AIOZ Network USD",false,"2021-04-02T00:00:00.000Z",6,1234967680,"CoinMarketCap",4608787,4608787,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.00043223798,0.06934941,"{""low"":0.066145934,""high"":0.06934941}",0.066145934,4608787,0.06755753,"CCC",0.06755753,7522881,6904392,"2021-04-02T00:00:00.000Z",0,1234967680,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.018979337,0.396369,"{""low"":0.047883,""high"":0.570599}",-0.5037367,-0.8828208,0.047883,0.570599,-85.14745,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.09198462,-0.025122285,-0.27311397,0.20935874,-0.1424964,-0.6806327,82572824,15,0,false,false,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,-2.0793998,0.12708105,"DEXTools USD","DEXTools USD",false,"2020-07-19T00:00:00.000Z",6,69957832,"CoinMarketCap",18323,18323,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.00269863,0.12911937,"{""low"":0.12481601,""high"":0.12911937}",0.12481601,18323,0.12907356,"CCC",0.12907356,65859,104677,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.009919055,0.08466103,"{""low"":0.117162,""high"":0.692097}",-0.565016,-0.81638265,0.117162,0.692097,-63.71029,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.18494219,-0.057861134,-0.31286067,0.34311393,-0.21603288,-0.6296243,8890315,15,0,false,false,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,-3.051117,0.026396183,"Phala Network USD","Phala Network USD",false,"2020-09-13T00:00:00.000Z",6,828586112,"CoinMarketCap",8393668,8393668,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.00083072484,0.027485067,"{""low"":0.026212638,""high"":0.027485067}",0.026212638,8393668,0.027318973,"CCC",0.027318973,11556103,11653607,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.0024371836,0.1017231,"{""low"":0.023959,""high"":0.204049}",-0.17765282,-0.870638,0.023959,0.204049,-83.60084,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.03675784,-0.010361658,-0.28188974,0.06947184,-0.04307566,-0.6200448,21871512,15,0,false,false,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,-3.516825,0.000185107,"Spell Token USD","Spell Token USD",false,"2021-08-17T00:00:00.000Z",6,171510546432,"CoinMarketCap",2897831,2897831,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.00000674717,0.00018893994,"{""low"":1.8404757,""high"":4}",0.00018404757,2897831,0.00018827913,"CCC",0.00018827913,8985208,6069461,"2021-08-17T00:00:00.000Z",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000020106992,0.12186056,"{""low"":1.65,""high"":4}",-0.00084789295,-0.8208064,0.000165,0.001033,-79.48164,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00024566,-0.000060552993,-0.24649106,0.00035844,-0.00017333301,-0.4835761,31747800,15,0,false,false,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,-2.6218302,0.0001928607,"Bitcoin Bull USD","Bitcoin Bull USD",false,"2025-07-09T00:00:00.000Z",6,0,"CoinMarketCap",88617,88617,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-0.000005192618,0.00020297477,"{""low"":1.9163254,""high"":4}",0.00019163254,88617,0.0002007635,"CCC",0.0002007635,94272,95271,"2025-07-09T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000025860689,0.15485442,"{""low"":1.67,""high"":4}",-0.0053681396,-0.9653191,0.000167,0.005561,-94.543465,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.0002879,-0.000095039315,-0.33011222,0.0005175,-0.0003246393,-0.6273223,0,15,0,false,false,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,-3.1093948,0.0075283535,"ZND Token USD","ZND Token USD",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",607086,607086,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",-0.00024159858,0.0076196957,"{""low"":0.0075006196,""high"":0.0076196957}",0.0075006196,607086,0.007525439,"CCC",0.007525439,2117543,1089573,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.00017035333,0.023152124,"{""low"":0.007358,""high"":0.517605}",-0.51007664,-0.9854554,0.007358,0.517605,-97.91403,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.01506604,-0.0075376863,-0.5003097,0.17195442,-0.16442607,-0.9562189,0,15,0,false,false,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,0.93915343,0.050482634,"Premia USD","Premia USD",false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",1312,1312,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",0.0004696995,0.05177487,"{""low"":0.04934395,""high"":0.05177487}",0.04934395,1312,0.04934395,"CCC",0.04934395,145,10,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.0048276335,0.10574161,"{""low"":0.045655,""high"":0.17437}",-0.123887375,-0.7104856,0.045655,0.17437,-54.586483,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.07264678,-0.022164147,-0.3050947,0.115757935,-0.0652753,-0.5638948,0,15,0,false,false,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VEIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013308481,"Veil USD","Veil USD",false,"2019-04-02T00:00:00.000Z",6,86077880,"CoinMarketCap",13,13,"VEIL","USD=X","https://coinmarketcap.com/currencies/veil",0,0.0013308481,"{""low"":0.0013308481,""high"":0.0013308481}",0.0013308481,13,0.0013308481,"CCC",0.0013308481,23,9,"2019-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png",0.001050848,3.7530286,"{""low"":2.8,""high"":4}",-0.005276152,-0.79857004,0.00028,0.006607,-67.88902,"[]","2025-10-08T13:55:00.000Z","REGULAR",0.00137998,-0.000049131922,-0.03560336,0.002125655,-0.000794807,-0.37391156,114556,15,0,false,false,"VEIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,0.8829598,0.000018056582,"RACA USD","RACA USD",false,"2021-08-20T00:00:00.000Z",6,411670380544,"CoinMarketCap",1219251,1219251,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",1.5803744e-7,0.000018200144,"{""low"":1.7875347,""high"":5}",0.000017875347,1219251,0.000018114051,"CCC",0.000018114051,2361574,1734269,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000030565825,0.20377217,"{""low"":1.5,""high"":5}",-0.00011694341,-0.86624753,0.000015,0.000135,-85.71429,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00002242,-0.0000043634172,-0.19462165,0.00004098,-0.00002292342,-0.55938065,7433360,15,0,false,false,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,-3.950292,0.0028554203,"Telcoin USD","Telcoin USD",false,"2018-01-15T00:00:00.000Z",6,95198691328,"CoinMarketCap",1802173,1802173,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.00011743652,0.0029576875,"{""low"":0.0028551111,""high"":0.0029576875}",0.0028551111,1802173,0.0029502155,"CCC",0.0029502155,3608707,2810668,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0005074204,0.2161075,"{""low"":0.002348,""high"":0.012797}",-0.00994158,-0.776868,0.002348,0.012797,-58.137558,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00365622,-0.0008007996,-0.21902391,0.00448933,-0.0016339098,-0.36395404,271832288,15,0,false,false,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,-1.5450714,2.2511754,"Fluid USD","FluidFi USD",false,"2021-11-16T00:00:00.000Z",4,77532544,"CoinMarketCap",2984310,2984310,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-0.03532815,2.3475363,"{""low"":2.2428627,""high"":2.3475363}",2.2428627,2984310,2.3475363,"CCC",2.3475363,13013359,9067272,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.3033204,0.15572022,"{""low"":1.947855,""high"":9.15431}",-6.903135,-0.7540857,1.947855,9.15431,-61.27929,"[]","2026-02-10T07:16:00.000Z","REGULAR",2.7815473,-0.5303719,-0.19067514,4.466403,-2.2152276,-0.49597576,174539344,15,0,false,false,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,-0.95925254,0.005934534,"Altura USD","Altura USD",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1425888,1425888,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.000057478435,0.006082872,"{""low"":0.005914333,""high"":0.006082872}",0.005914333,1425888,0.006082872,"CCC",0.006082872,2610789,2368562,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.002342534,0.6521531,"{""low"":0.003592,""high"":0.072536}",-0.06660146,-0.91818494,0.003592,0.072536,-89.956535,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00766018,-0.0017256457,-0.22527483,0.015578365,-0.00964383,-0.61905277,5875188,15,0,false,false,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,-6.3614516,64.12878,"UNCX Network USD","UNCX Network USD",false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",9311,9311,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-4.3566666,66.86281,"{""low"":63.682076,""high"":66.86281}",63.682076,9311,65.79108,"CCC",65.79108,12178,16010,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",12.648724,0.24570145,"{""low"":51.480053,""high"":258.2579}",-194.12912,-0.75168705,51.480053,258.2579,-66.844666,"[]","2026-02-10T07:16:00.000Z","REGULAR",97.84574,-33.716965,-0.34459308,145.55618,-81.42741,-0.5594225,2991119,15,0,false,false,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,-7.1749,0.006591284,"Chain Games USD","Chain Games USD",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",17336,17336,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",-0.0005094721,0.006801309,"{""low"":0.0065911566,""high"":0.006801309}",0.0065911566,17336,0.006800601,"CCC",0.006800601,12991,15010,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.000003284309,0.000498529,"{""low"":0.006588,""high"":0.048406}",-0.04181472,-0.86383337,0.006588,0.048406,-54.93679,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.01008982,-0.003498536,-0.34673917,0.01646094,-0.009869656,-0.5995803,0,15,0,false,false,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,-7.243375,0.14652926,"ANyONe Protocol USD","ANyONe Protocol USD",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",1167357,1167357,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.0114424825,0.15502283,"{""low"":0.14652926,""high"":0.15502283}",0.14652926,1167357,0.15298983,"CCC",0.15298983,1875687,1311851,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.028374255,0.24014434,"{""low"":0.118155,""high"":0.865344}",-0.71881473,-0.83066934,0.118155,0.865344,-76.07851,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.22848669,-0.08195743,-0.35869673,0.41648528,-0.26995602,-0.6481766,14286598,15,0,false,false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,-2.8842497,0.0015575157,"Amp USD","Amp USD",false,"2020-09-11T00:00:00.000Z",6,84282146816,"CoinMarketCap",4239629,4239629,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",-0.000046256813,0.001590002,"{""low"":0.0015567689,""high"":0.001590002}",0.0015567689,4239629,0.001590002,"CCC",0.001590002,11067211,11034538,"2020-09-08T00:00:00.000Z",99999997952,99720011776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.0002715157,0.21113195,"{""low"":0.001286,""high"":0.006052}",-0.0044944845,-0.7426445,0.001286,0.006052,-71.51786,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00193374,-0.00037622428,-0.19455785,0.002669075,-0.0011115593,-0.41645864,131270768,15,0,false,false,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,-7.8779616,0.00096545194,"SophiaVerse USD","SophiaVerse USD",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",72486,72486,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",-0.00008256221,0.00097089395,"{""low"":9.623973,""high"":4}",0.0009623973,72486,0.0009696714,"CCC",0.0009696714,71397,72363,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.0000054519624,0.0056791278,"{""low"":9.6,""high"":4}",-0.007357548,-0.884002,0.00096,0.008323,-86.2158,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00122742,-0.00026196812,-0.21342988,0.002392345,-0.0014268932,-0.5964412,0,15,0,false,false,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,-4.513524,157.1707,"Wrapped TAO USD","Wrapped TAO USD",false,"2023-02-15T00:00:00.000Z",2,111344,"CoinMarketCap",657650,657650,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-7.4292603,161.83025,"{""low"":155.62648,""high"":161.83025}",155.62648,657650,159.81015,"CCC",159.81015,833816,694554,"2023-02-15T00:00:00.000Z",21000000,111344,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",9.714279,0.06587899,"{""low"":147.45642,""high"":535.81}",-378.63928,-0.70666707,147.45642,535.81,-60.53289,"[]","2026-02-10T07:17:00.000Z","REGULAR",235.34935,-78.17865,-0.33218127,317.48743,-160.31673,-0.5049546,17500168,15,0,false,false,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,"Based Finance Next Gen USD","Based Finance Next Gen USD",false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,"2022-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,"[]","2023-05-22T18:30:00.000Z","REGULAR",0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,0.59307736,0.001894439,"Inspect USD","Inspect USD",false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",235498,235498,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",0.000011169235,0.0018955484,"{""low"":0.0018376906,""high"":0.0018955484}",0.0018376906,235498,0.0018559812,"CCC",0.0018559812,411263,333516,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.00021943904,0.13100839,"{""low"":0.001675,""high"":0.049014}",-0.047119558,-0.961349,0.001675,0.049014,-75.746124,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00315654,-0.001262101,-0.39983684,0.012583065,-0.010688626,-0.84944534,1512457,15,0,false,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,-1.7198361,2.2660716e-7,"I love puppies USD","I love puppies USD",false,"2024-03-05T00:00:00.000Z",8,0,"CoinMarketCap",576740,576740,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",-3.965482e-9,2.3627302e-7,"{""low"":2.2660716,""high"":7}",2.2660716e-7,576740,2.3066312e-7,"CCC",2.3066312e-7,982355,1032038,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",2.2660716e-7,,"{""low"":0,""high"":1}",-7.7339286e-7,-0.77339286,0,0.000001,,"[]","2026-02-10T07:16:00.000Z","REGULAR",4e-8,1.8660715e-7,4.665179,9e-8,1.3660716e-7,1.5178573,0,15,0,false,false,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,-7.3757405,0.026216583,"BasedAI USD","BasedAI USD",false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",30912,30912,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",-0.002087647,0.02738918,"{""low"":0.026212314,""high"":0.02738918}",0.026212314,30912,0.027310632,"CCC",0.027310632,14399,6128,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.012452584,0.9047213,"{""low"":0.013764,""high"":1.659953}",-1.6337364,-0.9842064,0.013764,1.659953,-98.02574,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.05231708,-0.026100496,-0.49889055,0.18840602,-0.16218944,-0.86085063,907078,15,0,false,false,"BASEDAI"
