"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.00882791,0.5311938,"{""low"":0.016619,""high"":0.320075}",-0.29462808,-0.920497,0.016619,0.320075,-80.92813,"Crypto Journey USD","Crypto Journey USD",2.8030732,0.02544691,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",11135,11135,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0.0006938465,0.04134263,"{""low"":0.024632378,""high"":0.04134263}",0.024632378,11135,0.024753064,"CCC",0.024753064,26,52,"2024-05-31T00:00:00.000Z",0.0244821,0.0009648111,0.039408837,0.04191442,-0.016467508,-0.39288408,0,15,0,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"4.31E-4 - 0.093584",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"CryptoBay USD",,0,0.00047451747,"[]",1657304880,"CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1416096000000,6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"4.6222168E-4 - 4.776301E-4",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,1635724800,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png",0.1373931,2.6742663,"{""low"":0.051376,""high"":0.230952}",-0.042182893,-0.18264788,0.051376,0.230952,173.72513,"GaiAI USD","GaiAI USD",19.655384,0.1887691,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_GAIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-29T00:00:00.000Z",6,164166672,"CoinMarketCap",205930064,205930064,"GAIX","USD=X","https://coinmarketcap.com/currencies/gaiai",0.031008452,0.22005096,"{""low"":0.15461934,""high"":0.22005096}",0.15461934,205930064,0.15511185,"CCC",0.15511185,67236929,94877750,"2025-11-27T00:00:00.000Z",0.1468507,0.041918397,0.28544906,0.1468507,0.041918397,0.28544906,30989594,15,0,"GAIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.02132215,0.37317586,"{""low"":0.057137,""high"":1.010443}",-0.9319838,-0.9223517,0.057137,1.010443,-73.76397,"Everlyn AI USD","Everlyn AI USD",10.781215,0.07845915,"[]","2025-12-16T22:47:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",4718281,4718281,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.007635638,0.08440285,"{""low"":0.07189109,""high"":0.08440285}",0.07189109,4718281,0.07189109,"CCC",0.07189109,8573176,4909321,"2025-10-02T00:00:00.000Z",0.08857852,-0.010119371,-0.114241816,0.11384314,-0.035383992,-0.31081355,20057186,15,0,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"2.02E-4 - 0.015099434",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,"Hanacoin USD",,0,0.00021084464,"[]",1656009240,"CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1577836800000,6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"2.1084464E-4 - 0.015099434",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,1577836800,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.0066616833,0.03288328,"{""low"":0.20258574,""high"":4.458538}",-4.2492905,-0.95306814,0.20258574,4.458538,-94.14313,"XION USD","XION USD",-4.2081065,0.20924743,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-05T00:00:00.000Z",6,45766748,"CoinMarketCap",9540717,9540717,"XION","USD=X","https://coinmarketcap.com/currencies/xion",-0.009192169,0.21866792,"{""low"":0.20258574,""high"":0.21866792}",0.20258574,9540717,0.21866792,"CCC",0.21866792,16178979,14691399,"2024-12-05T00:00:00.000Z",0.43836826,-0.22912084,-0.52266747,0.80841035,-0.59916294,-0.7411619,9576574,15,0,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.3274198,3.0411825,"{""low"":0.107662,""high"":0.587489}",-0.15240723,-0.2594214,0.107662,0.587489,46.809303,"KULA USD","KULA USD",9.513241,0.43508178,"[]","2025-12-16T22:43:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",457060,457060,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.03779483,0.44026464,"{""low"":0.3992894,""high"":0.44026464}",0.3992894,457060,0.3992894,"CCC",0.3992894,317572,282948,"2025-04-15T00:00:00.000Z",0.42524767,0.009834111,0.023125608,0.4132212,0.02186057,0.052902825,0,15,0,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.0000011044322,0.007973594,"1.3851121E-4 - 0.001617",-0.0014773844,-0.9136576,0.00013851121,0.001617,-89.05395,"Hivello USD","Hivello USD",-0.3601114,0.00013961564,"[]",1765925580,"CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,1084253184,"CoinMarketCap",100171,100171,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",-5.0458766e-7,0.00014007352,"1.3851121E-4 - 1.4007352E-4",0.00013851121,100171,0.00013995875,"CCC",0.00013995875,108634,108728,1739923200,0.00019198,-0.000052364354,-0.27275944,0.00039013,-0.00025051436,-0.6421305,151378,15,0,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0008222447,0.1564988,"{""low"":0.005254,""high"":0.044148}",-0.03807176,-0.86236656,0.005254,0.044148,-85.92065,"Ren USD","Ren USD",3.1822467,0.0060762446,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",559282,559282,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.00018739747,0.006077853,"{""low"":0.005848322,""high"":0.006077853}",0.005848322,559282,0.0058872704,"CCC",0.0058872704,634425,590645,"2018-02-21T00:00:00.000Z",0.00650716,-0.0004309155,-0.066221744,0.00806358,-0.0019873353,-0.24645819,6032970,15,0,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,"PolkaFantasy USD","PolkaFantasy USD",0,0.005514417,"[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.002029485,1.016267,"{""low"":0.001997,""high"":0.015024}",-0.010997515,-0.7319965,0.001997,0.015024,-3.0388713,"Opus USD","Opus USD",-1.3726567,0.004026485,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",314301,314301,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.000056039076,0.004126706,"{""low"":0.003981379,""high"":0.004126706}",0.003981379,314301,0.0041155526,"CCC",0.0041155526,327833,330495,"2025-01-06T00:00:00.000Z",0.00630514,-0.0022786548,-0.3613964,0.006326815,-0.00230033,-0.3635842,4026232,15,0,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00040031085,0.105902344,"{""low"":0.00378,""high"":0.043612}",-0.039431687,-0.9041477,0.00378,0.043612,-89.03038,"Metacade USD","Metacade USD",-2.094837,0.0041803108,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",620863,620863,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",-0.00008944422,0.004352414,"{""low"":0.0041172034,""high"":0.004352414}",0.0041172034,620863,0.0042980486,"CCC",0.0042980486,874717,588089,"2023-04-07T00:00:00.000Z",0.0060352,-0.0018548891,-0.3073451,0.01176575,-0.0075854394,-0.6447051,6760114,15,0,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.012113463,220.24478,"5.5E-5 - 0.061855",-0.049686536,-0.8032744,0.000055,0.061855,8857.664,"Defactor USD","Defactor USD",-1.1955835,0.012168463,"[]",1765925580,"CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1637798400000,6,298385952,"CoinMarketCap",61888,61888,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.0001472449,0.0123090735,"0.012012073 - 0.0123090735",0.012012073,61888,0.012272165,"CCC",0.012272165,106841,64712,1635206400,0.01240616,-0.0002376968,-0.01915958,0.0069274,0.0052410634,0.75657004,3630898,15,0,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,"Foxy Equilibrium USD",,13.422977,0.0035965156,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.0011819731,0.112805225,"{""low"":0.010478,""high"":0.806345}",-0.794685,-0.98553973,0.010478,0.806345,-97.865135,"Seraph USD","Seraph USD",-8.483825,0.011659973,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-06T00:00:00.000Z",6,305169568,"CoinMarketCap",2061263,2061263,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",-0.0010809153,0.0128068905,"{""low"":0.011574303,""high"":0.0128068905}",0.011574303,2061263,0.012710376,"CCC",0.012710376,6927411,2006723,"2025-01-06T00:00:00.000Z",0.02060746,-0.008947487,-0.4341868,0.1282735,-0.11661353,-0.9091007,3558269,15,0,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"7.997941E-6 - 0.419815",-0.41980702,-0.999981,0.000007997941,0.419815,-98.30149,"Franklin USD","Franklin USD",0,0.000007997941,"[]",1765925280,"CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1618531200000,8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"7.997941E-6 - 7.997941E-6",0.000007997941,47,0.000007997941,"CCC",0.000007997941,53,0,1617667200,0.00000928,-0.0000012820592,-0.13815293,0.00331983,-0.003311832,-0.99759084,0,15,0,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",2.9150397e-7,0.00014310164,"{""low"":0.0020370414,""high"":0.0508}",-0.048762668,-0.9598951,0.0020370414,0.0508,-95.53085,"Creo Engine USD","Creo Engine USD",-5.4623084,0.0020373329,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-05-04T00:00:00.000Z",6,600000000,"CoinMarketCap",964967,964967,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.00011771545,0.0021265836,"{""low"":0.0020370414,""high"":0.0021265836}",0.0020370414,964967,0.0021265836,"CCC",0.0021265836,1154599,949968,"2022-01-07T00:00:00.000Z",0.0026137,-0.00057636714,-0.22051771,0.005214885,-0.003177552,-0.6093235,1222399,15,0,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,169000000,149277424,"https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.00030157808,1.1599157,"2.6E-4 - 0.042494",-0.041932423,-0.9867846,0.00026,0.042494,-98.58071,"BLOCX. USD",,-2.9133198,0.0005615781,"[]",1765346220,"CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1696896000000,6,100105176,"CoinMarketCap",8357,8357,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",-0.000016851525,0.00066601834,"4.1646516E-4 - 6.6601834E-4",0.00041646516,8357,0.00066601834,"CCC",0.00066601834,189058,45154,1696896000,0.0028641,-0.0023025218,-0.8039251,0.00779252,-0.0072309417,-0.9279337,56216,15,0,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.00006242748,0.004334345,"{""low"":0.01440298,""high"":0.230555}",-0.21608959,-0.9372583,0.01440298,0.230555,-92.85882,"DIMO USD","DIMO USD",-6.64569,0.0144654075,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-12-15T00:00:00.000Z",6,410888800,"CoinMarketCap",116955,116955,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.0010297615,0.015490035,"{""low"":0.01440298,""high"":0.015490035}",0.01440298,116955,0.015490035,"CCC",0.015490035,345377,208624,"2022-12-01T00:00:00.000Z",0.02415352,-0.009688112,-0.4011056,0.048694804,-0.034229398,-0.70293736,5943674,15,0,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0014805465,3.2397082,"4.57E-4 - 0.010039",-0.008101453,-0.806998,0.000457,0.010039,239.96318,"XPIN Network USD","XPIN Network USD",4.3385625,0.0019375465,"[]",1765925460,"CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1755820800000,6,17622200320,"CoinMarketCap",8151834,8151834,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",0.00008056627,0.0020851344,"0.001843276 - 0.0020851344",0.001843276,8151834,0.0018461453,"CCC",0.0018461453,30025972,5582401,1744329600,0.00332426,-0.0013867135,-0.4171495,0.0024516033,-0.00051405677,-0.20968187,34143832,15,0,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.08797395,0.50823206,"{""low"":0.173098,""high"":1.482203}",-1.2211311,-0.82386225,0.173098,1.482203,-78.765724,"Creditcoin USD","Creditcoin USD",3.0699978,0.26107195,"[]","2025-12-16T22:45:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-01-31T00:00:00.000Z",6,510507840,"CoinMarketCap",7182892,7182892,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.007776171,0.262911,"{""low"":0.24966231,""high"":0.262911}",0.24966231,7182892,0.25723216,"CCC",0.25723216,16192412,12267833,"2020-01-31T00:00:00.000Z",0.35151267,-0.09044072,-0.25729007,0.55502903,-0.29395708,-0.5296247,133279272,15,0,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,"Rodeo Finance USD","Rodeo Finance USD",0,0.0020523532,"[]","2025-05-28T12:59:00.000Z","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,"RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,6.7247474e-10,0.022864439,,"Defi Connect (old) USD",,-14.10689,6.7247474e-10,"[]",1673236800,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1632441600000,8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect",-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,0.022707324,"CCC",0.022707324,,,1632441600,,,,,,,0,15,0,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"2.0E-6 - 3.0E-5",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,"POP Network Token USD","POP Network Token USD",0,0.000004289937,"[]",1762071420,"CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1602288000000,8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"4.289937E-6 - 4.289937E-6",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,1602288000,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",0.42250395,0.096231796,"{""low"":4.390482,""high"":5.258615}",-0.44562912,-0.08474268,4.390482,5.258615,7.0718527,"xU3O8 USD","xU3O8 USD",-0.11896892,4.812986,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1928448,1928448,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",-0.005733013,4.84346,"{""low"":4.7869763,""high"":4.84346}",4.7869763,1928448,4.8160152,"CCC",4.8160152,215695,401121,"2025-07-24T00:00:00.000Z",4.8431044,-0.030118465,-0.006218835,4.7850347,0.02795124,0.0058413874,7700777,15,0,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,175000000,150771840,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.030949607,0.24386284,"{""low"":0.126914,""high"":1.202906}",-1.0450424,-0.8687648,0.126914,1.202906,-86.49879,"Realio Network USD","Realio Network USD",6.8175783,0.1578636,"[]","2025-12-16T22:51:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-25T00:00:00.000Z",6,150771840,"CoinMarketCap",1547424,1547424,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.010075569,0.16047455,"{""low"":0.14932664,""high"":0.16047455}",0.14932664,1547424,0.14932664,"CCC",0.14932664,2203997,1468966,"2020-06-25T00:00:00.000Z",0.1596453,-0.001781702,-0.011160378,0.24477285,-0.08690925,-0.35506082,23801384,15,0,"RIO"
