"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Manta Network USD","Manta Network USD","REGULAR",false,"2024-01-18T00:00:00.000Z",6,465264512,"CoinMarketCap",6475806,6475806,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0032890737,0.063990235,"{""low"":0.05777381,""high"":0.063990235}",0.05777381,6475806,0.06300355,"CCC",0.06300355,8699579,5413044,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.0060714483,0.11311923,"{""low"":0.053673,""high"":0.414217}",-0.35447255,-0.85576534,0.053673,0.414217,-82.32897,0.07511768,-0.01537323,-0.20465529,0.12467475,-0.064930305,-0.52079755,27796972,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,-5.2179775,0.059744447,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Succinct USD","Succinct USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",9789386,9789386,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",-0.00960663,0.29304522,"{""low"":0.26906368,""high"":0.29304522}",0.26906368,9789386,0.28994995,"CCC",0.28994995,15234025,9490216,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.014540523,0.05475151,"{""low"":0.265573,""high"":1.726002}",-1.4458885,-0.83770967,0.265573,1.726002,-79.402794,0.35106188,-0.07094836,-0.20209646,0.6153833,-0.3352698,-0.5448146,54622136,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,-3.3158286,0.28011352,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD","REGULAR",false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",0,3.47092e-13,"{""low"":3.4709177,""high"":13}",3.4709177e-13,0,3.47092e-13,"CCC",3.47092e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",0,0,"{""low"":3.4709177,""high"":13}",-2.439455e-19,-7.028266e-7,3.4709177e-13,3.47092e-13,,,,,,,,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,-8.9e-7,3.4709177e-13,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vera USD","Vera USD","REGULAR",false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",70989,70989,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",1.8313585e-8,0.00006402881,"{""low"":6.3986205,""high"":5}",0.000063986205,70989,0.00006399831,"CCC",0.00006399831,67845,74755,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",2.7706847e-8,0.0004330128,"{""low"":6.3986205,""high"":5}",-0.00008498609,-0.57037646,0.000063986205,0.000149,-55.555557,0.0000733,-0.000009286086,-0.12668604,0.000104355,-0.00004034109,-0.38657552,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,0.02862042,0.00006401391,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qubic USD","Qubic USD","REGULAR",false,"2024-01-25T00:00:00.000Z",8,135321048055808,"CoinMarketCap",980894,980894,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-1.1557489e-8,4.5579844e-7,"{""low"":4.3529556,""high"":7}",4.3529556e-7,980894,4.5307516e-7,"CCC",4.5307516e-7,1607455,968119,"2024-01-25T00:00:00.000Z",200000000753664,166436374839296,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",4.419572e-7,,"{""low"":0,""high"":3}",-0.000002558043,-0.852681,0,0.000003,-50,8.6e-7,-4.180428e-7,-0.48609626,0.000001395,-9.530428e-7,-0.6831848,59806116,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,-2.5484293,4.419572e-7,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoPlus Security USD","GoPlus Security USD","REGULAR",false,"2025-03-08T00:00:00.000Z",6,4319219200,"CoinMarketCap",12755671,12755671,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00035378244,0.009579918,"{""low"":0.008931695,""high"":0.009579918}",0.008931695,12755671,0.009017815,"CCC",0.009017815,13944804,20759559,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.005160833,1.1718513,"{""low"":0.004404,""high"":0.055309}",-0.04574417,-0.8270655,0.004404,0.055309,-80.04868,0.00901162,0.00055321306,0.06138886,0.00891736,0.00064747315,0.072608165,41312608,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,3.8408463,0.009564833,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BDTCOIN USD","BDTCOIN USD","REGULAR",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",1457823,1457823,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.24826431,34.00175,"{""low"":32.097706,""high"":34.00175}",32.097706,1457823,33.914837,"CCC",33.914837,964171,1387363,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",16.596365,0.98048466,"{""low"":16.926695,""high"":141.52103}",-107.99797,-0.76312315,16.926695,141.52103,-68.52123,40.365147,-6.842087,-0.16950482,50.550068,-17.027008,-0.33683452,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-0.7351328,33.52306,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THENODE USD","THENODE USD","REGULAR",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepSeek AI USD","DeepSeek AI USD","REGULAR",false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",13,13,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-8.306168e-15,1.89288e-13,"{""low"":1.80514,""high"":13}",1.80514e-13,13,1.89288e-13,"CCC",1.89288e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",4.6828047e-16,0.0025941504,"{""low"":1.80514,""high"":13}",-8.3057205e-15,-0.04387875,1.80514e-13,1.89288e-13,,,,,,,,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,-4.3881016,1.8098228e-13,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUXCoin USD","LUXCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067951344,"LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qtum USD","Qtum USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,105973648,"CoinMarketCap",13545012,13545012,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.045804918,0.9144157,"{""low"":0.8429633,""high"":0.9144157}",0.8429633,13545012,0.9105584,"CCC",0.9105584,22956120,13289560,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.08133978,0.10299916,"{""low"":0.789713,""high"":3.469394}",-2.5983412,-0.7489323,0.789713,3.469394,-63.903297,1.1343349,-0.26328212,-0.23210263,1.7448016,-0.87374884,-0.5007726,92308640,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,-4.99586,0.8710528,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x Protocol USD","0x Protocol USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",22856450,22856450,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.0025001466,0.10246488,"{""low"":0.096711494,""high"":0.10246488}",0.096711494,22856450,0.10220722,"CCC",0.10220722,26926077,21087402,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.013098083,0.14766058,"{""low"":0.088704,""high"":0.33288}",-0.23107791,-0.6941778,0.088704,0.33288,-64.7247,0.11973802,-0.01793594,-0.14979318,0.18138166,-0.07957958,-0.43874103,86368536,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,-2.3970265,0.10180208,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YZY MONEY USD","YZY MONEY USD","REGULAR",false,"2025-08-21T00:00:00.000Z",6,299999616,"CoinMarketCap",1128358,1128358,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",-0.0009692311,0.33131078,"{""low"":0.32745907,""high"":0.33131078}",0.32745907,1128358,0.32883212,"CCC",0.32883212,4306992,1236254,"2025-08-21T00:00:00.000Z",1000000000,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.13566336,0.7020605,"{""low"":0.193236,""high"":3.163714}",-2.8348145,-0.8960401,0.193236,3.163714,-60.379826,0.33677167,-0.007872313,-0.023375819,0.39252642,-0.063627064,-0.16209626,98669672,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,-0.29382432,0.32889935,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","$jesse USD","$jesse USD","REGULAR",false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap",7,7,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",0,3.2168e-14,"{""low"":3.216753,""high"":14}",3.216753e-14,7,3.2168e-14,"CCC",3.2168e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",0,0,"{""low"":3.216753,""high"":14}",-4.709503e-19,-0.000014640335,3.216753e-14,3.2168e-14,,,,,,,,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,-0.00000191,3.216753e-14,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maneki Inu USD",,"REGULAR",false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BabySNEK USD","BabySNEK USD","REGULAR",false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap",53887,53887,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",1.5200476e-7,0.000007051168,"{""low"":6.6915427,""high"":6}",0.0000066915427,53887,0.000006951254,"CCC",0.000006951254,62250,53851,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",3.4998766e-7,0.052302986,"{""low"":6.6915427,""high"":6}",-0.000113958464,-0.9418055,0.0000066915427,0.000121,-80.55556,0.00000954,-0.0000024984697,-0.2618941,0.000023815,-0.00001677347,-0.70432377,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,2.2063117,0.0000070415304,"BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ultra USD","Ultra USD","REGULAR",false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",157610,157610,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.0003203433,0.0062789433,"{""low"":0.005825988,""high"":0.0062789433}",0.005825988,157610,0.0061988733,"CCC",0.0061988733,525960,234055,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.00078040175,0.15147549,"{""low"":0.005152,""high"":0.07763}",-0.07169759,-0.923581,0.005152,0.07763,-89.71086,0.00803818,-0.002105778,-0.261972,0.01988131,-0.013948908,-0.70160913,2845309,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,-5.12324,0.005932402,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wasder USD","Wasder USD","REGULAR",false,"2022-03-18T00:00:00.000Z",8,0,"CoinMarketCap",13,13,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.0000039942934,"{""low"":3.9942934,""high"":6}",0.0000039942934,13,0.0000039942934,"CCC",0.0000039942934,0,0,"2021-07-07T00:00:00.000Z",1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0,0,"{""low"":3.9942934,""high"":6}",-0.0008360057,-0.9952449,0.0000039942934,0.00084,-99.19355,0.000004,-5.7066245e-9,-0.0014266561,0.00002724,-0.000023245706,-0.8533666,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000039942934,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SparksPay USD","SparksPay USD","REGULAR",false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005172072,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD","REGULAR",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"[]","2024-07-03T01:16:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDQ USD",,"REGULAR",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedget USD","Hedget USD","REGULAR",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",8915,8915,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.0028607957,0.05322707,"{""low"":0.051028065,""high"":0.05322707}",0.051028065,8915,0.051028065,"CCC",0.051028065,49847,60005,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.019739032,0.604509,"{""low"":0.032653,""high"":0.116619}",-0.06422697,-0.5507419,0.032653,0.116619,-20.23573,0.04436394,0.008028094,0.1809599,0.0463169,0.0060751326,0.13116449,91761,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,5.775739,0.052392032,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let that sink in USD","Let that sink in USD","REGULAR",false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",56846,56846,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",6.0825914e-7,0.000029013056,"{""low"":2.7497701,""high"":5}",0.000027497701,56846,0.000028199223,"CCC",0.000028199223,53612,53829,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000020063035,0.07430754,"{""low"":2.7,""high"":5}",-0.0001569937,-0.84405214,0.000027,0.000186,-75,0.0000352,-0.0000061936953,-0.17595726,0.00005263,-0.000023623696,-0.4488637,22071,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,2.1419013,0.000029006304,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powsche USD","Powsche USD","REGULAR",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",1018,1018,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.00003066717,0.0018910654,"{""low"":0.0017974797,""high"":0.0018910654}",0.0017974797,1018,0.0017974797,"CCC",0.0017974797,44285,716,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.00048268854,0.35181382,"{""low"":0.001372,""high"":0.052778}",-0.05092331,-0.9648587,0.001372,0.052778,-85.95984,0.0025377,-0.0006830116,-0.2691459,0.00667821,-0.0048235217,-0.72227764,176287,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,1.6812901,0.0018546885,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnderDog USD",,"REGULAR",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratscoin USD","Ratscoin USD","REGULAR",false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",3,3,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-4.2499615e-12,1.829593e-10,"{""low"":1.7870934,""high"":10}",1.7870934e-10,3,1.829593e-10,"CCC",1.829593e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.7870934e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,0.0000015,-0.0000014998213,-0.99988085,3.75e-7,-3.748213e-7,-0.9995234,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,-2.322903,1.7870934e-10,"RATS"
