"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"Roko USD","Roko USD",false,1678752000000,6,0,"CoinMarketCap",3608,3608,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-9.3479684e-8,0.000014975675,"1.4591224E-5 - 1.4975675E-5",0.000014591224,3608,0.000014920416,"CCC",0.000014920416,5623,409,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.0000065912236,0.82390296,"8.0E-6 - 8.3E-5",-0.00006840877,-0.82420206,0.000008,0.000083,-21.05263,0.00001546,-8.687766e-7,-0.056195125,0.00001894,-0.000004348776,-0.22960804,0,15,0,false,false,-0.63657814,0.000014591224,"REGULAR","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_STRDY_CCC","UTC","UTC",0,"ccc_market",false,"Sturdy USD","Sturdy USD",false,"2024-02-20T00:00:00.000Z",6,0,"CoinMarketCap",53877,53877,"STRDY","USD=X","https://coinmarketcap.com/currencies/sturdy",-0.01215741,0.3369176,"{""low"":0.32707432,""high"":0.3369176}",0.32707432,53877,0.3367194,"CCC",0.3367194,4100399,69983,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png",0.18239413,1.2414436,"{""low"":0.146921,""high"":3.807012}",-3.477697,-0.91349775,0.146921,3.807012,-28.798353,0.48555294,-0.15623781,-0.32177296,0.98789424,-0.6585791,-0.6666494,0,15,0,false,false,-3.5602958,0.32931513,"REGULAR","STRDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:01:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,"Puffer USD","Puffer USD",false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",13595655,13595655,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.00096583366,0.16509293,"{""low"":0.15954307,""high"":0.16509293}",0.15954307,13595655,0.16470163,"CCC",0.16470163,30474774,15593500,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.023536712,0.17055959,"{""low"":0.137997,""high"":0.997482}",-0.8359483,-0.83805853,0.137997,0.997482,-76.582924,0.19016862,-0.028634906,-0.1505764,0.34048784,-0.17895412,-0.52558154,28421712,15,0,false,false,-0.5943613,0.16153371,"REGULAR","PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1644172020,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,"MyMetaX USD",,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,0,8.7793273e-7,"REGULAR","MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"Lattice Token USD","Lattice Token USD",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",68702,68702,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.0026294887,0.07462465,"{""low"":0.06977751,""high"":0.07462465}",0.06977751,68702,0.07377424,"CCC",0.07377424,87434,77639,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.021685649,0.40963465,"{""low"":0.052939,""high"":0.294136}",-0.21951133,-0.746292,0.052939,0.294136,-4.030079,0.0818913,-0.007266648,-0.08873529,0.11013863,-0.035513982,-0.32244802,2138287,15,0,false,false,3.652309,0.07462465,"REGULAR","LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,"MetaZero USD","MetaZero USD",false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",0.000001983717,0.004402425,"{""low"":0.004402425,""high"":0.004402425}",0.004402425,11,0.004402425,"CCC",0.004402425,166,0,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.0005274252,0.13610974,"{""low"":0.003875,""high"":0.052906}",-0.048503574,-0.9167878,0.003875,0.052906,-84.81807,0.00541224,-0.0010098149,-0.18657984,0.00963866,-0.0052362345,-0.54325336,0,15,0,false,false,0.04508894,0.004402425,"REGULAR","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"Laika AI USD","Laika AI USD",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",363433,363433,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.000008259667,0.0026031842,"{""low"":0.002498483,""high"":0.0026031842}",0.002498483,363433,0.0024990793,"CCC",0.0024990793,390345,417123,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.000528113,0.2639245,"{""low"":0.002001,""high"":0.036466}",-0.033936884,-0.9306446,0.002001,0.036466,-60.987038,0.00327442,-0.00074530696,-0.22761495,0.010201575,-0.007672462,-0.75208604,1083054,15,0,false,false,-0.32552734,0.002529113,"REGULAR","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1742865960,"CCC","finmb_HARRIS_CCC","UTC","UTC",0,"ccc_market",false,"Kamala Harris (kamalaharris2024.club) USD",,false,1721692800000,8,0,"CoinMarketCap",13,13,"HARRIS","USD=X","https://coinmarketcap.com/currencies/kamala-harris",-6.7762636e-21,6.2138e-14,"6.2137836E-14 - 6.2138E-14",6.2137836e-14,13,6.2138e-14,"CCC",6.2138e-14,,,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png",0,0,"6.2137836E-14 - 6.2138E-14",-1.6263033e-19,-0.0000026172443,6.2137836e-14,6.2138e-14,,,,,,,,0,15,0,false,false,-0.00000393,6.2137836e-14,"REGULAR","HARRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,"Maxcoin USD","Maxcoin USD",false,1510185600000,6,0,"CoinMarketCap",10,10,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.0021926125,"0.0021926125 - 0.0021926125",0.0021926125,10,0.0021926125,"CCC",0.0021926125,0,0,1392163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0012376125,1.2959293,"9.55E-4 - 0.005392",-0.0031993876,-0.5933582,0.000955,0.005392,30.691301,0.00169292,0.0004996925,0.29516605,0.00206904,0.00012357254,0.059724577,0,15,0,false,false,0,0.0021926125,"REGULAR","MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,"DeFi Pulse Index USD","DeFi Pulse Index USD",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",54,54,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",0.6561432,90.51516,"{""low"":89.98697,""high"":90.51516}",89.98697,54,90.51516,"CCC",90.51516,43060,16617,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",36.739063,0.68862313,"{""low"":53.351482,""high"":1728.2153}",-1638.1248,-0.94787073,53.351482,1728.2153,4.812169,91.09247,-1.0019226,-0.010998962,96.640015,-6.549469,-0.067771815,50359124,15,0,false,false,0.7336631,90.090546,"REGULAR","DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"Wise Token USD","Wise Token USD",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",778,778,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.000765115,0.14764175,"{""low"":0.1470617,""high"":0.14764175}",0.1470617,778,0.14764175,"CCC",0.14764175,1347,290,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.060664706,0.7021622,"{""low"":0.086397,""high"":1811.7988}",-1811.6517,-0.9999188,0.086397,1811.7988,-24.267124,0.14875606,-0.0016943514,-0.011390134,0.14997542,-0.0029137135,-0.01942794,0,15,0,false,false,-0.51757103,0.1470617,"REGULAR","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:01:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"Fjord Foundry USD","Fjord Foundry USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",452798,452798,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.0004850328,0.08792493,"{""low"":0.086815156,""high"":0.08792493}",0.086815156,452798,0.08732577,"CCC",0.08732577,449745,445853,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0055883527,0.06828972,"{""low"":0.081833,""high"":1.339687}",-1.2522657,-0.93474495,0.081833,1.339687,-80.71525,0.1264909,-0.039069556,-0.30887246,0.33688256,-0.2494612,-0.740499,0,15,0,false,false,-0.5517577,0.08742135,"REGULAR","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,"Jungle Labz USD",,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",-0.0012235567,0.064992785,"{""low"":0.06376923,""high"":0.064992785}",0.06376923,44,0.064992785,"CCC",0.064992785,967,161,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.01685023,0.35913447,"{""low"":0.046919,""high"":0.569274}",-0.5055048,-0.8879815,0.046919,0.569274,-54.6417,0.08670184,-0.022932611,-0.2644997,0.09060541,-0.02683618,-0.2961874,0,15,0,false,false,-1.8826072,0.06376923,"REGULAR","JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,"ANDY USD","ANDY USD",false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,0,3.8513054e-8,"REGULAR","ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"Ordiswap USD","Ordiswap USD",false,1704240000000,6,0,"CoinMarketCap",335959,335959,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",-0.000007301627,0.0007509913,"7.385624E-4 - 7.509913E-4",0.0007385624,335959,0.00074483035,"CCC",0.00074483035,269528,349539,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.0002622636,0.5407497,"4.85E-4 - 0.035384",-0.034636736,-0.9788813,0.000485,0.035384,-97.694214,0.0008136,-0.00006633642,-0.08153444,0.000937935,-0.00019067142,-0.20328851,0,15,0,false,false,-0.967655,0.0007472636,"REGULAR","ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,"Bad Idea AI USD",,false,1684627200000,8,613159530397696,"CoinMarketCap",990251,990251,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-1.8650415e-10,8.858897e-9,"8.392088E-9 - 8.858897E-9",8.392088e-9,990251,8.8579695e-9,"CCC",8.8579695e-9,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",3.162981e-10,0.037690036,"8.392088E-9 - 8.858897E-9",-1.5051072e-10,-0.01698978,8.392088e-9,8.858897e-9,,,,,,,,5339630,15,0,false,false,-2.096759,8.708386e-9,"REGULAR","BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,"US Degen Index 6900 USD",,false,1728345600000,6,0,"CoinMarketCap",337,337,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",0.000002544315,0.00057723065,"5.7447626E-4 - 5.7723065E-4",0.00057447626,337,0.0005760254,"CCC",0.0005760254,744,514,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.0005212306,9.30769,"5.6E-5 - 0.009586",-0.009008769,-0.939784,0.000056,0.009586,-81.76061,0.00047834,0.000098890654,0.20673716,0.000433405,0.00014382566,0.3318505,0,15,0,false,false,0.4427365,0.00057723065,"REGULAR","DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_OCH_CCC","UTC","UTC",0,"ccc_market",false,"Orchai USD",,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",67047,67047,"OCH","USD=X","https://coinmarketcap.com/currencies/orchai",-0.0003003031,0.041913766,"{""low"":0.04130889,""high"":0.041913766}",0.04130889,67047,0.04130889,"CCC",0.04130889,18749,41394,"2024-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png",0.0018107072,0.04548944,"{""low"":0.039805,""high"":0.60656}",-0.56494427,-0.9313906,0.039805,0.60656,-87.72757,0.05456382,-0.012948114,-0.2373022,0.13938022,-0.09776451,-0.7014231,0,15,0,false,false,-0.7164413,0.041615706,"REGULAR","OCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_COLON_CCC","UTC","UTC",0,"ccc_market",false,"Colon USD",,false,1723766400000,6,0,"CoinMarketCap",2505,2505,"COLON","USD=X","https://coinmarketcap.com/currencies/colon",-0.0000042905813,0.000117362855,"1.1338153E-4 - 1.17362855E-4",0.00011338153,2505,0.000117362855,"CCC",0.000117362855,1266,0,1723766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png",0.00006438153,1.3139088,"4.9E-5 - 0.011319",-0.011205619,-0.98998314,0.000049,0.011319,-78.37338,0.00011482,-0.0000014384714,-0.012528055,0.00018647,-0.00007308847,-0.39195833,0,15,0,false,false,-3.6462216,0.00011338153,"REGULAR","COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,"GameSwift USD",,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",583773,583773,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.000055638608,0.0064723943,"{""low"":0.0063847187,""high"":0.0064723943}",0.0063847187,583773,0.0064723943,"CCC",0.0064723943,591139,584232,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.0005197651,0.08838039,"{""low"":0.005881,""high"":0.173576}",-0.16717523,-0.96312416,0.005881,0.173576,-94.36139,0.00925426,-0.002853495,-0.30834395,0.028219355,-0.02181859,-0.77317816,2309198,15,0,false,false,-0.86175877,0.006400765,"REGULAR","GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped POKT USD","Wrapped POKT USD",false,"2023-10-09T00:00:00.000Z",6,103190552,"CoinMarketCap",22879,22879,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0.0039152317,0.047596306,"{""low"":0.0397896,""high"":0.047596306}",0.0397896,22879,0.0397896,"CCC",0.0397896,20563,2651,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.032632213,3.750398,"{""low"":0.008701,""high"":0.08667}",-0.045336783,-0.5230966,0.008701,0.08667,-11.607242,0.04153402,-0.00020080805,-0.0048347847,0.024765845,0.016567368,0.66896033,4265197,15,0,false,false,10.463501,0.041333213,"REGULAR","WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped NXM USD","Wrapped NXM USD",false,"2020-07-28T00:00:00.000Z",2,643567,"CoinMarketCap",365497,365497,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",0.018035889,57.200645,"{""low"":57.16031,""high"":57.200645}",57.16031,365497,57.17071,"CCC",57.17071,1412653,372716,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",26.938988,0.89041895,"{""low"":30.254284,""high"":86.38722}",-29.19395,-0.33794293,30.254284,86.38722,-13.0711975,58.276443,-1.0831718,-0.018586786,54.978584,2.2146873,0.040282726,36807716,15,0,false,false,0.03153995,57.19327,"REGULAR","WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667673000,"CCC","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,"Avidax Finance USD",,false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,0,5.822099e-7,"REGULAR","AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"Multibit USD","Multibit USD",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",1366787,1366787,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.00014610705,0.0034662136,"{""low"":0.0033241217,""high"":0.0034662136}",0.0033241217,1366787,0.0034568498,"CCC",0.0034568498,2716089,1787915,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.0001845886,0.058506686,"{""low"":0.003155,""high"":0.050636}",-0.047296412,-0.93404716,0.003155,0.050636,-88.84551,0.00436408,-0.0010244912,-0.23475537,0.008458385,-0.0051187966,-0.6051742,3172609,15,0,false,false,-4.1916194,0.0033395886,"REGULAR","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_BLANK_CCC","UTC","UTC",0,"ccc_market",false,"BlockWallet USD","BlockWallet USD",false,"2021-03-05T00:00:00.000Z",6,19394814,"CoinMarketCap",3,3,"BLANK","USD=X","https://coinmarketcap.com/currencies/blank-wallet",0.000007589115,0.0013297818,"{""low"":0.001329592,""high"":0.0013297818}",0.001329592,3,0.001329592,"CCC",0.001329592,16884,0,"2021-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png",0.0002547818,0.23700632,"{""low"":0.001075,""high"":0.058731}",-0.057401218,-0.97735804,0.001075,0.058731,-93.097725,0.00176076,-0.00043097814,-0.24476825,0.004983715,-0.0036539328,-0.73317456,25790,15,0,false,false,0.57398295,0.0013297818,"REGULAR","BLANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1727314020,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"NFTMart Token USD","NFTMart Token USD",false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,0,0.00041100843,"REGULAR","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,"Anime Token USD","Anime Token USD",false,1612396800000,6,0,"CoinMarketCap",44,44,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",-0.00000607752,0.00097340945,"9.6733193E-4 - 9.7340945E-4",0.00096733193,44,0.00097340945,"CCC",0.00097340945,56,178,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.00016633194,0.20765536,"8.01E-4 - 0.014855",-0.013887668,-0.9348817,0.000801,0.014855,-44.87252,0.0011844,-0.00021706813,-0.18327264,0.00196139,-0.0009940581,-0.50681305,0,15,0,false,false,-0.6243512,0.00096733193,"REGULAR","ANI"
