"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","QuarkChain USD","REGULAR",-0.4072475,0.009803295,0.0043152953,0.7863147,"{""low"":0.005488,""high"":0.021842}",-0.012038704,-0.55117226,0.005488,0.021842,-9.042067,0.01085922,-0.0010559252,-0.09723766,0.00923442,0.0005688751,0.061603773,69345800,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,7073723904,"CoinMarketCap",8137357,8137357,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.000040086918,0.010211443,"{""low"":0.0097383205,""high"":0.010211443}",0.0097383205,8137357,0.009974,"CCC",0.009974,16732998,40397065,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Janet USD",,"REGULAR",-3.3523533,0.00013421457,0.0000047016074,0.036302216,"1.2951296E-4 - 1.5040509E-4",-0.00001619052,-0.107646085,0.00012951296,0.00015040509,,,,,,,,134214,15,0,false,false,1735318440,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,6,1000000000,"CoinMarketCap",5225,5225,"JANET","USD=X",,-0.0000046554196,0.00015040509,"1.2951296E-4 - 1.5040509E-4",0.00012951296,5225,0.0001295281,"CCC",0.0001295281,,,,,,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubic USD","Rubic USD","REGULAR",-0.62018317,0.037386663,0.026494663,2.4324884,"{""low"":0.010892,""high"":0.078554}",-0.041167334,-0.5240641,0.010892,0.078554,65.6193,0.02389046,0.013496203,0.5649202,0.018228704,0.01915796,1.0509776,6179401,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",746766,746766,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.0002333112,0.042760435,"{""low"":0.036397714,""high"":0.042760435}",0.036397714,746766,0.03995446,"CCC",0.03995446,295154,368911,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTX USD","NFTX USD","REGULAR",-1.7391759,37.03526,25.913666,2.3300316,"{""low"":11.121594,""high"":47.62396}",-10.588699,-0.22233975,11.121594,47.62396,71.78785,28.712025,8.323235,0.2898867,23.354433,13.680826,0.5857914,5546788,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_NFTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-06T00:00:00.000Z",2,149770,"CoinMarketCap",182,182,"NFTX","USD=X","https://coinmarketcap.com/currencies/nftx",-0.65550995,37.690765,"{""low"":29.780668,""high"":37.690765}",29.780668,182,37.690765,"CCC",37.690765,1158,959,"2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8191.png","NFTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QANplatform USD","QANplatform USD","REGULAR",2.9749584,0.06349201,0.045532007,2.5351896,"{""low"":0.01796,""high"":0.101452}",-0.037959993,-0.37416703,0.01796,0.101452,115.59684,0.04398964,0.019502368,0.44334003,0.03240029,0.031091716,0.95961225,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",1118334,1118334,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",0.0018342957,0.067401506,"{""low"":0.06271162,""high"":0.067401506}",0.06271162,1118334,0.066258565,"CCC",0.066258565,606341,984580,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Exverse USD","Exverse USD","REGULAR",8.966895,0.021833546,0.008971547,0.6975235,"{""low"":0.012862,""high"":0.1617}",-0.13986644,-0.8649749,0.012862,0.1617,-85.72419,0.02228402,-0.00045047328,-0.020215081,0.0243952,-0.002561653,-0.10500644,702166,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_EXVG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",530832,530832,"EXVG","USD=X","https://coinmarketcap.com/currencies/exverse",0.0017966852,0.024569454,"{""low"":0.020300625,""high"":0.024569454}",0.020300625,530832,0.02040934,"CCC",0.02040934,683620,584310,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","EXVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LightLink USD","LightLink USD","REGULAR",-8.680546,0.039256826,0.022215826,1.3036692,"{""low"":0.017041,""high"":0.12837}",-0.089113176,-0.69419,0.017041,0.12837,-65.4651,0.0412109,-0.001954075,-0.047416456,0.02701716,0.012239667,0.45303306,3206112,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",1119701,1119701,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.0037316345,0.04288244,"{""low"":0.038875293,""high"":0.04288244}",0.038875293,1119701,0.04262378,"CCC",0.04262378,1612301,1472220,"2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","El Hippo USD",,"REGULAR",-5.714111,6.25806e-10,7.845946e-13,0.0012553084,"6.250214E-10 - 6.476208E-10",-2.1814772e-11,-0.033684485,6.250214e-10,6.476208e-10,,,,,,,,0,15,0,false,false,1735318440,"CCC","finmb_HIPP_CCC","UTC","UTC",0,"ccc_market",false,false,1692748800000,8,0,"CoinMarketCap",194043,194043,"HIPP","USD=X","https://coinmarketcap.com/currencies/el-hippo",-3.792644e-11,6.476208e-10,"6.250214E-10 - 6.476208E-10",6.250214e-10,194043,6.374753e-10,"CCC",6.374753e-10,,,1692748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27903.png","HIPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Telcoin USD","Telcoin USD","REGULAR",-1.7079017,0.005265074,0.0041470737,3.7093682,"{""low"":0.001118,""high"":0.008469}",-0.0032039266,-0.37831226,0.001118,0.008469,295.4074,0.00488548,0.00037959404,0.07769842,0.002558465,0.0027066087,1.0579033,483650112,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-15T00:00:00.000Z",6,91860082688,"CoinMarketCap",2118197,2118197,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.00009148475,0.005507463,"{""low"":0.005255773,""high"":0.005507463}",0.005255773,2118197,0.005322129,"CCC",0.005322129,2757114,3847946,"2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RARI USD","RARI USD","REGULAR",-2.4862595,2.4649417,1.2365898,1.0067064,"{""low"":1.228352,""high"":6.014504}",-3.5495622,-0.5901671,1.228352,6.014504,49.772705,2.3580124,0.1069293,0.045347217,1.9725305,0.49241126,0.2496343,60913768,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-20T00:00:00.000Z",4,24712054,"CoinMarketCap",863025,863025,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.062847376,2.5022893,"{""low"":2.4632478,""high"":2.5022893}",2.4632478,863025,2.4775267,"CCC",2.4775267,1641410,1186016,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roko USD","Roko USD","REGULAR",2.3196385,0.000041722957,0.000029722956,2.476913,"1.2E-5 - 1.77E-4",-0.00013527703,-0.76427704,0.000012,0.000177,5.405402,0.00004734,-0.000005617043,-0.11865321,0.00002934,0.000012382956,0.4220503,0,15,0,false,false,1735318440,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,false,1678752000000,6,0,"CoinMarketCap",38917,38917,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",9.458781e-7,0.00004515018,"3.9418424E-5 - 4.515018E-5",0.000039418424,38917,0.000039418424,"CCC",0.000039418424,69954,28163,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sensay USD","Sensay USD","REGULAR",-3.2569473,0.0051485803,0.0044165803,6.03358,"7.32E-4 - 0.01215",-0.0070014196,-0.5762485,0.000732,0.01215,11.515152,0.00479594,0.00035264017,0.07352889,0.002066465,0.0030821152,1.4914916,0,15,0,false,false,1735318440,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,false,1712102400000,6,0,"CoinMarketCap",619400,619400,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.0001733317,0.0054853437,"0.0051485803 - 0.0054853437",0.0051485803,619400,0.0053361594,"CCC",0.0053361594,723920,900162,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AxonDAO Governance Token USD","AxonDAO Governance Token USD","REGULAR",0.15206984,0.25940797,0.19737896,3.1820433,"{""low"":0.062029,""high"":0.982918}",-0.72351,-0.7360838,0.062029,0.982918,288.86877,0.34198415,-0.082576185,-0.24146202,0.2091172,0.050290763,0.2404908,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",160969,160969,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",0.0003938973,0.27628428,"{""low"":0.25889888,""high"":0.27628428}",0.25889888,160969,0.26606447,"CCC",0.26606447,359818,414246,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIOZ Network USD","AIOZ Network USD","REGULAR",4.9649806,0.86708146,0.75890344,7.0153217,"{""low"":0.108178,""high"":1.319948}",-0.4528665,-0.3430942,0.108178,1.319948,497.4173,0.90729344,-0.040211976,-0.044320803,0.5786145,0.288467,0.49854782,994115264,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-02T00:00:00.000Z",6,1146507392,"CoinMarketCap",32355586,32355586,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",0.041014135,0.87953746,"{""low"":0.8208727,""high"":0.87953746}",0.8208727,32355586,0.8329574,"CCC",0.8329574,23453518,35986858,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patton USD","Patton USD","REGULAR",2.4931176,3.596945e-7,3.596945e-7,,"0.0 - 2.7E-5",-0.000026640306,-0.986678,0,0.000027,-66.666664,2.4e-7,1.196945e-7,0.4987271,8.7e-7,-5.1030554e-7,-0.5865581,0,15,0,false,false,1735318440,"CCC","finmb_PATTON_CCC","UTC","UTC",0,"ccc_market",false,false,1715299200000,8,0,"CoinMarketCap",400,400,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",8.749481e-9,3.596945e-7,"3.530296E-7 - 3.596945E-7",3.530296e-7,400,3.530296e-7,"CCC",3.530296e-7,13640,11813,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","ApeBond USD","ApeBond USD","REGULAR",2.26149,0.004617708,0.0005007079,0.121619605,"{""low"":0.004117,""high"":0.0407}",-0.03608229,-0.88654274,0.004117,0.0407,-78.479996,0.00538838,-0.0007706722,-0.14302485,0.00779591,-0.003178202,-0.4076756,666255,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ABOND_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-24T00:00:00.000Z",6,144282784,"CoinMarketCap",15793,15793,"ABOND","USD=X","https://coinmarketcap.com/currencies/apebond",0.000102119986,0.0046903603,"{""low"":0.004550952,""high"":0.0046903603}",0.004550952,15793,0.0045556533,"CCC",0.0045556533,26400,26642,"2024-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png","ABOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DogeVerse USD","DogeVerse USD","REGULAR",7.6821547,0.000009931047,9.31047e-7,0.103449665,"9.0E-6 - 4.23E-4",-0.00041306895,-0.9765224,0.000009,0.000423,-95.19231,0.00001522,-0.0000052889527,-0.34750018,0.000045015,-0.000035083955,-0.77938366,0,15,0,false,false,1735318440,"CCC","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,false,1717718400000,8,0,"CoinMarketCap",1863,1863,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",7.084909e-7,0.000010060444,"9.707016E-6 - 1.0060444E-5",0.000009707016,1863,0.000009722122,"CCC",0.000009722122,18758,9203,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niftyx Protocol USD","Niftyx Protocol USD","REGULAR",1.2014304,0.012755671,0.0018716706,0.17196533,"{""low"":0.010884,""high"":0.109421}",-0.09666533,-0.8834258,0.010884,0.109421,-69.81657,0.01370166,-0.00094598904,-0.06904193,0.02130071,-0.00854504,-0.4011622,655463,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",7,7,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",0.00015143119,0.012755671,"{""low"":0.012604239,""high"":0.012755671}",0.012604239,7,0.012604239,"CCC",0.012604239,656,150,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jungle Labz USD",,"REGULAR",-2.1630085,0.12407523,0.07715623,1.644456,"{""low"":0.046919,""high"":3.449217}",-3.325142,-0.964028,0.046919,3.449217,-33.28809,0.15805818,-0.033982955,-0.21500282,0.14024171,-0.016166486,-0.115275875,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",4177,4177,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",-0.0027430877,0.12641501,"{""low"":0.12407523,""high"":0.12641501}",0.12407523,4177,0.12582152,"CCC",0.12582152,24314,2641,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Reef USD","Reef USD","REGULAR",2.6863477,0.0010459438,0.00045694382,0.77579594,"5.89E-4 - 0.010586",-0.009540056,-0.9011955,0.000589,0.010586,-55.388027,0.0014234,-0.0003774562,-0.26517928,0.001893035,-0.0008470912,-0.44747782,23869912,15,0,false,false,1735318440,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,false,1609200000000,6,22821408768,"CoinMarketCap",3614032,3614032,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",0.000027362606,0.0011644065,"0.0010044108 - 0.0011644065",0.0010044108,3614032,0.0010056832,"CCC",0.0010056832,22259375,5907640,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lattice Token USD","Lattice Token USD","REGULAR",-2.498981,0.13825983,0.08532083,1.6116819,"{""low"":0.052939,""high"":0.294136}",-0.15587616,-0.5299459,0.052939,0.294136,20.768929,0.10075644,0.03750339,0.3722183,0.08408069,0.05417914,0.6443708,3961682,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",676350,676350,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.0035436451,0.14126454,"{""low"":0.13813679,""high"":0.14126454}",0.13813679,676350,0.14078967,"CCC",0.14078967,247236,367040,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MollarsToken USD","MollarsToken USD","REGULAR",-0.96739435,0.050158057,0.00039705634,0.007979267,"{""low"":0.049761,""high"":0.550176}",-0.50001794,-0.90883267,0.049761,0.550176,-88.03489,0.06098168,-0.010823622,-0.17748974,0.1326306,-0.08247255,-0.6218214,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",514,514,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",-0.0004899651,0.050158057,"{""low"":0.050158057,""high"":0.050158057}",0.050158057,514,0.050158057,"CCC",0.050158057,39444,6386,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolarX USD","SolarX USD","REGULAR",1.8394047,0.01344215,0.0036041504,0.3663499,"{""low"":0.009838,""high"":0.14561}",-0.13216786,-0.9076839,0.009838,0.14561,-87.00664,0.02478762,-0.011345469,-0.4577071,0.033754077,-0.020311926,-0.6017621,833447,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-24T00:00:00.000Z",6,62002540,"CoinMarketCap",351160,351160,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",0.00024278928,0.013746155,"{""low"":0.013078003,""high"":0.013746155}",0.013078003,351160,0.01332285,"CCC",0.01332285,1142681,351746,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEX USD","HEX USD","REGULAR",-0.8457873,0.0036266607,0.0028706607,3.7971704,"7.56E-4 - 0.012032",-0.00840534,-0.6985821,0.000756,0.012032,-33.58332,0.00397402,-0.00034735934,-0.087407544,0.00227022,0.0013564406,0.597493,0,15,0,false,false,1735318440,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,false,1576540800000,6,0,"CoinMarketCap",145095,145095,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.00003093551,0.0037443354,"0.0035915622 - 0.0037443354",0.0035915622,145095,0.0035958765,"CCC",0.0035958765,502972,655255,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FuruKuru USD",,"REGULAR",0,0.0000012939599,2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,false,1661797260,"CCC","finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectum USD","Tectum USD","REGULAR",0.19510397,5.9645886,1.3756137,0.2997649,"{""low"":4.588975,""high"":45.24342}",-39.27883,-0.86816674,4.588975,45.24342,-70.9518,8.2909565,-2.3263679,-0.280591,8.383905,-2.4193168,-0.2885668,46517004,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-03T00:00:00.000Z",4,7798861,"CoinMarketCap",446309,446309,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",0.0116147995,6.0851436,"{""low"":5.9057665,""high"":6.0851436}",5.9057665,446309,5.9140096,"CCC",5.9140096,1116143,943101,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JEJE USD","JEJE USD","REGULAR",0.42455494,1.2260921e-9,3.0238256e-11,0.025285913,"1.1958539E-9 - 1.2260921E-9",0,0,1.1958539e-9,1.2260921e-9,,,,,,,,0,15,0,false,false,1735318440,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,false,1717459200000,8,0,"CoinMarketCap",2583,2583,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",5.1834093e-12,1.2260921e-9,"1.1958539E-9 - 1.2260921E-9",1.1958539e-9,2583,1.2037243e-9,"CCC",1.2037243e-9,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Masa USD","Masa USD","REGULAR",-18.511694,0.11149224,0.08027124,2.5710654,"{""low"":0.031221,""high"":0.493684}",-0.38219175,-0.7741627,0.031221,0.493684,-57.61088,0.11061386,0.00087837875,0.007940946,0.07653464,0.034957603,0.4567553,39828480,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-11T00:00:00.000Z",6,357230976,"CoinMarketCap",10467601,10467601,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.02532769,0.13765706,"{""low"":0.10738314,""high"":0.13765706}",0.10738314,10467601,0.13024618,"CCC",0.13024618,7706020,9258702,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","MASA"
