"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Gold USD",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",1455,1455,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.24579388,2.0421813,"{""low"":0.7692202,""high"":2.0421813}",0.7692202,1455,1.926431,"CCC",1.926431,2600,1398,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.6486127,5.289314,"{""low"":0.122627,""high"":7.801674}",-7.030434,-0.9011443,0.122627,7.801674,403.66974,0.9333627,-0.16212302,-0.17369777,0.98825616,-0.21701646,-0.21959536,13507433,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,-24.167725,0.7712397,"Bitcoin Gold USD","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin SV USD",false,"2018-11-09T00:00:00.000Z",2,20006878,"CoinMarketCap",13462773,13462773,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.310256,13.821617,"{""low"":13.387318,""high"":13.821617}",13.387318,13462773,13.725348,"CCC",13.725348,18630814,13050208,"2018-11-09T00:00:00.000Z",0,20006878,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",1.7009735,0.14396946,"{""low"":11.814822,""high"":47.329647}",-33.81385,-0.7144328,11.814822,47.329647,-58.252846,15.0829735,-1.5671778,-0.10390377,19.798737,-6.282941,-0.3173405,270408864,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,-2.2439947,13.515796,"Bitcoin SV USD","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrueUSD USD",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",13740174,13740174,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.00017732382,0.9986545,"{""low"":0.9974536,""high"":0.9986545}",0.9974536,13740174,0.9979421,"CCC",0.9979421,14989612,12700257,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.016496599,0.016809508,"{""low"":0.981385,""high"":1.00539}",-0.0075084567,-0.0074682026,0.981385,1.00539,-0.06839633,0.9990499,-0.0011683106,-0.0011694217,0.99788517,-0.0000035762787,-0.000003583858,493467488,15,0,"[]","2026-03-27T16:07:00.000Z",false,true,"REGULAR","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.01776776,0.9978816,"TrueUSD USD","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedera USD",false,"2019-09-17T00:00:00.000Z",6,43303444480,"CoinMarketCap",74958520,74958520,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.0020301566,0.09164671,"{""low"":0.088771254,""high"":0.09164671}",0.088771254,74958520,0.09113434,"CCC",0.09113434,138416542,92541377,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.015848957,0.21575536,"{""low"":0.073458,""high"":0.304624}",-0.21531704,-0.7068289,0.073458,0.304624,-49.896095,0.09578498,-0.006478019,-0.06763085,0.14217451,-0.052867554,-0.37184975,3867299072,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,-2.222706,0.08930696,"Hedera USD","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skycoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.021299029,"{""low"":0.021299029,""high"":0.021299029}",0.021299029,12,0.021299029,"CCC",0.021299029,1,1,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.0000020284206,0.000095244424,"{""low"":0.021297,""high"":0.053422}",-0.03212297,-0.601306,0.021297,0.053422,-51.02215,0.02187576,-0.0005767308,-0.026363922,0.022911696,-0.001612667,-0.07038619,0,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.021299029,"Skycoin USD","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexo USD",false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",8663194,8663194,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.019459486,0.90300953,"{""low"":0.8618875,""high"":0.90300953}",0.8618875,8663194,0.89658,"CCC",0.89658,10157720,7360664,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.24168801,0.3837061,"{""low"":0.629878,""high"":1.394595}",-0.523029,-0.37504008,0.629878,1.394595,-20.037777,0.86707854,0.004487455,0.005175373,1.0090759,-0.13750988,-0.13627309,563158720,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,-2.1839428,0.871566,"Nexo USD","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yearn.finance USD",false,"2020-07-20T00:00:00.000Z",2,35742,"CoinMarketCap",29217158,29217158,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-54.043945,2559.7786,"{""low"":2483.4653,""high"":2559.7786}",2483.4653,29217158,2536.9502,"CCC",2536.9502,25459502,30682367,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",145.78027,0.061976757,"{""low"":2352.1765,""high"":6577.615}",-4079.6584,-0.62023365,2352.1765,6577.615,-49.304485,2726.7834,-228.82666,-0.08391816,3870.2578,-1372.301,-0.35457614,89283328,15,0,"[]","2026-03-27T16:06:00.000Z",false,true,"REGULAR","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,-2.117707,2497.9568,"yearn.finance USD","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca Finance USD",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",92093,92093,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.000014444522,0.0006387389,"{""low"":6.2051584,""high"":4}",0.00062051584,92093,0.0006385442,"CCC",0.0006385442,208113,167186,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0000049615046,0.007995774,"{""low"":6.2051584,""high"":4}",-1.1934215,-0.99947613,0.00062051584,1.194047,-98.84484,0.00175212,-0.0011266426,-0.6430168,0.006803345,-0.0061778678,-0.9080633,94865,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,-2.2572315,0.00062547735,"Alpaca Finance USD","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Waves USD",false,"2017-11-09T00:00:00.000Z",6,122906680,"CoinMarketCap",7126659,7126659,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.007607758,0.44182304,"{""low"":0.4223161,""high"":0.44182304}",0.4223161,7126659,0.43314657,"CCC",0.43314657,9618465,4878993,"2016-06-02T00:00:00.000Z",0,122906680,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.0045210123,0.01070528,"{""low"":0.4223161,""high"":1.567766}",-1.1409289,-0.72774184,0.4223161,1.567766,-67.10692,0.4760892,-0.049252093,-0.10345139,0.70828176,-0.28144464,-0.39736253,52461136,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,-1.7511456,0.42683712,"Waves USD","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OMG Network USD",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",935609,935609,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.00003984198,0.056151327,"{""low"":0.054816898,""high"":0.056151327}",0.054816898,935609,0.05528969,"CCC",0.05528969,1776244,1113918,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0022248663,0.042026978,"{""low"":0.052939,""high"":0.308906}",-0.25374213,-0.82142186,0.052939,0.308906,-73.98803,0.05816476,-0.0030008927,-0.05159297,0.09697991,-0.04181604,-0.4311825,7736478,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,0.07227442,0.055163868,"OMG Network USD","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-09-18T00:00:00.000Z",6,47527723008,"CoinMarketCap",17603242,17603242,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.00009136065,0.0030796805,"{""low"":0.002926002,""high"":0.0030796805}",0.002926002,17603242,0.0030341893,"CCC",0.0030341893,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47527723008,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.0000056782737,0.0019406254,"{""low"":0.002926002,""high"":0.836685}",-0.83375335,-0.9964961,0.002926002,0.836685,306.6853,0.06363018,-0.060698498,-0.95392627,0.19657256,-0.19364087,-0.985086,139336096,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,-3.0221412,0.0029316803,"Gala USD","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HiFi Gaming Society USD",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"[]","2024-01-09T07:53:00.000Z",false,false,"REGULAR","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,"HiFi Gaming Society USD","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kyber Network Crystal v2 USD",false,"2021-07-28T00:00:00.000Z",6,203724624,"CoinMarketCap",78508704,78508704,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.027031034,0.19485037,"{""low"":0.13761774,""high"":0.19485037}",0.13761774,78508704,0.13870838,"CCC",0.13870838,6733973,6449858,"2021-04-26T00:00:00.000Z",0,240948736,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.040589534,0.3299855,"{""low"":0.123004,""high"":0.740443}",-0.57684946,-0.77905995,0.123004,0.740443,-61.356354,0.13854204,0.02505149,0.1808223,0.24282804,-0.07923451,-0.32629886,33328030,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,19.793888,0.16359353,"Kyber Network Crystal v2 USD","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"[]","2022-05-11T21:03:00.000Z",false,false,"REGULAR","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,"Luna Coin USD","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terra Classic USD",false,"2019-07-27T00:00:00.000Z",6,5460215726080,"CoinMarketCap",10025583,10025583,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-0.0000011298471,0.000038700986,"{""low"":3.6531317,""high"":5}",0.000036531317,10025583,0.000038360144,"CCC",0.000038360144,17975567,8910573,"2019-07-26T00:00:00.000Z",0,6465639153664,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000032566426,8.141606,"{""low"":4,""high"":6}",-0.00004343357,-0.54291964,0.000004,0.00008,-38.709675,0.0000386,-0.000002033572,-0.052683212,0.000042145,-0.0000055785713,-0.13236615,199660576,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,-2.997237,0.000036566427,"Terra Classic USD","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEM USD",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1246931,1246931,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000017562765,0.00066798076,"{""low"":6.350719,""high"":4}",0.0006350719,1246931,0.0006594468,"CCC",0.0006594468,2125501,1462726,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.000010410731,0.016392997,"{""low"":6.350719,""high"":4}",-0.025855517,-0.9756431,0.0006350719,0.026501,-96.31308,0.00077416,-0.0001286774,-0.16621551,0.00123278,-0.0005872974,-0.47640082,5809343,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,-2.6488032,0.0006454826,"NEM USD","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Somnia USD",false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",5521261,5521261,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",-0.002655834,0.16089098,"{""low"":0.15381898,""high"":0.16089098}",0.15381898,5521261,0.1586592,"CCC",0.1586592,31765068,5633453,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.0038784444,0.02544794,"{""low"":0.152407,""high"":1.841}",-1.6847146,-0.91510844,0.152407,1.841,-67.7017,0.18934938,-0.033063933,-0.17461865,0.39221048,-0.23592503,-0.60152656,33911108,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,-1.6709543,0.15628545,"Somnia USD","SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humidifi USD",false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",7896061,7896061,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",0.0007943958,0.104684696,"{""low"":0.10014722,""high"":0.104684696}",0.10014722,7896061,0.10249315,"CCC",0.10249315,18445775,9604344,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.04226177,0.68653584,"{""low"":0.061558,""high"":0.335992}",-0.23217224,-0.69100523,0.061558,0.335992,-42.60133,0.09617114,0.007648632,0.07953147,0.13261627,-0.028796494,-0.2171415,23878548,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,0.7710739,0.10381977,"Humidifi USD","WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gas USD",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",3762229,3762229,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.031052351,1.5825052,"{""low"":1.5174973,""high"":1.5825052}",1.5174973,3762229,1.5614268,"CCC",1.5614268,10176428,12534215,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.0623039,0.04255158,"{""low"":1.464197,""high"":4.205368}",-2.678867,-0.63701135,1.464197,4.205368,-43.256615,1.5976276,-0.0711267,-0.0445202,2.195205,-0.66870403,-0.30462033,99210856,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,-1.99366,1.5265009,"Gas USD","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popsicle Finance USD",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",-0.0040457547,0.14150743,"{""low"":0.13746169,""high"":0.14150743}",0.13746169,0,0.14150743,"CCC",0.14150743,0,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.066982694,0.95039225,"{""low"":0.070479,""high"":0.42858}",-0.2911183,-0.67926246,0.070479,0.42858,-38.547092,0.1423501,-0.0048884153,-0.03434079,0.23313026,-0.09566857,-0.41036528,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,-2.8590357,0.13746169,"Popsicle Finance USD","ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sapien USD",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",3651745,3651745,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",-0.0010212287,0.072414145,"{""low"":0.068778776,""high"":0.072414145}",0.068778776,3651745,0.06952339,"CCC",0.06952339,9852848,4779952,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.01796148,0.35133854,"{""low"":0.051123,""high"":0.55018}",-0.48109555,-0.874433,0.051123,0.55018,-67.33147,0.0815081,-0.01242362,-0.1524219,0.13895372,-0.069869235,-0.50282377,17271120,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,-1.4566991,0.06908448,"Sapien USD","SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinbase tokenized stock (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,266180,"CoinMarketCap",9102043,9102043,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-11.37175,174.361,"{""low"":160.4412,""high"":174.361}",160.4412,9102043,173.33653,"CCC",173.33653,9122910,8723655,"2025-07-01T00:00:00.000Z",0,266180,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",25.12503,0.18251243,"{""low"":137.66202,""high"":444.5539}",-281.76685,-0.63381934,137.66202,444.5539,-48.590965,180.74065,-17.953598,-0.09933348,258.7806,-95.99356,-0.37094572,43330656,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,-6.5295277,162.78705,"Coinbase tokenized stock (xStock) USD","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Carbon Energy USD",false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.003101}",-0.0030964056,-0.9985184,0,0.003101,-99.166664,0.000005,-4.05656e-7,-0.081131205,0.00000679,-0.0000021956562,-0.32336617,0,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004594344,"Crypto Carbon Energy USD","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amazon tokenized stock (xStock) USD",false,"2025-07-04T00:00:00.000Z",2,20387,"CoinMarketCap",7621534,7621534,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-10.227066,208.84708,"{""low"":200.73376,""high"":208.84708}",200.73376,7621534,207.98015,"CCC",207.98015,9590434,12075944,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",3.9586334,0.02009783,"{""low"":196.9682,""high"":2493.9578}",-2293.031,-0.9194346,196.9682,2493.9578,-61.941933,208.12732,-7.200485,-0.03459654,225.35709,-24.430252,-0.10840685,4096400,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,-4.843419,200.92683,"Amazon tokenized stock (xStock) USD","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayNity USD",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"[]","2025-09-06T18:36:00.000Z",false,false,"REGULAR","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000186472,"PlayNity USD","PLY"
