"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","PowerTrade Fuel USD","PowerTrade Fuel USD","CCC","finmb_PTF_CCC","UTC","UTC",-2.4286258,0.009262668,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1601251200000,6,23311586,"CoinMarketCap",137128,137128,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.00023055542,0.009318048,"0.0092183035 - 0.009318048",0.0092183035,137128,0.009266059,"CCC",0.009266059,146299,144907,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.008867668,22.449791,"3.95E-4 - 0.081376",-0.072113335,-0.8861745,0.000395,0.081376,-47.346287,0.0092043,0.00005836785,0.0063413675,0.010736645,-0.0014739772,-0.13728471,215927,15,0,false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Concordium USD","Concordium USD","CCC","finmb_CCD_CCC","UTC","UTC",-0.38667256,0.0036763272,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2022-02-15T00:00:00.000Z",6,11370610688,"CoinMarketCap",253923,253923,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.000014270656,0.0036947383,"{""low"":0.003675739,""high"":0.0036947383}",0.003675739,253923,0.0036798553,"CCC",0.0036798553,414043,313541,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0010553272,0.402643,"{""low"":0.002621,""high"":0.007245}",-0.0035686728,-0.49257043,0.002621,0.007245,-40.356564,0.00326558,0.00041074725,0.12578079,0.00340277,0.00027355715,0.08039249,41802084,15,0,false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","SquidGrow USD","SquidGrow USD","CCC","finmb_SQGROW_CCC","UTC","UTC",0.5394387,0.008924059,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",130970,130970,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.000047881156,0.009230402,"{""low"":0.008924059,""high"":0.009230402}",0.008924059,130970,0.009041514,"CCC",0.009041514,396475,243752,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.008924059,,"{""low"":0,""high"":0.0813}",-0.07237594,-0.890233,0,0.0813,,0.01357444,-0.0046503814,-0.34258366,0.02182619,-0.012902132,-0.59113073,8924059,15,0,false,false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"AurusDeFi USD","CCC","finmb_AWX_CCC","UTC","UTC",29.708109,3.843,"[]","2022-10-26T08:02:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","JUST USD","JUST USD","CCC","finmb_JST_CCC","UTC","UTC",-0.73477656,0.03224566,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",38142076,38142076,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.0002386868,0.032887753,"{""low"":0.032110773,""high"":0.032887753}",0.032110773,38142076,0.032624204,"CCC",0.032624204,52986397,50459422,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.0082816575,0.34558743,"{""low"":0.023964,""high"":0.079373}",-0.047127344,-0.59374523,0.023964,0.079373,-23.896717,0.03503896,-0.002793301,-0.07971986,0.034303464,-0.0020578057,-0.059988275,319232000,15,0,false,false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","StaFi USD","StaFi USD","CCC","finmb_FIS_CCC","UTC","UTC",3.3133156,0.19285291,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-09-13T00:00:00.000Z",6,110153296,"CoinMarketCap",6853901,6853901,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.006184906,0.19680233,"{""low"":0.18960592,""high"":0.19680233}",0.18960592,6853901,0.19113052,"CCC",0.19113052,13436310,9096013,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.013223916,0.073617935,"{""low"":0.179629,""high"":1.219298}",-1.0264452,-0.8418329,0.179629,1.219298,-74.78978,0.269558,-0.0767051,-0.28455877,0.3414981,-0.14864519,-0.43527383,21243384,15,0,false,false,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","DIA USD","DIA USD","CCC","finmb_DIA_CCC","UTC","UTC",5.6029754,0.4659005,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",10133646,10133646,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.024719298,0.4745408,"{""low"":0.4571116,""high"":0.4745408}",0.4571116,10133646,0.46247137,"CCC",0.46247137,12814121,11776243,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.2091015,0.8142613,"{""low"":0.256799,""high"":1.329864}",-0.8639635,-0.64966303,0.256799,1.329864,-23.674387,0.53340197,-0.067501456,-0.12654895,0.65090543,-0.18500492,-0.28422704,55757160,15,0,false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Osaka Protocol USD","Osaka Protocol USD","CCC","finmb_OSAK_CCC","UTC","UTC",6.863094,7.478281e-8,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1689120000000,8,750869737897984,"CoinMarketCap",40904,40904,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",4.802793e-9,7.67349e-8,"7.146548E-8 - 7.67349E-8",7.146548e-8,40904,7.146548e-8,"CCC",7.146548e-8,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",3.3173322e-9,0.046418667,"7.146548E-8 - 7.67349E-8",-1.9520883e-9,-0.02543938,7.146548e-8,7.67349e-8,,,,,,,,56152152,15,0,false,false,"OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Guanciale by Virtuals USD","Guanciale by Virtuals USD","CCC","finmb_GUAN_CCC","UTC","UTC",-17.303345,0.0004871294,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1738800000000,6,0,"CoinMarketCap",188733,188733,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-0.00010192636,0.00059339753,"4.871294E-4 - 5.9339753E-4",0.0004871294,188733,0.0005731169,"CCC",0.0005731169,217545,205195,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0,0,"4.871294E-4 - 0.002462",-0.0019748705,-0.8021408,0.0004871294,0.002462,-71.14804,0.0013858571,-0.0008987277,-0.64849955,0.0013858571,-0.0008987277,-0.64849955,0,15,0,false,false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","League of Kingdoms Arena USD","League of Kingdoms Arena USD","CCC","finmb_LOKA_CCC","UTC","UTC",2.5537727,0.12044439,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2022-01-21T00:00:00.000Z",6,191326736,"CoinMarketCap",6013197,6013197,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0029992834,0.1232725,"{""low"":0.118391395,""high"":0.1232725}",0.118391395,6013197,0.12135512,"CCC",0.12135512,7821667,8972076,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.024251387,0.25211176,"{""low"":0.096193,""high"":0.489299}",-0.3688546,-0.75384295,0.096193,0.489299,-65.860794,0.14245439,-0.022009999,-0.15450558,0.19651504,-0.07607065,-0.38709837,23044232,15,0,false,false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","SafePal USD","SafePal USD","CCC","finmb_SFP_CCC","UTC","UTC",1.2073219,0.598716,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",9242910,9242910,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.007142246,0.60842,"{""low"":0.59538317,""high"":0.60842}",0.59538317,9242910,0.60524064,"CCC",0.60524064,11520473,11768885,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.037105024,0.0660689,"{""low"":0.561611,""high"":0.98091}",-0.38219398,-0.38963205,0.561611,0.98091,-24.239504,0.6561116,-0.057395577,-0.08747838,0.7090945,-0.110378504,-0.1556612,299358016,15,0,false,false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","SIDUS USD","SIDUS USD","CCC","finmb_SIDUS_CCC","UTC","UTC",0.5968442,0.0011908278,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,12537683968,"CoinMarketCap",658116,658116,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.000007065246,0.0012842694,"{""low"":0.0011890358,""high"":0.0012842694}",0.0011890358,658116,0.0012132601,"CCC",0.0012132601,1275997,622093,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000045827823,0.0400243,"{""low"":0.001145,""high"":0.014782}",-0.013591172,-0.9194407,0.001145,0.014782,-78.61801,0.00213272,-0.0009418923,-0.44163895,0.003683315,-0.002492487,-0.67669666,14930223,15,0,false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","1inch Network USD","1inch Network USD","CCC","finmb_1INCH_CCC","UTC","UTC",2.9789307,0.23594253,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-12-25T00:00:00.000Z",6,1375991552,"CoinMarketCap",23961792,23961792,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.0068252534,0.24058981,"{""low"":0.23283727,""high"":0.24058981}",0.23283727,23961792,0.2340938,"CCC",0.2340938,55197222,31081714,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.023003533,0.10802875,"{""low"":0.212939,""high"":0.70224}",-0.46629745,-0.6640144,0.212939,0.70224,-62.981117,0.2842562,-0.048313662,-0.16996521,0.31558248,-0.07963996,-0.25235862,324654944,15,0,false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Coinonat USD","Coinonat USD","CCC","finmb_CXT_CCC","UTC","UTC",0,0.0009827244,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,,"0.0 - 0.001809",-0.0008262757,-0.45675823,0,0.001809,46.716415,0.000983,-2.7567148e-7,-0.00028043892,0.000832655,0.00015006936,0.18022995,0,15,0,false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"EigenLayer USD","CCC","finmb_EIGEN_CCC","UTC","UTC",0.47951075,1.4303808,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-10-01T00:00:00.000Z",4,234977760,"CoinMarketCap",52861628,52861628,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",0.006826043,1.5016556,"{""low"":1.424379,""high"":1.5016556}",1.424379,52861628,1.4837794,"CCC",1.4837794,161373339,92623938,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.15569186,0.12214106,"{""low"":1.274689,""high"":5.651839}",-4.221458,-0.7469176,1.274689,5.651839,-63.347828,2.133837,-0.70345616,-0.32966724,3.0539443,-1.6235635,-0.5316284,336107680,15,0,false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Satoshi USD","Satoshi USD","CCC","finmb_SATS_CCC","UTC","UTC",0,0.00026159774,"[]",1693593000,0,"ccc_market",false,"REGULAR",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Bitcoin SV USD","Bitcoin SV USD","CCC","finmb_BSV_CCC","UTC","UTC",-1.5075973,36.405594,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2018-11-09T00:00:00.000Z",2,19833976,"CoinMarketCap",67066392,67066392,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.557251,38.85507,"{""low"":36.054092,""high"":38.85507}",36.054092,67066392,37.476383,"CCC",37.476383,69051008,58495621,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",4.6936703,0.14800964,"{""low"":31.711924,""high"":116.820526}",-80.41493,-0.688363,31.711924,116.820526,-65.086914,42.96561,-6.5600166,-0.15268064,51.446846,-15.041252,-0.2923649,722067648,15,0,false,false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Proof Of Liquidity USD","Proof Of Liquidity USD","CCC","finmb_POL_CCC","UTC","UTC",0,0.008241397,"[]","2023-10-31T18:19:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","ARbit USD","ARbit USD","CCC","finmb_ARB_CCC","UTC","UTC",0,0.0009802895,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",1,1,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0009802895,"9.802895E-4 - 9.802895E-4",0.0009802895,1,0.0009802895,"CCC",0.0009802895,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00045228953,0.8566089,"5.28E-4 - 0.003604",-0.0026237103,-0.72799957,0.000528,0.003604,46.268654,0.00099788,-0.000017590472,-0.017627843,0.00085405,0.00012623955,0.14781284,0,15,0,false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Dagknight Dog USD","CCC","finmb_DOGK_CCC","UTC","UTC",-0.9021984,0.00011922518,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1729123200000,6,4459237888,"CoinMarketCap",3340,3340,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",-0.0000010854419,0.00012252598,"1.18212236E-4 - 1.2252598E-4",0.000118212236,3340,0.000120974175,"CCC",0.000120974175,20480,4467,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.00001222518,0.11425402,"1.07E-4 - 0.002677",-0.0025577748,-0.9554632,0.000107,0.002677,-91.90094,0.00018238,-0.00006315482,-0.3462815,0.000637,-0.00051777484,-0.8128333,531653,15,0,false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Dogy USD","CCC","finmb_DOGY_CCC","UTC","UTC",0.02340673,3.5097546e-8,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1722988800000,8,869874270208,"CoinMarketCap",125815,125815,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",8.210321e-12,3.610756e-8,"3.399583E-8 - 3.610756E-8",3.399583e-8,125815,3.45972e-8,"CCC",3.45972e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",1.1017178e-9,0.03240744,"3.399583E-8 - 3.610756E-8",-1.0100152e-9,-0.0279724,3.399583e-8,3.610756e-8,,,,,,,,30530,15,0,false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Radx AI USD","Radx AI USD","CCC","finmb_RADX_CCC","UTC","UTC",-1.1853716,0.0000039218717,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1716422400000,8,0,"CoinMarketCap",289597,289597,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-4.7046342e-8,0.0000039898882,"3.914745E-6 - 3.9898882E-6",0.000003914745,289597,0.000003968,"CCC",0.000003968,314591,293127,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",7.1268005e-9,0.0018205019,"3.914745E-6 - 7.4E-5",-0.00007007813,-0.94700176,0.000003914745,0.000074,-50,0.00000596,-0.0000020381285,-0.34196785,0.00000838,-0.000004458128,-0.5319962,0,15,0,false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Multibit USD","Multibit USD","CCC","finmb_MUBI_CCC","UTC","UTC",-2.5937045,0.006643781,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",2907429,2907429,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.00017690845,0.007159771,"{""low"":0.0066301553,""high"":0.007159771}",0.0066301553,2907429,0.006775203,"CCC",0.006775203,4411907,3053942,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00064278115,0.10711234,"{""low"":0.006001,""high"":0.22747}",-0.22082621,-0.9707927,0.006001,0.22747,-95.188484,0.0100345,-0.0033907187,-0.3379061,0.022813234,-0.016169453,-0.7087751,6311592,15,0,false,false,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Boblles USD","Boblles USD","CCC","finmb_BOBLS_CCC","UTC","UTC",-1.6133444,0.0014920944,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1736121600000,6,0,"CoinMarketCap",340373,340373,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",-0.000024467357,0.0015266616,"0.0014920944 - 0.0015266616",0.0014920944,340373,0.0015181853,"CCC",0.0015181853,216227,343398,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0010390944,2.2938068,"4.53E-4 - 0.00407",-0.0025779055,-0.63339204,0.000453,0.00407,-39.85737,0.00151314,-0.000021045678,-0.013908613,0.0015910339,-0.00009893952,-0.06218568,0,15,0,false,false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"BLAST USD","CCC","finmb_BLAST_CCC","UTC","UTC",0,0.00019044781,"[]",1657477500,0,"ccc_market",false,"REGULAR",false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","ZKFair USD","ZKFair USD","CCC","finmb_ZKF_CCC","UTC","UTC",3.6208246,0.00021535318,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1704240000000,6,10000000000,"CoinMarketCap",1117511,1117511,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",0.000007525101,0.00022082488,"2.0871729E-4 - 2.2082488E-4",0.00020871729,1117511,0.00021291032,"CCC",0.00021291032,1705967,1502982,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000029353178,0.15781277,"1.86E-4 - 0.013387",-0.013171647,-0.98391324,0.000186,0.013387,-98.18321,0.00030804,-0.00009268682,-0.30089217,0.00063991,-0.0004245568,-0.66346335,2153531,15,0,false,false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Ferrum Network USD","Ferrum Network USD","CCC","finmb_FRM_CCC","UTC","UTC",55.29384,0.0011717502,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1567036800000,6,287009856,"CoinMarketCap",328423,328423,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.00041721278,0.0014977056,"0.00103785 - 0.0014977056",0.00103785,328423,0.0014534806,"CCC",0.0014534806,367984,237949,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00044375024,0.609547,"7.28E-4 - 0.113326",-0.112154245,-0.9896603,0.000728,0.113326,-98.0443,0.00328048,-0.0021087297,-0.64281136,0.011567485,-0.010395735,-0.8987031,336303,15,0,false,false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Chainlink USD","Chainlink USD","CCC","finmb_LINK_CCC","UTC","UTC",7.7612514,16.986197,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,638099968,"CoinMarketCap",1039174656,1039174656,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",1.2233906,17.609652,"{""low"":16.413773,""high"":17.609652}",16.413773,1039174656,16.458357,"CCC",16.458357,981770093,708330446,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",8.848548,1.0873593,"{""low"":8.137649,""high"":30.805128}",-13.818932,-0.44859192,8.137649,30.805128,-18.20976,20.125954,-3.1397572,-0.15600538,16.667686,0.31851006,0.019109434,10838891520,15,0,false,true,"LINK"
