"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.250921,0.00082071376,0.0009377,-0.00011698622,-0.12475869,0.002342595,-0.0015218812,-0.6496561,0,15,0,false,false,"titcoin USD","titcoin USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",340328,340328,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2","[]","2026-03-03T16:05:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000036436773,0.0008597887,"{""low"":8.1773294,""high"":4}",0.00081773294,340328,0.00085610384,"CCC",0.00085610384,946609,305215,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00013871375,0.20339258,"{""low"":6.82,""high"":4}",-0.09353329,-0.9913018,0.000682,0.094354,-96.639046,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.912611,2.9626591e-13,,,,,,,0,15,0,false,false,"Pudgy Pups Club USD",,false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/","[]","2022-03-10T15:42:00.000Z","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0849468,0.035585348,0.0363125,-0.0007271506,-0.020024803,0.059954945,-0.024369597,-0.40646517,1380742,15,0,false,false,"Stratos USD","Stratos USD",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",139888,139888,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos","[]","2026-03-03T16:04:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0003903173,0.03647877,"{""low"":0.035568878,""high"":0.03647877}",0.035568878,139888,0.036466304,"CCC",0.036466304,131186,131356,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.011229347,0.46105057,"{""low"":0.024356,""high"":0.207099}",-0.17151366,-0.8281723,0.024356,0.207099,-81.269226,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9179735,0.035017766,0.03758332,-0.0025655553,-0.068263136,0.056431685,-0.021413919,-0.37946624,698092800,15,0,false,false,"XDC Network USD","XDC Network USD",false,"2018-04-13T00:00:00.000Z",6,19935389696,"CoinMarketCap",23371038,23371038,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network","[]","2026-03-03T16:03:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0016414411,0.035227574,"{""low"":0.03176002,""high"":0.035227574}",0.03176002,23371038,0.03284261,"CCC",0.03284261,26736497,19326290,"2018-04-12T00:00:00.000Z",0,38054408192,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0054747667,0.18531519,"{""low"":0.029543,""high"":0.103357}",-0.068339236,-0.661196,0.029543,0.103357,-56.303955,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.870499,0.000027985441,0.00003626,-0.000008274559,-0.22820075,0.000061525,-0.00003353956,-0.54513705,266951520,15,0,false,false,"FLOKI USD","FLOKI USD",false,"2021-07-10T00:00:00.000Z",6,9538942009344,"CoinMarketCap",37537100,37537100,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu","[]","2026-03-03T16:04:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0000011267894,0.000028098764,"{""low"":2.7184218,""high"":5}",0.000027184218,37537100,0.000028073058,"CCC",0.000028073058,49356148,36452475,"2021-07-09T00:00:00.000Z",0,9652408418304,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000007985442,0.39927208,"{""low"":2,""high"":5}",-0.00012901456,-0.8217488,0.00002,0.000157,-61.643837,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9212921,5.3126763e-7,0.00000106,-5.287324e-7,-0.49880415,0.000001405,-8.737324e-7,-0.62187356,531267,15,0,false,false,"The Nation Token USD","The Nation Token USD",false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",152330,152330,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token","[]","2026-03-03T16:04:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.04071205e-8,5.699543e-7,"{""low"":5.2798765,""high"":7}",5.2798765e-7,152330,5.699543e-7,"CCC",5.699543e-7,360051,296126,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",3.279979e-9,0.0062122266,"{""low"":5.2798765,""high"":7}",-0.0000024687324,-0.8229108,5.2798765e-7,0.000003,0,"NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.857369,0.7439107,1.1706223,-0.42671168,-0.36451694,1.3349313,-0.5910206,-0.44273484,13632414,15,0,false,false,"Firo USD","Firo USD",false,"2017-11-09T00:00:00.000Z",6,18325338,"CoinMarketCap",322033,322033,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo","[]","2026-03-03T16:03:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.10007441,0.82200396,"{""low"":0.7415407,""high"":0.82200396}",0.7415407,322033,0.78751034,"CCC",0.78751034,488811,314080,"2016-10-06T00:00:00.000Z",21400000,18325338,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.45185566,1.5471594,"{""low"":0.292055,""high"":5.719339}",-4.975428,-0.8699306,0.292055,5.719339,-28.046925,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006594457,0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,false,false,"APF Coin USD","APF Coin USD",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin","[]","2026-02-15T20:03:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,79897,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.939606,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.919237,0.00033697972,0.0006518,-0.0003148203,-0.48300135,0.001034025,-0.00069704524,-0.6741087,336979,15,0,false,false,"Axol USD",,false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",2305,2305,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol","[]","2026-03-03T16:04:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000049994065,0.00038294197,"{""low"":3.359525,""high"":4}",0.0003359525,2305,0.00038294197,"CCC",0.00038294197,2079,339,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00031097973,11.960759,"{""low"":2.6,""high"":5}",-0.0089280205,-0.96362877,0.000026,0.009265,-92.38266,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.6580276,0.027575431,0.0882651,-0.060689665,-0.6875839,0.055042993,-0.027467562,-0.49902013,10975022,15,0,false,false,"Mind Network USD","Mind Network USD",false,"2025-04-10T00:00:00.000Z",6,398000000,"CoinMarketCap",3444508,3444508,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network","[]","2026-03-03T16:04:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0013472252,0.028325712,"{""low"":0.027218858,""high"":0.028325712}",0.027218858,3444508,0.027672688,"CCC",0.027672688,20731032,4974512,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.012886431,0.8772844,"{""low"":0.014689,""high"":0.282109}",-0.25453356,-0.90225255,0.014689,0.282109,-15.671099,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4042492,1.0871657e-8,0.00004008,-0.00004006913,-0.9997288,0.00041726,-0.0004172491,-0.9999739,4566096,15,0,false,false,"WHY USD","WHY USD",false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",192025,192025,"WHY","USD=X","https://coinmarketcap.com/currencies/why","[]","2026-03-03T16:04:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.8314152e-10,1.1259863e-8,"{""low"":1.067856,""high"":8}",1.067856e-8,192025,1.1151804e-8,"CCC",1.1151804e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.930971e-10,0.01808269,"{""low"":1.067856,""high"":8}",-0.0024559891,-0.9999955,1.067856e-8,0.002456,-98.65076,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0241816,0.31618568,0.4044803,-0.088294625,-0.21829154,0.8709133,-0.5547277,-0.63694936,34090824,15,0,false,false,"EthereumPoW USD","EthereumPoW USD",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",5335142,5335142,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow","[]","2026-03-03T16:04:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000076413155,0.34381476,"{""low"":0.31065094,""high"":0.34381476}",0.31065094,5335142,0.31559438,"CCC",0.31559438,5368244,4103828,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.030253679,0.105807245,"{""low"":0.285932,""high"":2.264279}",-1.9480932,-0.8603592,0.285932,2.264279,-81.13808,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7901766,0.005269304,0.00716136,-0.0018920559,-0.26420343,0.013775715,-0.008506411,-0.6174933,7315482,15,0,false,false,"Radiant Capital USD","Radiant Capital USD",false,"2022-07-26T00:00:00.000Z",6,1388320512,"CoinMarketCap",3445509,3445509,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital","[]","2026-03-03T16:04:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00015124306,0.005331582,"{""low"":0.0051964796,""high"":0.005331582}",0.0051964796,3445509,0.0053155334,"CCC",0.0053155334,5035154,2229146,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00048130378,0.10052293,"{""low"":0.004788,""high"":0.042294}",-0.037024695,-0.87541246,0.004788,0.042294,-80.38601,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0205655,0.015139045,0.01921492,-0.0040758755,-0.21212034,0.03808962,-0.022950577,-0.60254145,9148714,15,0,false,false,"Bubblemaps USD","Bubblemaps USD",false,"2025-03-11T00:00:00.000Z",6,604312512,"CoinMarketCap",2605981,2605981,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps","[]","2026-03-03T16:04:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0004715277,0.015438342,"{""low"":0.014924698,""high"":0.015438342}",0.014924698,2605981,0.015259283,"CCC",0.015259283,5657556,2802401,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.00095904525,0.06763366,"{""low"":0.01418,""high"":0.321233}",-0.30609396,-0.9528721,0.01418,0.321233,-85.05378,"BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.157068,1.3487551,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"Router Protocol (Old) USD","Router Protocol (Old) USD",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol","[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37292445,0.0027216834,0.00386314,-0.0011414567,-0.29547378,0.00720108,-0.004479397,-0.62204516,2053079,15,0,false,false,"iMe Lab USD","iMe Lab USD",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",181141,181141,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab","[]","2026-03-03T16:04:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000010187738,0.0028154969,"{""low"":0.0027096267,""high"":0.0028154969}",0.0027096267,181141,0.002812475,"CCC",0.002812475,208112,192827,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0000976834,0.037226904,"{""low"":0.002624,""high"":0.022737}",-0.020015316,-0.8802971,0.002624,0.022737,-84.25179,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.620561,0.00015350297,0.0001552,-0.0000016970298,-0.01093447,0.000285315,-0.00013181203,-0.46198773,153478,15,0,false,false,"Lets Fuckin Go USD","Lets Fuckin Go USD",false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",620,620,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go","[]","2026-03-03T16:04:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0000126627565,0.00016420253,"{""low"":1.5350297,""high"":4}",0.00015350297,620,0.00016420253,"CCC",0.00016420253,3078,26018,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000054502976,0.55053514,"{""low"":9.9,""high"":5}",-0.000930497,-0.85839206,0.000099,0.001084,-66.53061,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.060382,0.10908228,0.1093708,-0.00028851628,-0.0026379644,0.32848132,-0.21939903,-0.6679194,196348112,15,0,false,false,"Plasma USD",,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",156033952,156033952,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl","[]","2026-03-03T16:04:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.008136608,0.11382645,"{""low"":0.102293745,""high"":0.11382645}",0.102293745,156033952,0.104532436,"CCC",0.104532436,101947660,80235967,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.075736284,2.2712255,"{""low"":0.033346,""high"":1.684724}",-1.5756416,-0.9352521,0.033346,1.684724,-36.85241,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3115578,0.0000015435959,0.00000228,-7.364041e-7,-0.32298425,0.00001576,-0.000014216404,-0.9020561,106508,15,0,false,false,"Lemmy The Bat USD","Lemmy The Bat USD",false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",203686,203686,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat","[]","2026-03-03T16:05:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.824301e-9,0.0000016043484,"{""low"":1.4888152,""high"":6}",0.0000014888152,203686,0.000001569003,"CCC",0.000001569003,224473,192450,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",5.435959e-7,0.5435959,"{""low"":1,""high"":6}",-0.0001414564,-0.98920566,0.000001,0.000143,-93.10345,"LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5297549,0.00027497805,0.0002867,-0.000011721946,-0.040885754,0.000287275,-0.00001229695,-0.0428055,139396,15,0,false,false,"OneLedger USD","OneLedger USD",false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",139161,139161,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger","[]","2026-03-03T16:03:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000010061194,0.00028704136,"{""low"":2.7193723,""high"":4}",0.00027193723,139161,0.00028702393,"CCC",0.00028702393,142940,141151,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00018197804,1.9567531,"{""low"":9.3,""high"":5}",-0.001904022,-0.87380534,0.000093,0.002179,-31.175058,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.8288617,3.0300065e-8,5e-7,-4.6969993e-7,-0.93939984,0.0000013854,-0.0000013550999,-0.978129,12746,15,0,false,false,"Kobushi USD","Kobushi USD",false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",50643,50643,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi","[]","2026-03-03T16:04:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3957493e-9,3.1499805e-8,"{""low"":2.8796238,""high"":8}",2.8796238e-8,50643,2.9302441e-8,"CCC",2.9302441e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",3.0300065e-8,,"{""low"":0,""high"":7}",-0.0000069697,-0.9956714,0,0.000007,-75,"KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1040792,0.0040535126,0.00535304,-0.0012995275,-0.24276438,0.00799052,-0.003937008,-0.49270982,891295,15,0,false,false,"Fuse USD","Fuse USD",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",255834,255834,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network","[]","2026-03-03T16:04:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00012203632,0.0042444305,"{""low"":0.00404241,""high"":0.0042444305}",0.00404241,255834,0.004197383,"CCC",0.004197383,332834,257198,"2021-02-01T00:00:00.000Z",0,389825984,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00047951262,0.13416693,"{""low"":0.003574,""high"":0.020407}",-0.016353488,-0.80136657,0.003574,0.020407,-78.888336,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08128243,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"Undead Finance USD","Undead Finance USD",false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance","[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3727455,0.27335346,0.3149937,-0.041640252,-0.13219392,0.8803488,-0.60699534,-0.68949413,121051896,15,0,false,false,"Jito USD","Jito USD",false,"2023-12-07T00:00:00.000Z",6,442840192,"CoinMarketCap",13561759,13561759,"JTO","USD=X","https://coinmarketcap.com/currencies/jito","[]","2026-03-03T16:05:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.01249963,0.28109998,"{""low"":0.2673649,""high"":0.28109998}",0.2673649,13561759,0.27581203,"CCC",0.27581203,30469034,20421366,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.055577457,0.25520468,"{""low"":0.217776,""high"":2.730323}",-2.4569697,-0.89988244,0.217776,2.730323,-88.409294,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.565866,109.901405,134.61298,-24.71157,-0.18357496,207.61646,-97.71505,-0.47065175,1684889344,15,0,false,true,"Aave USD","Aave USD",false,"2020-10-02T00:00:00.000Z",2,15330917,"CoinMarketCap",586325760,586325760,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave","[]","2026-03-03T16:03:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.983894,122.57499,"{""low"":108.98517,""high"":122.57499}",108.98517,586325760,122.26769,"CCC",122.26769,352768818,393250748,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",15.727303,0.16700241,"{""low"":94.1741,""high"":382.93417}",-273.03278,-0.71300185,94.1741,382.93417,-40.69858,"AAVE"
