"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"Ontology USD","USD",9.560998,0.07298668,false,"2018-03-08T00:00:00.000Z",6,919064512,"CoinMarketCap",8857757,8857757,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.0063692927,0.073565535,"{""low"":0.06556289,""high"":0.073565535}",0.06556289,8857757,0.06706628,"CCC",0.06706628,9500495,6748409,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.015057676,0.2599333,"{""low"":0.057929,""high"":0.394417}",-0.32143033,-0.8149505,0.057929,0.394417,-82.805336,0.0840512,-0.011064522,-0.13164027,0.12314474,-0.05015806,-0.40730983,67079464,15,0,false,false,"Ontology USD","[]","2025-12-02T16:56:00.000Z","REGULAR","ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"Higher USD","USD",9.863016,0.0011030276,false,1716422400000,6,0,"CoinMarketCap",223610,223610,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.00009902497,0.0011185938,"0.0010121998 - 0.0011185938",0.0010121998,223610,0.001020329,"CCC",0.001020329,242164,235296,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.0002690276,0.32257506,"8.34E-4 - 0.040447",-0.03934397,-0.972729,0.000834,0.040447,-96.36997,0.00156804,-0.0004650124,-0.29655647,0.00322405,-0.0021210224,-0.6578752,0,15,0,false,false,"Higher USD","[]",1764694620,"REGULAR","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"Alchemy Pay USD","USD",4.6023717,0.009417127,false,"2020-09-09T00:00:00.000Z",6,9736204288,"CoinMarketCap",9245683,9245683,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.0004143417,0.009465013,"{""low"":0.008787124,""high"":0.009465013}",0.008787124,9245683,0.009061998,"CCC",0.009061998,18256677,8847938,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.002395127,0.341089,"{""low"":0.007022,""high"":0.058053}",-0.048635874,-0.837784,0.007022,0.058053,-73.92756,0.01159962,-0.002182493,-0.18815212,0.01833494,-0.008917813,-0.48638356,91687072,15,0,false,false,"Alchemy Pay USD","[]","2025-12-02T16:56:00.000Z","REGULAR","ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,"Scuba Dog USD","USD",0,0.0000452406,false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,"Scuba Dog USD","[]",1748450280,"REGULAR","SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,"KONAN of Kaspa USD","USD",-1.1665622,0.0000017471706,false,1754697600000,8,0,"CoinMarketCap",56871,56871,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",-2.0622451e-8,0.0000017688549,"1.7317116E-6 - 1.7688549E-6",0.0000017317116,56871,0.0000017477226,"CCC",0.0000017477226,62798,50694,1754611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",1.5459023e-8,0.008927019,"1.7317116E-6 - 5.0E-6",-0.0000032528292,-0.65056586,0.0000017317116,0.000005,-50,0.0000025,-7.5282935e-7,-0.30113176,0.0000034261,-0.0000016789294,-0.490041,0,15,0,false,false,"KONAN of Kaspa USD","[]",1764694620,"REGULAR","KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"Solanium USD","USD",20.85026,0.016944021,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",163155,163155,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.0029233461,0.017144952,"{""low"":0.015494799,""high"":0.017144952}",0.015494799,163155,0.01561793,"CCC",0.01561793,154942,143513,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0036450205,0.2740823,"{""low"":0.013299,""high"":0.16292}",-0.14597598,-0.8959979,0.013299,0.16292,-88.64492,0.01984976,-0.0029057395,-0.14638662,0.03835579,-0.02141177,-0.55824083,1694402,15,0,false,false,"Solanium USD","[]","2025-12-02T16:57:00.000Z","REGULAR","SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"ASD USD","USD",-1.7053473,0.019684799,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1254633,1254633,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.00034151785,0.019849014,"{""low"":0.019571664,""high"":0.019849014}",0.019571664,1254633,0.019813724,"CCC",0.019813724,1088042,1083029,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.006843799,0.53296465,"{""low"":0.012841,""high"":0.071369}",-0.0516842,-0.7241828,0.012841,0.071369,-56.38181,0.02095518,-0.0012703817,-0.060623754,0.02393218,-0.0042473804,-0.1774757,13004079,15,0,false,false,"ASD USD","[]","2025-12-02T16:57:00.000Z","REGULAR","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"LTO Network USD","USD",-0.20755303,0.0029709577,false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0000061790925,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,false,false,"LTO Network USD","[]","2025-11-04T14:48:00.000Z","REGULAR","LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,0.1210389,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"DeepCoin USD","[]","2022-03-23T18:32:00.000Z","REGULAR","DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"Cronos USD","USD",11.164581,0.11046149,false,"2018-12-14T00:00:00.000Z",6,37335666688,"CoinMarketCap",28111756,28111756,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.011093967,0.11214733,"{""low"":0.10142344,""high"":0.11214733}",0.10142344,28111756,0.101887085,"CCC",0.101887085,60243536,23726268,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.042194486,0.61808026,"{""low"":0.068267,""high"":0.387452}",-0.27699053,-0.7149028,0.068267,0.387452,-49.838768,0.12945254,-0.018991053,-0.14670283,0.14506029,-0.034598798,-0.23851323,4124153600,15,0,false,false,"Cronos USD","[]","2025-12-02T16:56:00.000Z","REGULAR","CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,4.826e-8,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"Compound Coin USD","[]",1642962780,"REGULAR","COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"Geeq USD","USD",6.046234,0.012297275,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",201242,201242,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.00070113037,0.012318287,"{""low"":0.011492821,""high"":0.012318287}",0.011492821,201242,0.011590386,"CCC",0.011590386,187266,190935,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0014872747,0.13758323,"{""low"":0.01081,""high"":0.145039}",-0.13274173,-0.915214,0.01081,0.145039,-85.67668,0.02244502,-0.010147745,-0.45211565,0.038422734,-0.026125459,-0.679948,473718,15,0,false,false,"Geeq USD","[]","2025-12-02T16:58:00.000Z","REGULAR","GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"Filecoin USD","USD",6.5036454,1.5435,false,"2017-12-13T00:00:00.000Z",4,722271488,"CoinMarketCap",150000160,150000160,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.09425378,1.5696292,"{""low"":1.4581565,""high"":1.5696292}",1.4581565,150000160,1.4810896,"CCC",1.4810896,306457853,169132136,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.90988594,1.4360256,"{""low"":0.633614,""high"":8.379741}",-6.836241,-0.8158058,0.633614,8.379741,-79.83104,1.7757719,-0.23227191,-0.13080053,2.290786,-0.7472861,-0.32621384,1114826112,15,0,false,false,"Filecoin USD","[]","2025-12-02T16:56:00.000Z","REGULAR","FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0.46704876,0.0035528662,false,1686787200000,6,0,"CoinMarketCap",49736,49736,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.00001651654,0.0035834352,"0.0035343724 - 0.0035834352",0.0035343724,49736,0.0035786727,"CCC",0.0035786727,50938,53024,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.003545866,506.5523,"7.0E-6 - 0.017581",-0.014028135,-0.79791445,0.000007,0.017581,-6.3089013,0.00272116,0.0008317062,0.305644,0.00313691,0.00041595614,0.13260059,0,15,0,false,false,"JennyCo USD","[]",1764694620,"REGULAR","JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"Swarms USD","USD",8.354745,0.0131635,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",4519188,4519188,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.0010149786,0.013328023,"{""low"":0.012398493,""high"":0.013328023}",0.012398493,4519188,0.012400724,"CCC",0.012400724,5084902,3586433,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0061935005,0.88859403,"{""low"":0.00697,""high"":0.076202}",-0.0630385,-0.8272552,0.00697,0.076202,-81.00723,0.01426546,-0.0011019595,-0.07724669,0.0198607,-0.0066971993,-0.33720863,13163301,15,0,false,false,"Swarms USD","[]","2025-12-02T16:57:00.000Z","REGULAR","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","USD",0,0.0000010362797,false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[]",1750322940,"REGULAR","DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,814.0969,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"NFTX Hashmasks Index USD","[]","2022-08-18T18:20:00.000Z","REGULAR","MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,1.8838517e-7,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"Anonverse Gaming Token USD","[]",1670351400,"REGULAR","VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"Voxies USD","USD",4.1283755,0.027455967,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",2500716,2500716,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.0010885447,0.02755255,"{""low"":0.025887812,""high"":0.02755255}",0.025887812,2500716,0.026224587,"CCC",0.026224587,7149785,2899949,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.009112967,0.49680898,"{""low"":0.018343,""high"":0.296033}",-0.26857704,-0.90725374,0.018343,0.296033,-90.11847,0.0353324,-0.007876433,-0.22292382,0.050714623,-0.023258656,-0.45861834,6987172,15,0,false,false,"Voxies USD","[]","2025-12-02T16:57:00.000Z","REGULAR","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"Doodles USD","USD",17.112125,0.0042756624,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",11060657,11060657,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.0006247489,0.0042777876,"{""low"":0.0037613383,""high"":0.0042777876}",0.0037613383,11060657,0.0037616515,"CCC",0.0037616515,59103137,15506160,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0022336624,1.0938601,"{""low"":0.002042,""high"":0.018069}",-0.013793338,-0.7633703,0.002042,0.018069,-55.70991,0.00594244,-0.0016667778,-0.2804871,0.004300975,-0.000025312416,-0.005885274,33350166,15,0,false,false,"Doodles USD","[]","2025-12-02T16:58:00.000Z","REGULAR","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"Forward Protocol USD","USD",0.24416117,0.00009992436,false,1707177600000,6,4999822848,"CoinMarketCap",142332,142332,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",2.4338806e-7,0.00009994003,"9.958779E-5 - 9.994003E-5",0.00009958779,142332,0.00009971803,"CCC",0.00009971803,121405,142040,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000025924353,0.35032907,"7.4E-5 - 0.002136",-0.0020360756,-0.95321894,0.000074,0.002136,-95.107635,0.00012494,-0.000025015637,-0.20022121,0.00030219,-0.00020226563,-0.6693326,499604,15,0,false,false,"Forward Protocol USD","[]",1764694620,"REGULAR","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"siren USD","USD",4.528459,0.088889696,false,"2025-04-01T00:00:00.000Z",6,728926336,"CoinMarketCap",4042850,4042850,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.0038509518,0.090441495,"{""low"":0.083319426,""high"":0.090441495}",0.083319426,4042850,0.08711138,"CCC",0.08711138,4580038,4227714,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.054705694,1.6003304,"{""low"":0.034184,""high"":0.197618}",-0.1087283,-0.5501943,0.034184,0.197618,116.71808,0.08206974,0.006819956,0.08309952,0.09121446,-0.0023247674,-0.025486829,64794044,15,0,false,false,"siren USD","[]","2025-12-02T16:57:00.000Z","REGULAR","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"BITONE USD","USD",0,0.0062984154,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"BITONE USD","[]","2024-06-11T01:18:00.000Z","REGULAR","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,0.00033949065,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"Alt.Estate token USD","[]",1652898000,"REGULAR","ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"Salmonation USD","USD",0,0.0003001941,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"Salmonation USD","[]",1717463880,"REGULAR","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,1.8938964e-7,false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"Biaocoin USD","[]",1743211680,"REGULAR","BIAO"
