"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:29:00.000Z",false,false,0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,"CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,"ZrCoin USD",,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/","REGULAR","ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.031476736,2.3395836,"{""low"":2.2632246,""high"":2.3395836}",2.2632246,55402796,2.302299,"CCC",2.302299,103232055,55015022,"2021-03-23T00:00:00.000Z",0,550699584,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.3279047,0.1658386,"{""low"":1.977252,""high"":9.742244}",-7.437087,-0.7633854,1.977252,9.742244,-54.135452,2.4108272,-0.10567045,-0.043831617,3.4862978,-1.1811411,-0.33879524,1269448832,15,0,"CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,1.384401,2.3051567,"Internet Computer USD","Internet Computer USD",false,"2021-05-10T00:00:00.000Z",4,550699584,"CoinMarketCap",55402796,55402796,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer","REGULAR","ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,7.94249e-7,0.000018468743,"{""low"":1.732168,""high"":5}",0.00001732168,3393620,0.000017895138,"CCC",0.000017895138,8941621,3448833,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000017870483,,"{""low"":0,""high"":0.00115}",-0.0011321296,-0.9844605,0,0.00115,157.14285,0.00002976,-0.000011889517,-0.39951333,0.0000704921,-0.000052621614,-0.7464895,0,15,0,"CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,4.6511974,0.000017870483,"Moltbook USD","Moltbook USD",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3393620,3393620,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook","REGULAR","MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-13T12:57:00.000Z",false,false,0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000026993052,"Landbox USD","Landbox USD",false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox","REGULAR","LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.006790757,1.1615108,"{""low"":1.1552495,""high"":1.1615108}",1.1552495,17480358,1.1553626,"CCC",1.1553626,13982326,11567193,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.094885945,0.08928803,"{""low"":1.062695,""high"":1.203877}",-0.046296,-0.03845576,1.062695,1.203877,7.155156,1.1643975,-0.0068165064,-0.005854106,1.1656898,-0.008108854,-0.006956271,3878203,15,0,"CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,0.59009695,1.157581,"Quantoz EURQ USD",,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",17480358,17480358,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq","REGULAR","EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000018019637,0.000765758,"{""low"":7.224014,""high"":4}",0.0007224014,1515061,0.000736882,"CCC",0.000736882,3453722,5542468,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00016384613,0.28249332,"{""low"":5.8,""high"":4}",-0.06099015,-0.98795074,0.00058,0.061734,-98.52941,0.00086012,-0.00011627388,-0.13518332,0.002448695,-0.0017048488,-0.6962275,2908593,15,0,"CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,2.482646,0.0007438461,"Balance USD","Balance USD",false,"2025-04-20T00:00:00.000Z",6,3910208256,"CoinMarketCap",1515061,1515061,"EPT","USD=X","https://coinmarketcap.com/currencies/balance","REGULAR","EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,5.0902145e-7,0.000013198056,"{""low"":1.2860992,""high"":5}",0.000012860992,1491855,0.000013053831,"CCC",0.000013053831,2250756,1665971,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",9.1479615e-7,0.07623301,"{""low"":1.2,""high"":5}",-0.0003070852,-0.9596413,0.000012,0.00032,-53.571426,0.00001522,-0.0000023052035,-0.15145883,0.000042425,-0.000029510204,-0.69558525,891121,15,0,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,4.1030955,0.000012914797,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1491855,1491855,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie","REGULAR","JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-28T08:29:00.000Z",false,false,-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,"Doggy Swap USD",,false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/","REGULAR","DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,-0.00160674,0.040519577,"{""low"":0.039193586,""high"":0.040519577}",0.039193586,13936279,0.040362783,"CCC",0.040362783,28813783,26262305,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.017443571,0.7914865,"{""low"":0.022039,""high"":0.410795}",-0.37131244,-0.90388745,0.022039,0.410795,-88.50933,0.06466626,-0.025183685,-0.3894409,0.08456091,-0.045078337,-0.5330872,14906635,15,0,"CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,-3.9103649,0.03948257,"Resolv USD","Resolv USD",false,"2025-06-10T00:00:00.000Z",6,377549760,"CoinMarketCap",13936279,13936279,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv","REGULAR","RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-07T18:30:00.000Z",false,false,0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,"CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,"Walnut.finance USD",,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/","REGULAR","WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-01-06T18:30:00.000Z",false,false,0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,"CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,"Nacho USD",,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance","REGULAR","NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.019352794,0.5111677,"{""low"":0.48660982,""high"":0.5111677}",0.48660982,4902375,0.49989334,"CCC",0.49989334,10935593,13499942,"2020-10-16T00:00:00.000Z",388539008,290932288,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.25527856,0.99951273,"{""low"":0.255403,""high"":2.066846}",-1.5561643,-0.7529174,0.255403,2.066846,-55.421646,0.40321386,0.10746771,0.26652783,0.55722773,-0.04654616,-0.08353167,133813328,15,0,"CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,3.9388669,0.51068157,"Akash Network USD","Akash Network USD",false,"2020-10-20T00:00:00.000Z",6,262028896,"CoinMarketCap",4902375,4902375,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network","REGULAR","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000053030206,0.0007519672,"{""low"":6.9644727,""high"":4}",0.00069644727,56660,0.00069673447,"CCC",0.00069673447,53343,55423,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.000100853504,0.15515924,"{""low"":6.5,""high"":4}",-0.0004271465,-0.36260313,0.00065,0.001178,-16.42686,0.00069242,0.000058433507,0.08439027,0.000904905,-0.00015405152,-0.17024054,0,15,0,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,7.599373,0.0007508535,"Sophon (Atomicals) USD","Sophon (Atomicals) USD",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",56660,56660,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals","REGULAR","SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-19T18:18:00.000Z",false,false,0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,"CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,"Layer3 USD",,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3","REGULAR","L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.000064658234,0.001769539,"{""low"":0.0016049424,""high"":0.001769539}",0.0016049424,4622657,0.0016632575,"CCC",0.0016632575,6182991,4438592,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0,0,"{""low"":0.0016049424,""high"":0.015836}",-0.014231058,-0.89865226,0.0016049424,0.015836,-84.05867,0.00226094,-0.00065599754,-0.29014373,0.0049379,-0.0033329579,-0.67497474,158606288,15,0,"CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,-3.872677,0.0016049424,"AB USD","Arma The Battle Ground USD",false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",4622657,4622657,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground","REGULAR","AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-27T18:30:00.000Z",false,false,0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,"CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,0,2.1299986e-8,"ONE TREE ONE LIFE USD",,false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life","REGULAR","TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000026053516,0.001038292,"{""low"":0.0010021884,""high"":0.001038292}",0.0010021884,11088982,0.001016051,"CCC",0.001016051,19978789,25063340,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.000157186,0.17902735,"{""low"":8.78,""high"":4}",-0.005619814,-0.8444499,0.000878,0.006655,-42.07526,0.00103046,0.0000047259964,0.0045862976,0.00194168,-0.000906494,-0.46686065,71427840,15,0,"CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,2.5817697,0.001035186,"Turbo USD","Turbo USD",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",11088982,11088982,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo","REGULAR","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,true,0.024911046,1.2242357,"{""low"":1.1782333,""high"":1.2242357}",1.1782333,184766400,1.1868029,"CCC",1.1868029,188874034,161681640,"2020-08-11T00:00:00.000Z",0,1291712768,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.3380953,0.39107186,"{""low"":0.864535,""high"":3.367892}",-2.1652617,-0.64291304,0.864535,3.367892,-51.63573,1.1928568,0.009773493,0.0081933495,1.8181612,-0.61553097,-0.33854586,1553452800,15,0,"CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,2.1151845,1.2026303,"NEAR Protocol USD","NEAR Protocol USD",false,"2020-10-14T00:00:00.000Z",4,1291712768,"CoinMarketCap",184766400,184766400,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol","REGULAR","NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,-0.0063313125,0.019847715,"{""low"":0.009760064,""high"":0.019847715}",0.009760064,4806,0.019844135,"CCC",0.019844135,14377,8707,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.0018031988,0.19651252,"{""low"":0.009176,""high"":0.307325}",-0.2963458,-0.96427494,0.009176,0.307325,-82.25241,0.0342304,-0.023251202,-0.6792559,0.03980487,-0.02882567,-0.7241745,91786,15,0,"CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,-36.57496,0.010979199,"Polkadex USD","Polkadex USD",false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",4806,4806,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex","REGULAR","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-25T08:52:00.000Z",false,false,0,0.000007186912,"{""low"":7.186912,""high"":6}",0.000007186912,0,0.000007186912,"CCC",0.000007186912,0,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",0.000001186912,0.19781865,"{""low"":6,""high"":6}",-0.0004548131,-0.98444396,0.000006,0.000462,-97.91667,0.0000068,3.8691223e-7,0.05689886,0.00001231,-0.0000051230877,-0.41617286,0,15,0,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007186912,"PIPE USD","PIPE USD",false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe","REGULAR","PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-27T01:26:00.000Z",false,false,0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"Supreme Finance USD","Supreme Finance USD",false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype","REGULAR","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.005487792,0.0566675,"{""low"":0.049846288,""high"":0.0566675}",0.049846288,142746656,0.049846288,"CCC",0.049846288,46649164,35419077,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.005539708,0.11428912,"{""low"":0.048471,""high"":0.389461}",-0.3354503,-0.8613193,0.048471,0.389461,-69.690796,0.06622204,-0.012211334,-0.18439984,0.14304715,-0.08903645,-0.6224273,370213408,15,0,"CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,11.309693,0.054010708,"Sei USD","Sei USD",false,"2023-08-15T00:00:00.000Z",6,6854444544,"CoinMarketCap",142746656,142746656,"SEI","USD=X","https://coinmarketcap.com/currencies/sei","REGULAR","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-17T15:57:00.000Z",false,false,0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,-50,6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,0,15,0,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,0,1.3738446e-7,"WEN Token USD","WEN Token USD",false,"2023-05-14T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token","REGULAR","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,0.000793,4.2916508e-7,0.0005411918,0.000946905,-0.00015347585,-0.16208157,0,15,0,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079342915,"Blue Protocol USD","Blue Protocol USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue","REGULAR","BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000033758653,0.00006101737,"{""low"":5.2276504,""high"":5}",0.000052276504,537,0.000052276504,"CCC",0.000052276504,128,0,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.000035017372,1.346822,"{""low"":2.6,""high"":5}",-0.0021579824,-0.9725023,0.000026,0.002219,-97.57009,0.00024886,-0.00018784261,-0.7548124,0.000524045,-0.00046302765,-0.88356465,51387,15,0,"CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,123.84536,0.00006101737,"Saakuru Protocol USD","Saakuru Protocol USD",false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",537,537,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol","REGULAR","SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-04T01:16:00.000Z",false,false,0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"CloudTx USD","CloudTx USD",false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx","REGULAR","CLOUD"
