"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,-2.6651757,0.021223502,"Audius USD","Audius USD",false,"2020-10-23T00:00:00.000Z",6,1396871936,"CoinMarketCap",4913553,4913553,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.00058113225,0.021316271,"{""low"":0.021113418,""high"":0.021316271}",0.021113418,4913553,0.021205077,"CCC",0.021205077,4786532,3038811,"2020-10-20T00:00:00.000Z",0,1396871936,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.002289502,0.12092014,"{""low"":0.018934,""high"":0.109704}",-0.0884805,-0.8065385,0.018934,0.109704,-78.535866,0.02731164,-0.0060881376,-0.22291367,0.042882875,-0.021659372,-0.5050821,29646516,15,0,false,false,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,-0.00000246,1.5903984e-13,"Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD",false,"2025-02-25T00:00:00.000Z",8,0,"CoinMarketCap",18,18,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",0,1.5904e-13,"{""low"":1.5903984,""high"":13}",1.5903984e-13,18,1.5904e-13,"CCC",1.5904e-13,,,"2024-12-31T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"{""low"":1.5903984,""high"":13}",-1.6263033e-19,-0.0000010225749,1.5903984e-13,1.5904e-13,,,,,,,,0,15,0,false,false,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-01-14T18:18:00.000Z","CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,"PLANET USD","PLANET USD",false,"2023-06-07T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"{""low"":1.034647,""high"":10}",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,"2023-05-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"{""low"":1.034647,""high"":10}",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,false,false,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_STRSZN_CCC","UTC","UTC",0,"ccc_market",false,-7.383648,0.00018875876,"Stream SZN USD","Stream SZN USD",false,"2025-09-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",3848,3848,"STRSZN","USD=X","https://coinmarketcap.com/currencies/stream-szn",-0.0000150483975,0.00018875876,"{""low"":1.7743172,""high"":4}",0.00017743172,3848,0.00017743172,"CCC",0.00017743172,126863,89964,"2025-09-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.000050758754,0.36781704,"{""low"":1.38,""high"":4}",-0.0073562413,-0.9749823,0.000138,0.007545,-93.64234,0.00021228,-0.00002352125,-0.11080295,0.0005479737,-0.0003592149,-0.65553313,188758,15,0,false,false,"STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_MONET_CCC","UTC","UTC",0,"ccc_market",false,-5.853049,0.00042043877,"Claude Monet Memeory Coin USD","Claude Monet Memeory Coin USD",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",178,178,"MONET","USD=X","https://coinmarketcap.com/currencies/claude-monet-memeory-coin",-0.000026138383,0.00042043877,"{""low"":4.2043877,""high"":4}",0.00042043877,178,0.00042043877,"CCC",0.00042043877,757,551,"2024-11-29T00:00:00.000Z",184000000,184000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png",0.00001843876,0.045867562,"{""low"":4.02,""high"":4}",-0.0006455612,-0.60559213,0.000402,0.001066,-48.623856,0.00057874,-0.0001583012,-0.27352735,0.000758835,-0.00033839623,-0.44594178,0,15,0,false,false,"MONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,-6.305322,2.4345914e-7,"pepe in a memes world USD","pepe in a memes world USD",false,"2024-05-30T00:00:00.000Z",8,0,"CoinMarketCap",117780,117780,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",-1.638395e-8,2.4624924e-7,"{""low"":2.4178973,""high"":7}",2.4178973e-7,117780,2.4327224e-7,"CCC",2.4327224e-7,132118,153859,"2024-05-30T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",2.4345914e-7,,"{""low"":0,""high"":2}",-0.0000017565409,-0.87827045,0,0.000002,0,9e-7,-6.565408e-7,-0.7294898,4.3e-7,-1.8654086e-7,-0.43381596,0,15,0,false,false,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,-5.992261,0.022392122,"GUNZ USD","GUNZ USD",false,"2025-04-01T00:00:00.000Z",6,1554833280,"CoinMarketCap",18682160,18682160,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",-0.0014273245,0.022505334,"{""low"":0.021575766,""high"":0.022505334}",0.021575766,18682160,0.022318404,"CCC",0.022318404,25120803,16763787,"2025-03-27T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.014174122,1.7247655,"{""low"":0.008218,""high"":0.084263}",-0.061870873,-0.7342591,0.008218,0.084263,-60.901714,0.02449052,-0.0020983983,-0.085682064,0.02129226,0.0010998622,0.051655494,34816020,15,0,false,false,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,-1.8999357,3.1335912,"Hermez Network USD","Hermez Network USD",false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",37545,37545,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",-0.06068921,3.152131,"{""low"":3.1309013,""high"":3.152131}",3.1309013,37545,3.1309013,"CCC",3.1309013,28622,66927,"2020-10-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.08641815,0.028360106,"{""low"":3.047173,""high"":4.13262}",-0.9990287,-0.24174222,3.047173,4.13262,-11.921417,3.4164586,-0.28286743,-0.08279551,3.7073932,-0.573802,-0.15477236,14727879,15,0,false,false,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.9605129,0.0013830195,"BeFi Labs USD","BeFi Labs USD",false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",20385,20385,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",-0.000013412908,0.0015484854,"{""low"":0.001380205,""high"":0.0015484854}",0.001380205,20385,0.0013955329,"CCC",0.0013955329,88037,116889,"2024-03-25T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.00004701945,0.0351942,"{""low"":0.001336,""high"":0.011443}",-0.010059981,-0.87913835,0.001336,0.011443,-84.583244,0.00182592,-0.00044290046,-0.2425629,0.0021779,-0.00079488044,-0.36497566,107384,15,0,false,false,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_ENTROPY_CCC","UTC","UTC",0,"ccc_market",false,0.80968,0.0001441874,"Entropy (ennntropy.com) USD","Entropy (ennntropy.com) USD",false,"2026-01-13T00:00:00.000Z",6,0,"CoinMarketCap",67034,67034,"ENTROPY","USD=X","https://coinmarketcap.com/currencies/entropy",0.0000011580851,0.0001631733,"{""low"":1.3919309,""high"":4}",0.00013919309,67034,0.00016311895,"CCC",0.00016311895,562197,43718,"2026-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39367.png",0.00008718741,1.5296036,"{""low"":5.7,""high"":5}",-0.0042368127,-0.96708804,0.000057,0.004381,-89.71894,0.0004069697,-0.00026278227,-0.64570475,0.0004069697,-0.00026278227,-0.64570475,0,15,0,false,false,"ENTROPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,-7.8707705,0.021223756,"Space and Time USD","Space and Time USD",false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",6604130,6604130,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",-0.0018131845,0.021421917,"{""low"":0.0212005,""high"":0.021421917}",0.0212005,6604130,0.021224143,"CCC",0.021224143,10703144,6243041,"2025-05-02T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.001157755,0.05769735,"{""low"":0.020066,""high"":0.186867}",-0.16564324,-0.88642323,0.020066,0.186867,-83.87736,0.02642478,-0.005201025,-0.19682378,0.05086339,-0.029639633,-0.58273023,29713258,15,0,false,false,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,-3.6326506,0.011927952,"AxonDAO Governance Token USD","AxonDAO Governance Token USD",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",-0.0004496351,0.011933025,"{""low"":0.011926519,""high"":0.011933025}",0.011926519,319,0.011927157,"CCC",0.011927157,98012,1004,"2024-02-27T00:00:00.000Z",770885312,728089856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.005833952,0.95732725,"{""low"":0.006094,""high"":0.234913}",-0.22298506,-0.949224,0.006094,0.234913,-91.17223,0.01166128,0.0002666721,0.022868168,0.038908996,-0.026981045,-0.6934398,0,15,0,false,false,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_RIFTS_CCC","UTC","UTC",0,"ccc_market",false,-7.324614,0.00041283303,"Rifts Finance USD","Rifts Finance USD",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",124648,124648,"RIFTS","USD=X","https://coinmarketcap.com/currencies/rifts-finance",-0.000032628304,0.00042383352,"{""low"":4.1084358,""high"":4}",0.00041084358,124648,0.00041881506,"CCC",0.00041881506,250993,137993,"2025-12-09T00:00:00.000Z",999901952,999901952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39077.png",0.00017283304,0.72013766,"{""low"":2.4,""high"":4}",-0.0043501672,-0.913325,0.00024,0.004763,-73.39989,0.00105886,-0.0006460269,-0.6101155,0.001416592,-0.001003759,-0.7085731,0,15,0,false,false,"RIFTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,-3.5679095,0.015636643,"DODO USD","DODO USD",false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",1225240,1225240,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",-0.0005785432,0.015817272,"{""low"":0.015612182,""high"":0.015817272}",0.015612182,1225240,0.015721668,"CCC",0.015721668,4079767,1784399,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.002810643,0.21913636,"{""low"":0.012826,""high"":0.101632}",-0.085995354,-0.8461445,0.012826,0.101632,-83.01017,0.0176197,-0.0019830558,-0.11254766,0.03098675,-0.015350107,-0.49537647,11347566,15,0,false,false,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-09-16T01:27:00.000Z","CCC","finmb_MANYU_CCC","UTC","UTC",0,"ccc_market",false,0,1.1531303e-8,"Little Manyu USD","Little Manyu USD",false,"2024-05-13T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"MANYU","USD=X","https://coinmarketcap.com/currencies/little-manyu",0,1.1531303e-8,"{""low"":1.1531303,""high"":8}",1.1531303e-8,0,1.1531303e-8,"CCC",1.1531303e-8,284584,284584,"2024-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31213.png",1.1531303e-8,,"{""low"":0,""high"":2}",-0.0000019884687,-0.9942344,0,0.000002,0,0.000001,-9.884687e-7,-0.98846877,0.000001,-9.884687e-7,-0.98846877,0,15,0,false,false,"MANYU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_DEFX_CCC","UTC","UTC",0,"ccc_market",false,-9.286153,0.01204303,"DeFinity USD","DeFinity USD",false,"2021-06-03T00:00:00.000Z",6,0,"CoinMarketCap",46024,46024,"DEFX","USD=X","https://coinmarketcap.com/currencies/definity",-0.001232815,0.012178304,"{""low"":0.011974113,""high"":0.012178304}",0.011974113,46024,0.012108871,"CCC",0.012108871,12923,81218,"2021-05-29T00:00:00.000Z",171516752,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png",0.0030850302,0.3443883,"{""low"":0.008958,""high"":0.052166}",-0.04012297,-0.76914024,0.008958,0.052166,-46.401703,0.01441392,-0.0023708902,-0.16448615,0.01984407,-0.00780104,-0.39311695,0,15,0,false,false,"DEFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-15T14:30:00.000Z","CCC","finmb_NASDAQ420_CCC","UTC","UTC",0,"ccc_market",false,2.8318853,0.0018766492,"Nasdaq420 USD","Nasdaq420 USD",false,"2024-10-11T00:00:00.000Z",6,0,"CoinMarketCap",5791,5791,"NASDAQ420","USD=X","https://coinmarketcap.com/currencies/nasdaq420",0.00005168107,0.0018784009,"{""low"":0.0018503664,""high"":0.0018784009}",0.0018503664,5791,0.0018781587,"CCC",0.0018781587,53950,13754,"2024-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33408.png",0.0014826492,3.7630692,"{""low"":3.94,""high"":4}",-0.01425835,-0.8836908,0.000394,0.016135,13.749242,0.00339906,-0.0015224109,-0.4478917,0.003283605,-0.0014069558,-0.428479,0,15,0,false,false,"NASDAQ420"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,0.07669388,0.22881903,"Shuffle USD","Shuffle USD",false,"2024-03-19T00:00:00.000Z",6,376438208,"CoinMarketCap",233071,233071,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",0.00017537177,0.23108126,"{""low"":0.22878288,""high"":0.23108126}",0.22878288,233071,0.22972697,"CCC",0.22972697,360372,331866,"2024-03-19T00:00:00.000Z",0,956134784,"https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.22246303,35.000477,"{""low"":0.006356,""high"":0.489679}",-0.26085997,-0.5327163,0.006356,0.489679,10.160756,0.25168127,-0.02286224,-0.09083807,0.32645285,-0.097633824,-0.2990748,86136224,15,0,false,false,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_EBULL_CCC","UTC","UTC",0,"ccc_market",false,-6.484825,0.000016116068,"ETHEREUM IS GOOD USD",,false,"2024-08-22T00:00:00.000Z",6,10000000000,"CoinMarketCap",322,322,"EBULL","USD=X","https://coinmarketcap.com/currencies/ethereum-is-good",-0.0000011175707,0.000016116068,"{""low"":1.6116068,""high"":5}",0.000016116068,322,0.000016116068,"CCC",0.000016116068,273,5,"2024-08-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png",0.0000011160682,0.07440455,"{""low"":1.5,""high"":5}",-0.00027988394,-0.94555384,0.000015,0.000296,-93.25397,0.0000272,-0.000011083932,-0.4074975,0.00005996,-0.00004384393,-0.73121965,161160,15,0,false,false,"EBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-07-23T18:30:00.000Z","CCC","finmb_CLIPPY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9700437e-10,"CLIPPY The OG AI USD",,false,"2023-05-29T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"CLIPPY","USD=X","https://coinmarketcap.com/currencies/clippy-the-og-ai",0,1.9700437e-10,"{""low"":1.9700437,""high"":10}",1.9700437e-10,23,1.9700437e-10,"CCC",1.9700437e-10,,,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png",0,0,"{""low"":1.9700437,""high"":10}",0,0,1.9700437e-10,1.9700437e-10,,,,,,,,0,15,0,false,false,"CLIPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013997107,"UREEQA USD","UREEQA USD",false,"2021-03-31T00:00:00.000Z",6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",0,0.0013997107,"{""low"":0.0013997107,""high"":0.0013997107}",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"{""low"":1,""high"":5}",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,false,false,"URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_PORTALS_CCC","UTC","UTC",0,"ccc_market",false,1.2458205,0.012032698,"Portals USD","Portals USD",false,"2025-09-19T00:00:00.000Z",6,0,"CoinMarketCap",374716,374716,"PORTALS","USD=X","https://coinmarketcap.com/currencies/portals",0.00014806166,0.012032698,"{""low"":0.01108289,""high"":0.012032698}",0.01108289,374716,0.011288695,"CCC",0.011288695,3775086,717306,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png",0.00094980747,0.08570034,"{""low"":0.01108289,""high"":0.14882}",-0.1367873,-0.91914594,0.01108289,0.14882,-91.1275,0.01664052,-0.004607822,-0.27690372,0.029107898,-0.0170752,-0.5866174,0,15,0,false,false,"PORTALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_MYSTERY_CCC","UTC","UTC",0,"ccc_market",false,-6.4953895,4.1877518e-10,"Mystery USD","Mystery USD",false,"2025-01-21T00:00:00.000Z",8,420689999822848,"CoinMarketCap",125675,125675,"MYSTERY","USD=X","https://coinmarketcap.com/currencies/mystery-token",-2.9090647e-11,4.2287884e-10,"{""low"":4.1395581,""high"":10}",4.1395581e-10,125675,4.1874657e-10,"CCC",4.1874657e-10,,,"2024-12-12T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png",4.819367e-12,0.011642226,"{""low"":4.1395581,""high"":10}",-4.103662e-12,-0.009704107,4.1395581e-10,4.2287884e-10,,,,,,,,176174,15,0,false,false,"MYSTERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-11-29T18:15:00.000Z","CCC","finmb_AUTOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027717166,"AutoSingle USD","AutoSingle USD",false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,-9.163386,0.00025604572,"Patriot USD","Patriot USD",false,"2024-11-04T00:00:00.000Z",6,10000000000,"CoinMarketCap",72506,72506,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",-0.0000258293,0.0002578504,"{""low"":2.548602,""high"":4}",0.0002548602,72506,0.00025528646,"CCC",0.00025528646,114565,116377,"2024-11-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00007904573,0.44658604,"{""low"":1.77,""high"":4}",-274.42407,-0.9999991,0.000177,274.42432,-61.430573,0.00051554,-0.0002594943,-0.5033446,0.000417135,-0.00016108927,-0.3861802,2560457,15,0,false,false,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,-0.14290287,0.010443828,"Vitreus USD","Vitreus USD",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",519,519,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",-0.000014945865,0.010458774,"{""low"":0.010443828,""high"":0.010458774}",0.010443828,519,0.010458774,"CCC",0.010458774,316,129,"2024-06-24T00:00:00.000Z",608754880,608754880,"https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.0010458278,0.11128195,"{""low"":0.009398,""high"":0.038497}",-0.028053172,-0.7287106,0.009398,0.038497,2.328074,0.01116904,-0.0007252116,-0.06493052,0.01257009,-0.0021262616,-0.16915245,0,15,0,false,false,"WVTRS"
