"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"Walnut.finance USD",0,0.9445519,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"[]","2022-03-07T18:30:00.000Z",,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"Nacho USD",0,0.3473841,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"[]","2023-01-06T18:30:00.000Z",,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"Akash Network USD",0.87393177,0.4351995,0.35621977,0.07897973,0.2217163,0.6105768,-0.17537731,-0.2872322,126180552,15,0,false,false,false,"2020-10-20T00:00:00.000Z",6,289937248,"CoinMarketCap",4124463,4124463,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.003770411,0.44090343,"{""low"":0.4266336,""high"":0.44090343}",0.4266336,4124463,0.44090343,"CCC",0.44090343,7838084,16747035,"2020-10-16T00:00:00.000Z",388539008,289937248,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.17979649,0.7039717,"{""low"":0.255403,""high"":2.066846}",-1.6316464,-0.78943783,0.255403,2.066846,-66.85571,"[]","2026-03-16T10:12:00.000Z","Akash Network USD","AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"Sophon (Atomicals) USD",0.3872722,0.00069179165,0.00074898,-0.00005718833,-0.07635495,0.000933665,-0.00024187338,-0.25905797,0,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",59136,59136,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",0.0000026688213,0.00069377746,"{""low"":6.872551,""high"":4}",0.0006872551,59136,0.00068886037,"CCC",0.00068886037,52854,54424,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.000041791645,0.06429484,"{""low"":6.5,""high"":4}",-0.00048620836,-0.41274053,0.00065,0.001178,-18.36493,"[]","2026-03-16T10:12:00.000Z","Sophon (Atomicals) USD","SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"Layer3 USD",0,328.5471,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"[]","2023-10-19T18:18:00.000Z",,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"Nugget Trap Gold Token USD",0,0.00010300833,0.00032114,-0.00021813167,-0.67924166,0.00120227,-0.0010992617,-0.9143218,25314,15,0,false,false,false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",0,0,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",0,0.00010300833,"{""low"":1.0300833,""high"":4}",0.00010300833,0,0.00010300833,"CCC",0.00010300833,2,0,"2024-11-14T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.00009300833,9.300834,"{""low"":1,""high"":5}",-2.657971,-0.99996126,0.00001,2.658074,-99.28507,"[]","2026-03-16T10:12:00.000Z","Nugget Trap Gold Token USD","NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"AB USD",1.374386,0.0022006084,0.00260346,-0.00040285173,-0.15473704,0.005511455,-0.0033108464,-0.60072094,217472176,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",3668015,3668015,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.000029834919,0.0022070385,"{""low"":0.0021689057,""high"":0.0022070385}",0.0021689057,3668015,0.0021802352,"CCC",0.0021802352,7711504,4910572,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.000058608362,0.027361514,"{""low"":0.002142,""high"":0.01729}",-0.015089392,-0.87272364,0.002142,0.01729,-85.933136,"[]","2026-03-16T10:12:00.000Z","Arma The Battle Ground USD","AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"ONE TREE ONE LIFE USD",0,2.1299986e-8,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,false,false,false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,"[]","2022-12-27T18:30:00.000Z",,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"Turbo USD",4.780025,0.0011470352,0.00110672,0.000040315208,0.03642765,0.00219111,-0.0010440749,-0.476505,79145424,15,0,false,false,false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",17910580,17910580,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.000052327407,0.0011888903,"{""low"":0.0010882403,""high"":0.0011888903}",0.0010882403,17910580,0.0010895733,"CCC",0.0010895733,20396719,31906403,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00026903517,0.30641818,"{""low"":8.78,""high"":4}",-0.005507965,-0.8276431,0.000878,0.006655,-54.191612,"[]","2026-03-16T10:13:00.000Z","Turbo USD","TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"Zebec Network USD",0.87834835,0.00201247,0.00216862,-0.00015614997,-0.0720043,0.00311302,-0.0011005499,-0.35353127,199223520,15,0,false,false,false,"2024-04-06T00:00:00.000Z",6,98994528256,"CoinMarketCap",5932956,5932956,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",0.000017522601,0.0020532012,"{""low"":0.002001083,""high"":0.0020532012}",0.002001083,5932956,0.0020395399,"CCC",0.0020395399,8770429,5471225,"2024-04-15T00:00:00.000Z",99999997952,99998777344,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.00130247,1.8344648,"{""low"":7.1,""high"":4}",-0.0050925296,-0.71675295,0.00071,0.007105,90.51234,"[]","2026-03-16T10:13:00.000Z","Zebec Network USD","ZBCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"NEAR Protocol USD",2.3187895,1.377406,1.179446,0.19796002,0.16784152,1.9221817,-0.5447757,-0.28341532,1777290240,15,0,false,true,false,"2020-10-14T00:00:00.000Z",4,1290316928,"CoinMarketCap",204353424,204353424,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",0.03121531,1.4150708,"{""low"":1.3418216,""high"":1.4150708}",1.3418216,204353424,1.3484362,"CCC",1.3484362,183464059,200829953,"2020-08-11T00:00:00.000Z",0,1290316928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.512871,0.5932334,"{""low"":0.864535,""high"":3.367892}",-1.990486,-0.5910184,0.864535,3.367892,-49.76437,"[]","2026-03-16T10:11:00.000Z","NEAR Protocol USD","NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"Polkadex USD",2.9675028,0.03973548,0.03220502,0.007530462,0.23382883,0.042409435,-0.0026739538,-0.06305092,332188,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",9718,9718,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.0011451691,0.04127854,"{""low"":0.039725136,""high"":0.04127854}",0.039725136,9718,0.039739747,"CCC",0.039739747,14868,9877,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.01911148,0.92666215,"{""low"":0.020624,""high"":0.307325}",-0.2675895,-0.8707053,0.020624,0.307325,-62.89183,"[]","2026-03-16T10:11:00.000Z","Polkadex USD","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,"PIPE USD",0,0.0000069725006,0.00000724,-2.6749922e-7,-0.036947407,0.000012965,-0.000005992499,-0.4622059,0,15,0,false,false,false,"2025-04-30T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.0000069725006,"{""low"":6.9725006,""high"":6}",0.0000069725006,2,0.0000069725006,"CCC",0.0000069725006,346,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",9.725004e-7,0.16208339,"{""low"":6,""high"":6}",-0.0004550275,-0.98490804,0.000006,0.000462,-97.91667,"[]","2026-03-16T10:13:00.000Z","PIPE USD","PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,"Supreme Finance USD",0,0.0000054038096,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,false,"2021-01-12T00:00:00.000Z",8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"[]","2024-08-27T01:26:00.000Z","Supreme Finance USD","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"Sei USD",2.5913,0.06835565,0.0764262,-0.008070551,-0.10559927,0.16337872,-0.095023066,-0.5816123,468540000,15,0,false,false,false,"2023-08-15T00:00:00.000Z",6,6854444544,"CoinMarketCap",40126152,40126152,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.0017265603,0.06925135,"{""low"":0.067203805,""high"":0.06925135}",0.067203805,40126152,0.06767924,"CCC",0.06767924,49320988,46458229,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.0069126487,0.11250506,"{""low"":0.061443,""high"":0.389461}",-0.32110536,-0.82448655,0.061443,0.389461,-66.78517,"[]","2026-03-16T10:12:00.000Z","Sei USD","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"Blue Protocol USD",0,0.00079342915,0.000793,4.2916508e-7,0.0005411918,0.000994505,-0.00020107586,-0.20218688,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,"[]","2026-03-16T10:12:00.000Z","Blue Protocol USD","BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,"Saakuru Protocol USD",7.699561,0.00016425684,0.00038766,-0.00022340316,-0.5762863,0.000597075,-0.00043281814,-0.72489744,138334,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",325,325,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",0.000011742901,0.00016917812,"{""low"":1.6319643,""high"":4}",0.00016319643,325,0.00016457519,"CCC",0.00016457519,130,156,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.00010725684,1.881699,"{""low"":5.7,""high"":5}",-0.002572743,-0.9399865,0.000057,0.002737,-94.106384,"[]","2026-03-16T10:12:00.000Z","Saakuru Protocol USD","SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"CloudTx USD",0,0.00010271112,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"[]","2024-07-04T01:16:00.000Z","CloudTx USD","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"DoubleZero USD",2.6129854,0.08572182,0.08709072,-0.0013689026,-0.015718123,0.14933777,-0.06361595,-0.425987,297576256,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",9616127,9616127,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",0.0021828562,0.08698446,"{""low"":0.08425244,""high"":0.08698446}",0.08425244,9616127,0.08476428,"CCC",0.08476428,16505378,9274705,"2025-09-29T00:00:00.000Z",10000000000,9998639104,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.019923821,0.30280283,"{""low"":0.065798,""high"":0.750199}",-0.6644772,-0.8857346,0.065798,0.750199,-86.248985,"[]","2026-03-16T10:12:00.000Z","DoubleZero USD","2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"The Wasted Lands USD",0,0.00008759709,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,"[]","2025-01-26T01:28:00.000Z","The Wasted Lands USD","WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"0G USD",1.5171278,0.58530414,0.65061796,-0.065313816,-0.10038736,1.2777164,-0.69241226,-0.54191387,124812592,15,0,false,false,false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",12459971,12459971,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",0.008747101,0.5872971,"{""low"":0.57473916,""high"":0.5872971}",0.57473916,12459971,0.5753009,"CCC",0.5753009,51105977,16696611,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.13252714,0.2926985,"{""low"":0.452777,""high"":7.305573}",-6.7202687,-0.9198825,0.452777,7.305573,-87.82513,"[]","2026-03-16T10:12:00.000Z","0G USD","0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"FLock.io USD",2.713628,0.058144327,0.06258082,-0.004436489,-0.07089216,0.1576934,-0.09954907,-0.6312824,18252118,15,0,false,false,false,"2025-02-25T00:00:00.000Z",6,313910560,"CoinMarketCap",3568987,3568987,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.0015361384,0.05817611,"{""low"":0.056081556,""high"":0.05817611}",0.056081556,3568987,0.056281634,"CCC",0.056281634,7404917,2868258,"2025-01-01T00:00:00.000Z",1000000000,318312896,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.022853326,0.6475681,"{""low"":0.035291,""high"":0.682685}",-0.6245407,-0.9148299,0.035291,0.682685,-14.298945,"[]","2026-03-16T10:12:00.000Z","FLock.io USD","FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"Social Send USD",0,0.000068706904,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,"[]","2024-10-22T14:59:00.000Z","Social Send USD","SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"Parcl USD",-0.87449497,0.01591213,0.01527838,0.0006337501,0.04148019,0.037786856,-0.021874726,-0.5788977,6560324,15,0,false,false,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",2940566,2940566,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.00014037825,0.01631586,"{""low"":0.015371373,""high"":0.01631586}",0.015371373,2940566,0.016044496,"CCC",0.016044496,2874933,2327932,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0034631304,0.27818543,"{""low"":0.012449,""high"":0.144209}",-0.12829687,-0.8896592,0.012449,0.144209,-85.67596,"[]","2026-03-16T10:13:00.000Z","Parcl USD","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"DOLA Borrowing Right USD",-0.46577075,0.041478284,0.04625044,-0.0047721565,-0.10318078,0.06200758,-0.020529296,-0.33107722,0,15,0,false,false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",11143,11143,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-0.00019409508,0.04177325,"{""low"":0.041478284,""high"":0.04177325}",0.041478284,11143,0.041644026,"CCC",0.041644026,24088,16781,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.000017285347,0.0004169062,"{""low"":0.041461,""high"":0.12365}",-0.082171716,-0.6645509,0.041461,0.12365,-60.89486,"[]","2026-03-16T10:12:00.000Z","DOLA Borrowing Right USD","DBR"
