"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.818733,2.2175477,"Cosmos USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,4,493326944,"CoinMarketCap",66661172,66661172,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.1019454,2.2528808,"{""low"":2.114067,""high"":2.2528808}",2.114067,66661172,2.138133,"CCC",2.138133,63433497,58485671,"2019-03-14T00:00:00.000Z",0,493326944,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.5277816,0.31234005,"{""low"":1.689766,""high"":5.476834}",-3.2592862,-0.5951041,1.689766,5.476834,-55.60218,2.2212214,-0.003673792,-0.0016539512,3.1713526,-0.95380497,-0.3007565,1093976064,15,0,false,false,"Cosmos USD","REGULAR",false,"2019-03-14T00:00:00.000Z","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2715013,0.40942085,"Assets Alphabet USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",280848,280848,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",0.005140424,0.41038638,"{""low"":0.40229,""high"":0.41038638}",0.40229,280848,0.4063777,"CCC",0.4063777,243512,263801,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.30955485,3.099702,"{""low"":0.099866,""high"":0.605581}",-0.19616014,-0.32392058,0.099866,0.605581,304.33612,0.45471272,-0.04529187,-0.09960546,0.48082754,-0.07140669,-0.14850791,0,15,0,false,false,"Assets Alphabet USD","REGULAR",false,"2025-10-13T00:00:00.000Z","ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6482832,1.7792219e-7,"Max on ETH USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",56087,56087,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-2.9818068e-9,1.8290119e-7,"{""low"":1.7395324,""high"":7}",1.7395324e-7,56087,1.8189999e-7,"CCC",1.8189999e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.7792219e-7,,"{""low"":0,""high"":3.7}",-0.00003682208,-0.9951913,0,0.000037,0,0.00000106,-8.8207787e-7,-0.8321489,0.000001605,-0.0000014270778,-0.8891451,0,15,0,false,false,"Max on ETH USD","REGULAR",false,"2024-07-05T00:00:00.000Z","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00006165956,,"[]","2023-06-30T18:30:00.000Z","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"BERT USD","REGULAR",false,"2023-05-19T00:00:00.000Z","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0741,0.0000065493446,"MESSIER USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,8,884846297088,"CoinMarketCap",168404,168404,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-1.3871704e-7,0.0000069577222,"{""low"":6.457484,""high"":6}",0.000006457484,168404,0.0000066303996,"CCC",0.0000066303996,256301,165032,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000015493447,0.30986893,"{""low"":5,""high"":6}",-0.00013745065,-0.9545184,0.000005,0.000144,-93.693695,0.00000824,-0.0000016906556,-0.20517665,0.00002247,-0.000015920656,-0.7085294,5795163,15,0,false,false,"MESSIER USD","REGULAR",false,"2022-06-11T00:00:00.000Z","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03227984,0.33754373,"Celestia USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,6,880611776,"CoinMarketCap",30151424,30151424,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.00010898709,0.34576848,"{""low"":0.3341769,""high"":0.34576848}",0.3341769,30151424,0.33988377,"CCC",0.33988377,53494954,36784457,"2023-10-31T00:00:00.000Z",0,1161755264,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.33143574,54.262566,"{""low"":0.006108,""high"":3.8067}",-3.4691563,-0.91132903,0.006108,3.8067,4935.3726,0.45496455,-0.11742082,-0.25808784,1.0051405,-0.6675968,-0.66418254,297244992,15,0,false,false,"Celestia USD","REGULAR",false,"2022-02-28T00:00:00.000Z","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.769522,0.02269116,"ChainGPT USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,6,876015552,"CoinMarketCap",3232667,3232667,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.0006115008,0.022952255,"{""low"":0.021977643,""high"":0.022952255}",0.021977643,3232667,0.021987993,"CCC",0.021987993,7147273,4041625,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.0047621597,0.2656121,"{""low"":0.017929,""high"":0.154938}",-0.13224684,-0.85354686,0.017929,0.154938,-83.45062,0.02921228,-0.006521119,-0.2232321,0.056109894,-0.033418734,-0.5955943,19877810,15,0,false,false,"ChainGPT USD","REGULAR",false,"2023-04-10T00:00:00.000Z","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8924296,0.36917952,"FTX Token USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,6,328895104,"CoinMarketCap",4680610,4680610,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.0103780925,0.3758928,"{""low"":0.3501263,""high"":0.3758928}",0.3501263,4680610,0.3507292,"CCC",0.3507292,5693737,4937141,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.12910852,0.53779304,"{""low"":0.240071,""high"":2.406802}",-2.0376225,-0.84660995,0.240071,2.406802,-84.25196,0.43904525,-0.06986573,-0.15913105,0.69321626,-0.32403675,-0.46743962,121421336,15,0,false,false,"FTX Token USD","REGULAR",false,"2019-07-31T00:00:00.000Z","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4563904,0.0009846697,"UniLayer USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,6,40000000,"CoinMarketCap",4,4,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.000045927358,0.0009846697,"{""low"":9.789021,""high"":4}",0.0009789021,4,0.0009789021,"CCC",0.0009789021,50,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00006066967,0.06565981,"{""low"":9.24,""high"":4}",-0.03378333,-0.97167885,0.000924,0.034768,-97.02928,0.0014199,-0.00043523032,-0.3065218,0.006032465,-0.0050477954,-0.8367716,39386,15,0,false,false,"UniLayer USD","REGULAR",false,"2020-08-19T00:00:00.000Z","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.6413186e-8,,"[]","2022-03-14T18:27:00.000Z","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"Holdenomics USD","REGULAR",false,"2020-05-07T00:00:00.000Z","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6356944,0.029114263,"Haedal Protocol USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,6,323750016,"CoinMarketCap",25939928,25939928,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.00046855584,0.030610548,"{""low"":0.02823907,""high"":0.030610548}",0.02823907,25939928,0.028723342,"CCC",0.028723342,7779518,5856532,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.0065452624,0.29001117,"{""low"":0.022569,""high"":0.303085}",-0.27397072,-0.9039402,0.022569,0.303085,-68.30536,0.03798032,-0.008866059,-0.23343822,0.08547531,-0.05636105,-0.65938395,9425743,15,0,false,false,"Haedal Protocol USD","REGULAR",false,"2025-04-29T00:00:00.000Z","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000026914737,,"[]","2022-08-17T18:25:00.000Z","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"Bionic USD","REGULAR",false,"2018-08-28T00:00:00.000Z","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8991814,0.10083613,"Dogecoin USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,6,168766668800,"CoinMarketCap",1407378176,1407378176,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0040913075,0.103159055,"{""low"":0.09887529,""high"":0.103159055}",0.09887529,1407378176,0.10264577,"CCC",0.10264577,1413435333,1411141964,"2013-12-15T00:00:00.000Z",0,168766668800,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.019263126,0.23614585,"{""low"":0.081573,""high"":0.305642}",-0.20480588,-0.6700842,0.081573,0.305642,-60.233276,0.12206562,-0.02122949,-0.17391868,0.1779034,-0.07706727,-0.4331973,17017777152,15,0,false,true,"Dogecoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.52199227,0.009203922,"FIO Protocol USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,6,838926912,"CoinMarketCap",1392204,1392204,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.000047794543,0.009397082,"{""low"":0.009107644,""high"":0.009397082}",0.009107644,1392204,0.009206656,"CCC",0.009206656,2697185,1607212,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0021629222,0.30718964,"{""low"":0.007041,""high"":0.033426}",-0.02422208,-0.7246478,0.007041,0.033426,-62.830288,0.0107459,-0.0015419777,-0.14349452,0.01375302,-0.004549098,-0.33077085,7721418,15,0,false,false,"FIO Protocol USD","REGULAR",false,"2020-07-19T00:00:00.000Z","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.703029,0.0013510091,"Divi USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,6,4571965440,"CoinMarketCap",50053,50053,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.00012878713,0.0015115133,"{""low"":0.0013202651,""high"":0.0015115133}",0.0013202651,50053,0.0014625998,"CCC",0.0014625998,55405,56067,"2018-10-12T00:00:00.000Z",0,4571965440,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.00053600915,0.65768,"{""low"":8.15,""high"":4}",-0.0016479909,-0.54951346,0.000815,0.002999,-20.315903,0.0014132,-0.00006219093,-0.044007163,0.00147076,-0.00011975085,-0.08142107,6176767,15,0,false,false,"Divi USD","REGULAR",false,"2018-10-12T00:00:00.000Z","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7079444,0.017182209,"Sun [New] USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,6,19210518528,"CoinMarketCap",17778536,17778536,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00029856153,0.01781308,"{""low"":0.016997084,""high"":0.01781308}",0.016997084,17778536,0.017810162,"CCC",0.017810162,21788951,20882122,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0022472087,0.15046594,"{""low"":0.014935,""high"":0.041209}",-0.024026792,-0.5830472,0.014935,0.041209,-5.296463,0.0191345,-0.0019522905,-0.102029875,0.021736184,-0.0045539755,-0.20951127,330079104,15,0,false,false,"Sun [New] USD","REGULAR",false,"2021-06-21T00:00:00.000Z","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00009994492,"Mice (Ordinals) USD","[]","2025-11-21T20:56:00.000Z","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"{""low"":9.994492,""high"":5}",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,"2023-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"{""low"":1.9,""high"":5}",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,false,false,"Mice (Ordinals) USD","REGULAR",false,"2023-12-20T00:00:00.000Z","MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0026726741,,"[]","2022-10-03T18:32:00.000Z","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"{""low"":3.09901,""high"":4}",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,"2020-08-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"{""low"":3.09901,""high"":4}",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"Touch Social USD","REGULAR",false,"2020-08-24T00:00:00.000Z","TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8402041,0.000022607206,"Verasity USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,6,93081247744,"CoinMarketCap",563291,563291,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",1.8836363e-7,0.000023047758,"{""low"":2.1728536,""high"":5}",0.000021728536,563291,0.00002286962,"CCC",0.00002286962,4461070,1012022,"2019-04-03T00:00:00.000Z",199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000003607207,0.18985301,"{""low"":1.9,""high"":5}",-0.0041793925,-0.99461985,0.000019,0.004202,-99.09235,0.00005816,-0.000035552795,-0.6112929,0.0006807,-0.0006580928,-0.9667883,2104306,15,0,false,false,"Verasity USD","REGULAR",false,"2019-04-03T00:00:00.000Z","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2733896,0.00013196103,"GIBX Swap USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",105,105,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.0000017020502,0.0001354527,"{""low"":1.313136,""high"":4}",0.0001313136,105,0.00013352402,"CCC",0.00013352402,61,96,"2021-09-16T00:00:00.000Z",1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",6.4742926e-7,0.004930405,"{""low"":1.313136,""high"":4}",-0.000510039,-0.79445326,0.0001313136,0.000642,-75.09293,0.00019312,-0.000061158964,-0.31668893,0.000353555,-0.00022159396,-0.6267595,0,15,0,false,false,"GIBX Swap USD","REGULAR",false,"2021-09-17T00:00:00.000Z","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.10147331,0.18671824,"Optimism USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,6,2117847296,"CoinMarketCap",61461372,61461372,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.00018966198,0.19144273,"{""low"":0.18515192,""high"":0.19144273}",0.18515192,61461372,0.18912688,"CCC",0.18912688,84073472,76895785,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.02457124,0.1515368,"{""low"":0.162147,""high"":1.21052}",-1.0238018,-0.8457537,0.162147,1.21052,-84.26288,0.2736477,-0.086929455,-0.31766924,0.47153977,-0.2848215,-0.60402435,395440736,15,0,false,false,"Optimism USD","REGULAR",false,"2022-03-14T00:00:00.000Z","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10247454,0.000006502457,"Shiba Inu USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,8,589243877425152,"CoinMarketCap",160160160,160160160,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-6.670234e-9,0.00000666564,"{""low"":6.4419596,""high"":6}",0.0000064419596,160160160,0.00000654809,"CCC",0.00000654809,134642699,160470032,"2020-08-01T00:00:00.000Z",589552712417280,589500434612224,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.000001502457,0.30049142,"{""low"":5,""high"":6}",-0.000011497544,-0.6387524,0.000005,0.000018,-56.25,0.00000756,-0.0000010575432,-0.13988666,0.000009905,-0.0000034025434,-0.34351775,3831532800,15,0,false,true,"Shiba Inu USD","REGULAR",false,"2020-08-01T00:00:00.000Z","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.272747,0.004833071,"SOLVIEW USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,6,1482599936,"CoinMarketCap",14589734,14589734,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.000060739927,0.0049234647,"{""low"":0.0046954313,""high"":0.0049234647}",0.0046954313,14589734,0.0047922474,"CCC",0.0047922474,11863320,11337246,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.002573071,1.138527,"{""low"":0.00226,""high"":0.054528}",-0.04969493,-0.91136533,0.00226,0.054528,-85.24267,0.01080124,-0.005968169,-0.5525448,0.02482981,-0.01999674,-0.8053521,7165511,15,0,false,false,"Solv Protocol USD","REGULAR",false,"2021-12-01T00:00:00.000Z","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5228641,0.0010945371,"Dark Frontiers USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,6,173109552,"CoinMarketCap",9262,9262,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",0.000016418286,0.0012062717,"{""low"":0.0010772513,""high"":0.0012062717}",0.0010772513,9262,0.0011266482,"CCC",0.0011266482,11713,11011,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.000036537065,0.034534086,"{""low"":0.001058,""high"":0.029761}",-0.028666463,-0.96322244,0.001058,0.029761,-88.77368,0.00124188,-0.00014734291,-0.11864505,0.0017842,-0.0006896629,-0.386539,189474,15,0,false,false,"Dark Frontiers USD","REGULAR",false,"2021-10-08T00:00:00.000Z","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02336283,0.9995388,"Tether USDt USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,6,183777804288,"CoinMarketCap",83304931328,83304931328,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.0002335906,1.0001277,"{""low"":0.9992076,""high"":1.0001277}",0.9992076,83304931328,0.9994177,"CCC",0.9994177,96377083387,103067130695,"2015-02-25T00:00:00.000Z",0,187964833792,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0030917525,0.0031027766,"{""low"":0.996447,""high"":1.007512}",-0.007973194,-0.007913746,0.996447,1.007512,-0.030303001,0.99910086,0.00043791533,0.00043830942,0.9998438,-0.00030499697,-0.0003050446,183693049856,15,0,false,true,"Tether USDt USD","REGULAR",false,"2017-11-09T00:00:00.000Z","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2158816,0.12726247,"Basic Attention Token USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,6,1495724672,"CoinMarketCap",19092062,19092062,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.0015664101,0.13349572,"{""low"":0.12626098,""high"":0.13349572}",0.12626098,19092062,0.12899992,"CCC",0.12899992,31195684,18837709,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.028759472,0.29196545,"{""low"":0.098503,""high"":0.300793}",-0.17353052,-0.57691014,0.098503,0.300793,-30.242533,0.17511594,-0.04785347,-0.27326736,0.18038246,-0.053119987,-0.29448533,190349616,15,0,false,true,"Basic Attention Token USD","REGULAR",false,"2017-11-09T00:00:00.000Z","BAT"
