"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,-7.8587165,0.18802159,"Zeta USD","Zeta USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.16522658,7.2483697,"{""low"":0.022795,""high"":0.213815}",-0.025793418,-0.12063428,0.022795,0.213815,77.71597,0.06916664,0.11885495,1.7183855,0.058712635,0.12930895,2.2024043,35304784,15,0,false,false,"https://coinmarketcap.com/currencies/zeta",-0.016036332,0.20319967,"{""low"":0.18802159,""high"":0.20319967}",0.18802159,2355320,0.20319757,"CCC",0.20319757,1750765,3431772,"2024-07-01T00:00:00.000Z",false,"2024-07-01T00:00:00.000Z",6,187769840,"CoinMarketCap",2355320,2355320,"ZEX","USD=X","ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,-4.8104444,0.13815916,"Jambo USD","Jambo USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.005307153,0.039947856,"{""low"":0.132852,""high"":0.304387}",-0.16622785,-0.54610693,0.132852,0.304387,-49.882633,0.19176754,-0.053608388,-0.2795488,0.20772178,-0.06956263,-0.33488366,22244720,15,0,false,false,"https://coinmarketcap.com/currencies/jambo",-0.006981939,0.14419903,"{""low"":0.13703968,""high"":0.14419903}",0.13703968,3465243,0.14368661,"CCC",0.14368661,7542527,3401824,"2025-01-10T00:00:00.000Z",false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",3465243,3465243,"J","USD=X","J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760880,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,"DeepCloud AI USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,-0.65362954,0.22303134,"Shuffle USD","Shuffle USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.07618134,0.51876974,"{""low"":0.14685,""high"":0.547109}",-0.32407767,-0.5923457,0.14685,0.547109,1.1386037,0.22522892,-0.0021975785,-0.0097570885,0.20654312,0.016488224,0.079829454,67776112,15,0,false,false,"https://coinmarketcap.com/currencies/shuffle",-0.0014673918,0.22491275,"{""low"":0.22228645,""high"":0.22491275}",0.22228645,761083,0.22428805,"CCC",0.22428805,752462,813186,"2024-03-19T00:00:00.000Z",false,"2024-03-19T00:00:00.000Z",6,303886048,"CoinMarketCap",761083,761083,"SHFL","USD=X","SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,-4.244405,0.06407456,"Parcl USD","Parcl USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.015331563,0.31453878,"{""low"":0.048743,""high"":0.650313}",-0.58623844,-0.9014712,0.048743,0.650313,-71.92434,0.09661346,-0.0325389,-0.33679467,0.17129445,-0.10721989,-0.6259391,26416946,15,0,false,false,"https://coinmarketcap.com/currencies/parcl",-0.0028401315,0.06735301,"{""low"":0.06371721,""high"":0.06735301}",0.06371721,5961779,0.06595023,"CCC",0.06595023,13836309,7232580,"2024-04-16T00:00:00.000Z",false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",5961779,5961779,"PRCL","USD=X","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1720055760,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"CloudTx USD","CloudTx USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,-21.83212,0.6796837,"Bitcoin Gold USD","Bitcoin Gold USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.5876117,6.3820887,"{""low"":0.092072,""high"":43.09607}",-42.416386,-0.9842286,0.092072,43.09607,-97.47916,0.85930866,-0.17962497,-0.2090343,5.471772,-4.7920885,-0.8757836,11903928,15,0,false,false,"https://coinmarketcap.com/currencies/bitcoin-gold",-0.18983418,2.081184,"{""low"":0.5402858,""high"":2.081184}",0.5402858,10160,0.6392943,"CCC",0.6392943,2737012,7944,"2017-10-23T00:00:00.000Z",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",10160,10160,"BTG","USD=X","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,0.77085495,31.228428,"Bitcoin SV USD","Bitcoin SV USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",6.4651814,0.26107973,"{""low"":24.763247,""high"":86.36285}",-55.13442,-0.63840437,24.763247,86.36285,-31.394857,34.913937,-3.6855087,-0.10555982,40.934326,-9.705898,-0.23710904,620937088,15,0,false,false,"https://coinmarketcap.com/currencies/bitcoin-sv",0.23888397,32.12982,"{""low"":30.659706,""high"":32.12982}",30.659706,56497744,30.682398,"CCC",30.682398,65518164,52004233,"2018-11-09T00:00:00.000Z",false,"2018-11-09T00:00:00.000Z",2,19883712,"CoinMarketCap",56497744,56497744,"BSV","USD=X","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_EURS_CCC","UTC","UTC",0,"ccc_market",false,3.4558015,1.153757,"STASIS EURO USD","STASIS EURO USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png",0.27496898,0.3128957,"{""low"":0.878788,""high"":1.173964}",-0.020207047,-0.017212663,0.878788,1.173964,7.3688984,1.1229155,0.03084147,0.02746553,1.085284,0.06847298,0.063092224,143211168,15,0,false,false,"https://coinmarketcap.com/currencies/stasis-euro",0.038539767,1.1575164,"{""low"":1.151591,""high"":1.1575164}",1.151591,55,1.1526183,"CCC",1.1526183,15532,2061,"2018-07-30T00:00:00.000Z",false,"2018-07-30T00:00:00.000Z",4,124125936,"CoinMarketCap",55,55,"EURS","USD=X","EURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,0,0.009551123,"Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.0045521227,0.9106066,"{""low"":0.004999,""high"":0.128521}",-0.11896987,-0.92568433,0.004999,0.128521,-77.394615,0.00986126,-0.00031013694,-0.031450033,0.022176035,-0.012624912,-0.5693043,13160,15,0,false,false,"https://coinmarketcap.com/currencies/blockchain-cuties-universe",0,0.009551123,"{""low"":0.009550662,""high"":0.009551123}",0.009550662,2,0.009551123,"CCC",0.009551123,8779,0,"2020-08-31T00:00:00.000Z",false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",2,2,"BCUG","USD=X","BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01118839,"Sentiment Token USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,false,false,"https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,0.02214001,0.9979869,"TrueUSD USD","TrueUSD USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.01660192,0.016916826,"{""low"":0.981385,""high"":1.032941}",-0.03495407,-0.033839367,0.981385,1.032941,0.025558472,0.99776524,0.00022166967,0.00022216616,0.9990806,-0.0010936856,-0.001094692,493519584,15,0,false,true,"https://coinmarketcap.com/currencies/trueusd",0.00022089481,0.9981513,"{""low"":0.9974865,""high"":0.9981513}",0.9974865,43085984,0.99781334,"CCC",0.99781334,52094271,52443988,"2018-03-06T00:00:00.000Z",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",43085984,43085984,"TUSD","USD=X","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,-2.8215697,0.14956406,"Hedera USD","Hedera USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.107889056,2.5888195,"{""low"":0.041675,""high"":0.400257}",-0.25069293,-0.62632996,0.041675,0.400257,102.1534,0.17701942,-0.02745536,-0.155098,0.22172344,-0.07215938,-0.32544768,6338518528,15,0,false,false,"https://coinmarketcap.com/currencies/hedera",-0.004342586,0.15598966,"{""low"":0.14956406,""high"":0.15598966}",0.14956406,179678304,0.15387748,"CCC",0.15387748,207769430,159554675,"2019-09-17T00:00:00.000Z",false,"2019-09-17T00:00:00.000Z",6,42379960320,"CoinMarketCap",179678304,179678304,"HBAR","USD=X","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,-8.910895,1870.564,"Maker USD","Maker USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1033.5303,1.2347535,"{""low"":837.0337,""high"":3115.996}",-1245.4321,-0.39968988,837.0337,3115.996,-18.697214,1808.4674,62.096558,0.034336563,1493.18,377.3839,0.2527384,0,15,0,false,true,"https://coinmarketcap.com/currencies/maker",-182.98999,2020.5325,"{""low"":1870.564,""high"":2020.5325}",1870.564,67803336,1993.9426,"CCC",1993.9426,71650556,88381089,"2017-01-29T00:00:00.000Z",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",67803336,67803336,"MKR","USD=X","MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,0.8618925,0.006848536,"Symbol USD","Symbol USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00077353604,0.12733103,"{""low"":0.006075,""high"":0.033529}",-0.026680462,-0.79574287,0.006075,0.033529,-64.90407,0.00897714,-0.0021286043,-0.23711385,0.013215215,-0.006366679,-0.48176885,42189772,15,0,false,false,"https://coinmarketcap.com/currencies/symbol",0.000058522914,0.0068624183,"{""low"":0.006583907,""high"":0.0068624183}",0.006583907,222937,0.006750058,"CCC",0.006750058,305338,251796,"2021-03-03T00:00:00.000Z",false,"2021-03-19T00:00:00.000Z",6,6160407552,"CoinMarketCap",222937,222937,"XYM","USD=X","XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,-0.6890859,1.196839,"Nexo USD","Nexo USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.372437,0.45176625,"{""low"":0.824402,""high"":1.554766}",-0.35792708,-0.23021282,0.824402,1.554766,3.1819582,1.2431687,-0.046329737,-0.037267458,1.2458901,-0.049051166,-0.039370377,773332544,15,0,false,false,"https://coinmarketcap.com/currencies/nexo",-0.008304477,1.2162759,"{""low"":1.1839843,""high"":1.2162759}",1.1839843,9210426,1.2076662,"CCC",1.2076662,11909625,10143227,"2018-05-01T00:00:00.000Z",false,"2018-05-01T00:00:00.000Z",4,646145856,"CoinMarketCap",9210426,9210426,"NEXO","USD=X","NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,-1.3906097,5102.5796,"yearn.finance USD","yearn.finance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",1005.9888,0.2455673,"{""low"":4096.591,""high"":14667.059}",-9564.479,-0.6521061,4096.591,14667.059,-10.891521,5444.6865,-342.10693,-0.062833175,6326.186,-1223.6064,-0.1934193,172529376,15,0,false,true,"https://coinmarketcap.com/currencies/yearn-finance",-71.95752,5261.3833,"{""low"":5102.5796,""high"":5261.3833}",5102.5796,16260332,5191.4854,"CCC",5191.4854,20629088,16027854,"2020-07-18T00:00:00.000Z",false,"2020-07-20T00:00:00.000Z",2,33812,"CoinMarketCap",16260332,16260332,"YFI","USD=X","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,-12.159409,0.02075161,"Alpaca Finance USD","Alpaca Finance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0015976112,0.08340876,"{""low"":0.019154,""high"":1.194047}",-1.1732954,-0.9826208,0.019154,1.194047,-81.23107,0.11500894,-0.09425733,-0.81956524,0.12459587,-0.10384426,-0.83344865,3147368,15,0,false,false,"https://coinmarketcap.com/currencies/alpaca-finance",-0.0028725583,0.023564762,"{""low"":0.02075161,""high"":0.023564762}",0.02075161,2482519,0.023336546,"CCC",0.023336546,43955229,3390458,"2021-03-06T00:00:00.000Z",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",2482519,2482519,"ALPACA","USD=X","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:55:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,0.00455563,0.99994653,"USDC USD","USD Coin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0017815232,0.0017847983,"{""low"":0.998165,""high"":1.002697}",-0.0027504563,-0.0027430584,0.998165,1.002697,0.013101101,0.99987984,0.0000666976,0.000066705616,0.999949,-0.0000024437904,-0.000002443915,61803122688,15,0,false,true,"https://coinmarketcap.com/currencies/usd-coin",0.00004553795,1.000273,"{""low"":0.9995303,""high"":1.000273}",0.9995303,10674141184,1.000002,"CCC",1.000002,10777634858,10479699768,"2018-10-08T00:00:00.000Z",false,"2018-10-08T00:00:00.000Z",6,61806424064,"CoinMarketCap",10674141184,10674141184,"USDC","USD=X","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,0.5397534,0.98424125,"Waves USD","Waves USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.22193623,0.29113835,"{""low"":0.762305,""high"":2.667682}",-1.6834407,-0.63105,0.762305,2.667682,5.833912,1.1519195,-0.16767824,-0.1455642,1.3963635,-0.41212225,-0.29513967,116251864,15,0,false,false,"https://coinmarketcap.com/currencies/waves",0.0052839518,1.0069672,"{""low"":0.9610877,""high"":1.0069672}",0.9610877,17876322,0.97539395,"CCC",0.97539395,24195010,17334407,"2016-06-02T00:00:00.000Z",false,"2017-11-09T00:00:00.000Z",6,118113184,"CoinMarketCap",17876322,17876322,"WAVES","USD=X","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,-1.2188171,0.1856435,"OMG Network USD","OMG Network USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.015405491,0.09049384,"{""low"":0.170238,""high"":0.65335}",-0.4677065,-0.71585906,0.170238,0.65335,-45.40155,0.20176676,-0.016123265,-0.07991041,0.2564739,-0.070830405,-0.27617005,26035646,15,0,false,false,"https://coinmarketcap.com/currencies/omg",-0.0022905767,0.18836462,"{""low"":0.18488444,""high"":0.18836462}",0.18488444,3297800,0.18585841,"CCC",0.18585841,5494653,5297338,"2017-07-14T00:00:00.000Z",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",3297800,3297800,"OMG","USD=X","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,-0.02506267,0.9998513,"Dai USD","Dai USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0009772778,0.0009783794,"{""low"":0.998874,""high"":1.011713}",-0.011861742,-0.011724413,0.998874,1.011713,0.0058054924,0.9999245,-0.000073194504,-0.00007320003,0.99997836,-0.0001270771,-0.00012707985,5364584960,15,0,false,true,"https://coinmarketcap.com/currencies/multi-collateral-dai",-0.00025063753,1.0000896,"{""low"":0.9996719,""high"":1.0000896}",0.9996719,18949859328,1.0000055,"CCC",1.0000055,9753271091,17626753748,"2019-11-22T00:00:00.000Z",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",18949859328,18949859328,"DAI","USD=X","DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,-6.2230663,0.013490335,"Gala USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.004217335,0.45479727,"{""low"":0.009273,""high"":0.836685}",-0.8231947,-0.98387647,0.009273,0.836685,306.6853,0.06363018,-0.050139844,-0.7879884,0.19657256,-0.18308222,-0.9313722,607395456,15,0,false,false,"https://coinmarketcap.com/currencies/gala",-0.00089522265,0.014252398,"{""low"":0.013490335,""high"":0.014252398}",0.013490335,65731668,0.01421111,"CCC",0.01421111,298639081,185018544,"2020-09-16T00:00:00.000Z",false,"2020-09-18T00:00:00.000Z",6,45024489472,"CoinMarketCap",65731668,65731668,"GALA","USD=X","GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1704786780,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,"HiFi Gaming Society USD","HiFi Gaming Society USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,-1.2454829,0.3034795,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.04355949,0.16758807,"{""low"":0.25992,""high"":0.889601}",-0.5861215,-0.65885884,0.25992,0.889601,-41.36954,0.3501549,-0.046675414,-0.13329932,0.4257599,-0.12228042,-0.2872051,56837488,15,0,false,false,"https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.0038274527,0.30994117,"{""low"":0.3034795,""high"":0.30994117}",0.3034795,6640615,0.30893633,"CCC",0.30893633,11914875,8781431,"2021-04-26T00:00:00.000Z",false,"2021-07-28T00:00:00.000Z",6,187286096,"CoinMarketCap",6640615,6640615,"KNC","USD=X","KNC"
