"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,-1.7419637,0.041695427,15,0,false,false,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,990911040,"CoinMarketCap",3847072,3847072,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.00073919445,0.041915625,"{""low"":0.040276933,""high"":0.041915625}",0.040276933,3847072,0.040648565,"CCC",0.040648565,7656814,4137519,"2020-12-14T00:00:00.000Z",0,990911040,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.011335427,0.37336716,"{""low"":0.03036,""high"":0.331536}",-0.28984058,-0.87423563,0.03036,0.331536,-86.43454,0.05018266,-0.008487232,-0.1691268,0.07453981,-0.032844383,-0.44062874,41316460,"[]","2025-12-16T10:55:00.000Z","Bonfida USD","Bonfida USD","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,15,0,false,false,"REGULAR",false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,"[]",1645813860,"Atheios USD",,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,-6.140358,4.978544,15,0,false,false,"REGULAR",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",62432396,62432396,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.32569933,4.982495,"{""low"":4.8751383,""high"":4.982495}",4.8751383,62432396,4.9626503,"CCC",4.9626503,99525871,61868626,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",1.2335281,0.3293786,"{""low"":3.745016,""high"":29.31096}",-24.332417,-0.8301473,3.745016,29.31096,-80.79895,6.5023875,-1.5238433,-0.23435135,10.964353,-5.9858084,-0.5459336,497709728,"[]","2025-12-16T10:55:00.000Z","Injective USD","Injective USD","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,-1.1685406,0.00017099995,15,0,false,false,"REGULAR",false,1720742400000,6,0,"CoinMarketCap",56832,56832,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.0000020218285,0.00017402506,"1.6993599E-4 - 1.7402506E-4",0.00016993599,56832,0.00017196957,"CCC",0.00017196957,50925,53708,1703462400,1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.0000010639633,0.006260965,"1.6993599E-4 - 0.002868",-0.002697,-0.9403766,0.00016993599,0.002868,-83.622345,0.00021052,-0.000039520048,-0.18772586,0.00026867,-0.000097670054,-0.36353168,0,"[]",1765882500,"ADA USD",,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,15,0,false,true,"REGULAR",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,"[]","2022-04-01T04:46:00.000Z","Golden Ratio Token USD",,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,0.40680957,0.004729079,15,0,false,false,"REGULAR",false,1601251200000,6,23311586,"CoinMarketCap",56986,56986,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.000019160565,0.0047421725,"0.004688784 - 0.0047421725",0.004688784,56986,0.004729629,"CCC",0.004729629,53004,55547,1601251200,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.004334079,10.972352,"3.95E-4 - 0.025103",-0.020373922,-0.811613,0.000395,0.025103,-61.45842,0.00517322,-0.00044414075,-0.08585383,0.010570695,-0.0058416156,-0.5526236,110242,"[]",1765882440,"PowerTrade Fuel USD","PowerTrade Fuel USD","PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,3.7528021,0.013766813,15,0,false,false,"REGULAR",false,"2022-02-15T00:00:00.000Z",6,11779246080,"CoinMarketCap",730642,730642,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",0.00049795397,0.013926622,"{""low"":0.013368176,""high"":0.013926622}",0.013368176,730642,0.013407138,"CCC",0.013407138,1977064,641880,"2022-02-10T00:00:00.000Z",0,14233890816,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.010827813,3.684183,"{""low"":0.002939,""high"":0.036133}",-0.022366185,-0.6189961,0.002939,0.036133,236.31618,0.0207531,-0.0069862874,-0.33663824,0.010999425,0.0027673878,0.25159386,162162688,"[]","2025-12-16T10:48:00.000Z","Concordium USD","Concordium USD","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,15,0,false,false,"REGULAR",false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,"[]",1733787060,"Alpha Token USD","Alpha Token USD","A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,5.294973,0.00642736,15,0,false,false,"REGULAR",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",286687,286687,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.00032321317,0.006763838,"{""low"":0.0059890547,""high"":0.006763838}",0.0059890547,286687,0.0059890547,"CCC",0.0059890547,178559,263027,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0011093598,0.2086047,"{""low"":0.005318,""high"":0.046048}",-0.03962064,-0.86042047,0.005318,0.046048,-84.438484,0.0079954,-0.0015680399,-0.19611776,0.00853096,-0.0021036007,-0.24658427,6427359,"[]","2025-12-16T10:54:00.000Z","SquidGrow USD","SquidGrow USD","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,15,0,false,false,"REGULAR",false,1678838400000,6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,"[]",1757441400,"Onomy Protocol USD","Onomy Protocol USD","NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,2.1379547,0.039621748,15,0,false,false,"REGULAR",false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",34901544,34901544,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.0008293651,0.039803017,"{""low"":0.039219882,""high"":0.039803017}",0.039219882,34901544,0.0392795,"CCC",0.0392795,34062237,34514900,"2020-05-07T00:00:00.000Z",0,9900000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.0111237485,0.39033437,"{""low"":0.028498,""high"":0.047796}",-0.008174252,-0.17102376,0.028498,0.047796,-8.969897,0.03736344,0.0022583082,0.060441658,0.034904715,0.0047170334,0.1351403,392255296,"[]","2025-12-16T10:55:00.000Z","JUST USD","JUST USD","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,-3.9263687,0.29351187,15,0,false,false,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",4579603,4579603,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.011995345,0.29351187,"{""low"":0.2883586,""high"":0.29351187}",0.2883586,4579603,0.29339212,"CCC",0.29339212,7083338,4004357,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.061243862,0.26367757,"{""low"":0.232268,""high"":1.195252}",-0.9017401,-0.7544351,0.232268,1.195252,-59.026356,0.41230744,-0.11879557,-0.28812376,0.53797644,-0.24446458,-0.45441502,35126360,"[]","2025-12-16T10:56:00.000Z","DIA USD","DIA USD","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,-4.451589,0.0001290083,15,0,false,false,"REGULAR",false,1738800000000,6,0,"CoinMarketCap",47606,47606,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-0.0000060104794,0.00013099014,"1.25965E-4 - 1.3099014E-4",0.000125965,47606,0.0001289808,"CCC",0.0001289808,54838,53349,1734307200,1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0000350083,0.37242872,"9.4E-5 - 0.002462",-0.0023329917,-0.94760025,0.000094,0.002462,-93.25277,0.00020746,-0.0000784517,-0.37815338,0.000264225,-0.0001352167,-0.5117483,0,"[]",1765882500,"Guanciale by Virtuals USD","Guanciale by Virtuals USD","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,-2.201549,0.32033575,15,0,false,false,"REGULAR",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",2954650,2954650,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.007211119,0.3207747,"{""low"":0.31421253,""high"":0.3207747}",0.31421253,2954650,0.31664044,"CCC",0.31664044,8216617,2985413,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.022825748,0.07672262,"{""low"":0.29751,""high"":0.782292}",-0.46195626,-0.5905164,0.29751,0.782292,-51.035763,0.34224212,-0.021906376,-0.064008415,0.4391155,-0.11877975,-0.27049774,160167872,"[]","2025-12-16T10:55:00.000Z","SafePal USD","SafePal USD","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,15,0,false,false,"REGULAR",false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,"[]",1672338600,"SonicSwap USD",,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-14.571511,0.000112052,15,0,false,false,"REGULAR",false,1639008000000,6,15704398848,"CoinMarketCap",345947,345947,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.000019112675,0.00011832407,"1.0728109E-4 - 1.1832407E-4",0.00010728109,345947,0.000114471826,"CCC",0.000114471826,362172,164906,1639526400,30000001024,18884360192,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000022052001,0.24502224,"9.0E-5 - 0.007153",-0.007040948,-0.98433495,0.00009,0.007153,-98.474525,0.00022604,-0.000113988004,-0.5042824,0.000548995,-0.00043694297,-0.7958961,1759709,"[]",1765882440,"SIDUS USD","SIDUS USD","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,-1.2083912,0.16396208,15,0,false,false,"REGULAR",false,"2020-12-25T00:00:00.000Z",6,1402088832,"CoinMarketCap",21132880,21132880,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.0020055324,0.16477776,"{""low"":0.16037574,""high"":0.16477776}",0.16037574,21132880,0.16181864,"CCC",0.16181864,27608471,16947215,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.043016084,0.35566357,"{""low"":0.120946,""high"":0.490425}",-0.32646292,-0.6656735,0.120946,0.490425,-64.577255,0.18533742,-0.021375343,-0.11533204,0.22389801,-0.059935927,-0.26769298,229889408,"[]","2025-12-16T10:56:00.000Z","1inch USD","1inch USD","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.000059724378,0.0647068,"9.23E-4 - 0.001082",-0.00009927561,-0.091751955,0.000923,0.001082,-7.438797,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,"[]",1765882500,"Coinonat USD","Coinonat USD","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,-5.4633355,0.41501182,15,0,false,false,"REGULAR",false,"2024-10-01T00:00:00.000Z",6,489879712,"CoinMarketCap",57304412,57304412,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",-0.023983806,0.41501182,"{""low"":0.4023884,""high"":0.41501182}",0.4023884,57304412,0.40944925,"CCC",0.40944925,107976220,51145241,"2024-07-04T00:00:00.000Z",0,1774461568,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.012623429,0.031371254,"{""low"":0.4023884,""high"":5.651839}",-5.236827,-0.9265705,0.4023884,5.651839,-91.690125,0.6821519,-0.2671401,-0.39161378,1.2017606,-0.7867488,-0.6546635,203305888,"[]","2025-12-16T10:55:00.000Z","EigenCloud USD","EigenCloud USD","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,-9.998725,0.000565899,15,0,false,false,"REGULAR",false,1754697600000,6,690000000,"CoinMarketCap",1889072,1889072,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.000062868756,0.0006065841,"5.415408E-4 - 6.065841E-4",0.0005415408,1889072,0.0006007867,"CCC",0.0006007867,4922722,3155956,1753660800,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00002689904,0.049905457,"5.39E-4 - 0.017928",-0.017362101,-0.9684349,0.000539,0.017928,-92.86217,0.00083282,-0.000266921,-0.32050264,0.005085172,-0.004519273,-0.88871586,390470,"[]",1765882380,"Mindfak By Matt Furie USD","Mindfak By Matt Furie USD","MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,15,0,false,false,"REGULAR",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,"[]",1693593000,"Satoshi USD","Satoshi USD","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,15,0,false,false,"REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,"[]","2023-10-31T18:19:00.000Z","Proof Of Liquidity USD","Proof Of Liquidity USD","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011746755,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",95,95,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0011746755,"0.0011746755 - 0.0011746755",0.0011746755,95,0.0011746755,"CCC",0.0011746755,0,0,1432166400,0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00040067552,0.5176686,"7.74E-4 - 0.001997",-0.00082232454,-0.4117799,0.000774,0.001997,10.640299,0.001175,-3.244495e-7,-0.00027612725,0.00114882,0.000025855494,0.02250613,0,"[]",1765882500,"ARbit USD","ARbit USD","ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,0,7.000282e-7,15,0,false,false,"REGULAR",false,1729123200000,8,4459237888,"CoinMarketCap",5764,5764,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"7.000282E-7 - 7.000282E-7",7.000282e-7,5764,7.000282e-7,"CCC",7.000282e-7,4579,0,1729036800,10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"7.000282E-7 - 0.004497",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.778275,0.00003236,-0.000031659973,-0.9783675,0.000130925,-0.00013022496,-0.99465317,3121,"[]",1765882500,"Dagknight Dog USD",,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,0.3517053,2.910606e-8,15,0,false,false,"REGULAR",false,1722988800000,8,869874270208,"CoinMarketCap",47361,47361,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",1.0200729e-10,2.9808934e-8,"2.8991606E-8 - 2.9808934E-8",2.8991606e-8,47361,2.919771e-8,"CCC",2.919771e-8,,,1722988800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",1.14454224e-10,0.00394784,"2.8991606E-8 - 2.9808934E-8",-7.028742e-10,-0.023579314,2.8991606e-8,2.9808934e-8,,,,,,,,25318,"[]",1765882500,"Dogy USD",,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,-0.31163248,0.0000015852606,15,0,false,false,"REGULAR",false,1716422400000,8,0,"CoinMarketCap",113528,113528,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-4.9556093e-9,0.0000015998098,"1.5623574E-6 - 1.5998098E-6",0.0000015623574,113528,0.0000015811609,"CCC",0.0000015811609,204602,94772,1716422400,6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",5.8526064e-7,0.5852606,"1.0E-6 - 9.0E-6",-0.0000074147397,-0.82385993,0.000001,0.000009,-60.000004,0.000002,-4.1473936e-7,-0.20736969,0.000002285,-6.997393e-7,-0.30623165,0,"[]",1765882200,"Radx AI USD","Radx AI USD","RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.20743984,0.00021371778,15,0,false,false,"REGULAR",false,1748390400000,6,1000000000,"CoinMarketCap",374979,374979,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-4.4425542e-7,0.00021985135,"2.1122051E-4 - 2.1985135E-4",0.00021122051,374979,0.00021122051,"CCC",0.00021122051,1825403,543562,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.00004171778,0.24254523,"1.72E-4 - 0.007338",-0.0071242824,-0.9708752,0.000172,0.007338,-89.2647,0.00029134,-0.000077622215,-0.26643172,0.001564345,-0.0013506272,-0.8633819,213717,"[]",1765882500,"Courage The Dog USD","Courage The Dog USD","CCDOG"
