"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SparksPay USD","SparksPay USD",0,0.0005172072,false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,"REGULAR","[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD",0,0.0002513751,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,"REGULAR","[]","2024-07-03T01:16:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDQ USD",,-0.0913971,0.9893538,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedget USD","Hedget USD",-0.4472479,0.062917635,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",63986,63986,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.00028266013,0.063051105,"{""low"":0.06288349,""high"":0.063051105}",0.06288349,63986,0.06294621,"CCC",0.06294621,51921,51871,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.030264635,0.92685616,"{""low"":0.032653,""high"":0.116619}",-0.053701364,-0.46048555,0.032653,0.116619,-45.90587,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,0.04882382,0.014093816,0.2886668,0.047330346,0.015587289,0.3293297,110196,15,0,false,false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let that sink in USD","Let that sink in USD",-3.5692532,0.00002970196,false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",55861,55861,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-0.0000010993772,0.00003120617,"{""low"":2.969986,""high"":5}",0.00002969986,55861,0.000030306443,"CCC",0.000030306443,53504,55241,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000027019596,0.10007258,"{""low"":2.7,""high"":5}",-0.00015629805,-0.84031206,0.000027,0.000186,-60.25641,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,0.00003144,-0.0000017380389,-0.05528114,0.000049105,-0.000019403042,-0.3951337,22600,15,0,false,false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powsche USD","Powsche USD",6.156247,0.0020379662,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",81,81,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.00011818635,0.0020415585,"{""low"":0.00199529,""high"":0.0020415585}",0.00199529,81,0.002013374,"CCC",0.002013374,33924,177,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0006659662,0.4853981,"{""low"":0.001372,""high"":0.052778}",-0.050740033,-0.9613861,0.001372,0.052778,-84.69455,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,0.00213292,-0.000094953924,-0.044518277,0.00545625,-0.003418284,-0.6264896,193707,15,0,false,false,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MEX USD",,0,0.000028956632,false,"2018-09-13T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"MEX","USD=X","https://coinmarketcap.com/currencies/mex",0,0.000028956632,"{""low"":2.8956632,""high"":5}",0.000028956632,26,0.000028956632,"CCC",0.000028956632,65,0,"2018-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png",0.000028956632,,"{""low"":0,""high"":9.69}",-0.00094004336,-0.97011703,0,0.000969,-92.67677,"REGULAR","[]","2022-07-27T18:33:00.000Z","CCC","finmb_MEX_CCC","UTC","UTC",0,"ccc_market",false,0.00006462,-0.000035663368,-0.55189365,0.000065725,-0.000036768368,-0.55942744,0,15,0,false,false,"MEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnderDog USD",,0,0.000025963089,false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,"REGULAR","[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratscoin USD","Ratscoin USD",3.9294744,2.0030712e-10,false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",7.573414e-12,2.0030712e-10,"{""low"":1.927337,""high"":10}",1.927337e-10,1,1.927337e-10,"CCC",1.927337e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.0030712e-10,,"{""low"":0,""high"":8}",-0.000079999794,-0.99999744,0,0.00008,,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,0.0000015,-0.0000014997997,-0.9998665,3.75e-7,-3.747997e-7,-0.9994658,0,15,0,false,false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goku USD","Goku USD",-5e-8,8.400555e-12,false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,"REGULAR","[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hodl Finance USD","Hodl Finance USD",0,3.8750036e-7,false,"2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,"REGULAR","[]","2023-07-13T13:14:00.000Z","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artrade USD","Artrade USD",0.617493,0.00077290623,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",509616,509616,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.0000047433423,0.0007766659,"{""low"":7.619614,""high"":4}",0.0007619614,509616,0.0007654683,"CCC",0.0007654683,361414,487648,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.000010944845,0.014364041,"{""low"":7.619614,""high"":4}",-0.027647093,-0.9728041,0.0007619614,0.02842,-94.41672,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,0.001037,-0.00026409375,-0.25467092,0.00447437,-0.0037014636,-0.8272592,973942,15,0,false,false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yield Guild Games USD","Yield Guild Games USD",0.4681631,0.041187704,false,"2021-07-28T00:00:00.000Z",6,716080448,"CoinMarketCap",16453646,16453646,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.00019192696,0.04125204,"{""low"":0.039968643,""high"":0.04125204}",0.039968643,16453646,0.040694,"CCC",0.040694,21034887,14022231,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.0069667026,0.20357974,"{""low"":0.034221,""high"":0.264564}",-0.2233763,-0.84431857,0.034221,0.264564,-80.595695,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,0.04364128,-0.0024535768,-0.056221467,0.09715555,-0.055967845,-0.57606435,29493710,15,0,false,false,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cosmos USD","Cosmos USD",3.121861,1.9077108,false,"2019-03-14T00:00:00.000Z",4,498071392,"CoinMarketCap",40108348,40108348,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.057753205,1.9117514,"{""low"":1.8595686,""high"":1.9117514}",1.8595686,40108348,1.8599217,"CCC",1.8599217,60480783,44638288,"2019-03-14T00:00:00.000Z",0,498071392,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.21794474,0.12897924,"{""low"":1.689766,""high"":5.476834}",-3.569123,-0.65167636,1.689766,5.476834,-59.617126,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,2.0097442,-0.10203338,-0.050769337,2.830256,-0.9225452,-0.32595822,950176128,15,0,false,false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Assets Alphabet USD","Assets Alphabet USD",-16.54237,0.15098141,false,"2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap",40787,40787,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",-0.029926449,0.17838773,"{""low"":0.087994255,""high"":0.17838773}",0.087994255,40787,0.17751557,"CCC",0.17751557,238038,89239,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.062987156,0.7158099,"{""low"":0.087994255,""high"":0.605581}",-0.45459956,-0.75068337,0.087994255,0.605581,77.827965,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,0.3412003,-0.19021888,-0.5574992,0.44353336,-0.29255193,-0.659594,0,15,0,false,false,"ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Max on ETH USD","Max on ETH USD",5.3231606,1.569986e-7,false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",55966,55966,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",7.934901e-9,1.6601722e-7,"{""low"":1.5208481,""high"":7}",1.5208481e-7,55966,1.5302041e-7,"CCC",1.5302041e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.569986e-7,,"{""low"":0,""high"":3.7}",-0.000036843005,-0.99575686,0,0.000037,0,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,0.00000106,-9.030015e-7,-0.8518882,0.000001605,-0.0000014480014,-0.90218157,0,15,0,false,false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BERT USD",,0,0.00006165956,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,"REGULAR","[]","2023-06-30T18:30:00.000Z","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MESSIER USD","MESSIER USD",6.247882,0.000007462568,false,"2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap",191187,191187,"M87","USD=X","https://coinmarketcap.com/currencies/messier",4.3883438e-7,0.000007555936,"{""low"":7.162738,""high"":6}",0.000007162738,191187,0.00000718614,"CCC",0.00000718614,226087,194678,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000024625683,0.4925137,"{""low"":5,""high"":6}",-0.000071537426,-0.90553707,0.000005,0.000079,-88.88889,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,0.00000738,8.256802e-8,0.011188079,0.00001605,-0.000008587433,-0.5350425,6603226,15,0,false,false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celestia USD","Celestia USD",4.6446056,0.3697396,false,"2022-02-28T00:00:00.000Z",6,892324480,"CoinMarketCap",34737756,34737756,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.016410738,0.37239343,"{""low"":0.3521307,""high"":0.37239343}",0.3521307,34737756,0.35457236,"CCC",0.35457236,37718426,27099068,"2023-10-31T00:00:00.000Z",0,1163819520,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.09399858,0.34089446,"{""low"":0.275741,""high"":3.8067}",-3.4369605,-0.9028714,0.275741,3.8067,-89.71431,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,0.34846193,0.021277666,0.061061665,0.81416583,-0.44442624,-0.54586697,329927712,15,0,false,false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChainGPT USD","ChainGPT USD",5.12711,0.023956375,false,"2023-04-10T00:00:00.000Z",6,876409920,"CoinMarketCap",15806230,15806230,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.0011683665,0.026500745,"{""low"":0.023544017,""high"":0.026500745}",0.023544017,15806230,0.024872756,"CCC",0.024872756,6843098,8173911,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.0060273744,0.33618015,"{""low"":0.017929,""high"":0.154938}",-0.13098162,-0.8453809,0.017929,0.154938,-78.087425,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,0.02262034,0.0013360344,0.059063405,0.046179157,-0.022222782,-0.4812297,20995606,15,0,false,false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FTX Token USD","FTX Token USD",1.7859942,0.28735027,false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",1976145,1976145,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.0050420165,0.29116887,"{""low"":0.28279817,""high"":0.29116887}",0.28279817,1976145,0.28279817,"CCC",0.28279817,4299942,2225612,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.04727927,0.1969387,"{""low"":0.240071,""high"":1.381366}",-1.0940157,-0.79198104,0.240071,1.381366,-78.52645,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,0.333021,-0.045670718,-0.13714066,0.61180574,-0.32445547,-0.53032434,94508104,15,0,false,false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniLayer USD","UniLayer USD",1.0946476,0.00108263,false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",14,14,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.000011722674,0.00108263,"{""low"":0.00108263,""high"":0.00108263}",0.00108263,14,0.00108263,"CCC",0.00108263,49,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00015863002,0.17167751,"{""low"":9.24,""high"":4}",-0.02389637,-0.95665836,0.000924,0.024979,-95.218315,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,0.00108436,-0.0000017299317,-0.0015953482,0.00402714,-0.00294451,-0.73116654,43305,15,0,false,false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Holdenomics USD",,0,6.6413186e-8,false,"2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,"REGULAR","[]","2022-03-14T18:27:00.000Z","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Haedal Protocol USD","Haedal Protocol USD",1.4177424,0.028393606,false,"2025-04-29T00:00:00.000Z",6,345000000,"CoinMarketCap",3781527,3781527,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.00039692223,0.028439553,"{""low"":0.02776426,""high"":0.028439553}",0.02776426,3781527,0.028039131,"CCC",0.028039131,6903847,7744526,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.005824605,0.2580799,"{""low"":0.022569,""high"":0.303085}",-0.2746914,-0.90631807,0.022569,0.303085,-69.170105,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,0.0287647,-0.0003710948,-0.012901048,0.070424885,-0.04203128,-0.5968243,9795794,15,0,false,false,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bionic USD",,0,0.000026914737,false,"2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,"REGULAR","[]","2022-08-17T18:25:00.000Z","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogecoin USD","Dogecoin USD",4.0450497,0.10025278,false,"2017-11-09T00:00:00.000Z",6,153430884352,"CoinMarketCap",1746417152,1746417152,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.0038976073,0.10278551,"{""low"":0.09717916,""high"":0.10278551}",0.09717916,1746417152,0.097397275,"CCC",0.097397275,1313520827,1231357746,"2013-12-15T00:00:00.000Z",0,153430884352,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.018679775,0.22899458,"{""low"":0.081573,""high"":0.305642}",-0.20538923,-0.6719928,0.081573,0.305642,-44.662613,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,0.1000929,0.00015987456,0.0015972616,0.16087806,-0.060625285,-0.37683997,15381870592,15,0,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tree Stuck in Cat USD","Tree Stuck in Cat USD",16.45973,0.000030906464,false,"2025-01-18T00:00:00.000Z",6,877796160,"CoinMarketCap",32862,32862,"TREEINCAT","USD=X","https://coinmarketcap.com/currencies/tree-stuck-in-cat",0.0000043681357,0.000031406526,"{""low"":2.6027965,""high"":5}",0.000026027965,32862,0.000026133046,"CCC",0.000026133046,27973,28145,"2024-12-12T00:00:00.000Z",1000000000,989722688,"https://s2.coinmarketcap.com/static/img/coins/64x64/34570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34570.png",0.000012906463,0.7170257,"{""low"":1.8,""high"":5}",-0.0015430935,-0.9803643,0.000018,0.001574,-85.71429,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_TREEINCAT_CCC","UTC","UTC",0,"ccc_market",false,0.000023,0.000007906463,0.34375924,0.000123995,-0.00009308854,-0.7507443,27129,15,0,false,false,"TREEINCAT"
