"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD","ASD USD",0.03210874,-0.004312491,-0.13430895,0.02460032,0.0031959284,0.1299141,18362626,15,0,false,false,"REGULAR",false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",951719,951719,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.0000142380595,0.027806962,"{""low"":0.027496561,""high"":0.027806962}",0.027496561,951719,0.02778277,"CCC",0.02778277,1202016,1025973,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.014955248,1.1646482,"{""low"":0.012841,""high"":0.071369}",-0.043572754,-0.61052775,0.012841,0.071369,-25.58856,0.05125097,0.027796248,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","LTO Network USD",0.00901768,-0.0006645359,-0.07369256,0.0261097,-0.017756555,-0.68007505,3572755,15,0,false,false,"REGULAR",false,"2019-02-06T00:00:00.000Z",6,427713824,"CoinMarketCap",881818,881818,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",0.0020760344,0.01056613,"{""low"":0.0063758823,""high"":0.01056613}",0.0063758823,881818,0.0063789743,"CCC",0.0063789743,631346,44956,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.005231144,1.6755745,"{""low"":0.003122,""high"":0.240139}",-0.23178585,-0.9652154,0.003122,0.240139,-95.070786,33.07309,0.008353144,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCoin USD",,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"REGULAR",false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0,0.1210389,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","Cronos USD",0.2148396,-0.028795242,-0.13403136,0.12753718,0.058507174,0.45874605,6481066496,15,0,false,false,"REGULAR",false,"2018-12-14T00:00:00.000Z",6,34836135936,"CoinMarketCap",40228888,40228888,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.0014393032,0.18872309,"{""low"":0.18211076,""high"":0.18872309}",0.18211076,40228888,0.1862148,"CCC",0.1862148,131482879,64927553,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.11777735,1.7252456,"{""low"":0.068267,""high"":0.387452}",-0.20140766,-0.51982605,0.068267,0.387452,116.03572,-0.76769304,0.18604435,"[]","2025-09-28T16:54:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Compound Coin USD",,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"REGULAR",false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,0,4.826e-8,"[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","Geeq USD",0.03469056,-0.0047106314,-0.13579002,0.039996166,-0.010016238,-0.25042996,1154893,15,0,false,false,"REGULAR",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",176179,176179,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.000010021031,0.030028293,"{""low"":0.029796217,""high"":0.030028293}",0.029796217,176179,0.029896934,"CCC",0.029896934,204894,183450,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.010373928,0.52912,"{""low"":0.019606,""high"":0.145039}",-0.11505908,-0.79329747,0.019606,0.145039,-42.654644,0.03343752,0.029979927,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","Filecoin USD",2.416691,-0.2530229,-0.10469808,2.5849977,-0.4213295,-0.16299029,1497144704,15,0,false,false,"REGULAR",false,"2017-12-13T00:00:00.000Z",4,691947456,"CoinMarketCap",105731480,105731480,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.021108866,2.1920056,"{""low"":2.1279535,""high"":2.1920056}",2.1279535,105731480,2.190704,"CCC",2.190704,203842173,150864183,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.18314719,0.09247425,"{""low"":1.980521,""high"":8.379741}",-6.2160726,-0.74179775,1.980521,8.379741,-46.37317,-0.96617913,2.1636682,"[]","2025-09-28T16:55:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JennyCo USD",,0.00202768,-0.00019826868,-0.097781055,0.00413253,-0.0023031188,-0.55731446,0,15,0,false,false,"REGULAR",false,1686787200000,6,0,"CoinMarketCap",45709,45709,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.000029392308,0.0018680838,"0.0018035054 - 0.0018680838",0.0018035054,45709,0.0018448479,"CCC",0.0018448479,48045,51696,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0018224112,260.34445,"7.0E-6 - 0.017581",-0.01575159,-0.8959438,0.000007,0.017581,-55.185818,-1.5812484,0.0018294113,"[]",1759078200,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarms USD","Swarms USD",0.0208376,-0.0028177071,-0.13522226,0.025276495,-0.007256603,-0.28708896,18019618,15,0,false,false,"REGULAR",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",3583060,3583060,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.000013571233,0.018140644,"{""low"":0.01756396,""high"":0.018140644}",0.01756396,3583060,0.018044371,"CCC",0.018044371,7392241,4902471,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0034598922,0.23762996,"{""low"":0.01456,""high"":0.076202}",-0.058182105,-0.76352465,0.01456,0.076202,-72.3594,0.07535966,0.018019892,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"REGULAR",false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0,0.0000010362797,"[]",1750322940,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTX Hashmasks Index USD",,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"REGULAR",false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,0,814.0969,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anonverse Gaming Token USD",,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"REGULAR",false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0,1.8838517e-7,"[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD",0.05808834,-0.008682337,-0.14946781,0.060464393,-0.01105839,-0.18289095,12358392,15,0,false,false,"REGULAR",false,"2021-12-14T00:00:00.000Z",6,250139488,"CoinMarketCap",17442796,17442796,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.00031474605,0.05539693,"{""low"":0.049071383,""high"":0.05539693}",0.049071383,17442796,0.04966039,"CCC",0.04966039,10922279,4706167,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.029237004,1.4496012,"{""low"":0.020169,""high"":0.296033}",-0.24662699,-0.8331064,0.020169,0.296033,-73.62162,-0.6330252,0.049406003,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","Doodles USD",0.00351778,0.0005296529,0.15056454,0.0035063452,0.0005410877,0.15431672,31569976,15,0,false,false,"REGULAR",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",6428550,6428550,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00006703986,0.0041262815,"{""low"":0.0038832708,""high"":0.0041262815}",0.0038832708,6428550,0.004109074,"CCC",0.004109074,9909588,7498837,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.002005433,0.98209256,"{""low"":0.002042,""high"":0.013145}",-0.009097567,-0.6920934,0.002042,0.013145,-51.883686,1.6842489,0.004047433,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","Forward Protocol USD",0.00018672,0.00003613002,0.19349839,0.000508805,-0.00028595497,-0.5620129,1114210,15,0,false,false,"REGULAR",false,1707177600000,6,4999822848,"CoinMarketCap",136504,136504,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.0000013522513,0.00022311753,"2.2087E-4 - 2.2311753E-4",0.00022087,136504,0.00022210191,"CCC",0.00022210191,262713,138558,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.00014885003,2.0114868,"7.4E-5 - 0.002136",-0.00191315,-0.89566946,0.000074,0.002136,-83.092155,0.6105089,0.00022285002,"[]",1759078200,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","siren USD","siren USD",0.09321042,0.010835603,0.11624883,0.0885614,0.015484624,0.17484619,76047952,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,730906880,"CoinMarketCap",5158862,5158862,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.0070575476,0.106053434,"{""low"":0.100482225,""high"":0.106053434}",0.100482225,5158862,0.10237947,"CCC",0.10237947,6576899,4006786,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.06986202,2.0437052,"{""low"":0.034184,""high"":0.197618}",-0.09357197,-0.47349924,0.034184,0.197618,154.68454,7.276686,0.104046024,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITONE USD","BITONE USD",0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"REGULAR",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0,0.0062984154,"[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD",,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"REGULAR",false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0,0.00033949065,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salmonation USD","Salmonation USD",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"REGULAR",false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0,0.0003001941,"[]",1717463880,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biaocoin USD",,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"REGULAR",false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,0,1.8938964e-7,"[]",1743211680,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sekuya Multiverse USD","Sekuya Multiverse USD",0.0046032,-0.0007655432,-0.16630673,0.00477768,-0.0009400232,-0.19675307,1547392,15,0,false,false,"REGULAR",false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",103592,103592,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.0000050379895,0.0038872145,"{""low"":0.00380291,""high"":0.0038872145}",0.00380291,103592,0.003866679,"CCC",0.003866679,152428,116175,"2024-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.0012246568,0.46867844,"{""low"":0.002613,""high"":0.069773}",-0.06593534,-0.9449979,0.002613,0.069773,-19.771784,0.13145368,0.003837657,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo USD","Neo USD",6.5531063,-0.8974099,-0.1369442,6.306393,-0.65069675,-0.10318049,398946208,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",14673195,14673195,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.022538662,5.6714587,"{""low"":5.5417104,""high"":5.6714587}",5.5417104,14673195,5.671041,"CCC",5.671041,43799319,22294511,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.3277173,0.30677536,"{""low"":4.327979,""high"":26.082266}",-20.426569,-0.7831593,4.327979,26.082266,-47.588528,-0.39693385,5.6556964,"[]","2025-09-28T16:54:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jupiter USD","Jupiter USD",0.0010011,-0.00014586211,-0.14570183,0.00836393,-0.0075086914,-0.89774686,0,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",407,407,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.0000010782969,0.00085523794,"8.46961E-4 - 8.5523794E-4",0.000846961,407,0.0008546237,"CCC",0.0008546237,2967,606,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00054123794,1.7236876,"3.14E-4 - 0.562092",-0.56123674,-0.9984784,0.000314,0.562092,-27.72612,0.12624381,0.00085523794,"[]",1759078260,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoothy USD","Smoothy USD",0.00173738,-0.000010991935,-0.00632673,0.001691965,0.00003442308,0.02034503,8786,15,0,false,false,"REGULAR",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",271886,271886,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-3.5832636e-7,0.0017428919,"{""low"":0.0017262354,""high"":0.0017428919}",0.0017262354,271886,0.0017337969,"CCC",0.0017337969,273353,272029,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00024638814,0.16647847,"{""low"":0.00148,""high"":0.00558}",-0.003853612,-0.6906115,0.00148,0.00558,-62.701653,-0.02075425,0.0017263881,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pendle USD","Pendle USD",5.0893393,-0.45581293,-0.0895623,3.9925268,0.64099956,0.16054985,785651328,15,0,false,false,"REGULAR",false,"2021-04-29T00:00:00.000Z",4,169557984,"CoinMarketCap",47495184,47495184,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.009700775,4.652438,"{""low"":4.5175323,""high"":4.652438}",4.5175323,47495184,4.610559,"CCC",4.610559,103314266,88984833,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",2.7943501,1.5193489,"{""low"":1.839176,""high"":7.132029}",-2.4985027,-0.35032144,1.839176,7.132029,6.151545,0.20979618,4.6335263,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORChain USD","THORChain USD",1.276542,-0.14124572,-0.11064714,1.3885219,-0.25322568,-0.18237068,398817440,15,0,false,false,"REGULAR",false,"2019-07-23T00:00:00.000Z",4,351289312,"CoinMarketCap",35324332,35324332,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.0021625757,1.137175,"{""low"":1.1128247,""high"":1.137175}",1.1128247,35324332,1.1259983,"CCC",1.1259983,80921948,52568124,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.17473722,0.181912,"{""low"":0.960559,""high"":7.569621}",-6.4343247,-0.8500194,0.960559,7.569621,-78.801765,0.19085582,1.1352962,"[]","2025-09-28T16:55:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"RUNE"
