"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4434174,0.013913308,false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",152541,152541,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.00006142259,0.013914301,"{""low"":0.01366334,""high"":0.013914301}",0.01366334,152541,0.013775217,"CCC",0.013775217,553461,248518,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.001211308,0.09536356,"{""low"":0.012702,""high"":0.079782}",-0.06586869,-0.8256084,0.012702,0.079782,-66.65133,0.01606644,-0.0021531312,-0.1340142,0.02436611,-0.010452802,-0.42898935,6527452,15,0,false,false,false,"REGULAR","Bluzelle USD","Bluzelle USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5405731,1.9206854e-10,false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",498,498,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-5.006842e-12,1.970754e-10,"{""low"":1.9206854,""high"":10}",1.9206854e-10,498,1.970754e-10,"CCC",1.970754e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.9206854,""high"":10}",-5.006856e-12,-0.025405789,1.9206854e-10,1.970754e-10,,,,,,,,0,15,0,false,false,false,"REGULAR","JEJE USD","JEJE USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40854445,0.017468104,false,"2020-09-13T00:00:00.000Z",6,139762720,"CoinMarketCap",547753,547753,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.00007165782,0.017469525,"{""low"":0.016541043,""high"":0.017469525}",0.016541043,547753,0.017118705,"CCC",0.017118705,3039368,604379,"2020-07-21T00:00:00.000Z",0,155630736,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0024211043,0.1609028,"{""low"":0.015047,""high"":0.287287}",-0.2698189,-0.93919635,0.015047,0.287287,-93.308815,0.01914628,-0.0016781762,-0.08765025,0.06470534,-0.04723724,-0.73003614,2441389,15,0,false,false,false,"REGULAR","StaFi USD","StaFi USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8138745,0.0051602162,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",111821,111821,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.00018957397,0.0051680026,"{""low"":0.0048959483,""high"":0.0051680026}",0.0048959483,111821,0.004988258,"CCC",0.004988258,145603,118226,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0006452161,0.142905,"{""low"":0.004515,""high"":0.03815}",-0.032989785,-0.86473876,0.004515,0.03815,-86.710365,0.00616724,-0.0010070237,-0.16328597,0.011574015,-0.006413799,-0.55415505,1754473,15,0,false,false,false,"REGULAR","Graphlinq Chain USD","Graphlinq Chain USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0345412,0.000104112696,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.000001088345,0.000104112696,"{""low"":1.04112696,""high"":4}",0.000104112696,26,0.000104112696,"CCC",0.000104112696,1542,3,"2024-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.0000061126993,0.062374484,"{""low"":9.8,""high"":5}",-0.0026888873,-0.9627237,0.000098,0.002793,-95.840004,0.0001606,-0.000056487304,-0.35172668,0.000510175,-0.00040606232,-0.79592746,0,15,0,false,false,false,"REGULAR","The Emerald Company USD","The Emerald Company USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4893497,0.007214694,false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",1598050,1598050,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.000105875544,0.0072560594,"{""low"":0.0070316736,""high"":0.0072560594}",0.0070316736,1598050,0.0071581802,"CCC",0.0071581802,4395112,2228953,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0006236937,0.09462808,"{""low"":0.006591,""high"":0.044202}",-0.036987305,-0.836779,0.006591,0.044202,-81.82672,0.00894844,-0.0017337459,-0.1937484,0.01809586,-0.010881167,-0.601307,7214694,15,0,false,false,false,"REGULAR","IDEX USD","IDEX USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025087234,false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,false,"REGULAR","Chicken Zilla USD",,"[]","2022-03-12T18:28:00.000Z","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market","CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.6568265,1.864268,false,"2025-09-03T00:00:00.000Z",4,0,"CoinMarketCap",3358,3358,"EMDR","USD=X","https://coinmarketcap.com/currencies/modulr",0.08295274,1.864268,"{""low"":1.7415737,""high"":1.864268}",1.7415737,3358,1.8090919,"CCC",1.8090919,10395,7876,"2025-09-03T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png",0.30033493,0.19203824,"{""low"":1.563933,""high"":66.05841}",-64.194145,-0.9717785,1.563933,66.05841,-95.36505,2.7720697,-0.90780175,-0.32748157,10.428097,-8.563828,-0.8212264,0,15,0,false,false,false,"REGULAR","Modulr USD","Modulr USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_EMDR_CCC","UTC","UTC",0,"ccc_market","EMDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20298319,2.0996804e-9,false,"2024-03-26T00:00:00.000Z",8,0,"CoinMarketCap",914,914,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",4.2532644e-12,2.0996804e-9,"{""low"":2.0789073,""high"":9}",2.0789073e-9,914,2.0842887e-9,"CCC",2.0842887e-9,,,"2024-03-26T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",2.0773161e-11,0.009992346,"{""low"":2.0789073,""high"":9}",0,0,2.0789073e-9,2.0996804e-9,,,,,,,,0,15,0,false,false,false,"REGULAR","Shiva Inu USD","Shiva Inu USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000010713069,false,"2022-03-24T00:00:00.000Z",8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"{""low"":1.0713069,""high"":6}",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"{""low"":1,""high"":6}",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,false,"REGULAR","Grok USD",,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.0111275,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,false,"REGULAR","Museum of Crypto Art USD",,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market","MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9681535,2.7532994e-7,false,"2024-07-11T00:00:00.000Z",8,420690001920,"CoinMarketCap",134,134,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-1.1376983e-8,2.8029896e-7,"{""low"":2.7532994,""high"":7}",2.7532994e-7,134,2.7855836e-7,"CCC",2.7855836e-7,677,223,"2024-07-11T00:00:00.000Z",0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",2.7532994e-7,,"{""low"":0,""high"":2}",-0.00000172467,-0.862335,0,0.000002,0,6.4e-7,-3.6467006e-7,-0.569797,8.65e-7,-5.896701e-7,-0.6816995,115828,15,0,false,false,false,"REGULAR","Matt Furie USD","Matt Furie USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000017536007,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"{""low"":1.7536007,""high"":5}",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,"2014-02-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"{""low"":1.1,""high"":5}",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,false,"REGULAR","Uniform Fiscal Object USD","Uniform Fiscal Object USD","[]","2024-10-22T15:03:00.000Z","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market","UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.659606,0.002645715,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",4299,4299,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",0.00021084957,0.002645715,"{""low"":0.002377014,""high"":0.002645715}",0.002377014,4299,0.0023772544,"CCC",0.0023772544,218,203,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0003817149,0.16860199,"{""low"":0.002264,""high"":0.014442}",-0.0117962845,-0.8168041,0.002264,0.014442,-53.40129,0.00284426,-0.00019854517,-0.06980556,0.00435055,-0.0017048351,-0.39186656,0,15,0,false,false,false,"REGULAR","Meme Kombat USD","Meme Kombat USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8398807,1.5914652,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",73033,73033,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",0.058850646,1.699397,"{""low"":1.4655771,""high"":1.699397}",1.4655771,73033,1.5278759,"CCC",1.5278759,87878,71184,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.21258724,0.15417407,"{""low"":1.378878,""high"":24.39576}",-22.804295,-0.9347647,1.378878,24.39576,-92.09258,2.5527568,-0.96129155,-0.37657,3.8653965,-2.2739313,-0.5882789,676656,15,0,false,false,false,"REGULAR","Keep3rV1 USD","Keep3rV1 USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.70901066,0.0040621078,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",9849,9849,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",0.000028598122,0.0040621078,"{""low"":0.004022233,""high"":0.0040621078}",0.004022233,9849,0.0040224437,"CCC",0.0040224437,59959,23814,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.000078107696,0.019605344,"{""low"":0.003984,""high"":0.150986}",-0.1469239,-0.9730962,0.003984,0.150986,-96.81349,0.00709682,-0.0030347123,-0.4276158,0.013635165,-0.009573057,-0.7020859,0,15,0,false,false,false,"REGULAR","Reform DAO USD","Reform DAO USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.449261,0.19263464,false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",1619389,1619389,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.004836589,0.20791176,"{""low"":0.1860585,""high"":0.20791176}",0.1860585,1619389,0.18741514,"CCC",0.18741514,903268,896138,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.057841644,0.4291146,"{""low"":0.134793,""high"":2.072759}",-1.8801243,-0.90706366,0.134793,2.072759,-88.812706,0.22357097,-0.03093633,-0.13837364,0.5808507,-0.38821608,-0.66835773,3754242,15,0,false,false,false,"REGULAR","Rarible USD","Rarible USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2e-8,2.4006073e-11,false,"2021-10-17T00:00:00.000Z",8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"{""low"":2.4006073,""high"":11}",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,"2021-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"{""low"":2.4006073,""high"":11}",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,false,"REGULAR","Mind Music USD","Mind Music USD","[]","2023-12-15T18:14:00.000Z","CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1923428,0.022136325,false,"2020-01-09T00:00:00.000Z",6,657265344,"CoinMarketCap",3695529,3695529,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",0.00089068897,0.022290329,"{""low"":0.020912014,""high"":0.022290329}",0.020912014,3695529,0.021542339,"CCC",0.021542339,4605700,4104748,"2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.0033023246,0.17533846,"{""low"":0.018834,""high"":0.09164}",-0.06950368,-0.7584426,0.018834,0.09164,-73.59332,0.02881048,-0.0066741556,-0.2316572,0.04565232,-0.023515994,-0.5151106,14549439,15,0,false,false,false,"REGULAR","Origin Protocol USD","Origin Protocol USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market","OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.8636756,0.0007117925,false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",30233,30233,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.00003301364,0.0007135112,"{""low"":6.652071,""high"":4}",0.0006652071,30233,0.00067245757,"CCC",0.00067245757,129367,143367,"2019-12-17T00:00:00.000Z",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.00012679253,0.21673937,"{""low"":5.85,""high"":4}",-0.0036042072,-0.8350805,0.000585,0.004316,-80.63959,0.00082926,-0.00011746748,-0.14165339,0.001592105,-0.0008803125,-0.5529237,0,15,0,false,false,false,"REGULAR","HEX USD","HEX USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1025448,0.30133656,false,"2025-07-18T00:00:00.000Z",6,190952448,"CoinMarketCap",19762722,19762722,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",-0.0064718127,0.30589947,"{""low"":0.29509765,""high"":0.30589947}",0.29509765,19762722,0.30025518,"CCC",0.30025518,14351892,17495235,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.0077385604,0.026357675,"{""low"":0.293598,""high"":2.746719}",-2.4453824,-0.89029217,0.293598,2.746719,-18.641573,0.40882787,-0.107491314,-0.2629256,0.9477271,-0.64639056,-0.68204296,57540952,15,0,false,false,false,"REGULAR","MultiBank Group USD","MultiBank Group USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market","MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3218102,0.06548309,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",127,127,"SAN","USD=X","https://coinmarketcap.com/currencies/santiment",-0.0022499636,0.06773306,"{""low"":0.06548309,""high"":0.06773306}",0.06548309,127,0.06773306,"CCC",0.06773306,47,0,"2017-07-12T00:00:00.000Z",83337000,83337000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png",0.0019220933,0.030240137,"{""low"":0.063561,""high"":0.161598}",-0.0961149,-0.5947778,0.063561,0.161598,-34.459335,0.09506494,-0.029581845,-0.31117514,0.12030917,-0.054826073,-0.45570984,0,15,0,false,false,false,"REGULAR","Santiment Network Token USD","Santiment Network Token USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_SAN_CCC","UTC","UTC",0,"ccc_market","SAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.77351016,0.014606159,false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",1018549,1018549,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",-0.000113860704,0.014800966,"{""low"":0.013488665,""high"":0.014800966}",0.013488665,1018549,0.013595046,"CCC",0.013595046,502507,1008944,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.0018681595,0.14666036,"{""low"":0.012738,""high"":0.087201}",-0.07259484,-0.83250004,0.012738,0.087201,-74.98712,0.01897484,-0.0043686815,-0.23023547,0.035356555,-0.020750396,-0.5868896,10954620,15,0,false,false,false,"REGULAR","OpenServ USD","OpenServ USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market","SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.3972173,0.045207143,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",8761,8761,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",0.003113743,0.045209594,"{""low"":0.0406974,""high"":0.045209594}",0.0406974,8761,0.041120708,"CCC",0.041120708,8075,533,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.004697144,0.11595024,"{""low"":0.04051,""high"":2.768633}",-2.7234259,-0.9836717,0.04051,2.768633,-96.074646,0.06590328,-0.02069614,-0.31403807,0.40317616,-0.35796902,-0.88787246,0,15,0,false,false,false,"REGULAR","Asymmetry Finance USD","Asymmetry Finance USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market","ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.6661181,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,false,false,false,"REGULAR","yfBeta USD",,"[]","2022-09-02T18:29:00.000Z","CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market","YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6830364,0.5144161,false,"2026-01-10T00:00:00.000Z",6,10192188,"CoinMarketCap",910033,910033,"RNGR","USD=X","https://coinmarketcap.com/currencies/ranger",-0.00880605,0.52965766,"{""low"":0.4941376,""high"":0.52965766}",0.4941376,910033,0.52209336,"CCC",0.52209336,1270335,919435,"2026-01-12T00:00:00.000Z",25625000,25124998,"https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png",0.12708011,0.32808754,"{""low"":0.387336,""high"":0.864543}",-0.35012692,-0.40498495,0.387336,0.864543,-30.101574,0.5671167,-0.05270058,-0.092927225,0.5671167,-0.05270058,-0.092927225,5243025,15,0,false,false,false,"REGULAR","Ranger USD","Ranger USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_RNGR_CCC","UTC","UTC",0,"ccc_market","RNGR"
