"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",50577,50577,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.000010273827,0.0003541358,"{""low"":3.39531,""high"":4}",0.000339531,50577,0.00035329958,"CCC",0.00035329958,64723,58919,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.000082302606,0.3165485,"{""low"":2.6,""high"":4}",-0.008483697,-0.9612165,0.00026,0.008826,-84.13483,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,-2.913926,0.0003423026,0.00034268,-3.7738937e-7,-0.001101288,0.001032805,-0.00069050235,-0.6685699,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",0,15,0,false,false,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-10T00:00:00.000Z",6,406280352,"CoinMarketCap",3965605,3965605,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.0014197044,0.034898285,"{""low"":0.03368815,""high"":0.034898285}",0.03368815,3965605,0.034454618,"CCC",0.034454618,9965522,4780194,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0007042214,0.02090413,"{""low"":0.03368815,""high"":0.617683}",-0.58329064,-0.9443204,0.03368815,0.617683,-81.60203,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,-3.9643154,0.03439237,0.04598168,-0.011589307,-0.25204185,0.07857156,-0.044179186,-0.56227964,"Wayfinder USD","Wayfinder USD",13972944,15,0,false,false,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-08T00:00:00.000Z",8,20004380606464,"CoinMarketCap",3451128,3451128,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-2.0034076e-7,0.0000068934714,"{""low"":6.7847764,""high"":6}",0.0000067847764,3451128,0.0000068513277,"CCC",0.0000068513277,6112630,4494750,"2021-07-08T00:00:00.000Z",20999999324160,20004380606464,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",2.8931936e-8,0.004264243,"{""low"":6.7847764,""high"":6}",-0.000019186291,-0.7379343,0.0000067847764,0.000026,-68.181816,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-2.8562787,0.0000068137083,0.00000764,-8.2629185e-7,-0.10815338,0.00001241,-0.0000055962914,-0.45095018,"eCash USD","eCash USD",136304016,15,0,false,false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",-0.000003228577,0.000025786085,"{""low"":2.4996129,""high"":5}",0.000024996129,58,0.000025786085,"CCC",0.000025786085,69,99,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0,0,"{""low"":2.4996129,""high"":5}",-0.0036190038,-0.99314046,0.000024996129,0.003644,-90.07633,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,-11.438835,0.000024996129,0.00002916,-0.0000041638723,-0.14279397,0.0001002951,-0.00007529897,-0.75077415,"Binance's Palu USD","Binance's Palu USD",0,15,0,false,false,"PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-08T00:00:00.000Z",6,18381582336,"CoinMarketCap",117380,117380,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-0.000010943593,0.00019571478,"{""low"":1.8744437,""high"":4}",0.00018744437,117380,0.0001940042,"CCC",0.0001940042,114611,118468,"2021-01-08T00:00:00.000Z",30000001024,18381582336,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000057074532,0.42592934,"{""low"":1.34,""high"":4}",-0.00012492546,-0.39533374,0.000134,0.000316,-17.44681,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,-5.417135,0.00019107453,0.00018366,0.0000074145355,0.040370986,0.000195715,-0.0000046404602,-0.023710296,"Electra Protocol USD","Electra Protocol USD",3512252,15,0,false,false,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,"REGULAR","[]","2025-10-30T07:07:00.000Z","CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,3.2117626e-8,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,"Unique One USD","Unique One USD",0,15,0,false,false,"RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-18T00:00:00.000Z",6,173743328,"CoinMarketCap",4910849,4910849,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.006223798,0.21916215,"{""low"":0.21503523,""high"":0.21916215}",0.21503523,4910849,0.21698834,"CCC",0.21698834,5223658,6047468,"2019-09-18T00:00:00.000Z",0,173743328,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.021343246,0.11000142,"{""low"":0.194027,""high"":1.332809}",-1.1174387,-0.8384087,0.194027,1.332809,-73.01326,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,-2.808648,0.21537025,0.22979756,-0.014427304,-0.06278267,0.41471398,-0.19934373,-0.4806776,"Band USD","Band USD",37419148,15,0,false,false,"BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",23735,23735,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",0.20176315,26.694893,"{""low"":26.044106,""high"":26.694893}",26.044106,23735,26.484373,"CCC",26.484373,293046,39945,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",4.5829124,0.20725925,"{""low"":22.11198,""high"":80.85614}",-54.161247,-0.6698471,22.11198,80.85614,-47.13387,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,0.7615716,26.694893,41.62329,-14.928398,-0.35865492,36.24227,-9.547379,-0.26343212,"LEMON USD",,0,15,0,false,false,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,"REGULAR","[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,"LondonCoinGold USD","LondonCoinGold USD",0,15,0,false,false,"LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-13T00:00:00.000Z",6,916298624,"CoinMarketCap",3765983,3765983,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.0007891543,0.02458797,"{""low"":0.02418093,""high"":0.02458797}",0.02418093,3765983,0.024430044,"CCC",0.024430044,8536334,5609527,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.003394572,0.16283263,"{""low"":0.020847,""high"":0.16006}",-0.13581844,-0.848547,0.020847,0.16006,-81.19514,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,-3.1527388,0.024241572,0.02591886,-0.0016772877,-0.06471302,0.05281321,-0.028571637,-0.54099417,"Aevo USD","Aevo USD",22212520,15,0,false,false,"AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",142757,142757,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",9.2128175e-7,0.00008169886,"{""low"":7.999076,""high"":5}",0.00007999076,142757,0.000081692815,"CCC",0.000081692815,139181,141325,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.00005410224,2.0037866,"{""low"":2.7,""high"":5}",-0.0013838977,-0.9446401,0.000027,0.001465,-94.21313,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,1.1490037,0.00008110224,0.00007156,0.0000095422365,0.13334595,0.000082095,-9.927608e-7,-0.012092829,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD",15433,15,0,false,false,"AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-26T00:00:00.000Z",6,2909166592,"CoinMarketCap",64097336,64097336,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",0.00089022145,0.02912448,"{""low"":0.026953401,""high"":0.02912448}",0.026953401,64097336,0.027082851,"CCC",0.027082851,37591526,62876240,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.0147037245,1.0989331,"{""low"":0.01338,""high"":0.163117}",-0.13503328,-0.8278308,0.01338,0.163117,-71.3292,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,3.2736497,0.028083725,0.02009392,0.007989805,0.39762303,0.049256656,-0.021172931,-0.42984915,"Sahara AI USD","Sahara AI USD",81700240,15,0,false,false,"SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-21T00:00:00.000Z",4,4613882,"CoinMarketCap",7103487,7103487,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.09568143,2.8165102,"{""low"":2.6690276,""high"":2.8165102}",2.6690276,7103487,2.7956226,"CCC",2.7956226,15952584,7277492,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.012731552,0.004770109,"{""low"":2.6690276,""high"":24.808008}",-22.12625,-0.89189947,2.6690276,24.808008,-31.374514,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,-3.4449527,2.681759,3.2908838,-0.60912466,-0.18509455,10.265361,-7.583602,-0.7387565,"OG Fan Token USD","OG Fan Token USD",12373320,15,0,false,false,"OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,"REGULAR","[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,"Impermax USD",,0,15,0,false,false,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",56944,56944,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-6.473863e-8,0.0000010926551,"{""low"":9.622149,""high"":7}",9.622149e-7,56944,0.0000010823561,"CCC",0.0000010823561,92191,58470,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",2.9002763e-8,0.030141668,"{""low"":9.622149,""high"":7}",-0.000028008782,-0.9658201,9.622149e-7,0.000029,-95.2381,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,-6.130805,9.912177e-7,0.00000108,-8.878226e-8,-0.082205795,0.00000412,-0.0000031287823,-0.7594132,"KANGO USD",,0,15,0,false,false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",4818553,4818553,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.00022455305,0.05455411,"{""low"":0.05210225,""high"":0.05455411}",0.05210225,4818553,0.052959144,"CCC",0.052959144,9754956,5048006,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.045493983,5.3756332,"{""low"":0.008463,""high"":0.494135}",-0.440178,-0.8908052,0.008463,0.494135,111.915924,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,-0.41444823,0.05395698,0.06225518,-0.0082982,-0.13329332,0.06578094,-0.011823956,-0.17974745,"Jelly-My-Jelly USD","Jelly-My-Jelly USD",53956932,15,0,false,false,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",6960684,6960684,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",-0.0008278787,0.36061668,"{""low"":0.35426378,""high"":0.36061668}",0.35426378,6960684,0.3593791,"CCC",0.3593791,23302691,8264312,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.088376194,0.3256212,"{""low"":0.271408,""high"":2.413637}",-2.0538528,-0.85093695,0.271408,2.413637,-64.8369,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,-0.22957365,0.3597842,0.33765215,0.02213204,0.06554686,0.7121299,-0.3523457,-0.4947773,"KAITO USD","KAITO USD",86847904,15,0,false,false,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,"Freela USD","Freela USD",0,15,0,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,"REGULAR","[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,"All.me USD",,0,15,0,false,false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",1.1554221e-8,0.0002714076,"{""low"":2.7131976,""high"":4}",0.00027131976,0,0.0002714076,"CCC",0.0002714076,4691,0,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.000116342664,0.75059783,"{""low"":1.55,""high"":4}",-0.029745657,-0.99096036,0.000155,0.030017,-96.15766,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,0.00425699,0.00027134267,0.00026704,0.000004302652,0.016112387,0.000500845,-0.00022950236,-0.4582303,"Gamer Arena USD","Gamer Arena USD",0,15,0,false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-11T00:00:00.000Z",4,518743264,"CoinMarketCap",34741652,34741652,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.06563234,1.6826373,"{""low"":1.6250511,""high"":1.6826373}",1.6250511,34741652,1.6503315,"CCC",1.6503315,67972265,88204595,"2020-06-11T00:00:00.000Z",644168768,533503424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.9262042,1.2940892,"{""low"":0.715719,""high"":5.510438}",-3.8685148,-0.702034,0.715719,5.510438,-52.340553,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-3.8436441,1.6419232,1.486919,0.15500414,0.10424518,2.158585,-0.5166619,-0.2393521,"Render USD","Render USD",851736640,15,0,false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",12440,12440,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.0010085013,0.021295197,"{""low"":0.020036304,""high"":0.021295197}",0.020036304,12440,0.021182545,"CCC",0.021182545,54372,33630,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0010295622,0.051617477,"{""low"":0.019946,""high"":0.202683}",-0.18170744,-0.89651054,0.019946,0.202683,-82.74933,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,-4.587418,0.020975562,0.02504452,-0.0040689576,-0.16246898,0.073937,-0.05296144,-0.71630496,"Seascape Crowns USD","Seascape Crowns USD",160376,15,0,false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",55974,55974,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.00006971625,0.0010799835,"{""low"":9.798097,""high"":4}",0.0009798097,55974,0.0010599055,"CCC",0.0010599055,52926,54786,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00010002765,0.11114184,"{""low"":9,""high"":4}",-0.0013089722,-0.5669001,0.0009,0.002309,-16.53543,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-6.517094,0.0010000276,0.0009778,0.000022227643,0.0227323,0.00142997,-0.0004299424,-0.30066532,"Nsure.Network USD","Nsure.Network USD",5669,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",68434,68434,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00019817427,0.021429313,"{""low"":0.021119906,""high"":0.021429313}",0.021119906,68434,0.021429313,"CCC",0.021429313,77737,71917,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0026397947,0.14267617,"{""low"":0.018502,""high"":0.06653}",-0.0453882,-0.6822216,0.018502,0.06653,-26.06898,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-0.92864984,0.021141795,0.02342282,-0.002281025,-0.09738473,0.02972271,-0.008580914,-0.2886989,"Beam USD","Beam USD",3187200,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,"REGULAR","[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,"Bankcoin USD","Bankcoin USD",0,15,0,false,false,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,"REGULAR","[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,"NIL Coin USD","NIL Coin USD",0,15,0,false,false,"NIL"
