"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Museum of Crypto Art USD","REGULAR",false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,3.0111275,,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matt Furie USD","REGULAR",false,"2024-07-11T00:00:00.000Z",8,420690001920,"CoinMarketCap",31,31,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-1.38863925e-8,2.718477e-7,"{""low"":2.6934862,""high"":7}",2.6934862e-7,31,2.718477e-7,"CCC",2.718477e-7,677,223,"2024-07-11T00:00:00.000Z",0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",2.6934862e-7,,"{""low"":0,""high"":2}",-0.0000017306513,-0.8653257,0,0.000002,0,6.4e-7,-3.7065138e-7,-0.5791428,8.65e-7,-5.956514e-7,-0.6886143,113312,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,false,false,-4.90278,2.6934862e-7,"Matt Furie USD","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uniform Fiscal Object USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"{""low"":1.7536007,""high"":5}",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,"2014-02-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"{""low"":1.1,""high"":5}",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,"[]","2024-10-22T15:04:00.000Z","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.000017536007,"Uniform Fiscal Object USD","UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meme Kombat USD","REGULAR",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",4102,4102,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.00045729894,0.0037948554,"{""low"":0.0037948554,""high"":0.0037948554}",0.0037948554,4102,0.0037948554,"CCC",0.0037948554,742,1090,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0015308554,0.6761729,"{""low"":0.002264,""high"":0.012064}",-0.008269144,-0.6854397,0.002264,0.012064,-63.810993,0.00303878,0.0007560754,0.24880885,0.00375859,0.00003626547,0.00964869,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,false,false,-10.754519,0.0037948554,"Meme Kombat USD","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOXABL USD","REGULAR",false,"2025-12-22T00:00:00.000Z",6,0,"CoinMarketCap",2890,2890,"BOXABL","USD=X","https://coinmarketcap.com/currencies/boxabl",-0.000015256344,0.00018898936,"{""low"":1.7971716,""high"":4}",0.00017971716,2890,0.00017971716,"CCC",0.00017971716,168686,5938,"2025-12-30T00:00:00.000Z",1000000000,980147392,"https://s2.coinmarketcap.com/static/img/coins/64x64/39199.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39199.png",0.000053989366,0.39992124,"{""low"":1.35,""high"":4}",-0.0020330106,-0.9149463,0.000135,0.002222,-84.332535,0.00036794,-0.00017895064,-0.4863582,0.0005759222,-0.00038693284,-0.67184913,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_BOXABL_CCC","UTC","UTC",0,"ccc_market",false,false,false,-7.469599,0.00018898936,"BOXABL USD","BOXABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep3rV1 USD","REGULAR",false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",4097,4097,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.07452476,1.0791256,"{""low"":0.99079674,""high"":1.0791256}",0.99079674,4097,1.0729427,"CCC",1.0729427,74487,47915,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.04064578,0.04233437,"{""low"":0.960113,""high"":9.259853}",-8.259094,-0.891925,0.960113,9.259853,-88.562706,1.4884589,-0.4877001,-0.3276544,3.049294,-2.0485353,-0.67180645,425500,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,false,false,-6.930707,1.0007588,"Keep3rV1 USD","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reform DAO USD","REGULAR",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",8630,8630,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.0000038733706,0.0023095082,"{""low"":0.0023019207,""high"":0.0023095082}",0.0023019207,8630,0.0023021528,"CCC",0.0023021528,37696,24176,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.00014142203,0.06523156,"{""low"":0.002168,""high"":0.093261}",-0.090951584,-0.975237,0.002168,0.093261,-97.33168,0.00346264,-0.0011532181,-0.3330459,0.00967928,-0.007369858,-0.7614056,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.16744407,0.002309422,"Reform DAO USD","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rarible USD","REGULAR",false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",302977,302977,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.0039244145,0.15019694,"{""low"":0.14031227,""high"":0.15019694}",0.14031227,302977,0.14450206,"CCC",0.14450206,824010,321099,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.0062358826,0.04626266,"{""low"":0.134793,""high"":1.517288}",-1.3762591,-0.907052,0.134793,1.517288,-88.30806,0.1684522,-0.027423322,-0.16279587,0.42880863,-0.28777975,-0.6711146,2748501,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.707371,0.14102888,"Rarible USD","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind Music USD","REGULAR",false,"2021-10-17T00:00:00.000Z",8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"{""low"":2.4006073,""high"":11}",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,"2021-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"{""low"":2.4006073,""high"":11}",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,"[]","2023-12-15T18:14:00.000Z","CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,false,false,2e-8,2.4006073e-11,"Mind Music USD","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0009827244,"Coinonat USD","CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEX USD","REGULAR",false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",47583,47583,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.000035754696,0.0005320235,"{""low"":5.212152,""high"":4}",0.0005212152,47583,0.00052595756,"CCC",0.00052595756,99891,59630,"2019-12-17T00:00:00.000Z",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",9.103096e-7,0.0017465139,"{""low"":5.212152,""high"":4}",-0.0026998746,-0.8379499,0.0005212152,0.003222,-65.75499,0.0006751,-0.0001529745,-0.22659533,0.00134793,-0.00082580454,-0.61264646,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,-6.409033,0.0005221255,"HEX USD","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiBank Group USD","REGULAR",false,"2025-07-18T00:00:00.000Z",6,185170704,"CoinMarketCap",7661934,7661934,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",0.0043570995,0.36493453,"{""low"":0.3635137,""high"":0.36493453}",0.3635137,7661934,0.3638212,"CCC",0.3638212,12022791,6172959,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.07527718,0.26005265,"{""low"":0.289469,""high"":2.746719}",-2.3819728,-0.86720663,0.289469,2.746719,-4.0122566,0.32467595,0.040070236,0.12341609,0.6232519,-0.25850573,-0.41476926,67540312,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,false,false,1.2089933,0.36474618,"MultiBank Group USD","MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenServ USD","REGULAR",false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",1206827,1206827,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",-0.0015800735,0.010203254,"{""low"":0.0099403085,""high"":0.010203254}",0.0099403085,1206827,0.009957601,"CCC",0.009957601,938609,1520311,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.0007682545,0.081426024,"{""low"":0.009435,""high"":0.087201}",-0.07699774,-0.8829915,0.009435,0.087201,-66.94116,0.01354438,-0.0033411253,-0.24667983,0.025691845,-0.01548859,-0.6028602,7652441,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,false,false,-13.409398,0.010203254,"OpenServ USD","SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asymmetry Finance USD","REGULAR",false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",702,702,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",-0.00085521676,0.03081561,"{""low"":0.03067584,""high"":0.03081561}",0.03067584,702,0.030717367,"CCC",0.030717367,909,579,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.0004236102,0.013938214,"{""low"":0.030392,""high"":2.768633}",-2.7378173,-0.9888697,0.030392,2.768633,-97.691216,0.04737538,-0.01655977,-0.34954378,0.20257497,-0.17175935,-0.8478804,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.7003307,0.03081561,"Asymmetry Finance USD","ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yfBeta USD","REGULAR",false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,"[]","2022-09-02T18:29:00.000Z","CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,3.6661181,,"YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gameswap USD","REGULAR",false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",167,167,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0,0.019214582,"{""low"":0.019214582,""high"":0.019214582}",0.019214582,167,0.019214582,"CCC",0.019214582,11,0,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.004121582,0.27307904,"{""low"":0.015093,""high"":0.107421}",-0.088206425,-0.8211283,0.015093,0.107421,-80.52797,0.01707436,0.0021402221,0.12534714,0.03564073,-0.01642615,-0.46088138,211991,15,0,"[]","2026-03-23T16:28:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.019214582,"Gameswap USD","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kvants AI USD","REGULAR",false,"2026-02-19T00:00:00.000Z",6,0,"CoinMarketCap",911,911,"KVAI","USD=X","https://coinmarketcap.com/currencies/kvants-ai",-0.000113625545,0.00641917,"{""low"":0.006370892,""high"":0.00641917}",0.006370892,911,0.006370892,"CCC",0.006370892,1367,45,"2026-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24896.png",0.000048278365,0.0075779604,"{""low"":0.006370892,""high"":0.008797}",-0.00237783,-0.2703001,0.006370892,0.008797,-12.870705,0.008346129,-0.001926959,-0.23088056,0.008346129,-0.001926959,-0.23088056,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_KVAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.7393097,0.00641917,"Kvants AI USD","KVAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asterix Labs USD","REGULAR",false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,241,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,"[]","2026-01-23T01:47:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,76.485504,"Asterix Labs USD","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectum USD","REGULAR",false,"2023-07-03T00:00:00.000Z",6,9934515,"CoinMarketCap",70258,70258,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.021498024,0.26737297,"{""low"":0.26261282,""high"":0.26737297}",0.26261282,70258,0.2662283,"CCC",0.2662283,82190,48935,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.062017754,0.30914587,"{""low"":0.20061,""high"":1.789721}",-1.5270933,-0.8532577,0.20061,1.789721,-83.315605,0.27584377,-0.013216019,-0.047911245,0.5225756,-0.25994787,-0.4974359,2609079,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,false,false,-7.56638,0.26262775,"Tectum USD","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hakka.Finance USD","REGULAR",false,"2020-08-17T00:00:00.000Z",6,391534208,"CoinMarketCap",0,0,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",0.00010231766,0.0020603365,"{""low"":0.0020603365,""high"":0.0020603365}",0.0020603365,0,0.0020603365,"CCC",0.0020603365,1,0,"2020-08-17T00:00:00.000Z",0,435614528,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.0005843366,0.395892,"{""low"":0.001476,""high"":0.003508}",-0.0014476634,-0.41267487,0.001476,0.003508,-9.023213,0.0021196,-0.000059263548,-0.027959779,0.002560905,-0.0005005684,-0.19546545,806692,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,false,false,5.225577,0.0020603365,"Hakka.Finance USD","HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMarket USD","REGULAR",false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0009827244,"DMarket USD","DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roko USD","REGULAR",false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",2523,2523,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-4.9156915e-7,0.000004083797,"{""low"":4.0053915,""high"":6}",0.0000040053915,2523,0.000004083797,"CCC",0.000004083797,452,49,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",5.3914846e-9,0.0013478711,"{""low"":4,""high"":6}",-0.000020994608,-0.8397844,0.000004,0.000025,-58.333336,0.00000452,-5.146085e-7,-0.113851435,0.00000782,-0.0000038146086,-0.4878016,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,false,false,-10.931148,0.0000040053915,"Roko USD","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Soldex USD","REGULAR",false,"2021-12-11T00:00:00.000Z",6,420407136,"CoinMarketCap",0,0,"SOLX","USD=X","https://coinmarketcap.com/currencies/soldex",0,0.0000213581,"{""low"":2.13581,""high"":5}",0.0000213581,0,0.0000213581,"CCC",0.0000213581,27245,0,"2021-12-07T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png",0.000008358101,0.64293087,"{""low"":1.3,""high"":5}",-0.0002936419,-0.9321965,0.000013,0.000315,-53.33333,0.0000462,-0.000024841898,-0.53770345,0.00014888,-0.0001275219,-0.85654145,8979,15,0,"[]","2025-11-16T22:42:00.000Z","CCC","finmb_SOLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0000213581,"Soldex USD","SOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Puffer USD","REGULAR",false,"2024-10-14T00:00:00.000Z",6,415501664,"CoinMarketCap",2548828,2548828,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0012006685,0.027283909,"{""low"":0.026802285,""high"":0.027283909}",0.026802285,2548828,0.027181318,"CCC",0.027181318,3339575,4017010,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.0011912845,0.046514563,"{""low"":0.025611,""high"":0.370771}",-0.34396872,-0.9277121,0.025611,0.370771,-87.260796,0.03191242,-0.0051101353,-0.16012998,0.0852446,-0.058442317,-0.6855838,11136394,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,false,false,-4.287646,0.026802285,"Puffer USD","PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Badger DAO USD","REGULAR",false,"2020-12-04T00:00:00.000Z",6,20189232,"CoinMarketCap",717797,717797,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.022417068,0.3571693,"{""low"":0.34772244,""high"":0.3571693}",0.34772244,717797,0.35519588,"CCC",0.35519588,1302145,907150,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.008874446,0.02619005,"{""low"":0.338848,""high"":1.743197}",-1.3954746,-0.800526,0.338848,1.743197,-78.28151,0.38488945,-0.037167013,-0.096565425,0.6265259,-0.27880344,-0.44499907,7020249,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,false,false,-6.0563836,0.34772244,"Badger DAO USD","BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rato The Rat USD","REGULAR",false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,"[]","2025-12-06T01:02:00.000Z","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,3.9121772e-8,"Rato The Rat USD","RATO"
