"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,0.88603795,2.1666313e-8,"Bitgert USD","Bitgert USD",3e-7,-2.783337e-7,-0.9277789,3.65e-7,-3.4333368e-7,-0.9406402,8573144,15,0,false,false,false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",1282370,1282370,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",1.9028512e-10,2.1770061e-8,"{""low"":2.1281089,""high"":8}",2.1281089e-8,1282370,2.137958e-8,"CCC",2.137958e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.1666313e-8,,"{""low"":0,""high"":2}",-0.0000019783338,-0.9891669,0,0.000002,0,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,-0.5303444,8.449344,"UNUS SED LEO USD","UNUS SED LEO USD",8.833232,-0.38388824,-0.043459546,9.206796,-0.757452,-0.08227097,7784742912,15,0,false,false,false,"2019-05-21T00:00:00.000Z",4,921342912,"CoinMarketCap",1229930,1229930,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",-0.045049667,8.505801,"{""low"":8.420014,""high"":8.505801}",8.420014,1229930,8.421274,"CCC",8.421274,1801479,1890147,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.2351189,0.35967782,"{""low"":6.214225,""high"":10.00882}",-1.5594759,-0.15581018,6.214225,10.00882,-13.948685,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,-1.5314441,0.96506613,"xDAI USD",,0.9943546,-0.02928847,-0.029454755,0.9957394,-0.030673265,-0.030804511,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",176412,176412,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.015009344,1.0092275,"{""low"":0.943386,""high"":1.0092275}",0.943386,176412,0.96307313,"CCC",0.96307313,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.82244915,5.766838,"{""low"":0.142617,""high"":1.991059}",-1.0259929,-0.5153001,0.142617,1.991059,-1.1152148,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,2.5880628,0.00039541177,"Hydro Protocol USD","Hydro Protocol USD",0.00046856,-0.00007314823,-0.15611283,0.000681485,-0.00028607322,-0.41977918,0,15,0,false,false,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",418549,418549,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.000009975309,0.0004145666,"{""low"":3.8532625,""high"":4}",0.00038532625,418549,0.0003882426,"CCC",0.0003882426,204645,154555,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00029241177,2.8389492,"{""low"":1.03,""high"":4}",-0.0012895883,-0.7653343,0.000103,0.001685,-75.8406,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,-2.5167024,0.0028087846,"401jK USD","401jK USD",0.0055319,-0.0027231155,-0.49225682,0.008691791,-0.005883007,-0.6768463,2808784,15,0,false,false,false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",339027,339027,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",-0.00007251371,0.002966727,"{""low"":0.0028087846,""high"":0.002966727}",0.0028087846,339027,0.002888479,"CCC",0.002888479,498307,381766,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.0006707846,0.31374398,"{""low"":0.002138,""high"":0.024222}",-0.021413215,-0.88403994,0.002138,0.024222,-84.39847,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,7.4723725,0.054886024,"Tensor USD","Tensor USD",0.06335756,-0.008471537,-0.13370997,0.09050242,-0.035616394,-0.3935408,25362966,15,0,false,false,false,"2024-04-08T00:00:00.000Z",6,462102432,"CoinMarketCap",42028048,42028048,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.0038161315,0.059224676,"{""low"":0.05020878,""high"":0.059224676}",0.05020878,42028048,0.05055081,"CCC",0.05055081,90152905,32000147,"2024-04-08T00:00:00.000Z",0,783791104,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.023410026,0.7437421,"{""low"":0.031476,""high"":0.542092}",-0.487206,-0.8987515,0.031476,0.542092,-87.12332,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,1.2590537,2.8172636,"ORDI USD","ORDI USD",3.9225821,-1.1053185,-0.2817834,5.989544,-3.1722803,-0.5296364,59162536,15,0,false,false,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",9695559,9695559,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.03502989,2.8563979,"{""low"":2.760194,""high"":2.8563979}",2.760194,9695559,2.7796535,"CCC",2.7796535,24714052,16492678,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.4084296,0.999713,"{""low"":1.408834,""high"":14.312325}",-11.495061,-0.8031582,1.408834,14.312325,-77.397255,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-0.5339363,0.025272155,"GT Protocol USD","GT Protocol USD",0.0356423,-0.010370145,-0.29095048,0.08091407,-0.05564192,-0.6876668,1675189,15,0,false,false,false,"2024-01-26T00:00:00.000Z",6,66285996,"CoinMarketCap",286807,286807,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.00013566203,0.02558269,"{""low"":0.025160864,""high"":0.02558269}",0.025160864,286807,0.025500482,"CCC",0.025500482,183269,294303,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0009761546,0.040177584,"{""low"":0.024296,""high"":0.297277}",-0.27200484,-0.91498786,0.024296,0.297277,-90.35679,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,1.4390339,0.021805895,"Enjin Coin USD","Enjin Coin USD",0.02764582,-0.0058399253,-0.2112408,0.04568106,-0.023875164,-0.5226491,42175628,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1934138752,"CoinMarketCap",9150302,9150302,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.00030934252,0.021837221,"{""low"":0.0208524,""high"":0.021837221}",0.0208524,9150302,0.021633059,"CCC",0.021633059,9305252,7527444,"2017-11-01T00:00:00.000Z",0,1966432384,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0030678958,0.1637259,"{""low"":0.018738,""high"":0.130008}",-0.1082021,-0.83227265,0.018738,0.130008,-82.19331,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0.5242446,0.00003758462,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",0.00005524,-0.00001765538,-0.31961223,0.000075295,-0.00003771038,-0.5008351,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",1.9600702e-7,0.00003758462,"{""low"":3.7388614,""high"":5}",0.000037388614,0,0.000037388614,"CCC",0.000037388614,70,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",5.8461956e-7,0.015800528,"{""low"":3.7,""high"":5}",-0.00017941536,-0.8267989,0.000037,0.000217,-77.97619,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,0.73147404,0.00016767853,"Traxx USD","Traxx USD",0.00017892,-0.000011241471,-0.06282959,0.00039036,-0.00022268145,-0.57045156,7519,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",3226,3226,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.0000012176024,0.00017292205,"{""low"":1.5849835,""high"":4}",0.00015849835,3226,0.00016581929,"CCC",0.00016581929,2932,3064,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00014267853,5.7071414,"{""low"":2.5,""high"":5}",-0.0017573214,-0.91289425,0.000025,0.001925,-90.7829,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022129569,"Shoggoth AI USD","Shoggoth AI USD",0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-01T10:45:00.000Z","CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,"Kiki USD",,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"DEGEN Index USD","DEGEN Index USD",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,-10.344813,16.012236,"Verified Emeralds USD","Verified Emeralds USD",57.770893,-41.75866,-0.72283214,57.770893,-41.75866,-0.72283214,0,15,0,false,false,false,"2026-01-21T00:00:00.000Z",2,0,"CoinMarketCap",4545201,4545201,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-1.8475628,17.585413,"{""low"":14.158758,""high"":17.585413}",14.158758,4545201,17.58496,"CCC",17.58496,4879823,4035844,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",3.6672363,0.2970625,"{""low"":12.344999,""high"":397.66174}",-381.6495,-0.959734,12.344999,397.66174,-90.25665,"VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,-0.20984176,9.224,"Avalanche USD","Avalanche USD",11.848508,-2.624508,-0.22150536,18.779541,-9.555541,-0.5088272,3982664704,15,0,false,true,false,"2020-07-13T00:00:00.000Z",4,431771968,"CoinMarketCap",205797408,205797408,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.019396782,9.387525,"{""low"":9.073558,""high"":9.387525}",9.073558,205797408,9.285318,"CCC",9.285318,369711428,298642476,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.5237617,0.197885,"{""low"":7.700238,""high"":35.91024}",-26.686241,-0.74313736,7.700238,35.91024,-62.899017,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,-0.51387066,0.00003820159,"Startup USD","Startup USD",0.00022086,-0.00018265842,-0.82703257,0.00405208,-0.0040138788,-0.9905724,37826,15,0,false,false,false,"2025-07-11T00:00:00.000Z",6,990171328,"CoinMarketCap",102,102,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",-1.9732033e-7,0.00003820159,"{""low"":3.6822763,""high"":5}",0.000036822763,102,0.00003762913,"CCC",0.00003762913,204466,485,"2025-07-11T00:00:00.000Z",1000000000,990171328,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.00000720159,0.23230936,"{""low"":3.1,""high"":5}",-0.0472838,-0.9991927,0.000031,0.047322,-99.868706,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,0.00031445,3.6907988e-8,"moonwolf.io USD","moonwolf.io USD",9.4e-7,-9.0309203e-7,-0.9607362,0.000001195,-0.000001158092,-0.96911466,0,15,0,false,false,false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",1.1368684e-13,3.6907988e-8,"{""low"":3.690787,""high"":8}",3.690787e-8,5,3.690787e-8,"CCC",3.690787e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.6907988e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,"Carb0n.fi USD",,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,0.06244827,0.0006513576,"LooksRare USD","LooksRare USD",0.0009794,-0.00032804243,-0.33494222,0.00777263,-0.0071212724,-0.91619855,651319,15,0,false,false,false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",757490,757490,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",4.065223e-7,0.0036215011,"{""low"":6.411745,""high"":4}",0.0006411745,757490,0.0006477528,"CCC",0.0006477528,1424930,791558,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.000054357573,0.09105121,"{""low"":5.97,""high"":4}",-0.033513643,-0.980935,0.000597,0.034165,-96.79652,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,1.2905748,3.4256974e-8,"Dogelon Mars USD","Dogelon Mars USD",9e-7,-8.65743e-7,-0.9619367,0.000001145,-0.000001110743,-0.9700812,34208476,15,0,false,false,false,"2021-04-23T00:00:00.000Z",8,998584258396160,"CoinMarketCap",2197594,2197594,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",4.364793e-10,3.4605947e-8,"{""low"":3.3584804,""high"":8}",3.3584804e-8,2197594,3.374805e-8,"CCC",3.374805e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998584258396160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",3.4256974e-8,,"{""low"":0,""high"":3.3}",-0.000032965745,-0.998962,0,0.000033,0,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,-11.533896,0.13544433,"Popsicle Finance USD","Popsicle Finance USD",0.2106266,-0.075182274,-0.35694575,0.24540164,-0.10995731,-0.4480708,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",618,618,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",-0.017658755,0.1567948,"{""low"":0.13544433,""high"":0.1567948}",0.13544433,618,0.15310308,"CCC",0.15310308,1,1,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.06496533,0.92176867,"{""low"":0.070479,""high"":0.429796}",-0.2943517,-0.68486375,0.070479,0.429796,-47.839344,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,"Waves Community Token USD",,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,0.91023916,0.0057269935,"Solidus Ai Tech USD",,0.008747,-0.0030200067,-0.345262,0.021860724,-0.016133731,-0.73802364,10040717,15,0,false,false,false,"2023-09-01T00:00:00.000Z",6,1753226496,"CoinMarketCap",3496310,3496310,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.000051659066,0.0058204373,"{""low"":0.005609736,""high"":0.0058204373}",0.005609736,3496310,0.005707739,"CCC",0.005707739,5394053,2794783,"2022-03-24T00:00:00.000Z",2000000000,1986604032,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.0005489937,0.10602428,"{""low"":0.005178,""high"":0.074329}",-0.06860201,-0.92295074,0.005178,0.074329,-89.55746,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,1.9363606,0.34527412,"Lido DAO USD","Lido DAO USD",0.51376987,-0.16849574,-0.32795957,0.84778774,-0.50251365,-0.59273523,292815520,15,0,false,false,false,"2021-01-05T00:00:00.000Z",6,848066816,"CoinMarketCap",36498768,36498768,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.006558776,0.34605122,"{""low"":0.33363685,""high"":0.34605122}",0.33363685,36498768,0.33899853,"CCC",0.33899853,54359849,44164189,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.053491116,0.183325,"{""low"":0.291783,""high"":1.950819}",-1.6055449,-0.8230107,0.291783,1.950819,-81.7717,"LDO"
