"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,195.00432,8862660,8767493,"2025-07-01T00:00:00.000Z",0,266180,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",58.119324,0.42218852,"{""low"":137.66202,""high"":444.5539}",-248.77255,-0.5596004,137.66202,444.5539,-42.16496,181.19012,14.591217,0.08052987,265.24716,-69.46582,-0.26189092,22906414,15,0,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,1.1512687,195.78134,false,"2025-07-01T00:00:00.000Z",2,116999,"CoinMarketCap",1720006,1720006,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",2.228302,196.77971,"{""low"":194.4881,""high"":196.77971}",194.4881,1720006,195.00432,"CCC","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.003101}",-0.0030964056,-0.9985184,0,0.003101,-98.583565,0.000005,-4.05656e-7,-0.081131205,0.000007205,-0.0000026106563,-0.36233953,0,15,0,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004594344,false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,207.04501,8704418,14304923,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",10.478241,0.053197626,"{""low"":196.9682,""high"":2493.9578}",-2286.5112,-0.91682035,196.9682,2493.9578,-62.113148,215.34377,-7.8973236,-0.036673103,226.58711,-19.14067,-0.08447378,4229319,15,0,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,0.2033224,207.44644,false,"2025-07-04T00:00:00.000Z",2,20387,"CoinMarketCap",1814484,1814484,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",0.42092896,207.5895,"{""low"":207.04501,""high"":207.5895}",207.04501,1814484,207.04501,"CCC","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"PlayNity USD","PlayNity USD","[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000186472,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,45.92353,34008,46023,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",3.227253,0.07456885,"{""low"":43.278835,""high"":133.01547}",-86.509384,-0.65037084,43.278835,133.01547,-55.22087,50.239094,-3.7330055,-0.0743048,80.496216,-33.990128,-0.42225745,806878,15,0,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,0.5211594,46.50609,false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",9222,9222,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",0.24111557,46.50609,"{""low"":45.86915,""high"":46.50609}",45.86915,9222,45.92353,"CCC","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,302.45364,11034056,8005670,"2025-07-01T00:00:00.000Z",0,189464,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",133.89229,0.7901676,"{""low"":169.44795,""high"":350.66547}",-47.325226,-0.13495833,169.44795,350.66547,70.27464,315.61386,-12.273621,-0.03888809,290.2955,13.044739,0.04493607,33855584,15,0,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,0.36137754,303.34024,false,"2025-07-01T00:00:00.000Z",2,111609,"CoinMarketCap",2105345,2105345,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",1.0922852,304.9236,"{""low"":302.11713,""high"":304.9236}",302.11713,2105345,302.45364,"CCC","GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.007166328,15894795,12537538,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0014358684,0.2502821,"{""low"":0.005737,""high"":0.038658}",-0.031485133,-0.81445324,0.005737,0.038658,-53.451965,0.00718738,-0.000014511403,-0.0020190114,0.01154973,-0.0043768613,-0.3789579,36295700,15,0,"ConstitutionDAO USD","ConstitutionDAO USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,-0.06838664,0.0071728686,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",7987890,7987890,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.0000049085356,0.0072266725,"{""low"":0.007113851,""high"":0.0072266725}",0.007113851,7987890,0.007166328,"CCC","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0012813928,58,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.000103392755,0.08776974,"{""low"":0.001178,""high"":0.006745}",-0.005463607,-0.8100233,0.001178,0.006745,-72.62236,0.00145494,-0.00017354719,-0.119281344,0.002651345,-0.0013699522,-0.51670086,0,15,0,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012813928,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",149,149,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0,0.0012813928,"{""low"":0.0012813928,""high"":0.0012813928}",0.0012813928,149,0.0012813928,"CCC","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0043591033,4379895,2088953,"2025-10-27T00:00:00.000Z",1000000000,999948352,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.0040349104,22.541399,"{""low"":1.79,""high"":4}",-0.070715085,-0.9437612,0.000179,0.074929,-3.9224327,0.00533162,-0.0011177096,-0.20963788,0.0098789865,-0.005665076,-0.5734471,4213693,15,0,"PayAI Network USD","PayAI Network USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,-4.6991315,0.0042139105,false,"2025-10-19T00:00:00.000Z",6,999948352,"CoinMarketCap",1701730,1701730,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00020778086,0.0044580232,"{""low"":0.0041564954,""high"":0.0044580232}",0.0041564954,1701730,0.0043591033,"CCC","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0066608735,85548,30236,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0024271524,0.5652427,"{""low"":0.004294,""high"":0.611053}",-0.60433185,-0.98900074,0.004294,0.611053,-96.89149,0.00864866,-0.0019275076,-0.22286777,0.04173753,-0.035016377,-0.8389662,0,15,0,"SCARCITY USD","SCARCITY USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,0.5770487,0.0067211525,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",25437,25437,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.00003856141,0.0067453687,"{""low"":0.0066021844,""high"":0.0067453687}",0.0066021844,25437,0.0066608735,"CCC","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,667.3446,3000728,2583015,"2025-07-01T00:00:00.000Z",0,91885,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",49.252014,0.07983991,"{""low"":616.88464,""high"":698.609}",-32.47235,-0.046481438,616.88464,698.609,7.2879314,685.7116,-19.574951,-0.028546914,676.7932,-10.656555,-0.015745658,61208396,15,0,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,-0.03884512,666.13666,false,"2025-07-01T00:00:00.000Z",2,91885,"CoinMarketCap",1539580,1539580,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-0.2588501,667.9252,"{""low"":665.47833,""high"":667.9252}",665.47833,1539580,667.3446,"CCC","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,"Infinity Economics USD",,"[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038515998,false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC","XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,"MarkMeta USD",,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,2062.718,0.34118953,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC","MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,"Bard Protocol USD","Bard Protocol USD","[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036666403,false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,179.76813,14676023,11814792,"2025-07-01T00:00:00.000Z",0,241294,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",31.267715,0.20821384,"{""low"":150.17117,""high"":211.55444}",-30.115555,-0.14235368,150.17117,211.55444,17.10782,184.6766,-3.2377167,-0.017531818,183.91814,-2.479248,-0.013480172,43780188,15,0,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,0.8999405,181.43889,false,"2025-07-01T00:00:00.000Z",2,241294,"CoinMarketCap",3662662,3662662,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",1.6182709,181.44316,"{""low"":179.76813,""high"":181.44316}",179.76813,3662662,179.76813,"CCC","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,"Sentiment Token USD",,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01118839,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC","SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,"HOLO USD","HOLO USD","[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00002179541,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0010352411,5771187,4833920,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.000023882254,0.023391042,"{""low"":0.001021,""high"":0.003806}",-0.0027611179,-0.72546446,0.001021,0.003806,-68.270996,0.00119104,-0.0001461578,-0.12271444,0.00184947,-0.00080458773,-0.43503693,58540192,15,0,"Siacoin USD","Siacoin USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,1.0517043,0.0010448822,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",5696043,5696043,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.0000108747045,0.0010626593,"{""low"":0.0010315271,""high"":0.0010626593}",0.0010315271,5696043,0.0010352411,"CCC","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00031335573,729569,686594,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000011320197,0.037733987,"{""low"":3,""high"":4}",-0.0024796799,-0.8884557,0.0003,0.002791,-88.39881,0.00036776,-0.000056439778,-0.15346906,0.00075022,-0.00043889976,-0.5850281,26095,15,0,"HanChain USD","HanChain USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,0.27163607,0.0003113202,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",704652,704652,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",8.433417e-7,0.00031704636,"{""low"":3.1065103,""high"":4}",0.00031065103,704652,0.00031335573,"CCC","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.152423,10476572,4851224,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.020538345,0.15519495,"{""low"":0.132339,""high"":0.939435}",-0.7865577,-0.83726674,0.132339,0.939435,-77.44442,0.17650253,-0.02362518,-0.1338518,0.36026797,-0.20739062,-0.5756566,13440467,15,0,"YieldBasis USD","YieldBasis USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,-2.0644248,0.15287735,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",4774392,4774392,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.0032225698,0.15714572,"{""low"":0.1520419,""high"":0.15714572}",0.1520419,4774392,0.152423,"CCC","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.007728487,10469566,7084267,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0008094385,0.117224984,"{""low"":0.006905,""high"":0.192592}",-0.18487756,-0.9599441,0.006905,0.192592,-62.530304,0.01022492,-0.002510481,-0.24552575,0.03278096,-0.025066521,-0.7646671,7540863,15,0,"Hemi USD","Hemi USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,0.6698599,0.0077144387,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",6939339,6939339,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.000051332172,0.008004574,"{""low"":0.007594311,""high"":0.008004574}",0.007594311,6939339,0.007728487,"CCC","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,115.19318,16376542,19774615,"2025-07-01T00:00:00.000Z",0,932569,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",67.76662,1.4130424,"{""low"":47.95795,""high"":258.30377}",-142.57921,-0.5519827,47.95795,258.30377,-40.191124,75.6012,40.123367,0.530724,98.194145,17.530418,0.17852814,58162972,15,0,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,0.9826771,115.72456,false,"2025-07-01T00:00:00.000Z",2,502598,"CoinMarketCap",5319340,5319340,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",1.1261368,116.1497,"{""low"":114.89209,""high"":116.1497}",114.89209,5319340,115.19318,"CCC","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00007819538,21105,15959,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.00006141327,3.2322776,"{""low"":1.9,""high"":5}",-0.00023558672,-0.7455276,0.000019,0.000316,-70.67669,0.00008568,-0.000005266731,-0.061469782,0.000158,-0.00007758672,-0.49105522,0,15,0,"Bitcoin Cats USD","Bitcoin Cats USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,0.21634792,0.00008041327,false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",18336,18336,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",1.7360435e-7,0.00008542525,"{""low"":7.765516,""high"":5}",0.00007765516,18336,0.00007819538,"CCC","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,328.89313,3655975,5249538,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",36.210297,0.123495184,"{""low"":293.21222,""high"":357.4195}",-27.996979,-0.07833087,293.21222,357.4195,10.162711,328.12244,1.3000793,0.0039621773,312.76727,16.655243,0.053251233,697330,15,0,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,0.36302704,329.42252,false,"2025-07-10T00:00:00.000Z",2,2116,"CoinMarketCap",1849362,1849362,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",1.1915588,330.1879,"{""low"":327.79904,""high"":330.1879}",327.79904,1849362,328.89313,"CCC","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,1.3031148,104491692,67095591,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.6859456,1.2695314,"{""low"":0.540314,""high"":6.296306}",-5.0700464,-0.8052414,0.540314,6.296306,-58.400547,1.4112788,-0.18501925,-0.13110043,1.119056,0.1072036,0.09579825,25248684,15,0,"Enso USD","Enso USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,-4.3800087,1.2262596,false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",34505700,34505700,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",-0.056170583,1.30671,"{""low"":1.2194337,""high"":1.30671}",1.2194337,34505700,1.3031148,"CCC","ENSO"
