"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,78.70313,-0.35197845,15,0,false,false,false,1734307200000,8,497317740544,"CoinMarketCap",23376050,23376050,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",0.0000028810823,0.00000673806,"6.3885923E-6 - 6.73806E-6",0.0000063885923,23376050,0.000006408081,"CCC",0.000006408081,1955842,5682104,1732320000,499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000055417777,5.5417776,"1.0E-6 - 4.0E-5",-0.000033458222,-0.8364556,0.000001,0.00004,-84,0.00000902,-0.0000024782225,-0.27474752,0.000010095,-0.0000035532225,3253342,"Rizzmas USD","Rizzmas USD",0.0000065417776,"REGULAR","RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,-7.6009164,-0.2756983,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,6049655,"CoinMarketCap",160877,160877,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.010538578,0.12813474,"{""low"":0.12716897,""high"":0.12813474}",0.12716897,160877,0.12716897,"CCC",0.12716897,138562,812323,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.040942244,0.4696935,"{""low"":0.087168,""high"":0.68849}",-0.56037974,-0.8139258,0.087168,0.68849,-78.53725,0.11263948,0.0154707655,0.13734762,0.17687415,-0.0487639,775022,"Aston Villa Fan Token USD","Aston Villa Fan Token USD",0.12811024,"REGULAR","AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,-5.9510174,-0.5892935,15,0,false,false,false,1630540800000,6,22476914688,"CoinMarketCap",487446,487446,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.000020687294,0.00033205203,"3.269388E-4 - 3.3205203E-4",0.0003269388,487446,0.00033205203,"CCC",0.00033205203,672858,307437,1628640000,0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0,0,"3.269388E-4 - 0.004871",-0.004544061,-0.9328805,0.0003269388,0.004871,-92.316284,0.00044008,-0.0001131412,-0.25709233,0.00079604,-0.00046910119,7348576,"Star Atlas USD","Star Atlas USD",0.0003269388,"REGULAR","ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,-3.9012046,-0.72028565,15,0,false,false,false,"2019-10-25T00:00:00.000Z",6,1082847616,"CoinMarketCap",4626096,4626096,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.0034372509,0.085494384,"{""low"":0.08447919,""high"":0.085494384}",0.08447919,4626096,0.08536764,"CCC",0.08536764,16106872,6669609,"2019-10-25T00:00:00.000Z",0,1082847616,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.054962188,1.8500804,"{""low"":0.029708,""high"":0.591033}",-0.5063628,-0.856742,0.029708,0.591033,-84.276344,0.12446494,-0.03979475,-0.3197266,0.30270234,-0.21803215,91684912,"Kava USD","Kava USD",0.084670186,"REGULAR","KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:13:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,-7.572274,-0.6073726,15,0,false,false,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",35564660,35564660,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.0005479641,0.0067969332,"{""low"":0.0066158697,""high"":0.0067969332}",0.0066158697,35564660,0.0067931814,"CCC",0.0067931814,158470134,35924704,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.00007261988,0.010976618,"{""low"":0.0066158697,""high"":0.046573}",-0.039884508,-0.85638696,0.0066158697,0.046573,-69.00547,0.01070978,-0.0040212907,-0.37547836,0.017035209,-0.010346719,103552192,"Linea USD","Linea USD",0.0066884896,"REGULAR","LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,-4.4426837,-0.63698447,15,0,false,false,false,"2021-09-08T00:00:00.000Z",6,813317312,"CoinMarketCap",14362467,14362467,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.008319095,0.18192069,"{""low"":0.17889875,""high"":0.18192069}",0.17889875,14362467,0.18186815,"CCC",0.18186815,19982777,15889637,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.112284556,1.6846894,"{""low"":0.06665,""high"":2.242938}",-2.0640035,-0.9202231,0.06665,2.242938,-91.14795,0.2668023,-0.08786775,-0.32933655,0.49291155,-0.313977,145530576,"dYdX USD","dYdX (Native) USD",0.17893456,"REGULAR","DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:12:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,-5.8438187,-0.6534105,15,0,false,false,false,"2020-08-18T00:00:00.000Z",6,1142231936,"CoinMarketCap",15999151,15999151,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.004064016,0.06598466,"{""low"":0.065334305,""high"":0.06598466}",0.065334305,15999151,0.0659145,"CCC",0.0659145,45164008,17254084,"2020-08-11T00:00:00.000Z",0,1731125504,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.024650779,0.6037566,"{""low"":0.040829,""high"":9.036695}",-8.971214,-0.992754,0.040829,9.036695,-98.23896,0.085911,-0.02043122,-0.23781845,0.18892604,-0.12344626,74793096,"MANTRA USD","MANTRA USD",0.06547978,"REGULAR","OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:17:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,2.2988105,0.39961058,15,0,false,false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",216952,216952,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.008245975,0.3673241,"{""low"":0.36688092,""high"":0.3673241}",0.36688092,216952,0.36690024,"CCC",0.36690024,205675,253129,"2020-04-12T00:00:00.000Z",21000000,19019154,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.23603778,1.802985,"{""low"":0.130915,""high"":0.937128}",-0.57017523,-0.60842836,0.130915,0.937128,-37.71867,0.345214,0.021738768,0.06297186,0.26218206,0.10477072,6340807,"Epic Cash USD","Epic Cash USD",0.36695278,"REGULAR","EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,-0.9082318,15,0,false,false,false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,0,"Babytoken USD",,0.00020466237,"REGULAR","BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-5.876386,-0.41543996,15,0,false,false,false,1622419200000,6,1287030144,"CoinMarketCap",18409,18409,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000042925996,0.0006883704,"6.828459E-4 - 6.883704E-4",0.0006828459,18409,0.0006883133,"CCC",0.0006883133,22099,19087,1618790400,0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00004755659,0.07430717,"6.4E-4 - 0.008232",-0.007544444,-0.9164776,0.00064,0.008232,-87.474266,0.0008142,-0.0001266434,-0.15554336,0.001176195,-0.0004886384,884906,"Ternoa USD","Ternoa USD",0.0006875566,"REGULAR","CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,-1.7376528,-0.925799,15,0,false,false,false,1627430400000,8,395690001825792,"CoinMarketCap",1411903,1411903,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-4.789378e-10,2.7247996e-8,"2.7061597E-8 - 2.7247996E-8",2.7061597e-8,1411903,2.7128461e-8,"CCC",2.7128461e-8,4097577,10269177,1627430400,0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.7083358e-8,,"0.0 - 2.0E-6",-0.0000019729166,-0.9864583,0,0.000002,0,3e-7,-2.7291665e-7,-0.90972215,3.65e-7,-3.3791665e-7,10716614,"Bitgert USD","Bitgert USD",2.7083358e-8,"REGULAR","BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,0.5975024,-0.008189324,15,0,false,false,false,"2019-05-21T00:00:00.000Z",4,921892672,"CoinMarketCap",644219,644219,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.05477619,9.236788,"{""low"":9.21744,""high"":9.236788}",9.21744,644219,9.232888,"CCC",9.232888,958791,811571,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",1.0330896,0.12615249,"{""low"":8.189214,""high"":10.00882}",-0.7865162,-0.07858231,8.189214,10.00882,-3.7239432,9.454436,-0.23213291,-0.024552803,9.298451,-0.07614803,8501974016,"UNUS SED LEO USD","UNUS SED LEO USD",9.222303,"REGULAR","LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,-4.585025,-0.029812876,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",206675,206675,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.046422303,1.0103024,"{""low"":0.9510919,""high"":1.0103024}",0.9510919,206675,0.99292207,"CCC",0.99292207,105432,114820,"2021-03-01T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.82343656,5.7737617,"{""low"":0.142617,""high"":1.991059}",-1.0250053,-0.5148041,0.142617,1.991059,-1.1152148,0.9943546,-0.02830106,-0.028461738,0.9957394,-0.029685855,0,"xDAI USD",,0.96605355,"REGULAR","XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847220,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,-1.5056691,-0.42069045,15,0,false,false,false,1516406400000,6,0,"CoinMarketCap",645694,645694,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.0000073635892,0.00048458995,"4.8073466E-4 - 4.8458995E-4",0.00048073466,645694,0.00048455823,"CCC",0.00048455823,99766,309920,1516320000,0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0003786959,3.6766593,"1.03E-4 - 0.001845",-0.0013633041,-0.73891824,0.000103,0.001845,-72.23812,0.00057606,-0.00009436408,-0.16380946,0.0008315,-0.0003498041,0,"Hydro Protocol USD","Hydro Protocol USD",0.0004816959,"REGULAR","HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:17:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,-1.125299,-0.13754873,15,0,false,false,false,"2024-04-08T00:00:00.000Z",6,461602592,"CoinMarketCap",34981048,34981048,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.0010707006,0.09467423,"{""low"":0.093720786,""high"":0.09467423}",0.093720786,34981048,0.09460929,"CCC",0.09460929,81756430,51072722,"2024-04-08T00:00:00.000Z",0,783791104,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.062601544,1.988866,"{""low"":0.031476,""high"":0.646253}",-0.55217546,-0.85442615,0.031476,0.646253,-84.1246,0.0880209,0.006056644,0.06880916,0.109081574,-0.015004031,43426436,"Tensor USD","Tensor USD",0.09407754,"REGULAR","TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,-6.456215,-0.45325282,15,0,false,false,false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",49591380,49591380,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.28259373,4.16824,"{""low"":4.0875597,""high"":4.16824}",4.0875597,49591380,4.1549573,"CCC",4.1549573,42300853,30858780,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",2.6856527,1.9062947,"{""low"":1.408834,""high"":36.776814}",-32.682327,-0.8886666,1.408834,36.776814,-87.603386,4.4163914,-0.32190466,-0.07288862,7.488812,-3.3943253,85984216,"ORDI USD","ORDI USD",4.0944867,"REGULAR","ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:09:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-7.1870737,-0.6197941,15,0,false,false,false,"2024-01-26T00:00:00.000Z",6,60407288,"CoinMarketCap",176728,176728,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.0034430176,0.04446267,"{""low"":0.04429571,""high"":0.04446267}",0.04429571,176728,0.044411484,"CCC",0.044411484,971060,180570,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.00016696006,0.0037692152,"{""low"":0.04429571,""high"":0.95467}",-0.91020733,-0.9534261,0.04429571,0.95467,-94.32094,0.0676815,-0.02321883,-0.3430602,0.11694364,-0.07248098,2685869,"GT Protocol USD","GT Protocol USD",0.04446267,"REGULAR","GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,-4.73218,-0.5217433,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1912910464,"CoinMarketCap",8194982,8194982,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0014237724,0.02887862,"{""low"":0.02855818,""high"":0.02887862}",0.02855818,8194982,0.02882714,"CCC",0.02882714,10515270,12461120,"2017-11-01T00:00:00.000Z",0,1949897088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0066262484,0.3006874,"{""low"":0.022037,""high"":0.310518}",-0.28185475,-0.90769213,0.022037,0.310518,-89.73302,0.03693438,-0.008271132,-0.22394127,0.059932765,-0.031269517,54830228,"Enjin Coin USD","Enjin Coin USD",0.028663248,"REGULAR","ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847880,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,-4.4342256,-0.30428421,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",23,23,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",-0.000002814424,0.00006065598,"6.065598E-5 - 6.065598E-5",0.00006065598,23,0.00006065598,"CCC",0.00006065598,413,0,1739491200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",6.5598215e-7,0.010933036,"6.0E-5 - 2.17E-4",-0.00015634402,-0.72047937,0.00006,0.000217,-62.5,0.00007048,-0.000009824016,-0.1393873,0.000087185,-0.000026529018,0,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",0.00006065598,"REGULAR","BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,-1.1042436,-0.73076636,15,0,false,false,false,1654646400000,6,44845572,"CoinMarketCap",2893,2893,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-0.0000021362212,0.00019132014,"1.8853169E-4 - 1.9132014E-4",0.00018853169,2893,0.00018999509,"CCC",0.00018999509,2934,2965,1654646400,350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00016632014,6.652806,"2.5E-5 - 0.002107",-0.0019156798,-0.9091978,0.000025,0.002107,-90.63725,0.0002134,-0.000022079854,-0.10346698,0.00071061,-0.00051928987,8579,"Traxx USD","Traxx USD",0.00019132014,"REGULAR","TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,-0.3370323,15,0,false,false,false,1729641600000,6,1000000000,"CoinMarketCap",467,467,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000023959321,"2.3959321E-5 - 2.3959321E-5",0.000023959321,467,0.000023959321,"CCC",0.000023959321,0,0,1729641600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",9.593205e-7,0.041709583,"2.3E-5 - 7.3E-5",-0.000049040682,-0.6717901,0.000023,0.000073,-48.93617,0.00002872,-0.000004760679,-0.1657618,0.0000361395,-0.000012180179,23959,"Shoggoth AI USD","Shoggoth AI USD",0.000023959321,"REGULAR","SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1669891500,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,-0.42062473,15,0,false,false,false,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,0,"Kiki USD",,0.00028920674,"REGULAR","KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,-0.99999684,15,0,false,false,false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,0,"DEGEN Index USD","DEGEN Index USD",0.0000013569623,"REGULAR","DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:15:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,-5.5614457,-0.43040362,15,0,false,true,false,"2020-07-13T00:00:00.000Z",2,429467232,"CoinMarketCap",407390144,407390144,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.7214422,12.341127,"{""low"":12.210256,""high"":12.341127}",12.210256,407390144,12.341127,"CCC",12.341127,739545566,350520571,"2020-07-13T00:00:00.000Z",715748736,461136352,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.6121407,0.15153654,"{""low"":10.638627,""high"":51.914326}",-39.66356,-0.76401955,10.638627,51.914326,-73.6898,15.506334,-3.2555666,-0.20995076,21.507805,-9.257037,5261303296,"Avalanche USD","Avalanche USD",12.250768,"REGULAR","AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765848000,"CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,6.5321555,-0.96019095,15,0,false,false,false,1752192000000,6,990268416,"CoinMarketCap",348288,348288,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",0.00002184941,0.00036033982,"3.551004E-4 - 3.6033982E-4",0.0003551004,348288,0.00035736052,"CCC",0.00035736052,788017,366758,1752192000,1000000000,990268416,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.000026339287,0.07981602,"3.3E-4 - 0.047322",-0.046965662,-0.9924699,0.00033,0.047322,-98.85979,0.00140472,-0.0010483807,-0.7463272,0.008951204,-0.008594865,352871,"Startup USD","Startup USD",0.0003563393,"REGULAR","STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765848000,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,-5.2815533,-0.96793747,15,0,false,false,false,1617753600000,8,0,"CoinMarketCap",7,7,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-2.1364528e-9,3.8314752e-8,"3.8314752E-8 - 3.8314752E-8",3.8314752e-8,7,3.8314752e-8,"CCC",3.8314752e-8,15580,2698,1617753600,999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.8314752e-8,,"0.0 - 0.137015",-0.13701496,-0.9999997,0,0.137015,-90,9.4e-7,-9.0168527e-7,-0.95923966,0.000001195,-0.0000011566852,0,"moonwolf.io USD","moonwolf.io USD",3.8314752e-8,"REGULAR","WOLF"
