"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cindrum USD","Cindrum USD",false,1637020800000,6,0,"CoinMarketCap",8,8,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",-4.5474735e-12,0.000011009299,"1.0997489E-5 - 1.1009299E-5",0.000010997489,8,"[]",1749833580,"CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000010998811,"CCC",0.000010998811,3351,0,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",3.349669e-9,0.0003045849,"1.0997489E-5 - 0.001118",-0.0011069992,-0.9901603,0.000010997489,0.001118,-98.96713,0.00002348,-0.000012479162,-0.5314805,0.00007886,-0.00006785916,-0.86050165,0,15,0,false,false,-0.00004073,0.000011000839,"CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BaaSid USD","BaaSid USD",false,1533859200000,6,8000000000,"CoinMarketCap",202928,202928,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.000005440379,0.0004168291,"4.0886502E-4 - 4.168291E-4",0.00040886502,202928,"[]",1749833580,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0004168291,"CCC",0.0004168291,69686,220399,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00022074024,1.1496887,"1.92E-4 - 0.001026",-0.00061325973,-0.597719,0.000192,0.001026,-6.502241,0.00042242,-0.000009679759,-0.022915011,0.0004411,-0.000028359762,-0.06429327,3301922,15,0,false,false,-1.3009671,0.00041274025,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BytomDAO USD","BytomDAO USD",false,1510185600000,6,1640515584,"CoinMarketCap",0,0,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",2.4051405e-7,0.00038037385,"3.7997452E-4 - 3.8037385E-4",0.00037997452,0,"[]",1749833760,"CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00038003633,"CCC",0.00038003633,83910,87147,1502150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.0000051902607,0.013840695,"3.75E-4 - 0.011073",-0.01069281,-0.9656651,0.000375,0.011073,-96.54828,0.00184932,-0.0014691297,-0.7944161,0.00282822,-0.0024480296,-0.8655726,623708,15,0,false,false,0.06329421,0.00038019026,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fusion USD","Fusion USD",false,"2018-02-16T00:00:00.000Z",6,78077576,"CoinMarketCap",191879,191879,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",-0.0015914869,0.020512752,"{""low"":0.017973647,""high"":0.020512752}",0.017973647,191879,"[]","2025-06-13T16:55:00.000Z","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.020352963,"CCC",0.020352963,111444,213333,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.007748518,0.7502438,"{""low"":0.010328,""high"":0.119834}",-0.10175748,-0.8491537,0.010328,0.119834,-82.2031,0.01588804,0.0021884777,0.13774371,0.023790626,-0.0057141073,-0.24018314,1411370,15,0,false,false,-8.091756,0.018076519,"FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deeper Network USD","Deeper Network USD",false,"2021-04-10T00:00:00.000Z",6,3114809088,"CoinMarketCap",248844,248844,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.000065649976,0.0011904477,"{""low"":0.0011129053,""high"":0.0011904477}",0.0011129053,248844,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0011894965,"CCC",0.0011894965,201142,216754,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00009142689,0.088936664,"{""low"":0.001028,""high"":0.005558}",-0.004438573,-0.7985918,0.001028,0.005558,-74.447075,0.00134428,-0.00022485305,-0.16726653,0.001830605,-0.00071117806,-0.38849345,3486801,15,0,false,false,-5.539725,0.0011194269,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth Governance Token USD","Ampleforth Governance Token USD",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",3400830,3400830,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.13505173,2.5038006,"{""low"":2.4113133,""high"":2.5038006}",2.4113133,3400830,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.5038006,"CCC",2.5038006,13866283,3481506,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.5461706,0.28892398,"{""low"":1.890361,""high"":6.524265}",-4.0877333,-0.6265431,1.890361,6.524265,-26.437681,2.6525733,-0.2160418,-0.08144612,3.6029127,-1.1663811,-0.32373282,34948520,15,0,false,false,-5.251693,2.4365315,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ninenoble USD","Ninenoble USD",false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,"[]",1689964200,"CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,,,,,,,0,15,0,false,false,-3e-8,3.370896e-12,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","Ankr USD",false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",19059590,19059590,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.0011019222,0.015926171,"{""low"":0.014853243,""high"":0.015926171}",0.014853243,19059590,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.015926171,"CCC",0.015926171,26462478,11389151,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0014892714,0.1082634,"{""low"":0.013756,""high"":0.061771}",-0.04652573,-0.75319695,0.013756,0.061771,-54.280304,0.01849414,-0.0032488685,-0.17567016,0.025802745,-0.010557473,-0.40916085,152452720,15,0,false,false,-6.740743,0.015245272,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step App USD","Step App USD",false,"2022-04-26T00:00:00.000Z",6,3842500096,"CoinMarketCap",5778322,5778322,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.00004562235,0.0018037362,"{""low"":0.0016016852,""high"":0.0018037362}",0.0016016852,5778322,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0016353221,"CCC",0.0016353221,2854335,3313961,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00036720908,0.28290376,"{""low"":0.001298,""high"":0.006177}",-0.004511791,-0.73041785,0.001298,0.006177,-72.34367,0.00167442,-0.000009210897,-0.0055009476,0.00233526,-0.00067005085,-0.28692773,6398565,15,0,false,false,2.8169186,0.0016652091,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","My DeFi Pet USD","My DeFi Pet USD",false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",110725,110725,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.000684727,0.019648941,"{""low"":0.017581541,""high"":0.019648941}",0.017581541,110725,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.018320093,"CCC",0.018320093,42408,116851,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.013650078,3.0293117,"{""low"":0.004506,""high"":0.054751}",-0.036594924,-0.6683882,0.004506,0.054751,-62.233852,0.00666576,0.011490317,1.723782,0.01215508,0.0060009975,0.49370283,787346,15,0,false,false,-3.6342757,0.018156078,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uquid Coin USD","Uquid Coin USD",false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",159129,159129,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",-0.16310716,3.036442,"{""low"":2.8426402,""high"":3.036442}",2.8426402,159129,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0204906,"CCC",3.0204906,228540,195674,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",0.80891156,0.38741937,"{""low"":2.087948,""high"":10.693241}",-7.7963815,-0.7290943,2.087948,10.693241,-52.57155,3.2666364,-0.36977673,-0.113198005,4.627527,-1.7306676,-0.37399402,28968596,15,0,false,false,-5.3303556,2.8968596,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grin USD","Grin USD",false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",112533,112533,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",0.0021394417,0.023569139,"{""low"":0.018608952,""high"":0.023569139}",0.018608952,112533,"[]","2025-06-13T16:55:00.000Z","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.019130789,"CCC",0.019130789,42723,110111,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.008927369,0.67067605,"{""low"":0.013311,""high"":0.049945}",-0.027706632,-0.5547429,0.013311,0.049945,-42.137413,0.01710288,0.0051354878,0.30027035,0.02275511,-0.00051674247,-0.022708854,2184093,15,0,false,false,10.644553,0.022238368,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChessCoin USD","ChessCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",385812,385812,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.0036844686,0.07080025,"{""low"":0.065144435,""high"":0.07080025}",0.065144435,385812,"[]","2025-06-13T16:52:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07080025,"CCC",0.07080025,342370,601624,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.038643464,1.2936783,"{""low"":0.029871,""high"":0.138246}",-0.06973153,-0.5044018,0.029871,0.138246,-19.354837,0.0708468,-0.0023323372,-0.032920852,0.08705864,-0.018544175,-0.21300785,0,15,0,false,false,-5.103217,0.06851447,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pando USD","Pando USD",false,1615161600000,6,0,"CoinMarketCap",111341,111341,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",0.0000056193458,0.00014758544,"1.1812557E-4 - 1.4758544E-4",0.00011812557,111341,"[]",1749833520,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0001474541,"CCC",0.0001474541,38838,100934,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00010756187,5.3780937,"2.0E-5 - 0.001402",-0.0012744381,-0.90901434,0.00002,0.001402,-88.47059,0.00007412,0.000053441872,0.72101825,0.000137635,-0.000010073127,-0.07318725,0,15,0,false,false,4.608192,0.00012756187,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","API3 USD","API3 USD",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",22231960,22231960,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.06797582,0.69181746,"{""low"":0.6395012,""high"":0.69181746}",0.6395012,22231960,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.69181746,"CCC",0.69181746,48594432,18689479,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.16478905,0.331993,"{""low"":0.496363,""high"":2.926869}",-2.2657168,-0.7741094,0.496363,2.926869,-72.30337,0.78836894,-0.12721688,-0.16136718,1.1407144,-0.47956234,-0.42040527,57138068,15,0,false,false,-9.322895,0.66115206,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smooth Love Potion USD","Smooth Love Potion USD",false,"2020-07-08T00:00:00.000Z",6,41092128768,"CoinMarketCap",7621327,7621327,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.00011086045,0.0013730669,"{""low"":0.0012675872,""high"":0.0013730669}",0.0012675872,7621327,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0013730669,"CCC",0.0013730669,7843666,6434393,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0000746547,0.060547207,"{""low"":0.001233,""high"":0.006354}",-0.0050463453,-0.79419976,0.001233,0.006354,-61.91401,0.00167512,-0.0003674653,-0.21936657,0.00254437,-0.0012367154,-0.48605955,53734312,15,0,false,false,-7.8152494,0.0013076547,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unibot USD","Unibot (OLD) USD",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,"[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,1.8764795,0.017421443,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKT Chain USD","OKT Chain USD",false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",599790,599790,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",-0.25950956,4.989658,"{""low"":4.741343,""high"":4.989658}",4.741343,599790,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.989658,"CCC",4.989658,540920,506158,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.56000566,0.13160415,"{""low"":4.255228,""high"":16.76312}",-11.947887,-0.7127484,4.255228,16.76312,-60.185825,5.527406,-0.7121725,-0.12884389,7.073873,-2.2586393,-0.31929317,0,15,0,false,false,-5.113749,4.8152337,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sei USD","Sei USD",false,"2023-08-15T00:00:00.000Z",6,5332083200,"CoinMarketCap",91548992,91548992,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.015851483,0.18494393,"{""low"":0.1722429,""high"":0.18494393}",0.1722429,91548992,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.18494393,"CCC",0.18494393,75334638,52648095,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.044531494,0.33844435,"{""low"":0.131577,""high"":0.735163}",-0.5590545,-0.76044977,0.131577,0.735163,-55.920994,0.21591029,-0.03980179,-0.18434411,0.30198386,-0.12587537,-0.41682813,939025152,15,0,false,false,-8.257706,0.1761085,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solar USD","Solar USD",false,"2019-08-26T00:00:00.000Z",6,646148864,"CoinMarketCap",7424640,7424640,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.011783585,0.17776695,"{""low"":0.16570206,""high"":0.17776695}",0.16570206,7424640,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.17776695,"CCC",0.17776695,11222306,4953933,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.026612729,0.18532154,"{""low"":0.143603,""high"":0.482579}",-0.31236327,-0.647279,0.143603,0.482579,-36.160534,0.1983186,-0.028102875,-0.14170569,0.2542474,-0.08403167,-0.33051142,109984704,15,0,false,false,-6.4745207,0.17021573,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemix USD","Alchemix USD",false,"2021-02-27T00:00:00.000Z",4,2430140,"CoinMarketCap",1873319,1873319,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.5880852,8.515333,"{""low"":8.023971,""high"":8.515333}",8.023971,1873319,"[]","2025-06-13T16:52:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.515333,"CCC",8.515333,3126832,1978457,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.0938225,0.15528858,"{""low"":7.043805,""high"":29.657404}",-21.519775,-0.7256122,7.043805,29.657404,-58.128494,9.713,-1.5753727,-0.16219218,13.734287,-5.5966597,-0.40749547,19775578,15,0,false,false,-6.7396736,8.137628,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NULS USD","NULS USD",false,"2017-11-09T00:00:00.000Z",6,112816248,"CoinMarketCap",3162131,3162131,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.0052806363,0.056154132,"{""low"":0.05166998,""high"":0.056154132}",0.05166998,3162131,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.056154132,"CCC",0.056154132,4776054,2833352,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.028250603,1.1857547,"{""low"":0.023825,""high"":0.624027}",-0.5719514,-0.9165491,0.023825,0.624027,-86.699486,0.06095844,-0.008882839,-0.14571959,0.21881878,-0.16674319,-0.762015,5874974,15,0,false,false,-9.206739,0.052075602,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toko Token USD","Toko Token USD",false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",2546482,2546482,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.010290414,0.13547695,"{""low"":0.12829003,""high"":0.13547695}",0.12829003,2546482,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.13547695,"CCC",0.13547695,1679726,1561678,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.017847717,0.15981264,"{""low"":0.111679,""high"":0.748109}",-0.61858225,-0.82686114,0.111679,0.748109,-65.921936,0.16542675,-0.035900027,-0.21701464,0.28580272,-0.156276,-0.54679674,21846916,15,0,false,false,-7.3599086,0.12952672,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tellor USD","Tellor USD",false,"2019-11-19T00:00:00.000Z",2,2678816,"CoinMarketCap",62191964,62191964,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-3.171196,41.693882,"{""low"":39.452393,""high"":41.693882}",39.452393,62191964,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",41.693882,"CCC",41.693882,58576799,131124009,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",21.572252,1.1003916,"{""low"":19.604158,""high"":120.16261}",-78.986206,-0.65732765,19.604158,120.16261,-56.469982,37.204334,3.9720764,0.10676381,43.89001,-2.7136002,-0.061827283,110304032,15,0,false,false,-7.1507745,41.17641,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BurgerCities USD","BurgerCities USD",false,"2020-09-24T00:00:00.000Z",6,43035832,"CoinMarketCap",247260,247260,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",-0.000412907,0.00711481,"{""low"":0.0045147417,""high"":0.00711481}",0.0045147417,247260,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0045147417,"CCC",0.0045147417,3903454,268968,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.0027609747,0.6977444,"{""low"":0.003957,""high"":0.735952}",-0.72923404,-0.9908717,0.003957,0.735952,-99.09677,0.00959932,-0.0028813449,-0.30016136,0.23562746,-0.22890948,-0.97148895,289113,15,0,false,false,-5.7904053,0.006717975,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RefundCoin USD","RefundCoin USD",false,1684627200000,8,0,"CoinMarketCap",336569,336569,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-2.4537508e-7,0.0000033221213,"3.0297153E-6 - 3.3221213E-6",0.0000030297153,336569,"[]",1749833580,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000033221213,"CCC",0.0000033221213,196344,333038,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.000001198945,0.5994725,"2.0E-6 - 7.0E-6",-0.000003801055,-0.54300785,0.000002,0.000007,-50,0.00000272,4.789449e-7,0.17608269,0.00000345,-2.5105487e-7,-0.07276953,0,15,0,false,false,-7.1240473,0.000003198945,"RFD"
