"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sun [New] USD","Sun [New] USD",-0.70725155,0.017148636,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-06-21T00:00:00.000Z",6,19225249792,"CoinMarketCap",20645554,20645554,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00012214854,0.01748396,"{""low"":0.01709264,""high"":0.01748396}",0.01709264,20645554,0.01721392,"CCC",0.01721392,21045301,20489650,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0022136364,0.14821804,"{""low"":0.014935,""high"":0.041209}",-0.024060365,-0.5838619,0.014935,0.041209,9.208118,0.0167212,0.00042743608,0.025562525,0.0206375,-0.003488863,-0.16905454,329686816,15,0,false,false,"CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Touch Social USD",0,0.0026726741,"REGULAR","[]","2022-10-03T18:32:00.000Z",false,"2020-08-24T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"{""low"":3.09901,""high"":4}",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,"2020-08-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"{""low"":3.09901,""high"":4}",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GIBX Swap USD","GIBX Swap USD",0.9744481,0.00010001765,"REGULAR","[]","2026-03-29T17:57:00.000Z",false,"2021-09-17T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",9.652213e-7,0.00010001765,"{""low"":9.86853,""high"":5}",0.0000986853,185,0.0000988699,"CCC",0.0000988699,45,7,"2021-09-16T00:00:00.000Z",1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.0000013323515,0.013501014,"{""low"":9.86853,""high"":5}",-0.00054198236,-0.84420925,0.0000986853,0.000642,-79.13386,0.00012898,-0.00002896235,-0.22454916,0.00028334,-0.00018332235,-0.64700484,0,15,0,false,false,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Optimism USD","Optimism USD",-2.9976676,0.101872936,"REGULAR","[]","2026-03-29T17:57:00.000Z",false,"2022-03-14T00:00:00.000Z",6,2117847296,"CoinMarketCap",49039264,49039264,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.0031481832,0.104036,"{""low"":0.10066292,""high"":0.104036}",0.10066292,49039264,0.10238483,"CCC",0.10238483,86565268,68546367,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.001210019,0.012020504,"{""low"":0.10066292,""high"":0.948713}",-0.8468401,-0.89261985,0.10066292,0.948713,-86.98733,0.15149702,-0.049624085,-0.32755816,0.37034872,-0.26847577,-0.72492695,215751328,15,0,false,false,"CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiba Inu USD","Shiba Inu USD",-2.9031107,0.000005760592,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2020-08-01T00:00:00.000Z",8,589243608989696,"CoinMarketCap",60422716,60422716,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-1.7223647e-7,0.0000058501796,"{""low"":5.742698,""high"":6}",0.000005742698,60422716,0.000005829547,"CCC",0.000005829547,134304764,137685470,"2020-08-01T00:00:00.000Z",589552712417280,589500166176768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",7.6059223e-7,0.15211844,"{""low"":5,""high"":6}",-0.0000122394085,-0.6799671,0.000005,0.000018,-57.142853,0.00000608,-3.1940772e-7,-0.052534167,0.000008755,-0.0000029944076,-0.3420226,3394392064,15,0,false,true,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLVIEW USD","Solv Protocol USD",0.3297754,0.003059763,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",7857996,7857996,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.0000100573525,0.0032581314,"{""low"":0.0030139685,""high"":0.0032581314}",0.0030139685,7857996,0.0030571448,"CCC",0.0030571448,9434043,9374456,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.000799763,0.35387745,"{""low"":0.00226,""high"":0.054528}",-0.05146824,-0.9438864,0.00226,0.054528,-90.654205,0.0048056,-0.0017458368,-0.3632922,0.01818294,-0.015123177,-0.8317234,4536404,15,0,false,false,"CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether USDt USD","Tether USDt USD",-0.02122162,0.99914414,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,184216551424,"CoinMarketCap",38408413184,38408413184,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.00021207333,0.9996325,"{""low"":0.9990385,""high"":0.9996325}",0.9990385,38408413184,0.99933386,"CCC",0.99933386,89794835517,82249344547,"2015-02-25T00:00:00.000Z",0,188925149184,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0026971102,0.002706727,"{""low"":0.996447,""high"":1.007512}",-0.0083678365,-0.008305446,0.996447,1.007512,-0.054079294,0.9996842,-0.0005400777,-0.0005402483,0.9998161,-0.00067198277,-0.00067210634,184058888192,15,0,false,true,"CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basic Attention Token USD","Basic Attention Token USD",-3.8695898,0.09179789,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,1495724672,"CoinMarketCap",9386910,9386910,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.00369519,0.09405796,"{""low"":0.09143568,""high"":0.09405796}",0.09143568,9386910,0.09391627,"CCC",0.09391627,16828777,11139932,"2017-06-01T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.00036220998,0.003961364,"{""low"":0.09143568,""high"":0.300793}",-0.2089951,-0.6948137,0.09143568,0.300793,-39.24674,0.11314302,-0.021345131,-0.1886562,0.17256695,-0.08076906,-0.4680448,137304368,15,0,false,true,"CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kimbo USD","Kimbo USD",-4.493829,0.0000031973682,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2023-12-25T00:00:00.000Z",8,69419999232,"CoinMarketCap",54789,54789,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-1.5044498e-7,0.0000033672318,"{""low"":3.1372224,""high"":6}",0.0000031372224,54789,0.0000032974087,"CCC",0.0000032974087,56912,53642,"2023-12-25T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",1.9736808e-7,0.06578936,"{""low"":3,""high"":6}",-0.00003580263,-0.9180162,0.000003,0.000039,-89.655174,0.00000318,1.7368166e-8,0.005461687,0.00001022,-0.000007022632,-0.68714595,221961,15,0,false,false,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",2.5482702,4.0074717e-9,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",143848,143848,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",9.958345e-11,4.3165564e-9,"{""low"":3.787161,""high"":9}",3.787161e-9,143848,4.046868e-9,"CCC",4.046868e-9,,,"2025-08-01T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",2.2031088e-10,0.058173098,"{""low"":3.787161,""high"":9}",-3.0908476e-10,-0.071604475,3.787161e-9,4.3165564e-9,,,,,,,,0,15,0,false,false,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,"PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fantom USD USD","Fantom USD USD",2.2347484,0.06752545,"REGULAR","[]","2025-09-03T08:45:00.000Z",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FUSD","USD=X","https://coinmarketcap.com/currencies/fantom-usd",0.0014760345,0.06752545,"{""low"":0.06752545,""high"":0.06752545}",0.06752545,2,0.06752545,"CCC",0.06752545,0,0,"2022-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16831.png",0.014019445,0.2620163,"{""low"":0.053506,""high"":0.709057}",-0.6415315,-0.9047673,0.053506,0.709057,-83.3042,0.08130578,-0.013780333,-0.16948774,0.10414401,-0.03661856,-0.35161468,0,15,0,false,false,"CCC","finmb_FUSD_CCC","UTC","UTC",0,"ccc_market",false,"FUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Highstreet USD","Highstreet USD",-3.511525,0.11698622,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2021-10-14T00:00:00.000Z",6,78387824,"CoinMarketCap",3357126,3357126,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",-0.0042575,0.12002024,"{""low"":0.11622755,""high"":0.12002024}",0.11622755,3357126,0.119680434,"CCC",0.119680434,5238624,4859159,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.00075867027,0.0065274565,"{""low"":0.11622755,""high"":0.819253}",-0.7022668,-0.8572038,0.11622755,0.819253,-81.05464,0.14572716,-0.028740935,-0.19722429,0.2724714,-0.15548518,-0.5706477,9170295,15,0,false,false,"CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana.finance USD","Banana.finance USD",0,13.7210455,"REGULAR","[]","2023-03-29T18:30:00.000Z",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZygoSwap USD","ZygoSwap USD",-14.903003,0.002435304,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2026-01-03T00:00:00.000Z",6,979000000,"CoinMarketCap",446485,446485,"ZSWAP","USD=X","https://coinmarketcap.com/currencies/zygoswap",-0.00042649382,0.0029159347,"{""low"":0.002429692,""high"":0.0029159347}",0.002429692,446485,0.0028891214,"CCC",0.0028891214,218901,235250,"2026-01-11T00:00:00.000Z",979000000,979000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png",0.002044304,5.228399,"{""low"":3.91,""high"":4}",-0.0009116961,-0.272392,0.000391,0.003347,121.66667,0.00128632,0.001148984,0.89323336,0.001417859,0.001017445,0.71759254,2384162,15,0,false,false,"CCC","finmb_ZSWAP_CCC","UTC","UTC",0,"ccc_market",false,"ZSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zoracles USD","Zoracles USD",0,7.9886274,"REGULAR","[]","2024-09-23T01:27:00.000Z",false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,"CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arena-Z USD","Arena-Z USD",2.16649,0.00022464673,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-08-09T00:00:00.000Z",6,9127076864,"CoinMarketCap",4762358,4762358,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",0.0000047637295,0.0002531514,"{""low"":2.1261885,""high"":4}",0.00021261885,4762358,0.00022560866,"CCC",0.00022560866,6736440,5423115,"2022-01-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.0000120278855,0.056570176,"{""low"":2.1261885,""high"":4}",-0.007942352,-0.9724933,0.00021261885,0.008167,-93.477715,0.0008748,-0.00065015326,-0.74320215,0.00271783,-0.0024931834,-0.9173434,2050368,15,0,false,false,"CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetix USD","Synthetix USD",-1.6499755,0.27651092,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2018-03-14T00:00:00.000Z",6,344516224,"CoinMarketCap",8472444,8472444,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",-0.0046389103,0.27988455,"{""low"":0.27381977,""high"":0.27988455}",0.27381977,8472444,0.27619302,"CCC",0.27619302,27004034,15614356,"2018-03-14T00:00:00.000Z",339889856,344939872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.023382932,0.09237593,"{""low"":0.253128,""high"":2.528112}",-2.251601,-0.89062554,0.253128,2.528112,-67.42026,0.3226408,-0.046129882,-0.14297597,0.6394837,-0.36297277,-0.5676029,95262496,15,0,false,false,"CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BigONE Token USD","BigONE Token USD",0.20165262,0.00045762473,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-12-31T00:00:00.000Z",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",9.209616e-7,0.00045960926,"{""low"":4.5267754,""high"":4}",0.00045267754,0,0.00045567963,"CCC",0.00045567963,0,0,"2017-12-30T00:00:00.000Z",13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000055624725,0.13836996,"{""low"":4.02,""high"":4}",-0.00019937527,-0.30346313,0.000402,0.000657,-29.320986,0.00045612,0.0000015047262,0.0032989702,0.000479195,-0.000021570275,-0.04501356,3928329,15,0,false,false,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nervos Network USD","Nervos Network USD",-2.8483226,0.001349395,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2019-11-19T00:00:00.000Z",6,48481374208,"CoinMarketCap",7022086,7022086,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",-0.000039562,0.001406664,"{""low"":0.0013413273,""high"":0.001406664}",0.0013413273,7022086,0.0013652958,"CCC",0.0013652958,4690442,3775114,"2019-11-19T00:00:00.000Z",0,49263992832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.000008067698,0.0060147126,"{""low"":0.0013413273,""high"":0.007368}",-0.006018605,-0.81685734,0.0013413273,0.007368,-73.240486,0.00161182,-0.00026242493,-0.16281281,0.00284933,-0.0014999349,-0.5264167,65420528,15,0,false,false,"CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFT USD","NFT USD",0,0.018542947,"REGULAR","[]","2024-01-15T10:18:00.000Z",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stellar USD","Stellar USD",-3.745286,0.16464674,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,33037008896,"CoinMarketCap",77598920,77598920,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",-0.0064064264,0.16904694,"{""low"":0.16422616,""high"":0.16904694}",0.16422616,77598920,0.16787243,"CCC",0.16787243,147285059,111838715,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.026647747,0.19310102,"{""low"":0.137999,""high"":0.519372}",-0.35472524,-0.68298876,0.137999,0.519372,-44.163162,0.16201925,0.002627492,0.01621716,0.25422245,-0.08957571,-0.35235167,5439435776,15,0,false,false,"CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOOK OF MEME USD","BOOK OF MEME USD",-5.8356886,0.00036425662,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-03-14T00:00:00.000Z",6,68866875392,"CoinMarketCap",7145224,7145224,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",-0.00002257424,0.00038018572,"{""low"":3.6307157,""high"":4}",0.00036307157,7145224,0.00037565496,"CCC",0.00037565496,14909640,12081800,"2024-03-14T00:00:00.000Z",0,68866875392,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.000019256608,0.05581625,"{""low"":3.45,""high"":4}",-0.0028557435,-0.8868768,0.000345,0.00322,-74.36062,0.00041828,-0.000054023374,-0.12915601,0.00088728,-0.00052302337,-0.58946824,25085214,15,0,false,false,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peanut the Squirrel USD","Peanut the Squirrel USD",-2.9642217,0.037941564,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-11-04T00:00:00.000Z",6,999842368,"CoinMarketCap",8860158,8860158,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",-0.0011590272,0.038798925,"{""low"":0.03782381,""high"":0.038798925}",0.03782381,8860158,0.03851907,"CCC",0.03851907,18953723,15413978,"2024-11-04T00:00:00.000Z",0,999842368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.0001177527,0.0031131897,"{""low"":0.03782381,""high"":0.481642}",-0.44370043,-0.92122453,0.03782381,0.481642,-80.074974,0.04777588,-0.009834316,-0.20584269,0.10784298,-0.06990142,-0.64817774,37935584,15,0,false,false,"CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoodDollar USD","GoodDollar USD",0.02811624,0.00011555816,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",4040,4040,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",3.248715e-8,0.00011614605,"{""low"":1.1502049,""high"":4}",0.00011502049,4040,0.00011570349,"CCC",0.00011570349,2578,3508,"2020-09-09T00:00:00.000Z",2200000004096,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00007155816,1.6263219,"{""low"":4.4,""high"":5}",-0.000017441831,-0.13114159,0.000044,0.000133,51.948048,0.00011186,0.0000036981655,0.033060662,0.00010575,0.0000098081655,0.09274861,0,15,0,false,false,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avantis USD","Avantis USD",-3.9467137,0.13132605,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-09-09T00:00:00.000Z",6,319958464,"CoinMarketCap",7440810,7440810,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis",-0.0053960383,0.13389686,"{""low"":0.1302477,""high"":0.13389686}",0.1302477,7440810,0.13365537,"CCC",0.13365537,39275358,22606361,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.0010783523,0.008279243,"{""low"":0.1302477,""high"":2.662191}",-2.530865,-0.95066994,0.1302477,2.662191,-37.76018,0.18287233,-0.051546276,-0.2818703,0.48083505,-0.349509,-0.7268792,42018884,15,0,false,false,"CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,"AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Renzo USD","Renzo USD",-0.94915366,0.003350589,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-04-30T00:00:00.000Z",6,7781680640,"CoinMarketCap",4417931,4417931,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",-0.000032107113,0.0034083896,"{""low"":0.003228391,""high"":0.0034083896}",0.003228391,4417931,0.003247033,"CCC",0.003247033,10372113,25277498,"2024-04-23T00:00:00.000Z",10000000000,9814629376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.00070358906,0.26580623,"{""low"":0.002647,""high"":0.022841}",-0.019490412,-0.85330814,0.002647,0.022841,-81.52993,0.00320086,0.00014972896,0.04677773,0.00689053,-0.0035399413,-0.51374006,26073212,15,0,false,false,"CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"REZ"
