"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Euler USD","Euler USD",2.0637264,-0.89123774,-0.43185848,6.29499,-5.1225014,-0.8137426,28448342,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,12.424387,1.1724887,false,"2022-06-24T00:00:00.000Z",4,24263212,"CoinMarketCap",92797712,92797712,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",0.12957549,1.1724887,"{""low"":1.0827651,""high"":1.1724887}",1.0827651,92797712,1.0986962,"CCC",1.0986962,8659896,14183457,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.3954047,0.5088313,"{""low"":0.777084,""high"":15.891142}",-14.718653,-0.92621744,0.777084,15.891142,-76.13436,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kishu Inu USD","Kishu Inu USD",,,,,,,2331682,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,-5.262149,2.503522e-11,false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",142525,142525,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-1.3905647e-12,2.5318256e-11,"{""low"":2.503522,""high"":11}",2.503522e-11,142525,2.5151596e-11,"CCC",2.5151596e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",0,0,"{""low"":2.503522,""high"":11}",-2.8303575e-13,-0.011179117,2.503522e-11,2.5318256e-11,,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",0.53422153,-0.08330706,-0.15594104,1.1183968,-0.66748226,-0.59682065,8466126,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,0.66807693,0.45091447,false,"2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",13021919,13021919,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.0029924512,0.45091447,"{""low"":0.4447757,""high"":0.45091447}",0.4447757,13021919,0.44663125,"CCC",0.44663125,10654929,10758088,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.08787048,0.2420381,"{""low"":0.363044,""high"":13.359555}",-12.908641,-0.9662478,0.363044,13.359555,-59.833694,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Acala Token USD","Acala Token USD",0.00661752,-0.00544067,-0.8221615,0.017535895,-0.016359044,-0.93288904,1372991,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,-29.47973,0.0011768502,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",413070,413070,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.000491961,0.0012343855,"{""low"":0.0011768502,""high"":0.0012343855}",0.0011768502,413070,0.0012024187,"CCC",0.0012024187,5477973,8937003,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0,0,"{""low"":0.0011768502,""high"":0.059744}",-0.05856715,-0.9803018,0.0011768502,0.059744,-97.13855,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MobileCoin USD","MobileCoin USD",0.18477966,0.031341538,0.16961573,0.18552525,0.030595943,0.16491525,42878388,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,-3.2725804,0.2161212,false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",14504,14504,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.0073120296,0.2238268,"{""low"":0.2161212,""high"":0.2238268}",0.2161212,14504,0.22382466,"CCC",0.22382466,23623,19491,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.1101892,1.0401881,"{""low"":0.105932,""high"":0.373185}",-0.15706381,-0.42087385,0.105932,0.373185,5.9555173,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Storeum USD","Storeum USD",0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"[]","2024-04-03T01:19:00.000Z","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020721297,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MoneyByte USD","PocMon USD",0.02176224,0.0022565331,0.1036903,0.028355025,-0.004336251,-0.15292707,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,3.6530468,0.024018774,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",245502,245502,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.000846494,0.02413173,"{""low"":0.023345377,""high"":0.02413173}",0.023345377,245502,0.024066122,"CCC",0.024066122,17490511,260368,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.021613773,8.987016,"{""low"":0.002405,""high"":0.758025}",-0.7340062,-0.968314,0.002405,0.758025,6.154263,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FEG Token USD","FEG Token USD",,,,,,,0,15,0,false,false,"[]","2023-04-04T13:15:00.000Z","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,4.723993,7.034343e-10,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VeThor Token USD","VeThor Token USD",0.00074702,-0.00013178843,-0.17641887,0.001251365,-0.0006361335,-0.5083516,60358568,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,-3.9068148,0.0006152316,false,"2018-07-30T00:00:00.000Z",6,98107064320,"CoinMarketCap",1740324,1740324,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.00002501317,0.0006156428,"{""low"":6.133931,""high"":4}",0.0006133931,1740324,0.000614037,"CCC",0.000614037,4087482,4939925,"2018-07-30T00:00:00.000Z",0,98107064320,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00010523159,0.20633647,"{""low"":5.1,""high"":4}",-0.0032177684,-0.83949083,0.00051,0.003833,-81.95191,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD",434.71863,-17.113281,-0.03936634,414.7469,2.8584595,0.0068920576,89011320,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,0.05298452,417.60535,false,"2025-07-01T00:00:00.000Z",2,213146,"CoinMarketCap",3513546,3513546,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",0.22116089,417.60535,"{""low"":416.80078,""high"":417.60535}",416.80078,3513546,416.80078,"CCC",416.80078,20796680,34852336,"2025-07-01T00:00:00.000Z",0,213146,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",127.32172,0.43861142,"{""low"":290.28363,""high"":497.08075}",-79.4754,-0.15988429,290.28363,497.08075,37.827255,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ICB Network USD",,0.00008802,-0.000050416118,-0.57278025,0.000195645,-0.00015804112,-0.80779535,725469,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,-3.5565176,0.000037603884,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",93486,93486,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.0000013867066,0.000037647507,"{""low"":3.691595,""high"":5}",0.00003691595,93486,0.000037381495,"CCC",0.000037381495,222147,106343,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",6.879345e-7,0.018635157,"{""low"":3.691595,""high"":5}",-0.0006013961,-0.941152,0.00003691595,0.000639,-93.82912,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TERA USD","TERA USD",0.00002318,-1.8944411e-7,-0.008172739,0.00002983,-0.000006839444,-0.22928071,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022990556,false,"2019-05-21T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000022990556,"{""low"":2.2990556,""high"":5}",0.000022990556,27,0.000022990556,"CCC",0.000022990556,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000012990557,1.2990557,"{""low"":1,""high"":5}",-0.0012700094,-0.9822192,0.00001,0.001293,-98.16147,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD",103.307945,-27.257568,-0.26384774,118.25637,-42.205994,-0.35690248,15795647,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,-0.18252999,76.05038,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",1998924,1998924,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",-0.1390686,76.087715,"{""low"":76.026375,""high"":76.087715}",76.026375,1998924,76.04446,"CCC",76.04446,12095344,13388276,"2025-07-01T00:00:00.000Z",0,449187,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",6.9093018,0.099930495,"{""low"":69.141075,""high"":153.08035}",-77.029976,-0.50319964,69.141075,153.08035,-19.359005,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ADAMANT Messenger USD","ADAMANT Messenger USD",0.0127283,-0.00013547204,-0.010643373,0.014560245,-0.001967417,-0.13512252,1389880,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,0.41201806,0.012592828,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",138607,138607,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00005167257,0.012593695,"{""low"":0.012544568,""high"":0.012593695}",0.012544568,138607,0.012551015,"CCC",0.012551015,42585,124528,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.005291828,0.72480863,"{""low"":0.007301,""high"":0.029773}",-0.017180173,-0.57703865,0.007301,0.029773,-56.508076,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Towns USD","Towns USD",0.0057407,-0.0017057187,-0.2971273,0.013301927,-0.0092669455,-0.6966619,11143934,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,-1.6879791,0.004034981,false,"2025-08-09T00:00:00.000Z",6,2761830400,"CoinMarketCap",25767374,25767374,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.000069279224,0.004038854,"{""low"":0.0040021506,""high"":0.004038854}",0.0040021506,25767374,0.0040103504,"CCC",0.0040103504,11341486,8214989,"2025-07-31T00:00:00.000Z",0,10402384896,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0015599811,0.6302954,"{""low"":0.002475,""high"":0.039085}",-0.03505002,-0.8967639,0.002475,0.039085,-88.03824,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD",618.87726,-18.285156,-0.02954569,604.47424,-3.882141,-0.006422343,36162228,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,-0.02632939,600.5921,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",2155918,2155918,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-0.15814209,600.9209,"{""low"":600.50214,""high"":600.9209}",600.50214,2155918,600.75995,"CCC",600.75995,3012101,2894314,"2025-07-01T00:00:00.000Z",0,93016,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",56.856018,0.10456547,"{""low"":543.7361,""high"":3904.8367}",-3304.2446,-0.8461928,543.7361,3904.8367,9.125304,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaverseX USD","MetaverseX USD",0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"[]","2025-06-22T16:48:00.000Z","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003510575,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Spain National Fan Token USD","Spain National Fan Token USD",0.04200786,0.0049844086,0.11865419,0.03111977,0.015872499,0.5100455,1076286,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,0.5716516,0.04699227,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",72923,72923,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.00026710704,0.04739575,"{""low"":0.04690161,""high"":0.04739575}",0.04690161,72923,0.04690161,"CCC",0.04690161,72311,72321,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.030714268,1.8868575,"{""low"":0.016278,""high"":0.065468}",-0.01847573,-0.28221008,0.016278,0.065468,67.94977,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Baby Doge Coin USD","Baby Doge Coin USD",,,,,,,72582184,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,-5.226084,4.0889386e-10,false,"2021-06-12T00:00:00.000Z",8,177508610341863420,"CoinMarketCap",6964401,6964401,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-2.2547464e-11,4.0919418e-10,"{""low"":4.051193,""high"":10}",4.051193e-10,6964401,4.0617856e-10,"CCC",4.0617856e-10,,,"2021-06-11T00:00:00.000Z",0,202618569702244350,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",3.774564e-12,0.009317166,"{""low"":4.051193,""high"":10}",-3.0031533e-13,-0.00073391886,4.051193e-10,4.0919418e-10,,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Era Token (Era7) USD","Era Token (Era7) USD",0.00018502,-0.00004559268,-0.24642026,0.00068094,-0.0005415127,-0.7952429,6416,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,-2.1143425,0.00013942733,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",-0.0000030116498,0.00013942733,"{""low"":1.3942733,""high"":4}",0.00013942733,0,0.00013942733,"CCC",0.00013942733,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.000008427334,0.0643308,"{""low"":1.31,""high"":4}",-0.0054075727,-0.97486436,0.000131,0.005547,-86.96051,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Conflux USD","Conflux USD",0.06690332,-0.011748549,-0.17560486,0.11519,-0.060035225,-0.5211843,285884768,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,-3.381582,0.055154774,false,"2020-11-11T00:00:00.000Z",6,5183318528,"CoinMarketCap",14697597,14697597,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.0019303784,0.055390384,"{""low"":0.055056334,""high"":0.055390384}",0.055056334,14697597,0.055350393,"CCC",0.055350393,19323189,19209585,"2020-11-11T00:00:00.000Z",0,5183318528,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.014378775,0.35262838,"{""low"":0.040776,""high"":0.277628}",-0.22247323,-0.8013357,0.040776,0.277628,-52.609806,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SwissCheese USD","SwissCheese USD",0.10640422,-0.037669078,-0.35401863,0.16079691,-0.092061765,-0.57253444,3007079,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,1.247416,0.068735145,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",1213134,1213134,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.0008468479,0.06884648,"{""low"":0.06869699,""high"":0.06884648}",0.06869699,1213134,0.06876146,"CCC",0.06876146,3901631,2532506,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0034711435,0.05318619,"{""low"":0.065264,""high"":0.681885}",-0.6131499,-0.89919835,0.065264,0.681885,-63.99959,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kite USD","Kite USD",0.12077982,0.08329136,0.6896132,0.10416649,0.099904686,0.9590866,367328128,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,5.971111,0.20407118,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",212621584,212621584,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.011498719,0.21691027,"{""low"":0.20235156,""high"":0.21691027}",0.20235156,212621584,0.20841974,"CCC",0.20841974,78768390,98539835,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.14283818,2.3326993,"{""low"":0.061233,""high"":0.241366}",-0.03729482,-0.15451564,0.061233,0.241366,146.20767,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ApeXit Finance USD","ApeXit Finance USD",0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003701788,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Privasea AI USD","Privasea AI USD",0.00409528,-0.001309914,-0.31985945,0.01300592,-0.010220554,-0.7858386,807440,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,-1.9222728,0.002785366,false,"2025-05-14T00:00:00.000Z",6,289886592,"CoinMarketCap",202948,202948,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.0000545918,0.0027905847,"{""low"":0.0027762041,""high"":0.0027905847}",0.0027762041,202948,0.0027762041,"CCC",0.0027762041,2242051,857889,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.000583366,0.26492554,"{""low"":0.002202,""high"":0.105839}",-0.10305363,-0.97368294,0.002202,0.105839,-96.69921,"PRAI"
