"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6529297,0.000040716794,"MESSIER USD","MESSIER USD",false,1654905600000,6,884846297088,"CoinMarketCap",1205055,1205055,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-6.843329e-7,0.000041489333,"4.031262E-5 - 4.1489333E-5",0.00004031262,1205055,0.000041242958,"CCC",0.000041242958,1304613,1428668,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000035716796,7.143359,"5.0E-6 - 1.47E-4",-0.0001062832,-0.723015,0.000005,0.000147,583.3334,0.00005804,-0.000017323207,-0.29847014,0.00005508,-0.000014363206,-0.2607699,36028104,15,0,"REGULAR","[]",1756313340,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,false,false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4017324,1.7051176,"Celestia USD","Celestia USD",false,"2022-02-28T00:00:00.000Z",4,760056896,"CoinMarketCap",91313224,91313224,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.039991856,1.7190137,"{""low"":1.6719759,""high"":1.7190137}",1.6719759,91313224,1.6823443,"CCC",1.6823443,123823621,116932485,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",1.7014476,463.6097,"{""low"":0.00367,""high"":3.8067}",-2.1015825,-0.5520746,0.00367,3.8067,34243.785,1.8298,-0.12468243,-0.06813992,1.9814861,-0.2763685,-0.13947536,1295986304,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6629999,0.090982966,"ChainGPT USD","ChainGPT USD",false,"2023-04-10T00:00:00.000Z",6,856907200,"CoinMarketCap",12851810,12851810,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.002360031,0.091170445,"{""low"":0.088910215,""high"":0.091170445}",0.088910215,12851810,0.09008048,"CCC",0.09008048,17104885,14241681,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.036229964,0.6616982,"{""low"":0.054753,""high"":0.465649}",-0.37466604,-0.8046104,0.054753,0.465649,-27.33096,0.09961472,-0.008631751,-0.08665136,0.1042441,-0.013261132,-0.1272123,77963960,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.84364635,0.8571196,"FTX Token USD","FTX Token USD",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",5985876,5985876,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.007170558,0.8783359,"{""low"":0.84939647,""high"":0.8783359}",0.84939647,5985876,0.8608447,"CCC",0.8608447,13849272,10685000,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.15829664,0.22651894,"{""low"":0.698823,""high"":4.228623}",-3.3715034,-0.7973053,0.698823,4.228623,-35.385895,0.9229503,-0.06583071,-0.07132638,1.1141914,-0.2570718,-0.23072498,281902432,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.96090686,0.014638327,"UniLayer USD","UniLayer USD",false,"2020-08-19T00:00:00.000Z",6,36000000,"CoinMarketCap",3549,3549,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.00013932213,0.0147341555,"{""low"":0.014145036,""high"":0.0147341555}",0.014145036,3549,0.014629359,"CCC",0.014629359,4294,6825,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0014403267,0.10913219,"{""low"":0.013198,""high"":0.098901}",-0.08426268,-0.8519901,0.013198,0.098901,-59.956753,0.01611054,-0.0014722124,-0.091381945,0.019578855,-0.0049405284,-0.25234,526979,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.6413186e-8,,"Holdenomics USD",false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,"REGULAR","[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,false,false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6636813,0.14479513,"Haedal Protocol USD","Haedal Protocol USD",false,"2025-04-29T00:00:00.000Z",6,221250000,"CoinMarketCap",35811072,35811072,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",-0.005506575,0.14841726,"{""low"":0.14032431,""high"":0.14841726}",0.14032431,35811072,0.14760639,"CCC",0.14760639,37677306,39483501,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.063252136,0.77569056,"{""low"":0.081543,""high"":0.303085}",-0.15828986,-0.5222623,0.081543,0.303085,62.80029,0.15404256,-0.009247422,-0.060031608,0.14118537,0.0036097616,0.025567532,32035922,15,0,"REGULAR","[]","2025-08-27T16:51:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000026914737,,"Bionic USD",false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,"REGULAR","[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2667515,0.22142792,"Dogecoin USD","Dogecoin USD",false,"2017-11-09T00:00:00.000Z",6,150694150144,"CoinMarketCap",1971836544,1971836544,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.0070046782,0.22288015,"{""low"":0.21633124,""high"":0.22288015}",0.21633124,1971836544,0.21847048,"CCC",0.21847048,2118259678,3028007113,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.13205492,1.4775707,"{""low"":0.089373,""high"":0.48351}",-0.26208207,-0.54204065,0.089373,0.48351,119.282936,0.22176062,-0.00033269823,-0.0015002585,0.198938,0.02248992,0.113049895,33367889920,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8874612,0.019471657,"FIO Protocol USD","FIO Protocol USD",false,"2020-07-19T00:00:00.000Z",6,817244416,"CoinMarketCap",5796394,5796394,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.0005464591,0.019609911,"{""low"":0.018693663,""high"":0.019609911}",0.018693663,5796394,0.019241095,"CCC",0.019241095,7158140,5320845,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.008727657,0.81232846,"{""low"":0.010744,""high"":0.064887}",-0.045415346,-0.6999144,0.010744,0.064887,-19.097906,0.01801416,0.0014574956,0.08090833,0.0174467,0.002024956,0.11606527,15913104,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2038436,0.0013348649,"Divi USD","Divi USD",false,1539302400000,6,4405093888,"CoinMarketCap",60201,60201,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.00007797545,0.001400852,"0.00122787 - 0.001400852",0.00122787,60201,0.0012559587,"CCC",0.0012559587,81564,55372,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0007878649,1.4403381,"5.47E-4 - 0.010096",-0.008761135,-0.86778283,0.000547,0.010096,-25.326992,0.00123134,0.000103524886,0.08407498,0.001397165,-0.000062300125,-0.044590384,5880205,15,0,"REGULAR","[]",1756313640,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1475674,0.024554348,"Sun [New] USD","Sun [New] USD",false,"2021-06-21T00:00:00.000Z",6,19159433216,"CoinMarketCap",14863414,14863414,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",0.00027858093,0.024653088,"{""low"":0.024364376,""high"":0.024653088}",0.024364376,14863414,0.024606327,"CCC",0.024606327,28740248,18313898,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.009619348,0.6440809,"{""low"":0.014935,""high"":0.042171}",-0.017616654,-0.41774333,0.014935,0.042171,-20.13179,0.02122524,0.0033291075,0.15684664,0.018601565,0.005952783,0.32001516,470447392,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2526802,0.00016403255,"Mice (Ordinals) USD","Mice (Ordinals) USD",false,1703030400000,6,0,"CoinMarketCap",48293,48293,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0.0000020293664,0.0001670258,"1.6197903E-4 - 1.670258E-4",0.00016197903,48293,0.00016202047,"CCC",0.00016202047,85571,53115,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00014503255,7.6332927,"1.9E-5 - 0.003745",-0.0035809677,-0.9561996,0.000019,0.003745,-93.88448,0.0001465,0.000017532555,0.11967615,0.00031812,-0.00015408745,-0.48436895,0,15,0,"REGULAR","[]",1756313400,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8927981,0.05479304,"Self Chain USD","Self Chain USD",false,"2024-08-30T00:00:00.000Z",6,167000000,"CoinMarketCap",7875496,7875496,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.0010571331,0.05600979,"{""low"":0.054609172,""high"":0.05600979}",0.054609172,7875496,0.05600979,"CCC",0.05600979,15621378,17529466,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.00076204166,0.014103786,"{""low"":0.054031,""high"":0.832836}",-0.7780429,-0.93420905,0.054031,0.832836,-92.11344,0.06928154,-0.0144885,-0.20912497,0.16009374,-0.105300695,-0.657744,9150438,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0026726741,,"Touch Social USD",false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,"REGULAR","[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.48069882,0.0014849538,"Verasity USD","Verasity USD",false,1554249600000,6,9624356864,"CoinMarketCap",20737400,20737400,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",0.000007104012,0.0015153796,"0.001466593 - 0.0015153796",0.001466593,20737400,0.0014926062,"CCC",0.0014926062,85277991,24640054,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.0005229538,0.54361105,"9.62E-4 - 0.008114",-0.006629046,-0.8169887,0.000962,0.008114,-43.76648,0.00142888,0.000056073768,0.03924316,0.00162588,-0.00014092622,-0.08667689,14291726,15,0,"REGULAR","[]",1756313700,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2540354,0.0005113463,"GIBX Swap USD","GIBX Swap USD",false,1631836800000,6,0,"CoinMarketCap",454,454,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.00000130228,0.0005186943,"4.978176E-4 - 5.186943E-4",0.0004978176,454,0.0005186943,"CCC",0.0005186943,84,60,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000070346316,0.15951546,"4.41E-4 - 6.42E-4",-0.00013065367,-0.20351039,0.000441,0.000642,3.3864498,0.00057476,-0.000063413696,-0.11033074,0.00051806,-0.0000067136716,-0.012959255,0,15,0,"REGULAR","[]",1756313340,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,false,false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.45809552,0.7034663,"Optimism USD","Optimism USD",false,"2022-03-14T00:00:00.000Z",6,1752186880,"CoinMarketCap",177089952,177089952,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.0032078624,0.71160376,"{""low"":0.69543594,""high"":0.71160376}",0.69543594,177089952,0.7059618,"CCC",0.7059618,241401576,229875906,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.24222729,0.5251665,"{""low"":0.461239,""high"":2.771803}",-2.0683365,-0.74620616,0.461239,2.771803,-50.5487,0.7182217,-0.014755428,-0.020544391,0.761429,-0.057962716,-0.076123595,1232604416,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8615501,0.000012557592,"Shiba Inu USD","Shiba Inu USD",false,1596240000000,6,589245957799936,"CoinMarketCap",187824304,187824304,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",2.2949371e-7,0.000012623721,"1.2423345E-5 - 1.2623721E-5",0.000012423345,187824304,0.00001254662,"CCC",0.00001254662,229244262,240008352,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000025575919,0.25575918,"1.0E-5 - 3.3E-5",-0.000020442409,-0.6194669,0.00001,0.000033,-7.1428595,0.00001326,-7.024082e-7,-0.052971963,0.000013255,-6.974087e-7,-0.052614763,7399510016,15,0,"REGULAR","[]",1756313700,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,false,true,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.040501,0.043080315,"SOLVIEW USD","Solv Protocol USD",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",13433556,13433556,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.00044363737,0.043289814,"{""low"":0.04244609,""high"":0.043289814}",0.04244609,13433556,0.04293915,"CCC",0.04293915,21491005,16933132,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.021315316,0.9793391,"{""low"":0.021765,""high"":0.227671}",-0.18459068,-0.8107782,0.021765,0.227671,-65.321335,0.04292548,0.00015483424,0.0036070473,0.039270446,0.0038098693,0.0970162,63870876,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.39182934,0.002448593,"Dark Frontiers USD","Dark Frontiers USD",false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",64643,64643,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",0.000009556767,0.0024700314,"{""low"":0.0024290695,""high"":0.0024700314}",0.0024290695,64643,0.0024367718,"CCC",0.0024367718,138544,87286,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.0004715931,0.23853977,"{""low"":0.001977,""high"":0.032804}",-0.030355409,-0.9253569,0.001977,0.032804,-88.672844,0.00244272,0.00000587292,0.0024042542,0.00477794,-0.002329347,-0.48752117,423874,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02508548,1.0001391,"Tether USDt USD","Tether USDt USD",false,"2017-11-09T00:00:00.000Z",4,167205502976,"CoinMarketCap",117902524416,117902524416,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.00025081635,1.0012562,"{""low"":0.9997675,""high"":1.0012562}",0.9997675,117902524416,1.000146,"CCC",1.000146,100114583146,131914851348,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0032131076,0.003223015,"{""low"":0.996926,""high"":1.002985}",-0.0028458834,-0.0028374137,0.996926,1.002985,0.016593933,1.0001836,-0.000044465065,-0.000044456905,1.0000781,0.000061035156,0.00006103039,167228768256,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,false,true,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.414904,0.15205187,"Basic Attention Token USD","Basic Attention Token USD",false,"2017-11-09T00:00:00.000Z",6,1495696000,"CoinMarketCap",15776168,15776168,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",0.0035853237,0.15315028,"{""low"":0.14858578,""high"":0.15315028}",0.14858578,15776168,0.15053774,"CCC",0.15053774,17753398,22718864,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.044035867,0.4076791,"{""low"":0.108016,""high"":0.3642}",-0.21214813,-0.5825045,0.108016,0.3642,-8.543884,0.15452877,-0.0024769008,-0.016028736,0.14759311,0.0044587553,0.03020978,227423360,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,false,true,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.874005,0.000016284013,"Kimbo USD","Kimbo USD",false,1703462400000,6,69419999232,"CoinMarketCap",55752,55752,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",0.0000013272638,0.000016682065,"1.4615961E-5 - 1.6682065E-5",0.000014615961,55752,0.0000157384,"CCC",0.0000157384,86876,68748,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.0000022840131,0.1631438,"1.4E-5 - 2.44E-4",-0.00022771598,-0.9332622,0.000014,0.000244,-84.31373,0.00002212,-0.0000058359874,-0.26383305,0.000024175,-0.000007890987,-0.32641104,1130436,15,0,"REGULAR","[]",1756313400,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5346904,0.000030899115,"Chihuahua USD","Chihuahua USD",false,1641945600000,6,93550002176,"CoinMarketCap",641688,641688,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",0.0000010548993,0.000031063108,"3.0060484E-5 - 3.1063108E-5",0.000030060484,641688,0.00003082532,"CCC",0.00003082532,567490,470952,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.000015899115,1.059941,"1.5E-5 - 1.36E-4",-0.00010510089,-0.7728006,0.000015,0.000136,-35.416668,0.00003232,-0.0000014208854,-0.043963037,0.00002457,0.0000063291154,0.25759527,2890612,15,0,"REGULAR","[]",1756313340,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.90434784,0.5496616,"Highstreet USD","Highstreet USD",false,"2021-10-14T00:00:00.000Z",6,75720160,"CoinMarketCap",4537084,4537084,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.0049262643,0.55584943,"{""low"":0.54328495,""high"":0.55584943}",0.54328495,4537084,0.55045134,"CCC",0.55045134,7634606,5884777,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.20841357,0.6107393,"{""low"":0.341248,""high"":2.544734}",-1.9950724,-0.78400034,0.341248,2.544734,-58.224224,0.5873586,-0.037697017,-0.06418058,0.6171022,-0.06744063,-0.109285995,41620460,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HIGH"
