"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,false,1621814400000,8,0,"CoinMarketCap",0,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WINkLink USD","WINkLink USD",11166495,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-4.352114e-8,0.000050439638,"5.000269E-5 - 5.0439638E-5",0.00005000269,11166495,0.000050439638,"CCC",0.000050439638,31798900,23679607,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.00000812974,false,1564617600000,6,993701855232,"CoinMarketCap",11166495,0.19356525,"4.2E-5 - 2.05E-4",-0.00015487027,-0.75546473,0.000042,0.000205,-46.80851,0.00005524,-0.0000051102616,-0.092510164,0.00007653,-0.00002640026,-0.34496614,49814016,15,0,false,false,"REGULAR","[]",1750046520,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,-0.0867453,0.00005012974,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Journey USD","Crypto Journey USD",48,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0.00054018945,0.060588554,"{""low"":0.060588554,""high"":0.060588554}",0.060588554,48,0.060588554,"CCC",0.060588554,1281,575,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.043969553,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",48,2.6457398,"{""low"":0.016619,""high"":4.377147}",-4.316559,-0.986158,0.016619,4.377147,-98.45159,0.149224,-0.088635445,-0.5939758,0.09558755,-0.034998998,-0.36614597,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:59:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,0.8995845,0.060588554,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameX USD","GameX USD",0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,false,1628640000000,6,0,"CoinMarketCap",0,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,"REGULAR","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ether.fi USD","ether.fi USD",71951024,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",-0.003618002,1.0913886,"{""low"":1.0534102,""high"":1.0913886}",1.0534102,71951024,1.0719854,"CCC",1.0719854,116966175,132355033,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.6686058,false,"2024-03-18T00:00:00.000Z",4,329804576,"CoinMarketCap",71951024,1.6478149,"{""low"":0.405753,""high"":4.002806}",-2.9284472,-0.73159856,0.405753,4.002806,-69.13768,1.0506421,0.023716688,0.022573518,1.3108608,-0.23650193,-0.18041728,354328480,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,-0.3356351,1.0743588,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnMarshal USD","UnMarshal USD",494583,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-0.00020626374,0.016059035,"{""low"":0.015648926,""high"":0.016059035}",0.015648926,494583,0.01579428,"CCC",0.01579428,423643,512493,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.0012002178,false,"2021-03-30T00:00:00.000Z",6,66808716,"CoinMarketCap",494583,0.08104104,"{""low"":0.01481,""high"":0.150421}",-0.13441077,-0.89356387,0.01481,0.150421,-85.390114,0.02634466,-0.010334443,-0.39227846,0.0519727,-0.03596248,-0.6919495,1069622,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,-1.2719362,0.016010217,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FWOG (ETH) USD",,28,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",-7.8199044e-12,7.8745094e-11,"7.8745094E-11 - 7.8745094E-11",7.8745094e-11,28,7.8745094e-11,"CCC",7.8745094e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,false,1722470400000,8,0,"CoinMarketCap",28,0,"7.8745094E-11 - 7.8745094E-11",0,0,7.8745094e-11,7.8745094e-11,,,,,,,,0,15,0,false,false,"REGULAR","[]",1750046340,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,-9.033565,7.8745094e-11,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardano USD","Cardano USD",397377376,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.008831799,0.6399221,"{""low"":0.6262113,""high"":0.6399221}",0.6262113,397377376,0.6338566,"CCC",0.6338566,827396662,681848693,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.35701406,false,"2017-11-09T00:00:00.000Z",6,35356536832,"CoinMarketCap",397377376,1.2755696,"{""low"":0.279886,""high"":1.318681}",-0.68178093,-0.5170173,0.279886,1.318681,55.553593,0.72059923,-0.08369917,-0.116152175,0.81645924,-0.17955917,-0.21992423,22518581248,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,1.4061797,0.63690007,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SPEXY USD","SPEXY USD",6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,false,1690416000000,8,0,"CoinMarketCap",6314,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,false,false,"REGULAR","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,3.3545014e-12,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FreeTrump USD","FreeTrump USD",2266,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",-0.000010516669,0.00061935466,"6.1935466E-4 - 6.1935466E-4",0.00061935466,2266,0.00061935466,"CCC",0.00061935466,27798,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.00027935466,false,1510185600000,6,0,"CoinMarketCap",2266,0.8216314,"3.4E-4 - 0.024015",-0.023395646,-0.9742097,0.00034,0.024015,-92.993774,0.00055322,0.00006613467,0.119544975,0.000895485,-0.00027613033,-0.3083584,0,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,-1.6696553,0.00061935466,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metacraft USD","Metacraft USD",208266,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",0.0014549494,0.20618467,"{""low"":0.20447743,""high"":0.20618467}",0.20447743,208266,0.20580857,"CCC",0.20580857,230681,211271,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.010917157,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",208266,0.056065638,"{""low"":0.194721,""high"":2.056945}",-1.8513069,-0.9000274,0.194721,2.056945,-89.783165,0.26683375,-0.061195597,-0.2293398,0.38898686,-0.1833487,-0.47134936,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,0.71257484,0.20563816,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trencher USD","Trencher USD",1615639,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",0.00014550076,0.0021386454,"{""low"":0.0020200645,""high"":0.0021386454}",0.0020200645,1615639,0.0020626269,"CCC",0.0020626269,5612165,2805300,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.0005556956,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1615639,0.36154562,"{""low"":0.001537,""high"":0.010646}",-0.008553304,-0.8034289,0.001537,0.010646,-65.32485,0.0033904167,-0.0012977212,-0.38276154,0.0033904167,-0.0012977212,-0.38276154,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,7.4723296,0.0020926956,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainlink USD","Chainlink USD",218269856,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.1461792,13.468793,"{""low"":13.197717,""high"":13.468793}",13.197717,218269856,13.297313,"CCC",13.297313,396629525,392245150,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",5.243555,false,"2017-11-09T00:00:00.000Z",2,657099968,"CoinMarketCap",218269856,0.6443575,"{""low"":8.137649,""high"":30.805128}",-17.423923,-0.5656176,8.137649,30.805128,-9.410894,14.979037,-1.5978336,-0.10667132,17.874615,-4.493411,-0.25138506,8792788992,15,0,false,true,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,1.1044837,13.381204,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salt Bae For The People USD","Salt Bae For The People USD",309,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",0.00000684362,0.00009864751,"9.864751E-5 - 9.864751E-5",0.00009864751,309,0.00009864751,"CCC",0.00009864751,42591,410,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png",0.000008647512,false,1718928000000,6,0,"CoinMarketCap",309,0.09608346,"9.0E-5 - 0.005065",-0.0049663526,-0.9805237,0.00009,0.005065,-97.087685,0.00010754,-0.000008892486,-0.08269003,0.00020658,-0.000107932494,-0.5224731,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,7.4546046,0.00009864751,"SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SideShift Token USD","SideShift Token USD",53870,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.000063970685,0.15822603,"{""low"":0.15779662,""high"":0.15822603}",0.15779662,53870,0.15779662,"CCC",0.15779662,35448,35775,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.07610003,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",53870,0.9266253,"{""low"":0.082126,""high"":0.211509}",-0.053282976,-0.25191823,0.082126,0.211509,-9.656584,0.1379316,0.020294428,0.147134,0.15257901,0.0056470186,0.037010454,22831974,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,0.04045182,0.15822603,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUTTLEFISHY USD",,128106,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-4.600224e-9,0.000020004387,"1.8801335E-5 - 2.0004387E-5",0.000018801335,128106,0.000019606716,"CCC",0.000019606716,131526,125162,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.0000059030563,false,1733011200000,6,0,"CoinMarketCap",128106,0.45408127,"1.3E-5 - 6.88E-4",-0.00066909695,-0.97252464,0.000013,0.000688,-89.84772,0.0000196,-6.9694397e-7,-0.035558365,0.0000594337,-0.000040530642,-0.6819472,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,-0.02432952,0.000018903056,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cetus Protocol USD",,13291553,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.0015382916,0.101633444,"{""low"":0.09810109,""high"":0.101633444}",0.09810109,13291553,0.0994623,"CCC",0.0994623,39443195,25233133,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.062024977,false,"2023-05-10T00:00:00.000Z",6,808333312,"CoinMarketCap",13291553,1.5946774,"{""low"":0.038895,""high"":0.492378}",-0.39145803,-0.7950356,0.038895,0.492378,24.031984,0.17128307,-0.07036309,-0.41080004,0.20057727,-0.0996573,-0.4968524,81576984,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,1.5478626,0.10091998,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sentinel USD","Sentinel USD",140421,"DVPN","USD=X","https://coinmarketcap.com/currencies/sentinel",-0.00002543279,0.00036355123,"3.436731E-4 - 3.6355123E-4",0.0003436731,140421,0.00036251324,"CCC",0.00036251324,210840,168276,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png",0.0000946731,false,1523923200000,6,22239166464,"CoinMarketCap",140421,0.38021326,"2.49E-4 - 0.001764",-0.001420327,-0.805174,0.000249,0.001764,-66.995514,0.00033278,0.000010893098,0.03273363,0.000549835,-0.00020616187,-0.37495226,7643003,15,0,false,false,"REGULAR","[]",1748587980,"CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,-6.890376,0.0003436731,"DVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDD USD","USDD USD",12760135,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.00006580353,1.0004636,"{""low"":0.99996203,""high"":1.0004636}",0.99996203,12760135,1.0003409,"CCC",1.0003409,10989395,22686879,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.01742822,false,"2022-05-02T00:00:00.000Z",4,425605248,"CoinMarketCap",12760135,0.017734548,"{""low"":0.982727,""high"":1.014309}",-0.014153838,-0.013954167,0.982727,1.014309,0.38508177,1.0003111,-0.00015592575,-0.00015587725,0.99920315,0.000952065,0.00095282425,425671328,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,0.00657498,1.0001552,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Junkcoin USD",,2676,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",-0.00006425008,0.028714105,"{""low"":0.028146729,""high"":0.028714105}",0.028146729,2676,0.028688023,"CCC",0.028688023,4381,3639,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.008094905,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",2676,0.40237126,"{""low"":0.020118,""high"":0.798979}",-0.7707661,-0.9646888,0.020118,0.798979,-95.98255,0.03457046,-0.0063575543,-0.18390135,0.07638001,-0.048167102,-0.6306245,503410,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,-0.2272151,0.028212905,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Casper USD","Casper USD",2398834,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",0.00002971571,0.011547503,"{""low"":0.01134685,""high"":0.011547503}",0.01134685,2398834,0.011464306,"CCC",0.011464306,12263669,8523078,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.005205132,false,"2021-05-12T00:00:00.000Z",6,13161437184,"CoinMarketCap",2398834,0.8330877,"{""low"":0.006248,""high"":0.02696}",-0.015506868,-0.5751806,0.006248,0.02696,-49.262283,0.0143341,-0.0028809682,-0.20098703,0.01387191,-0.002418778,-0.17436516,150739680,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,0.26013246,0.011453132,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SWEAT USD","SWEAT USD",10356258,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",0.00022461708,0.0028911242,"{""low"":0.0028107334,""high"":0.0028911242}",0.0028107334,10356258,0.002875495,"CCC",0.002875495,6038263,8473984,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.00037273346,false,"2022-09-12T00:00:00.000Z",6,7052810752,"CoinMarketCap",10356258,0.15288493,"{""low"":0.002438,""high"":0.018095}",-0.015284266,-0.844668,0.002438,0.018095,-59.079445,0.0040714,-0.0012606666,-0.3096396,0.0059282,-0.0031174668,-0.5258707,19823570,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,8.685492,0.0028107334,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celer Network USD","Celer Network USD",3865582,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.000059146434,0.0077294786,"{""low"":0.007523822,""high"":0.0077294786}",0.007523822,3865582,0.007600466,"CCC",0.007600466,6301913,4633655,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.0009367061,false,"2019-03-25T00:00:00.000Z",6,7783424000,"CoinMarketCap",3865582,0.13908035,"{""low"":0.006735,""high"":0.032218}",-0.024546295,-0.76188135,0.006735,0.032218,-58.132732,0.00964,-0.001968294,-0.20417987,0.013490225,-0.0058185193,-0.43131372,59712140,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,0.77695656,0.007671706,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bounce Token USD","Bounce Token USD",6563749,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.036153793,9.730125,"{""low"":9.545859,""high"":9.730125}",9.545859,6563749,9.629971,"CCC",9.629971,101005982,9309056,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",2.2531757,false,"2021-02-26T00:00:00.000Z",4,6090192,"CoinMarketCap",6563749,0.30435222,"{""low"":7.403185,""high"":66.77177}",-57.115406,-0.85538256,7.403185,66.77177,-51.63678,11.512774,-1.8564138,-0.16124818,15.176262,-5.5199013,-0.36371943,58809092,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,0.37581247,9.656361,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Apes USD","Meta Apes USD",0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,false,1658361600000,6,0,"CoinMarketCap",0,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,"REGULAR","[]",1746180420,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000073867,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RED USD","RED USD",17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,false,1527033600000,6,0,"CoinMarketCap",17292,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,"REGULAR","[]",1744250340,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,"RED"
