"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05269312,0.008975387,0.17033318,0.09087384,-0.02920533,-0.32138327,320327264,15,0,false,false,"REGULAR","Conflux USD","Conflux USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,-3.7573686,0.061668508,false,"2020-11-11T00:00:00.000Z",6,5194341376,"CoinMarketCap",14772752,14772752,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.0024075732,0.06271286,"{""low"":0.061049853,""high"":0.06271286}",0.061049853,14772752,0.061908558,"CCC",0.061908558,17002028,29715872,"2020-11-11T00:00:00.000Z",0,5194341376,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.020892508,0.5123727,"{""low"":0.040776,""high"":0.277628}",-0.21595949,-0.7778736,0.040776,0.277628,-30.590927,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0729047,-0.0118575655,-0.16264474,0.1386307,-0.07758357,-0.559642,2670738,15,0,false,false,"REGULAR","SwissCheese USD","SwissCheese USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,0.75050426,0.061047133,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",627584,627584,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.0004547499,0.06112084,"{""low"":0.06059354,""high"":0.06112084}",0.06059354,627584,0.060594086,"CCC",0.060594086,2707672,644697,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0019571334,0.03312123,"{""low"":0.05909,""high"":0.681885}",-0.62083787,-0.910473,0.05909,0.681885,-65.21045,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21682315,0.0029631704,0.013666301,0.13815422,0.08163209,0.5908766,395615360,15,0,false,false,"REGULAR","Kite USD","Kite USD","[]","2026-03-22T16:59:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,-0.99570936,0.21978632,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",56728308,56728308,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",-0.0022104383,0.22195217,"{""low"":0.20755132,""high"":0.22195217}",0.20755132,56728308,0.21407878,"CCC",0.21407878,95589788,131237073,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.15855332,2.5893443,"{""low"":0.061233,""high"":0.321231}",-0.10144469,-0.3157998,0.061233,0.321231,172.38309,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"REGULAR","ApeXit Finance USD","ApeXit Finance USD","[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003701788,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00240552,-0.0008438537,-0.35079885,0.010025465,-0.008463798,-0.84423,481664,15,0,false,false,"REGULAR","Privasea AI USD","Privasea AI USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,-2.9027622,0.0015616664,false,"2025-05-14T00:00:00.000Z",6,308429984,"CoinMarketCap",170006,170006,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.000046686735,0.0015832504,"{""low"":0.0015434868,""high"":0.0015832504}",0.0015434868,170006,0.0015832504,"CCC",0.0015832504,1793692,201442,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.00008466642,0.057323236,"{""low"":0.001477,""high"":0.105839}",-0.104277335,-0.9852449,0.001477,0.105839,-98.171104,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"REGULAR","Zerogoki USD",,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,0,0.05929394,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000364,-6.424584e-7,-0.17649958,0.00000747,-0.0000044724584,-0.59872264,2842952,15,0,false,false,"REGULAR","Kendu USD","Kendu USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,-3.4949362,0.0000029975415,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",3238,3238,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-1.0855615e-7,0.0000031102268,"{""low"":2.9879327,""high"":6}",0.0000029879327,3238,0.0000031100074,"CCC",0.0000031100074,19263,10523,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",9.6088115e-9,0.003215873,"{""low"":2.9879327,""high"":6}",-0.00004200246,-0.93338794,0.0000029879327,0.000045,-70,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02344866,-0.0010489915,-0.04473567,0.0379156,-0.015515931,-0.4092229,49279268,15,0,false,false,"REGULAR","Zama USD","Zama USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,1.3064032,0.022399668,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",13222107,13222107,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",0.00028885715,0.022781717,"{""low"":0.021845974,""high"":0.022781717}",0.021845974,13222107,0.022173665,"CCC",0.022173665,72874926,20995105,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.005698668,0.34121716,"{""low"":0.016701,""high"":0.158816}",-0.13641633,-0.85895836,0.016701,0.158816,-81.86151,"ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1003462,0.010574751,0.10538267,0.12274041,-0.0118194595,-0.0962964,22239650,15,0,false,false,"REGULAR","Allora USD","Allora USD","[]","2026-03-22T16:59:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,-2.9342446,0.11092095,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",7172664,7172664,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",-0.0033530816,0.11257049,"{""low"":0.10996673,""high"":0.11257049}",0.10996673,7172664,0.11133485,"CCC",0.11133485,18151272,12616459,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.064152956,1.3717276,"{""low"":0.046768,""high"":1.702829}",-1.5919081,-0.9348608,0.046768,1.702829,-75.778114,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,"REGULAR","MYX Network USD",,"[]","2022-08-16T18:21:00.000Z","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00066309364,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,"MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"REGULAR","Angry Pepe USD","Angry Pepe USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0132333,-0.0020858627,-0.15762226,0.03182049,-0.020673053,-0.6496774,12144664,15,0,false,false,"REGULAR","Moonbeam USD","Moonbeam USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,-3.282702,0.011147438,false,"2022-01-11T00:00:00.000Z",6,1089457792,"CoinMarketCap",1910513,1910513,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.00037835725,0.011509888,"{""low"":0.0109265875,""high"":0.011509888}",0.0109265875,1910513,0.011426632,"CCC",0.011426632,2815306,1377778,"2022-01-11T00:00:00.000Z",0,1222734464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.00022085011,0.020212175,"{""low"":0.0109265875,""high"":0.110607}",-0.09945956,-0.89921576,0.0109265875,0.110607,-87.704124,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0076639,0.00012779748,0.016675254,0.01379328,-0.006001583,-0.43510917,66793664,15,0,false,false,"REGULAR","Astar USD","Astar USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,-2.8404884,0.0077916975,false,"2022-01-18T00:00:00.000Z",6,8572414976,"CoinMarketCap",3489027,3489027,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.00022779265,0.008016506,"{""low"":0.007679865,""high"":0.008016506}",0.007679865,3489027,0.007870999,"CCC",0.007870999,5189583,4856730,"2021-10-19T00:00:00.000Z",0,8664650752,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0012716977,0.19504566,"{""low"":0.00652,""high"":0.034957}",-0.027165301,-0.7771062,0.00652,0.034957,-75.882355,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00498738,-0.00025415653,-0.05095993,0.00754389,-0.0028106663,-0.37257522,26408888,15,0,false,false,"REGULAR","TerraClassicUSD USD","TerraClassicUSD USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,-1.2873642,0.0047332235,false,"2020-11-25T00:00:00.000Z",6,5579471872,"CoinMarketCap",1710526,1710526,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",-0.000061728526,0.0048645353,"{""low"":0.0047215773,""high"":0.0048645353}",0.0047215773,1710526,0.0047371835,"CCC",0.0047371835,3758826,1578896,"2020-09-21T00:00:00.000Z",0,6082186240,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.00075822324,0.19074798,"{""low"":0.003975,""high"":0.018265}",-0.013531776,-0.74085826,0.003975,0.018265,-63.43422,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0027476,-0.0007127826,-0.2594201,0.00373428,-0.0016994625,-0.4550978,268603,15,0,false,false,"REGULAR","Limoverse USD","Limoverse USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,-4.23327,0.0020348174,false,"2023-04-07T00:00:00.000Z",6,132003712,"CoinMarketCap",42609,42609,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.000089947134,0.0021579573,"{""low"":0.0020348174,""high"":0.0021579573}",0.0020348174,42609,0.0021579573,"CCC",0.0021579573,50304,40765,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0,0,"{""low"":0.0020348174,""high"":0.016398}",-0.014363183,-0.87591064,0.0020348174,0.016398,-73.47516,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,false,false,"REGULAR","Forefront USD",,"[]","2022-05-27T18:25:00.000Z","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,0,0.53762835,false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.12322,-0.8910327,-0.109689586,11.250467,-4.0182796,-0.35716558,53541412,15,0,false,false,"REGULAR","Numeraire USD","Numeraire USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,-3.7139492,7.2321877,false,"2017-11-09T00:00:00.000Z",4,7403210,"CoinMarketCap",4442813,4442813,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-0.27896023,7.3633065,"{""low"":7.203343,""high"":7.3633065}",7.203343,4442813,7.337167,"CCC",7.337167,9830496,6971527,"2017-06-23T00:00:00.000Z",11000000,10644416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",2.149005,0.42276758,"{""low"":5.083183,""high"":24.25694}",-17.024754,-0.70185083,5.083183,24.25694,-19.778854,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04916686,-0.031879082,-0.6483856,0.051253024,-0.03396525,-0.66269743,6880534,15,0,false,false,"REGULAR","Mind Network USD","Mind Network USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,-3.8147824,0.017287776,false,"2025-04-10T00:00:00.000Z",6,398000000,"CoinMarketCap",2852977,2852977,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.00068564713,0.018311378,"{""low"":0.017262775,""high"":0.018311378}",0.017262775,2852977,0.017885845,"CCC",0.017885845,15154008,3382132,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.0025987756,0.17691983,"{""low"":0.014689,""high"":0.282109}",-0.26482123,-0.9387196,0.014689,0.282109,-45.495552,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000178,-9.9724275e-8,-0.00056024874,0.000118275,0.00005962528,0.5041241,1371402,15,0,false,false,"REGULAR","Bitcicoin USD","Bitcicoin USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017790028,false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.000114099734,-0.3907525,0.000005,0.000292,-31.800764,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",262.7657,-12.424011,-0.047281712,262.16748,-11.825806,-0.045107827,24033878,15,0,false,false,"REGULAR","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,-0.22408052,250.34167,false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",2419410,2419410,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",-0.56222534,250.65953,"{""low"":249.74776,""high"":250.65953}",249.74776,2419410,250.65953,"CCC",250.65953,7973817,8976238,"2025-07-01T00:00:00.000Z",0,186864,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",48.816452,0.24223495,"{""low"":201.52522,""high"":288.1191}",-37.777435,-0.13111742,201.52522,288.1191,18.080557,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",190.89061,-0.16015625,-0.0008389949,190.93819,-0.20773315,-0.0010879602,0,15,0,false,false,"REGULAR","Enegra (EGX) USD","Enegra (EGX) USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,-0.07735777,190.73045,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",123044,123044,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.1476593,191.52379,"{""low"":190.01184,""high"":191.52379}",190.01184,123044,190.81013,"CCC",190.81013,117690,120857,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",1.5332489,0.008103972,"{""low"":189.1972,""high"":193.30086}",-2.570404,-0.013297427,189.1972,193.30086,-0.35705566,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","67COIN USD","67COIN USD","[]","2025-12-16T19:57:00.000Z","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,-0.00031417,1.577735e-15,false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,"67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00096178,-0.00041946856,-0.43613774,0.0012741061,-0.00073179463,-0.57435924,0,15,0,false,false,"REGULAR","Kabuto King USD","Kabuto King USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,-13.627204,0.00054231146,false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",346885,346885,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",-0.000085561536,0.00059904583,"{""low"":5.276418,""high"":4}",0.0005276418,346885,0.00059904583,"CCC",0.00059904583,590810,403906,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.00015431148,0.39771,"{""low"":3.88,""high"":4}",-0.0034266887,-0.8633632,0.000388,0.003969,-79.756676,"KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",96.94772,9.374451,0.09669594,291.13614,-184.81396,-0.6348026,1063221,15,0,false,false,"REGULAR","Pandora USD","Pandora USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,-7.134796,106.322174,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",580,580,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",-8.168686,117.39488,"{""low"":105.56761,""high"":117.39488}",105.56761,580,113.783936,"CCC",113.783936,19259,219,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",42.358303,0.6622223,"{""low"":63.96387,""high"":1095.3213}",-988.99915,-0.9029306,63.96387,1095.3213,-81.81308,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11183858,0.0030726418,0.027473899,0.111197695,0.0037135258,0.033395708,0,15,0,false,false,"REGULAR","QToken USD","QToken USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,0.02474628,0.11491122,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",41171,41171,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",0.000028431416,0.114912026,"{""low"":0.11487289,""high"":0.114912026}",0.11487289,41171,0.11488145,"CCC",0.11488145,42348,38767,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.11391122,113.91122,"{""low"":0.001,""high"":30.095552}",-29.98064,-0.9961818,0.001,30.095552,6.755817,"QTO"
