"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,2.0965695,0.038784236,"TrustSwap USD","TrustSwap USD",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",1243868,1243868,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.000796441,0.04244904,"{""low"":0.03759316,""high"":0.04244904}",0.03759316,1243868,0.037711553,"CCC",0.037711553,1158340,247111,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.009480236,0.3235134,"{""low"":0.029304,""high"":0.13883}",-0.10004577,-0.72063506,0.029304,0.13883,-63.630753,0.0383624,0.00042183697,0.010996105,0.053775556,-0.014991321,-0.27877575,3878236,15,0,false,false,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,-1.601485,0.00024894037,"Broak on Base USD","Broak on Base USD",false,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",51049,51049,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",-0.0000040516315,0.00025800866,"{""low"":2.4494645,""high"":4}",0.00024494645,51049,0.0002490084,"CCC",0.0002490084,70917,53632,"2025-05-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.00016394036,1.9287102,"{""low"":8.5,""high"":5}",-0.013585059,-0.9820052,0.000085,0.013834,-97.30432,0.00016582,0.000083120365,0.5012686,0.00061136,-0.00036241964,-0.5928089,153979,15,0,false,false,"BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,-10.229039,2.175406e-7,"Centric Swap USD","Centric Swap USD",false,"2020-07-30T00:00:00.000Z",8,99199000576,"CoinMarketCap",150315,150315,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-2.4787866e-8,2.1878986e-7,"{""low"":2.1738627,""high"":7}",2.1738627e-7,150315,2.1743352e-7,"CCC",2.1743352e-7,187391,200481,"2020-07-30T00:00:00.000Z",0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",2.175406e-7,,"{""low"":0,""high"":3}",-0.0000027824594,-0.9274864,0,0.000003,-50,5.4e-7,-3.2245936e-7,-0.597147,7.75e-7,-5.574594e-7,-0.7193024,21579,15,0,false,false,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-10T01:49:00.000Z","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,"Autonio USD","Autonio USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"{""low"":8.262632,""high"":4}",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,"2017-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"{""low"":8.23,""high"":4}",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-0.01770663,1.299729e-9,"Neiro Inu USD","Neiro Inu USD",false,"2024-10-21T00:00:00.000Z",8,0,"CoinMarketCap",2082,2082,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-2.3014923e-13,1.3001331e-9,"{""low"":1.2996055,""high"":9}",1.2996055e-9,2082,1.3000437e-9,"CCC",1.3000437e-9,,,"2024-10-21T00:00:00.000Z",420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",1.234568e-13,0.000094995594,"{""low"":1.2996055,""high"":9}",-4.0412118e-13,-0.00031083063,1.2996055e-9,1.3001331e-9,,,,,,,,0,15,0,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,0.41340038,0.00008326892,"LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD",false,"2024-05-06T00:00:00.000Z",6,17504256000,"CoinMarketCap",104888,104888,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",3.428213e-7,0.000083437146,"{""low"":8.1499,""high"":5}",0.000081499,104888,0.00008225619,"CCC",0.00008225619,158673,122236,"2024-05-03T00:00:00.000Z",20999999488,20999636992,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.0000017699203,0.02171708,"{""low"":8.1499,""high"":5}",-0.0006377311,-0.88450915,0.000081499,0.000721,-56.842106,0.00010038,-0.00001711108,-0.17046304,0.00019347,-0.00011020108,-0.56960297,1457560,15,0,false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,5.274988,9.925377,"Zano USD","Zano USD",false,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1879404,1879404,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",0.49732876,10.036064,"{""low"":9.78164,""high"":10.036064}",9.78164,1879404,9.977652,"CCC",9.977652,1637858,1458263,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",5.14466,1.0761273,"{""low"":4.780717,""high"":17.717016}",-7.7916393,-0.43978283,4.780717,17.717016,37.27038,7.836939,2.088438,0.26648647,11.11902,-1.1936436,-0.107351504,148913408,15,0,false,false,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-2.1515663,78.33391,"Quant USD","Quant USD",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",16062572,16062572,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-1.7224655,80.15133,"{""low"":77.700966,""high"":80.15133}",77.700966,16062572,79.736786,"CCC",79.736786,15204823,15548359,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",24.320415,0.45026556,"{""low"":54.013493,""high"":135.40956}",-57.075653,-0.42150387,54.013493,135.40956,3.3674479,66.729904,11.604004,0.1738951,81.04479,-2.710884,-0.033449207,945704704,15,0,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,0.59323734,0.021135747,"HOPR USD","HOPR USD",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",144947,144947,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.00012464449,0.02115152,"{""low"":0.020972483,""high"":0.02115152}",0.020972483,144947,0.021013208,"CCC",0.021013208,220563,171219,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0032147467,0.17938434,"{""low"":0.017921,""high"":0.114405}",-0.09326925,-0.81525505,0.017921,0.114405,-55.16424,0.02072332,0.0004124269,0.019901583,0.032974064,-0.011838317,-0.35901904,7210963,15,0,false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,"BTC Network Demand Set II USD","BTC Network Demand Set II USD",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,0.7070686,55.818996,"Litecoin USD","Litecoin USD",false,"2014-09-17T00:00:00.000Z",2,76973456,"CoinMarketCap",244890640,244890640,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",0.39190674,56.547615,"{""low"":55.818996,""high"":56.547615}",55.818996,244890640,56.17507,"CCC",56.17507,401097988,313411107,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",9.735878,0.21126778,"{""low"":46.08312,""high"":135.56294}",-79.74394,-0.58824295,46.08312,135.56294,-38.441994,55.218872,0.60012436,0.010868102,82.94779,-27.128796,-0.32705867,4296581120,15,0,false,true,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T14:00:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,4.073275,0.017598795,"Wormhole USD","Wormhole USD",false,"2024-03-05T00:00:00.000Z",6,5595120640,"CoinMarketCap",32070164,32070164,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.0006887913,0.01789648,"{""low"":0.017143942,""high"":0.01789648}",0.017143942,32070164,0.017143942,"CCC",0.017143942,22123130,32944207,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0015687943,0.09786614,"{""low"":0.01603,""high"":0.144345}",-0.12674621,-0.8780783,0.01603,0.144345,-80.71953,0.01944966,-0.0018508658,-0.095161855,0.05111201,-0.03351322,-0.65568185,98467384,15,0,false,false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-06-10T10:53:00.000Z","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.1438286,0.00039448743,"Kaon USD","Kaon USD",false,"2019-07-19T00:00:00.000Z",6,4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"{""low"":3.854597,""high"":4}",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,"2019-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"{""low"":2.21,""high"":4}",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,15,0,false,false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-07T18:34:00.000Z","CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,"EduCoin USD",,false,"2018-05-15T00:00:00.000Z",8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"{""low"":6.0834304,""high"":6}",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,"2018-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"{""low"":0,""high"":7.31}",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,-2.9322498,4492.764,"Tether Gold USD","Tether Gold USD",false,"2020-02-07T00:00:00.000Z",2,564598,"CoinMarketCap",702740224,702740224,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",-135.71875,4513.1733,"{""low"":4490.532,""high"":4513.1733}",4490.532,702740224,4495.4854,"CCC",4495.4854,476513076,576358825,"2020-02-07T00:00:00.000Z",0,712747,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1513.8928,0.5082102,"{""low"":2978.8713,""high"":5597.096}",-1104.332,-0.19730446,2978.8713,5597.096,48.108818,5009.8755,-517.1113,-0.1032184,4379.668,113.09619,0.025823006,2536608512,15,0,false,false,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:58:00.000Z","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,-0.6955172,1.0373527e-11,"ArbDoge AI USD","ArbDoge AI USD",false,"2023-04-17T00:00:00.000Z",8,174455902206689280,"CoinMarketCap",1297586,1297586,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-7.2654556e-14,1.0703686e-11,"{""low"":1.0357969,""high"":11}",1.0357969e-11,1297586,1.0687043e-11,"CCC",1.0687043e-11,,,"2023-04-17T00:00:00.000Z",0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.5557867e-14,0.0015020191,"{""low"":1.0357969,""high"":11}",-3.301595e-13,-0.030845402,1.0357969e-11,1.0703686e-11,,,,,,,,1809723,15,0,false,false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,0.22308733,0.28201455,"YURU COIN USD","YURU COIN USD",false,"2025-06-27T00:00:00.000Z",6,7546510,"CoinMarketCap",184305,184305,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",0.0006277263,0.28606796,"{""low"":0.28201455,""high"":0.28606796}",0.28201455,184305,0.28362408,"CCC",0.28362408,214736,248280,"2025-06-27T00:00:00.000Z",10000000,9390510,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.15160455,1.1625224,"{""low"":0.13041,""high"":1.194268}",-0.91225344,-0.7638599,0.13041,1.194268,-18.964445,0.21184914,0.07016541,0.3312046,0.4887123,-0.20669776,-0.42294362,2128225,15,0,false,false,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-05-08T18:29:00.000Z","CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,"PussyCat USD",,false,"2021-12-06T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"{""low"":3.378219,""high"":11}",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"{""low"":3.378219,""high"":11}",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,-1.4295598,0.014733556,"Bonfida USD","Bonfida USD",false,"2020-12-23T00:00:00.000Z",6,990910848,"CoinMarketCap",13932457,13932457,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.00021367893,0.015006434,"{""low"":0.014629093,""high"":0.015006434}",0.014629093,13932457,0.014629093,"CCC",0.014629093,7895692,19581573,"2020-12-14T00:00:00.000Z",0,990910848,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.0004795557,0.03364359,"{""low"":0.014254,""high"":0.131461}",-0.11672744,-0.88792455,0.014254,0.131461,-86.966286,0.01787318,-0.0031396234,-0.17566116,0.046344656,-0.0316111,-0.68208724,14599640,15,0,false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-02-25T18:31:00.000Z","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,"Atheios USD",,false,"2018-10-15T00:00:00.000Z",6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,-0.04348025,3.0904665,"Injective USD","Injective USD",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",42168520,42168520,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.0013444424,3.1122932,"{""low"":3.0793717,""high"":3.1122932}",3.0793717,42168520,3.0861075,"CCC",3.0861075,53465582,50114655,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.3828566,0.1414002,"{""low"":2.70761,""high"":16.50973}",-13.419263,-0.8128094,2.70761,16.50973,-68.80486,3.188259,-0.09779239,-0.030672662,6.714407,-3.6239405,-0.5397261,308956832,15,0,false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:59:00.000Z","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,1.8573674,0.00011511262,"ADA USD",,false,"2024-07-12T00:00:00.000Z",6,0,"CoinMarketCap",55748,55748,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",0.0000020990701,0.00011512155,"{""low"":1.11985864,""high"":4}",0.000111985864,55748,0.000113012175,"CCC",0.000113012175,54297,53539,"2023-12-25T00:00:00.000Z",1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.00002911262,0.33851883,"{""low"":8.6,""high"":5}",-0.00036888738,-0.76216406,0.000086,0.000484,-69.70509,0.00011096,0.000004152622,0.037424494,0.000197535,-0.00008242238,-0.41725457,0,15,0,false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,"Golden Ratio Token USD",,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,-0.7868012,0.002579462,"PowerTrade Fuel USD","PowerTrade Fuel USD",false,"2020-09-28T00:00:00.000Z",6,23311586,"CoinMarketCap",52330,52330,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.000020456035,0.002599926,"{""low"":0.0025694733,""high"":0.002599926}",0.0025694733,52330,0.0025900872,"CCC",0.0025900872,53397,53236,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.000987462,0.62026507,"{""low"":0.001592,""high"":0.025103}",-0.02252354,-0.8972449,0.001592,0.025103,-68.46462,0.00240638,0.00017308211,0.07192635,0.005540655,-0.002961193,-0.5344482,60131,15,0,false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-21T13:57:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,-0.3000643,0.0045954473,"Concordium USD","Concordium USD",false,"2022-02-15T00:00:00.000Z",6,11995979776,"CoinMarketCap",432400,432400,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.000013830606,0.004686343,"{""low"":0.0045954473,""high"":0.004686343}",0.0045954473,432400,0.0046760724,"CCC",0.0046760724,758144,816040,"2022-02-10T00:00:00.000Z",0,14376846336,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0015274473,0.49786416,"{""low"":0.003068,""high"":0.036133}",-0.03153755,-0.8728185,0.003068,0.036133,25.42919,0.00712548,-0.0025300328,-0.3550684,0.01337926,-0.008783813,-0.65652454,55126892,15,0,false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-12-09T23:29:00.000Z","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,"Alpha Token USD","Alpha Token USD",false,"2019-04-16T00:00:00.000Z",6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,"A"
