"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.10483,0.0015318752,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"Ghiblification USD","Ghiblification USD","REGULAR",0.00294722,-0.0014153449,-0.48023045,0.0040105926,-0.0024787174,-0.61804265,1531696,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999883136,"CoinMarketCap",8514061,8514061,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.00019136257,0.0017483855,"{""low"":0.0015191277,""high"":0.0017483855}",0.0015191277,8514061,0.001742607,"CCC",0.001742607,17148473,11548960,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.000012747478,0.008391314,"{""low"":0.0015191277,""high"":0.015951}",-0.014419125,-0.90396374,0.0015191277,0.015951,-81.49682,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010600938,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"THENODE USD","THENODE USD","REGULAR",0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2401776,4.4658515e-13,"[]",1750524780,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,"DeepSeek AI USD","DeepSeek AI USD","REGULAR",,,,,,,0,15,0,false,false,false,1741996800000,8,0,"CoinMarketCap",18,18,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-1.0233513e-14,4.53439e-13,"4.40266E-13 - 4.53439E-13",4.40266e-13,18,4.40266e-13,"CCC",4.40266e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",6.319164e-15,0.014353059,"4.40266E-13 - 4.53439E-13",-6.8538382e-15,-0.015115238,4.40266e-13,4.53439e-13,,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8420539,1.9081466,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"Qtum USD","Qtum USD","REGULAR",2.1892228,-0.2810762,-0.12839086,2.6750605,-0.7669139,-0.2866903,201679840,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,105694104,"CoinMarketCap",46596244,46596244,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.035808682,1.9428773,"{""low"":1.9029201,""high"":1.9428773}",1.9029201,46596244,1.9156629,"CCC",1.9156629,49695604,52134306,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.32392263,0.2044677,"{""low"":1.584224,""high"":5.713966}",-3.8058193,-0.6660557,1.584224,5.713966,-24.951952,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.751137,0.21359786,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"0x Protocol USD","0x Protocol USD","REGULAR",0.25702494,-0.04342708,-0.16896057,0.3433522,-0.12975433,-0.37790447,181215680,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",24868302,24868302,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.0060426146,0.21986382,"{""low"":0.21174316,""high"":0.21986382}",0.21174316,24868302,0.21597937,"CCC",0.21597937,38860723,29532008,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.018920869,0.09719109,"{""low"":0.194677,""high"":0.907064}",-0.6934662,-0.76451737,0.194677,0.907064,-39.91738,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03744996,0.0002800479,"[]",1750524780,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"Decentr USD","Decentr USD","REGULAR",0.000478,-0.00019795209,-0.4141257,0.00127389,-0.0009938421,-0.7801632,30460,15,0,false,false,false,1594684800000,6,108767632,"CoinMarketCap",12,12,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",-1.0491931e-7,0.00028011078,"2.800102E-4 - 2.8011078E-4",0.0002800102,12,0.00028004835,"CCC",0.00028004835,9216,23082,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.0000300479,0.1201916,"2.5E-4 - 0.006946",-0.006665952,-0.95968217,0.00025,0.006946,-92.020515,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1e-8,2.3413755e-11,"[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"Maneki Inu USD",,"REGULAR",,,,,,,0,15,0,false,false,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.4029214e-10,"[]",1705313880,"CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,"UltraSafe Token USD","UltraSafe Token USD","REGULAR",,,,,,,0,15,0,false,false,false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,"ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0480626,0.00006390933,"[]",1750524840,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"Wasder USD","Wasder USD","REGULAR",0.0003046,-0.00024069066,-0.79018605,0.00068339,-0.0006194807,-0.9064819,0,15,0,false,false,false,1647561600000,6,0,"CoinMarketCap",133687,133687,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",-0.0000020092411,0.000067886736,"6.191342E-5 - 6.7886736E-5",0.00006191342,133687,0.00006192937,"CCC",0.00006192937,174628,129426,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.0000019959043,0.03223702,"6.191342E-5 - 0.007599",-0.0075350907,-0.9915898,0.00006191342,0.007599,-99.02454,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002513751,"[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"Moby Dick V2 USD","Moby Dick V2 USD","REGULAR",0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0913971,0.9893538,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"USDQ USD",,"REGULAR",0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6013377,0.043202255,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"Hedget USD","Hedget USD","REGULAR",0.04424458,-0.001042325,-0.023558253,0.06036219,-0.017159935,-0.28428283,75666,15,0,false,false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",226765,226765,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.001613982,0.04579247,"{""low"":0.04247478,""high"":0.04579247}",0.04247478,226765,0.04482934,"CCC",0.04482934,162643,227860,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.005042255,0.13213456,"{""low"":0.03816,""high"":0.223249}",-0.18004675,-0.806484,0.03816,0.223249,-41.747887,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.299633,0.00007242335,"[]",1750524480,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"Let that sink in USD","Let that sink in USD","REGULAR",0.00006904,0.0000033833494,0.049005643,0.000163285,-0.00009086166,-0.5564605,55108,15,0,false,false,false,1730937600000,6,760917248,"CoinMarketCap",135237,135237,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",0.0000029855655,0.000072817595,"6.920952E-5 - 7.2817595E-5",0.00006920952,135237,0.000069710324,"CCC",0.000069710324,137476,129699,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000017423346,0.3167881,"5.5E-5 - 0.005507",-0.0054345764,-0.98684883,0.000055,0.005507,-81.48148,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12976392,0.008710544,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"Powsche USD","Powsche USD","REGULAR",0.00799964,0.00071090367,0.08886696,0.023230664,-0.014520121,-0.6250411,827933,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",133398,133398,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.00001128763,0.008900954,"{""low"":0.0086333025,""high"":0.008900954}",0.0086333025,133398,0.008870559,"CCC",0.008870559,137705,131394,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0035845437,0.6992867,"{""low"":0.005126,""high"":0.136838}",-0.12812746,-0.9363441,0.005126,0.136838,-71.51893,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025963089,"[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"UnderDog USD",,"REGULAR",0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06159649,0.00044834992,"[]",1750524780,"CCC","finmb_KBBB_CCC","UTC","UTC",0,"ccc_market",false,"KILL BIG BEAUTIFUL BILL USD","KILL BIG BEAUTIFUL BILL USD","REGULAR",0.0017579333,-0.0013095834,-0.74495625,0.0017579333,-0.0013095834,-0.74495625,448349,15,0,false,false,false,1749168000000,6,999998656,"CoinMarketCap",2011751,2011751,"KBBB","USD=X","https://coinmarketcap.com/currencies/kill-big-beautiful-bill",-2.7634087e-7,0.00046966082,"4.3620748E-4 - 4.6966082E-4",0.00043620748,2011751,0.00043928652,"CCC",0.00043928652,17196117,2722653,1749168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png",0.00003134992,0.07517966,"4.17E-4 - 0.069817",-0.069368646,-0.99357814,0.000417,0.069817,-96.52932,"KBBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.644619,2.4876196e-10,"[]",1750524780,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"Ratscoin USD","Ratscoin USD","REGULAR",0.0000015,-0.0000014997513,-0.9998342,3.75e-7,-3.7475124e-7,-0.9993366,0,15,0,false,false,false,1648425600000,8,0,"CoinMarketCap",20,20,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-1.613959e-12,2.4949143e-10,"2.4876196E-10 - 2.4949143E-10",2.4876196e-10,20,2.4949143e-10,"CCC",2.4949143e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.4876196e-10,,"0.0 - 8.0E-5",-0.00007999975,-0.9999969,0,0.00008,,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5e-8,8.400555e-12,"[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"Goku USD","Goku USD","REGULAR",,,,,,,0,15,0,false,false,false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.8750036e-7,"[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"Hodl Finance USD","Hodl Finance USD","REGULAR",8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3987553,0.011486732,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"Artrade USD","Artrade USD","REGULAR",0.01904574,-0.007559008,-0.39688706,0.02482463,-0.013337898,-0.53728485,14474478,15,0,false,false,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",565164,565164,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.0002690833,0.011789935,"{""low"":0.011142292,""high"":0.011789935}",0.011142292,565164,0.011438588,"CCC",0.011438588,880096,731234,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.0067887325,1.445026,"{""low"":0.004698,""high"":0.072764}",-0.06127727,-0.84213716,0.004698,0.072764,-4.4372025,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.006606,0.14586708,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"Yield Guild Games USD","Yield Guild Games USD","REGULAR",0.19706485,-0.051197767,-0.25980163,0.29765904,-0.15179196,-0.5099525,76722296,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,525974048,"CoinMarketCap",12228430,12228430,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.0076878965,0.15280083,"{""low"":0.14586708,""high"":0.15280083}",0.14586708,12228430,0.15004182,"CCC",0.15004182,15920183,15239627,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.010474086,0.07736062,"{""low"":0.135393,""high"":0.85739}",-0.71152294,-0.8298708,0.135393,0.85739,-76.49087,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5227593,3.867921,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"Cosmos USD","Cosmos USD","REGULAR",4.531369,-0.6634481,-0.14641228,5.3241,-1.4561789,-0.27350706,1512102656,15,0,false,false,false,"2019-03-14T00:00:00.000Z",4,390934208,"CoinMarketCap",72044144,72044144,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.059809923,3.986919,"{""low"":3.864301,""high"":3.986919}",3.864301,72044144,3.9298909,"CCC",3.9298909,115458935,96686263,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.450701,0.13189112,"{""low"":3.41722,""high"":10.638888}",-6.7709675,-0.6364356,3.41722,10.638888,-41.70292,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.377381,0.0000012335137,"[]",1750524780,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"Max on ETH USD","Max on ETH USD","REGULAR",0.0000017,-4.664863e-7,-0.27440372,0.000006655,-0.0000054214865,-0.8146486,0,15,0,false,false,false,1720137600000,8,0,"CoinMarketCap",142838,142838,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-3.0039473e-8,0.0000012478874,"1.1697075E-6 - 1.2478874E-6",0.0000011697075,142838,0.0000012373016,"CCC",0.0000012373016,194575,126105,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000012335137,,"0.0 - 3.7E-5",-0.000035766487,-0.96666175,0,0.000037,0,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00006165956,"[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT USD",,"REGULAR",0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.6355515,0.00002917334,"[]",1750524780,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"MESSIER USD","MESSIER USD","REGULAR",0.00004212,-0.000012946659,-0.30737558,0.00006404,-0.000034866665,-0.54445136,25813920,15,0,false,false,false,1654905600000,6,884846297088,"CoinMarketCap",855674,855674,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-0.0000017422662,0.00003011534,"2.8401244E-5 - 3.011534E-5",0.000028401244,855674,0.000028535838,"CCC",0.000028535838,1413832,987380,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000027173339,13.58667,"2.0E-6 - 1.47E-4",-0.00011782666,-0.8015419,0.000002,0.000147,866.6667,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9088881,1.5461015,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"Celestia USD","Celestia USD","REGULAR",2.3829017,-0.8368002,-0.3511686,1.3979135,0.148188,0.106006555,1052742464,15,0,false,false,false,"2022-02-28T00:00:00.000Z",4,680901312,"CoinMarketCap",55691564,55691564,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.03008771,1.6150724,"{""low"":1.5430422,""high"":1.6150724}",1.5430422,55691564,1.5755283,"CCC",1.5755283,96038444,90072443,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",1.5424315,420.28107,"{""low"":0.00367,""high"":3.8067}",-2.2605987,-0.59384733,0.00367,3.8067,29570.42,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8362803,0.08075593,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"ChainGPT USD","ChainGPT USD","REGULAR",0.1162457,-0.035489775,-0.30529967,0.15160757,-0.07085165,-0.4673358,67596528,15,0,false,false,false,"2023-04-10T00:00:00.000Z",6,837047296,"CoinMarketCap",8859582,8859582,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0032216161,0.08400754,"{""low"":0.08050226,""high"":0.08400754}",0.08050226,8859582,0.08303866,"CCC",0.08303866,25972801,15025748,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.026002925,0.47491324,"{""low"":0.054753,""high"":0.465649}",-0.3848931,-0.82657343,0.054753,0.465649,-48.542362,"CGPT"
