"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",355,355,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.0015636217,0.023234248,"{""low"":0.02237195,""high"":0.023234248}",0.02237195,355,0.023234248,"CCC",0.023234248,8621,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.00002341345,0.0010465538,"{""low"":0.02237195,""high"":54.40154}",-54.379143,-0.9995883,0.02237195,54.40154,-97.6172,0.03130424,-0.008908877,-0.2845901,0.07746553,-0.05507016,-0.71089894,0,15,0,false,false,"[]","2025-12-16T04:58:00.000Z","Fjord Foundry USD","Fjord Foundry USD","REGULAR","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,-6.5262427,0.022395363,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,"[]",1699640340,"ANDY USD","ANDY USD","REGULAR","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,0,3.8513054e-8,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1704240000000,6,0,"CoinMarketCap",2198,2198,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0.000003449415,0.00032561575,"3.2167413E-4 - 3.2561575E-4",0.00032167413,2198,0.00032172597,"CCC",0.00032172597,27116,2277,1704240000,0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.00022090875,2.1241226,"1.04E-4 - 0.002579",-0.0022540912,-0.8740175,0.000104,0.002579,-86.46961,0.00039434,-0.00006943123,-0.17606947,0.000759985,-0.00043507625,-0.57248,0,15,0,false,false,"[]",1765860840,"Ordiswap USD","Ordiswap USD","REGULAR","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,1.0730462,0.00032490876,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684627200000,8,618733592641536,"CoinMarketCap",164109,164109,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-1.1477874e-10,1.6816046e-9,"1.6399745E-9 - 1.6816046E-9",1.6399745e-9,164109,1.6766796e-9,"CCC",1.6766796e-9,,,1684627200,831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",1.6040502e-12,0.0009780946,"1.6399745E-9 - 1.6816046E-9",-4.0026094e-11,-0.023802321,1.6399745e-9,1.6816046e-9,,,,,,,,1015699,15,0,false,false,"[]",1765861020,"Bad Idea AI USD",,"REGULAR","CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,-6.535046,1.6415785e-9,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,224634176,"CoinMarketCap",3041105,3041105,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0034192726,0.050273843,"{""low"":0.048938982,""high"":0.050273843}",0.048938982,3041105,0.050148938,"CCC",0.050148938,8638755,4726576,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0028049834,0.060800787,"{""low"":0.046134,""high"":1.43885}",-1.389911,-0.96598744,0.046134,1.43885,-96.06967,0.07881184,-0.029872857,-0.3790402,0.13123484,-0.08229586,-0.6270885,10993368,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","Heroes of Mavia USD","Heroes of Mavia USD","REGULAR","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,-6.5305295,0.048938982,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1728345600000,6,0,"CoinMarketCap",907,907,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.00002377259,0.00037932504,"3.7932504E-4 - 3.7932504E-4",0.00037932504,907,0.00037932504,"CCC",0.00037932504,4538,61,1728345600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00032332505,5.7736616,"5.6E-5 - 0.004103",-0.0037236747,-0.9075493,0.000056,0.004103,-63.401604,0.00052114,-0.00014181496,-0.2721245,0.00122566,-0.00084633497,-0.6905137,0,15,0,false,false,"[]",1765860900,"US Degen Index 6900 USD",,"REGULAR","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,-5.8974752,0.00037932504,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",1118398,1118398,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",-0.0004400895,0.007467752,"{""low"":0.007279954,""high"":0.007467752}",0.007279954,1118398,0.007417946,"CCC",0.007417946,2197651,1208789,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.00017909566,0.024601208,"{""low"":0.007279954,""high"":0.286803}",-0.27934396,-0.97399247,0.007279954,0.286803,-83.699745,0.01493836,-0.0074793105,-0.5006781,0.05175872,-0.044299673,-0.85588807,5991730,15,0,false,false,"[]","2025-12-16T04:51:00.000Z","OpenVPP USD","OpenVPP USD","REGULAR","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,-5.571361,0.0074590496,"OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",4566600,4566600,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.0024395864,0.022528075,"{""low"":0.020611145,""high"":0.022528075}",0.020611145,4566600,0.022261458,"CCC",0.022261458,7126242,5387245,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.000056888908,0.0027601044,"{""low"":0.020611145,""high"":0.551311}",-0.530643,-0.9625111,0.020611145,0.551311,-93.40825,0.03725368,-0.016585648,-0.44520828,0.09846408,-0.07779604,-0.7900957,20150252,15,0,false,false,"[]","2025-12-16T04:58:00.000Z","Destra Network USD","Destra Network USD","REGULAR","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,-10.5575,0.020668034,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",31242,31242,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.00007278216,0.0013567453,"{""low"":0.0013373571,""high"":0.0013567453}",0.0013373571,31242,0.0013567453,"CCC",0.0013567453,56521,35728,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",2.635643e-7,0.00019707847,"{""low"":0.0013373571,""high"":0.120026}",-0.11868838,-0.9888556,0.0013373571,0.120026,-98.597466,0.00192284,-0.00058521936,-0.30435157,0.00554274,-0.00420512,-0.75867164,482572,15,0,false,false,"[]","2025-12-16T04:52:00.000Z","GameSwift USD",,"REGULAR","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,-5.160382,0.0013376207,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",1237183,1237183,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.002819404,0.10097175,"{""low"":0.100540034,""high"":0.10097175}",0.100540034,1237183,0.10065426,"CCC",0.10065426,2131355,1469221,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.00003475696,0.00034570266,"{""low"":0.100540034,""high"":0.619589}",-0.5190142,-0.837675,0.100540034,0.619589,-77.99771,0.12110958,-0.020534791,-0.16955546,0.1716822,-0.0711074,-0.41418043,9977988,15,0,false,false,"[]","2025-12-16T04:50:00.000Z","Polkastarter USD","Polkastarter USD","REGULAR","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,-2.7268474,0.10057479,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-09T00:00:00.000Z",6,95641232,"CoinMarketCap",6158,6158,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",-0.0002623368,0.012068134,"{""low"":0.012068134,""high"":0.012068134}",0.012068134,6158,0.012068134,"CCC",0.012068134,344,337,"2023-09-07T00:00:00.000Z",113752336,95641232,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.0033671334,0.38698232,"{""low"":0.008701,""high"":0.08667}",-0.07460186,-0.8607576,0.008701,0.08667,-73.31168,0.0155801,-0.0035119662,-0.22541359,0.032586016,-0.020517882,-0.629653,1154211,15,0,false,false,"[]","2025-12-16T04:52:00.000Z","Wrapped POKT USD","Wrapped POKT USD","REGULAR","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,-2.1275523,0.012068134,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-28T00:00:00.000Z",2,484668,"CoinMarketCap",74037,74037,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-3.9480667,71.41109,"{""low"":71.013435,""high"":71.41109}",71.013435,74037,71.20793,"CCC",71.20793,207410,102978,"2020-07-28T00:00:00.000Z",0,484668,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",40.88283,1.3513072,"{""low"":30.254284,""high"":109.54294}",-38.405823,-0.35060063,30.254284,109.54294,-3.9269924,77.34677,-6.209656,-0.08028332,76.65557,-5.5184555,-0.071990274,34477884,15,0,false,false,"[]","2025-12-16T04:51:00.000Z","Wrapped NXM USD","Wrapped NXM USD","REGULAR","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,-5.258111,71.137115,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",435044,435044,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.000096370815,0.0012107615,"{""low"":0.001187205,""high"":0.0012107615}",0.001187205,435044,0.0011916743,"CCC",0.0011916743,456629,400531,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00014629564,0.1390643,"{""low"":0.001052,""high"":0.031861}",-0.030662704,-0.9623899,0.001052,0.031861,-95.60469,0.00144996,-0.00025166443,-0.17356646,0.00301122,-0.0018129243,-0.60205644,1138380,15,0,false,false,"[]","2025-12-16T04:53:00.000Z","Multibit USD","Multibit USD","REGULAR","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,-7.443677,0.0011982956,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",-0.00017518108,0.003007404,"{""low"":0.0029602933,""high"":0.003007404}",0.0029602933,0,0.0030017106,"CCC",0.0030017106,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00017029326,0.06103701,"{""low"":0.00279,""high"":0.009558}",-0.006597706,-0.69028103,0.00279,0.009558,-56.41171,0.00333728,-0.00037698657,-0.11296223,0.005245205,-0.0022849117,-0.43561915,677918,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Abyss USD","Abyss USD","REGULAR","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,-5.5870676,0.0029602933,"ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,"[]",1727314020,"NFTMart Token USD","NFTMart Token USD","REGULAR","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1612396800000,6,0,"CoinMarketCap",30,30,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",-0.000019508763,0.0008721864,"8.657269E-4 - 8.721864E-4",0.0008657269,30,0.00086595805,"CCC",0.00086595805,551,0,1612396800,69000000,69000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.000050186412,0.061054032,"8.22E-4 - 0.014855",-0.013982814,-0.9412867,0.000822,0.014855,-57.032753,0.00099822,-0.00012603367,-0.1262584,0.001147545,-0.00027535856,-0.23995449,0,15,0,false,false,"[]",1765861020,"Anime Token USD","Anime Token USD","REGULAR","CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,-2.1878316,0.0008721864,"ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-02T00:00:00.000Z",6,1223858816,"CoinMarketCap",5590161,5590161,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.0058529824,0.11163156,"{""low"":0.109762125,""high"":0.11163156}",0.109762125,5590161,0.11155658,"CCC",0.11155658,10287299,6290167,"2021-04-02T00:00:00.000Z",0,1223858816,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.0029810742,0.02784411,"{""low"":0.107063,""high"":1.184299}",-1.0742549,-0.90708077,0.107063,1.184299,-89.33235,0.14092015,-0.03087607,-0.2191033,0.28171682,-0.17167275,-0.60938054,134678416,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","AIOZ Network USD","AIOZ Network USD","REGULAR","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,-5.0501604,0.11004408,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-19T00:00:00.000Z",6,69810792,"CoinMarketCap",149645,149645,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.020620584,0.18435647,"{""low"":0.17863435,""high"":0.18435647}",0.17863435,149645,0.18435219,"CCC",0.18435219,73977,143932,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.0005953759,0.0033329306,"{""low"":0.17863435,""high"":0.692097}",-0.5128673,-0.7410338,0.17863435,0.692097,-53.50008,0.25333035,-0.07410063,-0.29250592,0.38145983,-0.20223011,-0.53014785,12512168,15,0,false,false,"[]","2025-12-16T04:53:00.000Z","DEXTools USD","DEXTools USD","REGULAR","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,-10.318018,0.17922972,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-13T00:00:00.000Z",6,818851200,"CoinMarketCap",7934736,7934736,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.0032481141,0.03753812,"{""low"":0.03655146,""high"":0.03753812}",0.03655146,7934736,0.03753812,"CCC",0.03753812,14493343,13697089,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.009934461,0.37323743,"{""low"":0.026617,""high"":0.592869}",-0.5563175,-0.9383481,0.026617,0.592869,-74.48342,0.05009498,-0.01354352,-0.27035683,0.09026262,-0.05371116,-0.5950543,29930208,15,0,false,false,"[]","2025-12-16T04:51:00.000Z","Phala Network USD","Phala Network USD","REGULAR","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,-8.161174,0.03655146,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1629158400000,6,171510546432,"CoinMarketCap",4730138,4730138,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.000009004318,0.00024707752,"2.4360245E-4 - 2.4707752E-4",0.00024360245,4730138,0.0002468362,"CCC",0.0002468362,9128183,12756618,1629158400,0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.00004436959,0.22184795,"2.0E-4 - 0.002064",-0.0018196303,-0.88160384,0.0002,0.002064,-71.62162,0.00028592,-0.000041550404,-0.14532179,0.000428625,-0.00018425542,-0.42987558,41911960,15,0,false,false,"[]",1765860960,"Spell Token USD","Spell Token USD","REGULAR","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,-3.5537696,0.00024436958,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1752019200000,6,0,"CoinMarketCap",93138,93138,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-0.000027845788,0.000326994,"3.1840702E-4 - 3.26994E-4",0.00031840702,93138,0.00032583898,"CCC",0.00032583898,138550,92982,1752019200,20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000015407015,0.05084823,"3.03E-4 - 0.005561",-0.005242593,-0.9427428,0.000303,0.005561,-90.64985,0.00040228,-0.00008387299,-0.20849405,0.0007200566,-0.00040164957,-0.5578028,0,15,0,false,false,"[]",1765861020,"Bitcoin Bull USD","Bitcoin Bull USD","REGULAR","CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,-8.042044,0.00031840702,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",1786938,1786938,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",-0.002043981,0.032411978,"{""low"":0.030687343,""high"":0.032411978}",0.030687343,1786938,0.031823426,"CCC",0.031823426,3302152,2555904,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.0017733984,0.0592753,"{""low"":0.029918,""high"":0.639547}",-0.6078556,-0.95044714,0.029918,0.639547,-94.35897,0.08985696,-0.05816556,-0.6473128,0.19756795,-0.16587655,-0.8395924,0,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","ZND Token USD","ZND Token USD","REGULAR","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,-6.058858,0.0316914,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",2909,2909,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",0,0.08468119,"{""low"":0.08468119,""high"":0.08468119}",0.08468119,2909,0.08468119,"CCC",0.08468119,382,0,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.02819119,0.49904743,"{""low"":0.05649,""high"":0.179532}",-0.094850816,-0.5283226,0.05649,0.179532,-51.541912,0.10050934,-0.015828148,-0.15747938,0.12572996,-0.041048773,-0.3264836,0,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Premia USD","Premia USD","REGULAR","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.08468119,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1629417600000,6,411670380544,"CoinMarketCap",2199841,2199841,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-0.0000018618284,0.000024519979,"2.4096475E-5 - 2.4519979E-5",0.000024096475,2199841,0.000024353543,"CCC",0.000024353543,4187174,2388998,1629417600,499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0,0,"2.4096475E-5 - 2.51E-4",-0.00022690352,-0.90399814,0.000024096475,0.000251,-88.936165,0.00003564,-0.000011543527,-0.32389244,0.000052105,-0.000028008524,-0.5375401,9919805,15,0,false,false,"[]",1765860840,"RACA USD","RACA USD","REGULAR","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,-7.172379,0.000024096475,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",4975092,4975092,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.0005073943,0.0041089677,"{""low"":0.003926132,""high"":0.0041089677}",0.003926132,4975092,0.004062015,"CCC",0.004062015,3644669,2080239,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0014434794,0.5665147,"{""low"":0.002548,""high"":0.012797}",-0.008805521,-0.6880926,0.002548,0.012797,-34.170784,0.00472406,-0.00073258067,-0.15507437,0.004719285,-0.0007278053,-0.1542194,363254048,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Telcoin USD","Telcoin USD","REGULAR","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,-11.278245,0.0039914795,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-16T00:00:00.000Z",4,77249824,"CoinMarketCap",6485937,6485937,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-0.23475647,2.9222565,"{""low"":2.8300564,""high"":2.9222565}",2.8300564,6485937,2.918585,"CCC",2.918585,19829703,5942390,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.29538488,0.116218135,"{""low"":2.541642,""high"":9.15431}",-6.3172836,-0.69008845,2.541642,9.15431,-49.062817,3.5710196,-0.7339928,-0.20554152,4.887088,-2.050061,-0.41948518,219159840,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Fluid USD","FluidFi USD","REGULAR","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,-7.642356,2.8370268,"FLUID"
