"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasis USD","Oasis USD","REGULAR",false,"2020-11-19T00:00:00.000Z",6,7388923392,"CoinMarketCap",9186180,9186180,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network","[]","2025-06-27T04:02:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,-0.0003153272,0.023114901,"{""low"":0.022589367,""high"":0.023114901}",0.022589367,9186180,0.022711942,"CCC",0.022711942,14883613,9866089,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.003681127,0.18943633,"{""low"":0.019432,""high"":0.142684}",-0.119570866,-0.83801174,0.019432,0.142684,-76.15995,0.03029756,-0.007184433,-0.23712908,0.0465597,-0.023446571,-0.5035808,170781136,15,0,false,false,-1.3459153,0.023113128,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Resolv USD","Resolv USD","REGULAR",false,"2025-06-10T00:00:00.000Z",6,155750000,"CoinMarketCap",51873420,51873420,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv","[]","2025-06-27T03:59:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,-0.018174544,0.15117066,"{""low"":0.14640318,""high"":0.15117066}",0.14640318,51873420,0.14794445,"CCC",0.14794445,133949665,110393309,"2025-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.0036912262,0.025212746,"{""low"":0.14640318,""high"":0.410795}",-0.26070058,-0.63462454,0.14640318,0.410795,-54.643154,0.23482426,-0.08472985,-0.3608224,0.23482426,-0.08472985,-0.3608224,23377202,15,0,false,false,-10.800883,0.1500944,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayNity USD","PlayNity USD","REGULAR",false,1641254400000,6,0,"CoinMarketCap",0,0,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity","[]",1750996680,"CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002048894,"2.048894E-4 - 2.048894E-4",0.0002048894,0,0.0002048894,"CCC",0.0002048894,0,0,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",8.893985e-7,0.0043597966,"2.04E-4 - 0.002035",-0.0018301106,-0.89931726,0.000204,0.002035,-86.566185,0.0003533,-0.00014841062,-0.42006966,0.000871065,-0.0006661756,-0.7647829,0,15,0,false,false,0,0.0002048894,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Economics USD",,"REGULAR",false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/","[]",1646073120,"CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,0,0.00038515998,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Privasea AI USD","Privasea AI USD","REGULAR",false,"2025-05-14T00:00:00.000Z",6,206035504,"CoinMarketCap",4919710,4919710,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai","[]","2025-06-27T03:58:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,-0.00020808913,0.022268722,"{""low"":0.021235898,""high"":0.022268722}",0.021235898,4919710,0.021237204,"CCC",0.021237204,14448418,5807674,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.0033274684,0.17582396,"{""low"":0.018925,""high"":0.105839}",-0.08358653,-0.7897517,0.018925,0.105839,-74.4775,0.043010812,-0.020758344,-0.48263082,0.043010812,-0.020758344,-0.48263082,4584798,15,0,false,false,-0.9264638,0.022252468,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gas USD","Gas USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",3975457,3975457,"GAS","USD=X","https://coinmarketcap.com/currencies/gas","[]","2025-06-27T04:02:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,-0.04909897,2.7441854,"{""low"":2.6753187,""high"":2.7441854}",2.6753187,3975457,2.7139304,"CCC",2.7139304,29046337,5976180,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.97229564,0.54954773,"{""low"":1.769265,""high"":7.664194}",-4.922633,-0.64228976,1.769265,7.664194,-25.551289,3.1391013,-0.39754057,-0.12664153,3.7115297,-0.96996903,-0.26133943,178180416,15,0,false,false,-1.7594031,2.7415607,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcicoin USD","Bitcicoin USD","REGULAR",false,1611878400000,6,7708828160,"CoinMarketCap",3448,3448,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin","[]",1750996680,"CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,0.0000018667597,0.00002803871,"2.7156872E-5 - 2.803871E-5",0.000027156872,3448,0.000027156872,"CCC",0.000027156872,71790,3515,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.0000060082184,0.27310082,"2.2E-5 - 0.002224",-0.0021959918,-0.98740643,0.000022,0.002224,-96.616104,0.0000622,-0.000034191784,-0.5497071,0.00027604,-0.00024803178,-0.89853567,215910,15,0,false,false,7.1409936,0.000028008219,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spain National Fan Token USD","Spain National Fan Token USD","REGULAR",false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",109666,109666,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token","[]","2025-06-27T03:58:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,0.001115188,0.023490338,"{""low"":0.023027316,""high"":0.023490338}",0.023027316,109666,0.02319089,"CCC",0.02319089,106145,138939,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.009215963,0.657016,"{""low"":0.014027,""high"":0.041252}",-0.018009035,-0.43656152,0.014027,0.041252,-24.121374,0.02103738,0.0022055842,0.1048412,0.02558927,-0.002346307,-0.09169105,532344,15,0,false,false,5.039763,0.023242963,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SCARCITY USD","SCARCITY USD","REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",163652,163652,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity","[]","2025-06-27T03:58:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,0.0017345846,0.07246141,"{""low"":0.07179808,""high"":0.07246141}",0.07179808,163652,0.07208646,"CCC",0.07208646,264723,135590,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.007968217,0.124045976,"{""low"":0.064236,""high"":0.611053}",-0.53884876,-0.88183635,0.064236,0.611053,-75.70589,0.13464732,-0.062443107,-0.46375304,0.2075839,-0.13537969,-0.6521685,0,15,0,false,false,2.4614644,0.07220422,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Berachain USD","Berachain USD","REGULAR",false,"2025-02-06T00:00:00.000Z",4,120207816,"CoinMarketCap",43652448,43652448,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain","[]","2025-06-27T03:59:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,-0.051108122,1.6652085,"{""low"":1.6320677,""high"":1.6652085}",1.6320677,43652448,1.6639688,"CCC",1.6639688,89859305,45983802,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.15406525,0.102220796,"{""low"":1.507181,""high"":14.993393}",-13.332147,-0.88920146,1.507181,14.993393,-80.610054,2.6929553,-1.031709,-0.38311404,4.6230016,-2.9617553,-0.64065635,199694784,15,0,false,false,-2.9846742,1.6612463,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kendu USD","Kendu USD","REGULAR",false,1715126400000,6,948428144640,"CoinMarketCap",40575,40575,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu","[]",1750996740,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,-0.0000010498006,0.00002129749,"2.083022E-5 - 2.129749E-5",0.00002083022,40575,0.000021261889,"CCC",0.000021261889,198289,119504,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",0.000014944329,2.4907215,"6.0E-6 - 1.92E-4",-0.00017105568,-0.890915,0.000006,0.000192,-86.70886,0.00002486,-0.000003915671,-0.1575089,0.00001879,0.0000021543292,0.11465296,19864192,15,0,false,false,-4.773092,0.00002094433,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Token USD","Alpha Token USD","REGULAR",false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token","[]",1733786940,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,0,0.0005292094,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICB Network USD",,"REGULAR",false,1728345600000,6,19292413952,"CoinMarketCap",191133,191133,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network","[]",1750996680,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,1.6132253e-7,0.00043119868,"4.280527E-4 - 4.3119868E-4",0.0004280527,191133,0.00042812634,"CCC",0.00042812634,210769,193939,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00038814216,9.026562,"4.3E-5 - 8.85E-4",-0.00045385782,-0.5128337,0.000043,0.000885,-13.492065,0.00044888,-0.000017737824,-0.039515737,0.00049321,-0.00006206782,-0.12584461,8317773,15,0,false,false,0.03742944,0.00043114217,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileCoin USD","MobileCoin USD","REGULAR",false,1607299200000,6,198399728,"CoinMarketCap",49535,49535,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin","[]",1750996680,"CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,0.00042776763,0.18855573,"0.18698144 - 0.18855573",0.18698144,49535,0.18855573,"CCC",0.18855573,66273,92220,1607299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.18760613,233.92285,"8.02E-4 - 0.799067",-0.6106589,-0.7642149,0.000802,0.799067,65.32761,0.18575038,0.0026577413,0.014308134,0.23355561,-0.045147493,-0.1933051,37380120,15,0,false,false,0.22756264,0.18840812,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HanChain USD","HanChain USD","REGULAR",false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",1207823,1207823,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain","[]","2025-06-27T03:57:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,-0.0000142426,0.0015996726,"{""low"":0.0015825798,""high"":0.0015996726}",0.0015825798,1207823,0.001588285,"CCC",0.001588285,976546,963661,"2023-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.00015167263,0.1047463,"{""low"":0.001448,""high"":0.013668}",-0.0120683275,-0.8829622,0.001448,0.013668,-87.76404,0.00182558,-0.00022590742,-0.12374556,0.00339827,-0.0017985975,-0.52926856,134086,15,0,false,false,-0.88248575,0.0015996726,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Carbon Energy USD","Crypto Carbon Energy USD","REGULAR",false,1629331200000,6,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy","[]",1750996680,"CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0.000098524186,0.00059010385,"3.600299E-5 - 5.9010385E-4",0.00003600299,12,0.0002190341,"CCC",0.0002190341,0,0,1629331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000098634235,,"0.0 - 0.440202",-0.44010335,-0.9997759,0,0.440202,-99.99028,0.00023792,-0.00013928577,-0.5854311,0.03546585,-0.035367217,-0.9972189,0,15,0,false,false,89524.81,0.000098634235,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DODO USD","DODO USD","REGULAR",false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",4781653,4781653,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo","[]","2025-06-27T03:58:00.000Z","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,-0.00055471435,0.036701247,"{""low"":0.035633236,""high"":0.036701247}",0.035633236,4781653,0.035934772,"CCC",0.035934772,8530398,5224599,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.004795246,0.15029292,"{""low"":0.031906,""high"":0.235607}",-0.19890575,-0.84422684,0.031906,0.235607,-70.60229,0.0469406,-0.010239352,-0.21813424,0.08506372,-0.04836247,-0.56854403,26634220,15,0,false,false,-1.4889314,0.036701247,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD","ADAMANT Messenger USD","REGULAR",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",212923,212923,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger","[]","2025-06-27T03:58:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,0.00042029284,0.023024451,"{""low"":0.022919057,""high"":0.023024451}",0.022919057,212923,0.023004359,"CCC",0.023004359,259636,252945,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0052839573,0.29868054,"{""low"":0.017691,""high"":0.030278}",-0.0073030423,-0.24119964,0.017691,0.030278,-25.531275,0.0224158,0.00055915676,0.02494476,0.02514536,-0.0021704026,-0.08631424,2535765,15,0,false,false,1.8634471,0.022974957,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","Celo USD","REGULAR",false,"2020-05-22T00:00:00.000Z",6,573339136,"CoinMarketCap",13185946,13185946,"CELO","USD=X","https://coinmarketcap.com/currencies/celo","[]","2025-06-27T04:02:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,-0.003348887,0.26493695,"{""low"":0.25910643,""high"":0.26493695}",0.25910643,13185946,0.26114285,"CCC",0.26114285,23039206,19137778,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.025283694,0.10609003,"{""low"":0.238323,""high"":1.124883}",-0.8612764,-0.7656586,0.238323,1.124883,-55.78468,0.3426953,-0.0790886,-0.23078403,0.44471198,-0.18110529,-0.40724176,151136048,15,0,false,false,-1.2544678,0.2636067,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeThor Token USD","VeThor Token USD","REGULAR",false,"2018-07-30T00:00:00.000Z",6,91080187904,"CoinMarketCap",2353784,2353784,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token","[]","2025-06-27T04:01:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,-0.000039154198,0.0018603494,"{""low"":0.0018291742,""high"":0.0018603494}",0.0018291742,2353784,0.0018435402,"CCC",0.0018435402,16905514,3245559,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.0005180363,0.38601813,"{""low"":0.001342,""high"":0.010706}",-0.0088459635,-0.82626224,0.001342,0.010706,-24.336285,0.00228142,-0.00042138365,-0.18470237,0.00288034,-0.0010203037,-0.3542303,169412464,15,0,false,false,-2.061623,0.0018600363,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plume USD","Plume USD","REGULAR",false,"2025-03-10T00:00:00.000Z",6,2000000000,"CoinMarketCap",15458281,15458281,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume","[]","2025-06-27T03:58:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,-0.00021888316,0.08199566,"{""low"":0.0796554,""high"":0.08199566}",0.0796554,15458281,0.080399014,"CCC",0.080399014,35882810,24005148,"2025-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0059103966,0.07780728,"{""low"":0.075962,""high"":0.247489}",-0.1656166,-0.6691877,0.075962,0.247489,-38.948303,0.1382844,-0.056412004,-0.4079419,0.1558615,-0.0739891,-0.47471058,163744800,15,0,false,false,-0.26663193,0.081872396,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Supreme Finance USD","Supreme Finance USD","REGULAR",false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype","[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,0,0.0000054038096,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether EURt USD","Tether EURt USD","REGULAR",false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",352424,352424,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt","[]","2025-06-27T03:58:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,0.015071392,1.1616081,"{""low"":1.1522181,""high"":1.1616081}",1.1522181,352424,1.1554031,"CCC",1.1554031,685272,419251,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.16083145,0.1608017,"{""low"":1.000185,""high"":1.197176}",-0.036159515,-0.03020401,1.000185,1.197176,9.766542,1.125433,0.035583496,0.031617604,1.0748309,0.086185575,0.08018524,42246300,15,0,false,false,1.3151941,1.1610165,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UXLINK USD","UXLINK USD","REGULAR",false,"2024-07-18T00:00:00.000Z",6,408956736,"CoinMarketCap",18040116,18040116,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink","[]","2025-06-27T03:58:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,-0.0041795373,0.31535438,"{""low"":0.30505908,""high"":0.31535438}",0.30505908,18040116,0.3096085,"CCC",0.3096085,60067174,28108540,"2024-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.17438538,1.2370478,"{""low"":0.140969,""high"":3.746371}",-3.4310167,-0.91582406,0.140969,3.746371,46.357418,0.40575075,-0.090396374,-0.22278795,0.68008035,-0.36472598,-0.53629833,128966296,15,0,false,false,-1.3080068,0.31535438,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki","[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,0,0.05929394,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","Limoverse USD","REGULAR",false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",129047,129047,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse","[]","2025-06-27T03:58:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,-0.00056748884,0.0064863483,"{""low"":0.0062218206,""high"":0.0064863483}",0.0062218206,129047,0.0064391475,"CCC",0.0064391475,155272,227499,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.0049128206,3.75311,"{""low"":0.001309,""high"":0.016398}",-0.010176179,-0.6205744,0.001309,0.016398,94.720314,0.0095548,-0.003332979,-0.34882772,0.009136355,-0.002914534,-0.31900403,0,15,0,false,false,-8.358566,0.0062218206,"LIMO"
