"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","currency","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-10T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",3.302606,0.037662137,"REGULAR","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,378685664,"CoinMarketCap",28089588,28089588,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",0.001204066,0.039567754,"{""low"":0.036857888,""high"":0.039567754}",0.036857888,28089588,0.038227502,"CCC",0.038227502,28758144,20736731,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.015623137,0.70888597,"{""low"":0.022039,""high"":0.410795}",-0.37313285,-0.9083189,0.022039,0.410795,-89.11288,0.06189488,-0.024232741,-0.39151448,0.08106819,-0.04340605,-0.53542644,14262113,15,0,"Resolv USD","Resolv USD",false,false,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-02T00:00:00.000Z",6,"USD","[]","2022-03-07T18:30:00.000Z",0,0.9445519,"REGULAR","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,"Walnut.finance USD",,false,false,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-15T00:00:00.000Z",6,"USD","[]","2023-01-06T18:30:00.000Z",0,0.3473841,"REGULAR","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,"Nacho USD",,false,false,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-20T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-6.36474,0.42492172,"REGULAR","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,262415088,"CoinMarketCap",4752195,4752195,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.028883517,0.43121576,"{""low"":0.41565272,""high"":0.43121576}",0.41565272,4752195,0.42528364,"CCC",0.42528364,10901922,6099789,"2020-10-16T00:00:00.000Z",388539008,291318464,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.16951871,0.66373026,"{""low"":0.255403,""high"":2.066846}",-1.6419241,-0.7944105,0.255403,2.066846,-52.94291,0.41919687,0.0057248473,0.013656703,0.535793,-0.110871285,-0.20692933,111505864,15,0,"Akash Network USD","Akash Network USD",false,false,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-20T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",0.14692292,0.0006985322,"REGULAR","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",55577,55577,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",0.0000010248041,0.0006990801,"{""low"":6.9706806,""high"":4}",0.00069706806,55577,0.0006976631,"CCC",0.0006976631,53546,54648,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.00004853221,0.074664935,"{""low"":6.5,""high"":4}",-0.0004794678,-0.4070185,0.00065,0.001178,-14.669925,0.000692,0.0000065322383,0.009439651,0.00089588,-0.00019734778,-0.22028372,0,15,0,"Sophon (Atomicals) USD","Sophon (Atomicals) USD",false,false,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-06T00:00:00.000Z",2,"USD","[]","2023-10-19T18:18:00.000Z",0,328.5471,"REGULAR","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,"Layer3 USD",,false,false,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-29T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.24558274,0.0015247962,"REGULAR","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,98823659520,"CoinMarketCap",3391437,3391437,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.0000037354184,0.0015255935,"{""low"":0.0015167135,""high"":0.0015255935}",0.0015167135,3391437,0.001523335,"CCC",0.001523335,5837393,3905341,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.000016796286,0.011138122,"{""low"":0.001508,""high"":0.015836}",-0.014311204,-0.9037133,0.001508,0.015836,-85.71831,0.0021517,-0.0006269037,-0.29135275,0.00473222,-0.0032074237,-0.67778414,150685936,15,0,"AB USD","Arma The Battle Ground USD",false,false,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-07T00:00:00.000Z",8,"USD","[]","2022-12-27T18:30:00.000Z",0,2.1299986e-8,"REGULAR","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,"ONE TREE ONE LIFE USD",,false,false,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-04T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-2.0032494,0.0009736418,"REGULAR","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,69000003584,"CoinMarketCap",18854228,18854228,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.00001990312,0.0009910605,"{""low"":9.533632,""high"":4}",0.0009533632,18854228,0.0009600419,"CCC",0.0009600419,18208468,16808218,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00009564182,0.10893146,"{""low"":8.78,""high"":4}",-0.0056813583,-0.8536977,0.000878,0.006655,-34.782608,0.0010191,-0.000045458146,-0.04460617,0.001843655,-0.0008700132,-0.47189587,67181288,15,0,"Turbo USD","Turbo USD",false,false,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-14T00:00:00.000Z",4,"USD","[]","2026-04-07T16:14:00.000Z",-3.1127543,1.2417306,"REGULAR","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,1292235648,"CoinMarketCap",140125744,140125744,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",-0.039893866,1.2535254,"{""low"":1.2222897,""high"":1.2535254}",1.2222897,140125744,1.248777,"CCC",1.248777,186164715,151223632,"2020-08-11T00:00:00.000Z",0,1292235648,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.3771956,0.43629882,"{""low"":0.864535,""high"":3.367892}",-2.1261616,-0.63130337,0.864535,3.367892,-34.518616,1.2175165,0.02421403,0.019888049,1.7703874,-0.52865684,-0.29861084,1604608512,15,0,"NEAR Protocol USD","NEAR Protocol USD",false,true,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-16T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0,0.010037773,"REGULAR","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,8360000,"CoinMarketCap",6471,6471,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0,0.010037773,"{""low"":0.010037773,""high"":0.010037773}",0.010037773,6471,0.010037773,"CCC",0.010037773,13583,1877,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.00086177327,0.09391601,"{""low"":0.009176,""high"":0.307325}",-0.29728723,-0.9673382,0.009176,0.307325,-88.51054,0.03146284,-0.021425068,-0.68096423,0.03821246,-0.028174687,-0.7373168,83915,15,0,"Polkadex USD","Polkadex USD",false,false,"PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-30T00:00:00.000Z",8,"USD","[]","2026-03-25T08:52:00.000Z",0,0.000007186912,"REGULAR","CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",0,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",0,0.000007186912,"{""low"":7.186912,""high"":6}",0.000007186912,0,0.000007186912,"CCC",0.000007186912,0,0,"2025-04-30T00:00:00.000Z",996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",0.000001186912,0.19781865,"{""low"":6,""high"":6}",-0.0004548131,-0.98444396,0.000006,0.000462,-97.91667,0.0000068,3.8691223e-7,0.05689886,0.00001231,-0.0000051230877,-0.41617286,0,15,0,"PIPE USD","PIPE USD",false,false,"PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-12T00:00:00.000Z",8,"USD","[]","2024-08-27T01:26:00.000Z",0,0.0000054038096,"REGULAR","CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"{""low"":5.4038096,""high"":6}",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,"2020-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"{""low"":1,""high"":6}",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,"Supreme Finance USD","Supreme Finance USD",false,false,"HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-08-15T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-4.2726784,0.052522104,"REGULAR","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,6854444544,"CoinMarketCap",28585892,28585892,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0023442619,0.05352269,"{""low"":0.052053314,""high"":0.05352269}",0.052053314,28585892,0.053448368,"CCC",0.053448368,45800229,48306813,"2023-08-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.004051104,0.08357789,"{""low"":0.048471,""high"":0.389461}",-0.33693892,-0.8651416,0.048471,0.389461,-61.989986,0.06370696,-0.011184853,-0.17556721,0.13472545,-0.08220334,-0.6101545,360009856,15,0,"Sei USD","Sei USD",false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-14T00:00:00.000Z",8,"USD","[]","2026-02-17T15:57:00.000Z",0,1.3738446e-7,"REGULAR","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,-50,6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,0,15,0,"WEN Token USD","WEN Token USD",false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",0,0.00079342915,"REGULAR","CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"{""low"":7.9342915,""high"":4}",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,"2017-10-22T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"{""low"":7.43,""high"":4}",-0.0025875708,-0.7653271,0.000743,0.003381,-76.5454,0.000793,4.2916508e-7,0.0005411918,0.000929145,-0.00013571588,-0.14606532,0,15,0,"Blue Protocol USD","Blue Protocol USD",false,false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-30T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0,0.00006119981,"REGULAR","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,842182272,"CoinMarketCap",3,3,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",0,0.00006119981,"{""low"":6.119981,""high"":5}",0.00006119981,3,0.00006119981,"CCC",0.00006119981,127,0,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.00003519981,1.3538388,"{""low"":2.6,""high"":5}",-0.0021578001,-0.9724201,0.000026,0.002219,-96.449356,0.000209,-0.0001478002,-0.70717794,0.000498325,-0.00043712516,-0.8771889,51541,15,0,"Saakuru Protocol USD","Saakuru Protocol USD",false,false,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-21T00:00:00.000Z",6,"USD","[]","2024-07-04T01:17:00.000Z",0,0.00010271112,"REGULAR","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,"CloudTx USD","CloudTx USD",false,false,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-02T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",1.9531976,0.08427174,"REGULAR","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,3471417600,"CoinMarketCap",27741032,27741032,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",0.0016144589,0.088175185,"{""low"":0.08281757,""high"":0.088175185}",0.08281757,27741032,0.08366071,"CCC",0.08366071,13966290,13015436,"2025-09-29T00:00:00.000Z",10000000000,9998478336,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.018473737,0.28076443,"{""low"":0.065798,""high"":0.750199}",-0.6659273,-0.8876675,0.065798,0.750199,-86.088486,0.07611506,0.00815668,0.1071625,0.14047906,-0.05620732,-0.40011173,292542400,15,0,"DoubleZero USD","DoubleZero USD",false,false,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-14T00:00:00.000Z",6,"USD","[]","2025-01-26T01:25:00.000Z",0,0.00008759709,"REGULAR","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,"The Wasted Lands USD","The Wasted Lands USD",false,false,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-22T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-3.0211713,0.508425,"REGULAR","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,213244000,"CoinMarketCap",20165446,20165446,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.015838921,0.5146768,"{""low"":0.4958861,""high"":0.5146768}",0.4958861,20165446,0.5130829,"CCC",0.5130829,39398564,21789550,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.055648,0.122903764,"{""low"":0.452777,""high"":7.305573}",-6.7971478,-0.93040586,0.452777,7.305573,-89.21818,0.5747551,-0.066330075,-0.11540581,1.1892728,-0.68084776,-0.5724909,108418576,15,0,"0G USD","0G USD",false,false,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-25T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-6.6321077,0.051246602,"REGULAR","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,339560960,"CoinMarketCap",8490105,8490105,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-0.0036401488,0.05303402,"{""low"":0.050661825,""high"":0.05303402}",0.050661825,8490105,0.05303402,"CCC",0.05303402,7004819,5366833,"2025-01-01T00:00:00.000Z",1000000000,340263712,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.012347601,0.31742722,"{""low"":0.038899,""high"":0.682685}",-0.63143843,-0.9249338,0.038899,0.682685,33.51705,0.0570412,-0.0057945997,-0.101586215,0.12764551,-0.07639891,-0.5985241,17401344,15,0,"FLock.io USD","FLock.io USD",false,false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-12-06T00:00:00.000Z",6,"USD","[]","2024-10-22T14:58:00.000Z",0,0.000068706904,"REGULAR","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,"Social Send USD","Social Send USD",false,false,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-16T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-1.8068352,0.013689087,"REGULAR","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,412284448,"CoinMarketCap",406158,406158,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.0002518911,0.014004952,"{""low"":0.013649559,""high"":0.014004952}",0.013649559,406158,0.013702735,"CCC",0.013702735,1605360,680110,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.0012400867,0.09961336,"{""low"":0.012449,""high"":0.144209}",-0.13051991,-0.90507466,0.012449,0.144209,-75.7782,0.01443976,-0.000750673,-0.05198653,0.03022097,-0.016531885,-0.54703355,5643797,15,0,"Parcl USD","Parcl USD",false,false,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-12-18T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-0.6787497,0.036689814,"REGULAR","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",5517,5517,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-0.0002507344,0.03723097,"{""low"":0.036683604,""high"":0.03723097}",0.036683604,5517,0.036968186,"CCC",0.036968186,23496,7415,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.00045981258,0.012691487,"{""low"":0.03623,""high"":0.100037}",-0.06334719,-0.6332376,0.03623,0.100037,-56.11742,0.04115914,-0.0044693276,-0.10858651,0.05607276,-0.019382946,-0.3456749,0,15,0,"DOLA Borrowing Right USD","DOLA Borrowing Right USD",false,false,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-08T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.01560134,0.9998179,"REGULAR","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,77945937920,"CoinMarketCap",11087681536,11087681536,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.00015598536,1.0000415,"{""low"":0.9995203,""high"":1.0000415}",0.9995203,11087681536,0.9995981,"CCC",0.9995981,12317317344,8026641132,"2018-10-08T00:00:00.000Z",0,77945937920,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0031449199,0.003155418,"{""low"":0.996673,""high"":1.004959}",-0.0051410794,-0.0051157107,0.996673,1.004959,-0.03760457,0.9999455,-0.00012761354,-0.0001276205,0.99987936,-0.00006145239,-0.0000614598,77931749376,15,0,"USDC USD","USD Coin USD",false,true,"USDC"
