"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","hasPrePostMarketData","firstTradeDateMilliseconds","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","shortName","longName","priceHint","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.727043,0.0734841,"https://coinmarketcap.com/currencies/blur-token",-0.0070261657,0.07935474,"{""low"":0.0734841,""high"":0.07935474}",0.0734841,21987550,0.078312196,"CCC",0.078312196,24620985,19066308,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",false,"2023-02-14T00:00:00.000Z",2383355392,"CoinMarketCap",21987550,21987550,"BLUR","USD=X","REGULAR","Blur USD","Blur USD",6,0,0,"{""low"":0.0734841,""high"":0.45438}",-0.3808959,-0.83827615,0.0734841,0.45438,-69.30868,0.10036426,-0.02688016,-0.26782602,0.16431321,-0.09082911,-0.55278033,175138736,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.66222084,1.1543175,"https://coinmarketcap.com/currencies/stablr-euro",-0.007695079,1.1696445,"{""low"":1.1513352,""high"":1.1696445}",1.1513352,4011930,1.1602869,"CCC",1.1602869,3458561,7460429,"2024-08-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",false,"2024-08-15T00:00:00.000Z",10239332,"CoinMarketCap",4011930,4011930,"EURR","USD=X","REGULAR","StablR Euro USD",,4,0.13515246,0.13261096,"{""low"":1.019165,""high"":1.463431}",-0.3091135,-0.2112252,1.019165,1.463431,5.7949305,1.1339293,0.020388246,0.017980175,1.080804,0.07351351,0.06801743,11819440,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.499365,19.004808,"https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",false,"2021-01-27T00:00:00.000Z",0,"CoinMarketCap",833,833,"GME","USD=X","REGULAR","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",2,9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.160982e-8,"https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",false,1684281600000,0,"CoinMarketCap",32,32,"GRASS","USD=X","REGULAR","TouchGrass USD",,8,7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,"[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.900677,0.07617946,"https://coinmarketcap.com/currencies/chromia",-0.007442966,0.08157568,"{""low"":0.07617946,""high"":0.08157568}",0.07617946,7881305,0.08057197,"CCC",0.08057197,9822034,7209714,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",false,"2019-05-28T00:00:00.000Z",843581888,"CoinMarketCap",7881305,7881305,"CHR","USD=X","REGULAR","Chromia USD","Chromia USD",6,0.0065724626,0.094422445,"{""low"":0.069607,""high"":0.370519}",-0.29433954,-0.79439795,0.069607,0.370519,-66.66005,0.09513542,-0.01895596,-0.1992524,0.14861791,-0.07243845,-0.487414,64263616,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9891362,"https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",false,"2022-01-05T00:00:00.000Z",0,"CoinMarketCap",0,0,"MCOIN","USD=X","REGULAR","Mirrored Coinbase USD",,6,0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.0495334e-11,"https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",false,1684195200000,0,"CoinMarketCap",246,246,"PENGU","USD=X","REGULAR","Pengu USD","Pengu USD",8,0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,"[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.67342263,0.000111981826,"https://coinmarketcap.com/currencies/sendor",7.490671e-7,0.00011380057,"1.1031184E-4 - 1.1380057E-4",0.00011031184,132262,0.00011131839,"CCC",0.00011131839,132591,131625,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",false,1732838400000,0,"CoinMarketCap",132262,132262,"SENDOR","USD=X","REGULAR","Sendor USD","Sendor USD",6,0.000051981828,0.8663638,"6.0E-5 - 0.010388",-0.010276018,-0.98922,0.00006,0.010388,-98.75127,0.0001283,-0.000016318176,-0.12718765,0.00060929,-0.00049730815,-0.8162093,0,15,0,false,false,"[]",1750179240,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.677577,2.1817496,"https://coinmarketcap.com/currencies/pancakeswap",-0.20731282,2.3072782,"{""low"":2.1817496,""high"":2.3072782}",2.1817496,93144952,2.3007998,"CCC",2.3007998,119182917,92320549,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",false,"2020-09-29T00:00:00.000Z",321083712,"CoinMarketCap",93144952,93144952,"CAKE","USD=X","REGULAR","PancakeSwap USD","PancakeSwap USD",4,0.97437954,0.80702645,"{""low"":1.20737,""high"":4.440479}",-2.2587292,-0.50866795,1.20737,4.440479,3.7044525,2.3221934,-0.1404438,-0.060478944,2.316852,-0.13510251,-0.058312964,700524288,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.1791115,0.0015571812,"https://coinmarketcap.com/currencies/memetic",-0.00017647038,0.0016885701,"{""low"":0.0015571812,""high"":0.0016885701}",0.0015571812,50137,0.0016774666,"CCC",0.0016774666,365184,90921,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",false,"2017-11-09T00:00:00.000Z",0,"CoinMarketCap",50137,50137,"MEME","USD=X","REGULAR","Memetic / PepeCoin USD","Memetic / PepeCoin USD",6,0.00017118128,0.12350742,"{""low"":0.001386,""high"":0.020813}",-0.019255819,-0.9251823,0.001386,0.020813,-90.540924,0.0021258,-0.00056861865,-0.26748455,0.005424415,-0.003867234,-0.71293104,0,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.008715,0.000020100635,"https://coinmarketcap.com/currencies/pontoon",3.958139e-7,0.00002011251,"1.9601615E-5 - 2.011251E-5",0.000019601615,138053,0.00001991216,"CCC",0.00001991216,130239,129083,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",false,1635379200000,0,"CoinMarketCap",138053,138053,"TOON","USD=X","REGULAR","Pontoon USD","Pontoon USD",6,0.000020100635,,"0.0 - 9.11E-4",-0.0008908994,-0.9779357,0,0.000911,-97.790054,0.00002004,6.063419e-8,0.0030256582,0.000022465,-0.0000023643643,-0.10524657,0,15,0,false,false,"[]",1750179180,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.460886,0.0071176365,"https://coinmarketcap.com/currencies/new-xai-gork",-0.000743757,0.007841083,"{""low"":0.0071176365,""high"":0.007841083}",0.0071176365,22197962,0.007537066,"CCC",0.007537066,62113513,30819091,"2025-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",false,"2025-05-01T00:00:00.000Z",999993920,"CoinMarketCap",22197962,22197962,"GORK","USD=X","REGULAR","New XAI gork USD","New XAI gork USD",6,0.00043663662,0.06535498,"{""low"":0.006681,""high"":0.087525}",-0.080407366,-0.9186788,0.006681,0.087525,-79.49625,0.021382915,-0.014265278,-0.6671344,0.021382915,-0.014265278,-0.6671344,7117593,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7966744,0.035913877,"https://coinmarketcap.com/currencies/xcad-network",-0.00065705925,0.038325276,"{""low"":0.035913877,""high"":0.038325276}",0.035913877,918506,0.036581896,"CCC",0.036581896,820196,873397,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",false,"2021-05-27T00:00:00.000Z",47726796,"CoinMarketCap",918506,918506,"XCAD","USD=X","REGULAR","XCAD Network USD","XCAD Network USD",6,0,0,"{""low"":0.035913877,""high"":0.644183}",-0.6082691,-0.9442489,0.035913877,0.644183,-93.740616,0.0535366,-0.017622724,-0.3291715,0.1444738,-0.10855993,-0.75141597,1714054,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.902074,0.009739269,"https://coinmarketcap.com/currencies/xyo",-0.0007220479,0.010189825,"{""low"":0.009739269,""high"":0.010189825}",0.009739269,12708350,0.010037926,"CCC",0.010037926,11334778,12725966,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",false,"2018-05-22T00:00:00.000Z",13476747264,"CoinMarketCap",12708350,12708350,"XYO","USD=X","REGULAR","XYO USD","XYO USD",6,0.005921269,1.5508823,"{""low"":0.003818,""high"":0.044186}",-0.03444673,-0.77958477,0.003818,0.044186,76.21555,0.01204542,-0.0023061512,-0.19145462,0.014910525,-0.005171256,-0.3468192,131253664,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.181158,0.000013276692,"https://coinmarketcap.com/currencies/frox-ai",0.0000014416464,0.000014126784,"1.2948496E-5 - 1.4126784E-5",0.000012948496,3,0.0000129502405,"CCC",0.0000129502405,858,1,1732147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png",false,1733011200000,0,"CoinMarketCap",3,3,"FROX","USD=X","REGULAR","Frox USD",,6,0.000003276692,0.3276692,"1.0E-5 - 0.027371",-0.027357724,-0.99951494,0.00001,0.027371,-99.85467,0.00001962,-0.000006343308,-0.32330826,0.0022236414,-0.0022103647,-0.9940293,0,15,0,false,false,"[]",1750179240,"CCC","finmb_FROX_CCC","UTC","UTC",0,"ccc_market",false,"FROX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.154582,0.046876077,"https://coinmarketcap.com/currencies/coin98",-0.00472375,0.050028697,"{""low"":0.046876077,""high"":0.050028697}",0.046876077,11379312,0.050028697,"CCC",0.050028697,15408985,8600508,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",false,"2021-07-24T00:00:00.000Z",966944192,"CoinMarketCap",11379312,11379312,"C98","USD=X","REGULAR","Coin98 USD","Coin98 USD",6,0.0019680783,0.043824673,"{""low"":0.044908,""high"":0.281453}",-0.23457694,-0.8334497,0.044908,0.281453,-71.55944,0.05809128,-0.0112152025,-0.19306172,0.1035743,-0.05669822,-0.5474159,45326552,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.8986845,0.013993918,"https://coinmarketcap.com/currencies/titcoin-2",-0.0024499139,0.017147986,"{""low"":0.013895788,""high"":0.017147986}",0.013895788,3875979,0.017147986,"CCC",0.017147986,9533528,2817279,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",false,"2025-04-01T00:00:00.000Z",0,"CoinMarketCap",3875979,3875979,"TITCOIN","USD=X","REGULAR","titcoin USD","titcoin USD",6,0.003229918,0.3000667,"{""low"":0.010764,""high"":0.094354}",-0.080360085,-0.8516871,0.010764,0.094354,-32.227413,0.03170358,-0.017709661,-0.5586013,0.027803559,-0.013809641,-0.4966861,0,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.912611,2.9626591e-13,"https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",false,1646265600000,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","REGULAR","Pudgy Pups Club USD",,8,1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,false,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.450041,0.12817863,"https://coinmarketcap.com/currencies/stratos",-0.011830866,0.13633533,"{""low"":0.12794225,""high"":0.13633533}",0.12794225,358610,0.13473368,"CCC",0.13473368,282226,393562,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",false,"2021-06-11T00:00:00.000Z",38800872,"CoinMarketCap",358610,358610,"STOS","USD=X","REGULAR","Stratos USD","Stratos USD",6,0.010793626,0.09195064,"{""low"":0.117385,""high"":0.83901}",-0.7108314,-0.8472264,0.117385,0.83901,-76.29272,0.13926926,-0.011090636,-0.07963449,0.25416613,-0.1259875,-0.49568957,4973442,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3526375,0.058075152,"https://coinmarketcap.com/currencies/xdc-network",-0.0020145886,0.059409987,"{""low"":0.05794305,""high"":0.059409987}",0.05794305,28644920,0.05928723,"CCC",0.05928723,34177065,34429803,"2018-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",false,"2018-04-13T00:00:00.000Z",16219428864,"CoinMarketCap",28644920,28644920,"XDC","USD=X","REGULAR","XDC Network USD","XDC Network USD",6,0.036608152,1.7053221,"{""low"":0.021467,""high"":0.155944}",-0.09786885,-0.6275897,0.021467,0.155944,68.60621,0.06849802,-0.0104228705,-0.15216309,0.08011814,-0.02204299,-0.27513108,941945856,15,0,false,false,"[]","2025-06-17T16:56:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.052527,0.000072421906,"https://coinmarketcap.com/currencies/floki-inu",-0.00000809387,0.000078987825,"7.2421906E-5 - 7.8987825E-5",0.000072421906,71624464,0.000077371405,"CCC",0.000077371405,112039970,82687628,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",false,1625875200000,9624600182784,"CoinMarketCap",71624464,71624464,"FLOKI","USD=X","REGULAR","FLOKI USD","FLOKI USD",6,0.000026421905,0.5743892,"4.6E-5 - 2.88E-4",-0.0002155781,-0.74853504,0.000046,0.000288,-54.166664,0.00009124,-0.000018818093,-0.20624828,0.00011347,-0.000041048093,-0.36175284,697031936,15,0,false,false,"[]",1750179180,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.335106,0.71700287,"https://coinmarketcap.com/currencies/firo",0.01636076,0.7282744,"{""low"":0.6858345,""high"":0.7282744}",0.6858345,377672,0.6950713,"CCC",0.6950713,1640485,434914,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",false,"2017-11-09T00:00:00.000Z",17383358,"CoinMarketCap",377672,377672,"FIRO","USD=X","REGULAR","Firo USD","Firo USD",6,0.42494786,1.4550267,"{""low"":0.292055,""high"":3.852256}",-3.1352532,-0.81387454,0.292055,3.852256,-42.328487,0.6830798,0.03392309,0.04966197,1.1850934,-0.46809053,-0.39498198,12463917,15,0,false,false,"[]","2025-06-17T16:57:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3083498,0.3812152,"https://coinmarketcap.com/currencies/apf-coin",-0.013043463,0.39479598,"{""low"":0.3812152,""high"":0.39479598}",0.3812152,791634,0.39246386,"CCC",0.39246386,2203493,779287,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",false,"2023-07-17T00:00:00.000Z",0,"CoinMarketCap",791634,791634,"APFC","USD=X","REGULAR","APF coin USD",,6,0.05211723,0.15836386,"{""low"":0.329098,""high"":1.141238}",-0.76002276,-0.6659634,0.329098,1.141238,-25.943481,0.515776,-0.13456076,-0.26088995,0.822199,-0.44098377,-0.5363468,0,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001738401,"https://coinmarketcap.com/currencies/axol",0,0.001738401,"0.001738401 - 0.001738401",0.001738401,1394,0.001738401,"CCC",0.001738401,834568,12530,1727308800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",false,1727308800000,1000000000,"CoinMarketCap",1394,1394,"AXOL","USD=X","REGULAR","Axol USD",,6,0.001712401,65.86158,"2.6E-5 - 0.079219",-0.0774806,-0.9780558,0.000026,0.079219,-61.54016,0.00354256,-0.0018041589,-0.5092811,0.0172922,-0.0155537985,-0.8994691,1738401,15,0,false,false,"[]",1748452680,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.151625,0.10002636,"https://coinmarketcap.com/currencies/bakerytoken",-0.0077045113,0.10575841,"{""low"":0.10002636,""high"":0.10575841}",0.10002636,6267588,0.103695355,"CCC",0.103695355,7573980,6119207,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",false,"2020-09-24T00:00:00.000Z",289770496,"CoinMarketCap",6267588,6267588,"BAKE","USD=X","REGULAR","BakeryToken USD","BakeryToken USD",6,0.0039793625,0.04143141,"{""low"":0.096047,""high"":0.452417}",-0.35239062,-0.7789067,0.096047,0.452417,-73.09377,0.12509616,-0.025069796,-0.2004042,0.18398522,-0.08395886,-0.4563348,28984690,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.083774,0.07512594,"https://coinmarketcap.com/currencies/mind-network",-0.0066071153,0.081056334,"{""low"":0.07493959,""high"":0.081056334}",0.07493959,13843840,0.08056175,"CCC",0.08056175,44698273,17861804,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",false,"2025-04-10T00:00:00.000Z",249000000,"CoinMarketCap",13843840,13843840,"FHE","USD=X","REGULAR","Mind Network USD","Mind Network USD",6,0.04623694,1.6005033,"{""low"":0.028889,""high"":0.128219}",-0.053093053,-0.41408104,0.028889,0.128219,146.01367,0.09050078,-0.015374839,-0.16988626,0.08807626,-0.0129503235,-0.14703535,18706360,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"FHE"
