"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-23T13:27:00.000Z","Stox USD","Stox USD","REGULAR",0,0.0028344663,"CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"FreeTrump USD","FreeTrump USD","REGULAR",2.1294663,0.0004570183,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",21,21,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0.000009529147,0.0004570183,"4.4748915E-4 - 4.570183E-4",0.00044748915,21,0.00044748915,"CCC",0.00044748915,3,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",0.000117018295,0.34417146,"3.4E-4 - 0.024015",-0.023557981,-0.9809694,0.00034,0.024015,-56.644035,0.00061268,-0.00015566169,-0.25406688,0.000682115,-0.00022509668,-0.32999814,0,15,0,false,false,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Metacraft USD","Metacraft USD","REGULAR",2.8505955,0.30528817,"CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",221663,221663,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",0.008461326,0.30850217,"{""low"":0.283622,""high"":0.30850217}",0.283622,221663,0.29545617,"CCC",0.29545617,380009,216140,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.12699316,0.7122643,"{""low"":0.178295,""high"":0.966508}",-0.66121984,-0.6841328,0.178295,0.966508,-28.25486,0.52619725,-0.22090909,-0.41982183,0.32447034,-0.019182175,-0.059118424,0,15,0,false,false,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Trencher USD","Trencher USD","REGULAR",-1.0418425,0.0014635099,"CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",485595,485595,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",-0.000015408034,0.0014635099,"{""low"":0.0013695206,""high"":0.0014635099}",0.0013695206,485595,0.0014022494,"CCC",0.0014022494,748531,498174,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png",0.00024250988,0.19861579,"{""low"":0.001221,""high"":0.010646}",-0.0091824895,-0.8625296,0.001221,0.010646,-75.24718,0.00186424,-0.00040073018,-0.21495631,0.002940955,-0.0014774452,-0.50236917,0,15,0,false,false,"TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Chainlink USD","Chainlink USD","REGULAR",0.44364357,12.703356,"CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,696849984,"CoinMarketCap",589828480,589828480,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.05610943,12.828426,"{""low"":12.374983,""high"":12.828426}",12.374983,589828480,12.509415,"CCC",12.509415,995491240,833041171,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",2.5240955,0.24796453,"{""low"":10.17926,""high"":30.805128}",-18.101772,-0.58762205,10.17926,30.805128,-28.055275,16.78681,-4.083454,-0.24325372,17.967125,-5.263769,-0.2929667,8852333568,15,0,false,true,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","SideShift Token USD","SideShift Token USD","REGULAR",1.5763987,0.122566976,"CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",3733,3733,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.001902163,0.122566976,"{""low"":0.12151154,""high"":0.122566976}",0.12151154,3733,0.12151154,"CCC",0.12151154,12362,13543,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.0059779733,0.051273905,"{""low"":0.116589,""high"":0.211509}",-0.08894203,-0.42051178,0.116589,0.211509,-19.935692,0.13288918,-0.010322206,-0.07767529,0.14886181,-0.026294835,-0.17663923,17686382,15,0,false,false,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"CUTTLEFISHY USD",,"REGULAR",0.01224648,0.000009796373,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,false,1733011200000,8,0,"CoinMarketCap",53916,53916,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",1.1996235e-9,0.000009899011,"9.095671E-6 - 9.899011E-6",0.000009095671,53916,0.0000097963675,"CCC",0.0000097963675,50833,53470,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",7.9637266e-7,0.088485844,"9.0E-6 - 6.88E-4",-0.00067820365,-0.9857611,0.000009,0.000688,-94.92386,0.00001318,-0.0000033836268,-0.25672436,0.00001613,-0.0000063336265,-0.3926613,0,15,0,false,false,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Cetus Protocol USD",,"REGULAR",2.881991,0.03105421,"CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-10T00:00:00.000Z",6,871739136,"CoinMarketCap",10289902,10289902,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.0008699093,0.031078005,"{""low"":0.029643273,""high"":0.031078005}",0.029643273,10289902,0.029944282,"CCC",0.029944282,14423583,8706408,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.008298211,0.36466035,"{""low"":0.022756,""high"":0.481826}",-0.4507718,-0.93554896,0.022756,0.481826,-90.77772,0.04620014,-0.015145931,-0.327833,0.09733243,-0.06627822,-0.6809469,27071170,15,0,false,false,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"Sentinel USD","P2P USD","REGULAR",12.803846,0.00015563145,"CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,false,1600214400000,6,32367222784,"CoinMarketCap",106109,106109,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",0.000017665006,0.00016994991,"1.3432249E-4 - 1.6994991E-4",0.00013432249,106109,0.00013945141,"CCC",0.00013945141,78538,76462,1600214400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.00008063145,1.075086,"7.5E-5 - 3.71E-4",-0.00021536855,-0.58050823,0.000075,0.000371,-56.697823,0.00017278,-0.000017148544,-0.09925075,0.0002342655,-0.00007863405,-0.3356621,5037358,15,0,false,false,"P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","USDD USD","USDD USD","REGULAR",-0.00952282,0.99988997,"CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-02T00:00:00.000Z",6,466839840,"CoinMarketCap",5275766,5275766,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",-0.00009524822,1.0006187,"{""low"":0.9984927,""high"":1.0006187}",0.9984927,5275766,0.9995098,"CCC",0.9995098,15177639,5913771,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.017162979,0.017464645,"{""low"":0.982727,""high"":1.032197}",-0.03230703,-0.031299286,0.982727,1.032197,0.109767914,1.0001351,-0.0002450943,-0.0002450612,1.0002073,-0.00031733513,-0.00031726935,466788480,15,0,false,false,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Junkcoin USD",,"REGULAR",-2.609215,0.015563492,"CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",3352,3352,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",-0.0004169643,0.016007265,"{""low"":0.015552476,""high"":0.016007265}",0.015552476,3352,0.015996357,"CCC",0.015996357,5749,3314,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.004176492,0.36677718,"{""low"":0.011387,""high"":0.798979}",-0.7834155,-0.9805208,0.011387,0.798979,-97.77678,0.01904272,-0.0034792274,-0.18270645,0.029871006,-0.014307514,-0.47897664,277703,15,0,false,false,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Casper USD","Casper USD","REGULAR",-2.547054,0.0059034023,"CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-12T00:00:00.000Z",6,13616495616,"CoinMarketCap",1439158,1439158,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.00015429268,0.006041207,"{""low"":0.005832882,""high"":0.006041207}",0.005832882,1439158,0.005988461,"CCC",0.005988461,3516279,3954076,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.00013940223,0.02418498,"{""low"":0.005764,""high"":0.026762}",-0.020858597,-0.779411,0.005764,0.026762,-62.487473,0.00767704,-0.0017736377,-0.23103145,0.01064168,-0.0047382778,-0.44525656,80383656,15,0,false,false,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"SWEAT USD","SWEAT USD","REGULAR",-2.6600163,0.0014833274,"CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,false,1662940800000,6,7682441216,"CoinMarketCap",5321774,5321774,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.000040535,0.0015325319,"0.001468013 - 0.0015325319",0.001468013,5321774,0.0015129374,"CCC",0.0015129374,5255521,6508877,1663027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.00051832735,0.5371268,"9.65E-4 - 0.018095",-0.016611673,-0.9180256,0.000965,0.018095,-83.040016,0.00160034,-0.00011701265,-0.07311737,0.002450605,-0.00096727756,-0.3947097,11395575,15,0,false,false,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Celer Network USD","Celer Network USD","REGULAR",1.2004755,0.004553032,"CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-25T00:00:00.000Z",6,7803424256,"CoinMarketCap",3992467,3992467,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.000054009724,0.004553032,"{""low"":0.004417738,""high"":0.004553032}",0.004417738,3992467,0.004460892,"CCC",0.004460892,6349971,4341521,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.000998032,0.28074038,"{""low"":0.003555,""high"":0.032218}",-0.02766497,-0.85868055,0.003555,0.032218,-75.05731,0.00564404,-0.0010910081,-0.19330268,0.00761275,-0.0030597178,-0.40192017,35529240,15,0,false,false,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Bounce Token USD","Bounce Token USD","REGULAR",1.6932855,5.5586367,"CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-26T00:00:00.000Z",4,6590321,"CoinMarketCap",7914066,7914066,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.09255648,5.5742173,"{""low"":5.3879957,""high"":5.5742173}",5.3879957,7914066,5.430033,"CCC",5.430033,24715817,9670165,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",2.7369366,0.9699601,"{""low"":2.8217,""high"":66.77177}",-61.21313,-0.9167517,2.8217,66.77177,-64.533424,6.737727,-1.1790905,-0.17499825,9.312013,-3.753376,-0.40306818,36633204,15,0,false,false,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1746180420,"Meta Apes USD","Meta Apes USD","REGULAR",0,0.000073867,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250340,"RED USD","RED USD","REGULAR",0,0.0013182826,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-05T11:16:00.000Z","Neiro Ethereum USD","Neiro Ethereum USD","REGULAR",1.0926818,0.0029552467,"CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",2458920,2458920,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0000319425,0.003041106,"{""low"":0.0026484043,""high"":0.003041106}",0.0026484043,2458920,0.0026725337,"CCC",0.0026725337,5990717,968877,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0005992467,0.2543492,"{""low"":0.002356,""high"":0.186262}",-0.18330675,-0.98413396,0.002356,0.186262,-97.127686,0.010595,-0.0076397536,-0.7210716,0.07171096,-0.068755716,-0.9587895,2955246,15,0,false,false,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1725154020,"BabyBonk USD","BabyBonk USD","REGULAR",-0.00000116,1.9345728e-13,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,false,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"Achain USD","Achain USD","REGULAR",0.46684593,0.0014575723,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",2,2,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",0.0000067730434,0.001458282,"0.0014502202 - 0.001458282",0.0014502202,2,0.0014503915,"CCC",0.0014503915,4,1,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0010075723,2.2390497,"4.5E-4 - 0.003433",-0.0019754278,-0.5754232,0.00045,0.003433,-41.837143,0.00093884,0.00051873235,0.5525248,0.00083932,0.0006182523,0.73661095,0,15,0,false,false,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1732525320,"Giggle Academy USD",,"REGULAR",-8.19894,0.0005168115,"CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,false,1727568000000,6,0,"CoinMarketCap",18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"5.1101606E-4 - 5.460742E-4",0.00051101606,18732,0.00053126516,"CCC",0.00053126516,84758,48688,1732492800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"1.98E-4 - 0.008522",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,0,15,0,false,false,"GIGGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Decentralized Social USD","Decentralized Social USD","REGULAR",2.1853974,6.6653366,"CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",26499,26499,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",0.14254856,6.6763515,"{""low"":6.3918843,""high"":6.6763515}",6.3918843,26499,6.437425,"CCC",6.437425,42228,42813,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",3.4548936,1.0761423,"{""low"":3.210443,""high"":23.592205}",-16.926868,-0.71747714,3.210443,23.592205,4.086399,6.8911743,-0.22583771,-0.03277202,5.2993,1.3660364,0.25777677,59218420,15,0,false,false,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003180,"Moonray USD","Moonray USD","REGULAR",-1.4434508,0.00097376184,"CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,false,1737072000000,6,192086032,"CoinMarketCap",65891,65891,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",-0.000014261634,0.0009865508,"9.593423E-4 - 9.865508E-4",0.0009593423,65891,0.0009744887,"CCC",0.0009744887,86704,71302,1734393600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.00004276185,0.045931097,"9.31E-4 - 0.078197",-0.07722324,-0.98754734,0.000931,0.078197,-97.50224,0.0027746,-0.0018008382,-0.6490443,0.004528625,-0.0035548632,-0.7849763,187046,15,0,false,false,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1696703400,"Billy Token USD","Billy Token USD","REGULAR",0,5.4918905e-7,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","APEcoin.dev USD","APEcoin.dev USD","REGULAR",1.061326,0.28889304,"CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",8736,8736,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.0030338764,0.28987017,"{""low"":0.27886027,""high"":0.28987017}",0.27886027,8736,0.28288236,"CCC",0.28288236,16076,8245,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.28572303,90.13345,"{""low"":0.00317,""high"":1.904259}",-1.615366,-0.8482911,0.00317,1.904259,-78.576866,0.40299022,-0.11409718,-0.2831264,0.56714314,-0.2782501,-0.49061707,0,15,0,false,false,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Bitcoin Cash USD","Bitcoin Cash USD","REGULAR",1.1475428,553.6707,"CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,19957762,"CoinMarketCap",496948704,496948704,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",6.281555,562.1673,"{""low"":538.495,""high"":562.1673}",538.495,496948704,539.215,"CCC",539.215,489427672,525483552,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",302.87814,1.2076839,"{""low"":250.79257,""high"":650.36066}",-96.68994,-0.14867127,250.79257,650.36066,9.683525,518.22754,35.443176,0.068393074,514.55286,39.11786,0.07602301,11050029056,15,0,false,true,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:53:00.000Z","Telos USD","Telos USD","REGULAR",0.16594934,0.027296914,"CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-19T00:00:00.000Z",6,446168896,"CoinMarketCap",1623879,1623879,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.000045225024,0.027383156,"{""low"":0.026634734,""high"":0.027383156}",0.026634734,1623879,0.027053881,"CCC",0.027053881,2075928,1957544,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.0023289137,0.09327594,"{""low"":0.024968,""high"":0.337939}",-0.3106421,-0.91922534,0.024968,0.337939,-85.40588,0.03203452,-0.0047376063,-0.14789066,0.046416264,-0.01911935,-0.4119106,12179034,15,0,false,false,"TLOS"
