"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ssv.network USD","ssv.network USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,-34.284733,5.0517287,4,14080974,"CoinMarketCap",74639032,74639032,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-2.63557,5.318427,"{""low"":4.6636252,""high"":5.318427}",4.6636252,74639032,5.110323,"CCC",5.110323,23607604,22447658,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",3.1023808,1.5914966,"{""low"":1.949348,""high"":36.008137}",-30.956408,-0.8597059,1.949348,36.008137,-76.46513,"REGULAR",false,"2021-10-22T00:00:00.000Z",8.665023,-3.6132941,-0.41699764,8.265941,-3.214212,-0.38885012,71133264,15,0,false,false,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ponke USD","Ponke USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,-22.702805,0.061964314,6,555544256,"CoinMarketCap",19481420,19481420,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.01819941,0.06306727,"{""low"":0.058828816,""high"":0.06306727}",0.058828816,19481420,0.062608406,"CCC",0.062608406,10877694,12075615,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.028390314,0.8456042,"{""low"":0.033574,""high"":0.840857}",-0.7788927,-0.9263081,0.033574,0.840857,-84.20965,"REGULAR",false,"2024-01-23T00:00:00.000Z",0.0976758,-0.035711486,-0.36561242,0.118049204,-0.05608489,-0.47509757,34423920,15,0,false,false,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinWind USD","CoinWind USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,-0.05080094,0.002660196,6,0,"CoinMarketCap",2,2,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",-0.0000013520475,0.0026622887,"{""low"":0.002660196,""high"":0.0026622887}",0.002660196,2,0.0026622887,"CCC",0.0026622887,0,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0,0,"{""low"":0.002660196,""high"":0.039459}",-0.036798805,-0.9325833,0.002660196,0.039459,-80.72132,"REGULAR",false,"2021-05-25T00:00:00.000Z",0.0029188,-0.00025860406,-0.08859944,0.00480144,-0.002141244,-0.4459587,0,15,0,false,false,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PopDog USD","PopDog USD","[]",1760201400,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,-8.037833,0.00058626046,6,0,"CoinMarketCap",49842,49842,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-0.000051241368,0.00059205573,"5.7288125E-4 - 5.9205573E-4",0.00057288125,49842,0.00058958016,"CCC",0.00058958016,54741,52436,1714608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0000133792055,0.023354238,"5.7288125E-4 - 0.01345",-0.01286374,-0.9564119,0.00057288125,0.01345,-95.51569,"REGULAR",false,1714608000000,0.00070052,-0.00011425954,-0.16310675,0.00084597,-0.00025970954,-0.30699617,0,15,0,false,false,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rocket Pool USD","Rocket Pool USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-24.587332,3.561721,4,21788636,"CoinMarketCap",22023166,22023166,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-1.1612537,3.6272113,"{""low"":3.1819837,""high"":3.6272113}",3.1819837,22023166,3.4102716,"CCC",3.4102716,11310743,8003768,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",2.3999782,2.0658424,"{""low"":1.161743,""high"":19.748531}",-16.18681,-0.81964624,1.161743,19.748531,-68.04407,"REGULAR",false,"2018-07-18T00:00:00.000Z",6.0787435,-2.5170224,-0.4140695,5.689394,-2.127673,-0.3739718,77605048,15,0,false,false,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum Name Service USD","Ethereum Name Service USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,-21.910522,15.714217,2,37410832,"CoinMarketCap",311290496,311290496,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-4.409131,16.061132,"{""low"":14.472862,""high"":16.061132}",14.472862,311290496,14.913853,"CCC",14.913853,126424040,94884330,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",6.921939,0.7872748,"{""low"":8.792278,""high"":50.22721}",-34.512993,-0.68713737,8.792278,50.22721,-13.1839695,"REGULAR",false,"2021-11-09T00:00:00.000Z",22.498457,-6.78424,-0.30154246,21.470951,-5.756734,-0.2681173,587881920,15,0,false,false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aston Villa Fan Token USD","Aston Villa Fan Token USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,-14.05685,0.13047935,6,4399655,"CoinMarketCap",92868,92868,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.02134119,0.1397993,"{""low"":0.12593886,""high"":0.1397993}",0.12593886,92868,0.12713373,"CCC",0.12713373,62479,96553,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.010037348,0.083337605,"{""low"":0.120442,""high"":0.815506}",-0.68502665,-0.840002,0.120442,0.815506,-82.28579,"REGULAR",false,"2021-11-24T00:00:00.000Z",0.1814532,-0.050973848,-0.2809201,0.24599932,-0.11551997,-0.46959466,574064,15,0,false,false,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Star Atlas USD","Star Atlas USD","[]",1760201460,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,-19.894375,0.00058826106,6,21387831296,"CoinMarketCap",1194277,1194277,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.00014609564,0.00059847574,"5.728561E-4 - 5.9847574E-4",0.0005728561,1194277,0.0005799241,"CCC",0.0005799241,1038340,734751,1628640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.00007126108,0.13783574,"5.17E-4 - 0.006555",-0.005966739,-0.91025764,0.000517,0.006555,-80.69241,"REGULAR",false,1630540800000,0.00086602,-0.00027775893,-0.3207304,0.00106417,-0.00047590898,-0.4472114,12581628,15,0,false,false,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava USD","Kava USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,-43.03261,0.19097391,6,1082853120,"CoinMarketCap",178985280,178985280,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.14425984,0.20376316,"{""low"":0.16311009,""high"":0.20376316}",0.16311009,178985280,0.17164242,"CCC",0.17164242,15887995,18284434,"2019-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.16126591,5.4283667,"{""low"":0.029708,""high"":0.744077}",-0.5531031,-0.74334115,0.029708,0.744077,-50.60072,"REGULAR",false,"2019-10-25T00:00:00.000Z",0.34610638,-0.15513247,-0.44822195,0.40083364,-0.20985973,-0.5235582,206796672,15,0,false,false,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linea USD","Linea USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,-21.55455,0.018509844,6,15482147840,"CoinMarketCap",276152256,276152256,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.005085973,0.01859472,"{""low"":0.016499998,""high"":0.01859472}",0.016499998,276152256,0.017664777,"CCC",0.017664777,400056935,165407949,"2023-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0113138445,1.5722408,"{""low"":0.007196,""high"":0.046573}",-0.028063154,-0.6025627,0.007196,0.046573,-23.861826,"REGULAR",false,"2025-09-10T00:00:00.000Z",0.026932549,-0.008422704,-0.3127333,0.026932549,-0.008422704,-0.3127333,286572128,15,0,false,false,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dYdX USD","dYdX (Native) USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,-30.280596,0.36825013,6,790379776,"CoinMarketCap",110153776,110153776,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.15993875,0.37881657,"{""low"":0.3297343,""high"":0.37881657}",0.3297343,110153776,0.33800545,"CCC",0.33800545,21075472,22400722,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.30160013,4.525133,"{""low"":0.06665,""high"":2.722898}",-2.3546479,-0.864758,0.06665,2.722898,-63.52446,"REGULAR",false,"2021-09-08T00:00:00.000Z",0.6187304,-0.2504803,-0.40482944,0.6047159,-0.23646575,-0.39103612,291057472,15,0,false,false,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MANTRA USD","MANTRA USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,-29.566317,0.10930134,6,1089254528,"CoinMarketCap",128959736,128959736,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.045882,0.11324427,"{""low"":0.10552879,""high"":0.11324427}",0.10552879,128959736,0.106805235,"CCC",0.106805235,91960373,50003017,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.06847234,1.6770517,"{""low"":0.040829,""high"":9.036695}",-8.927393,-0.98790467,0.040829,9.036695,-92.72569,"REGULAR",false,"2020-08-18T00:00:00.000Z",0.19833729,-0.08903594,-0.4489118,0.87125874,-0.7619574,-0.8745478,119056984,15,0,false,false,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Epic Cash USD","Epic Cash USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,-15.808749,0.20296262,6,17279628,"CoinMarketCap",82231,82231,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.038110673,0.23271877,"{""low"":0.1860417,""high"":0.23271877}",0.1860417,82231,0.22056553,"CCC",0.22056553,81380,123387,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.056372628,0.38455987,"{""low"":0.14659,""high"":0.898536}",-0.6955734,-0.77411854,0.14659,0.898536,-20.28777,"REGULAR",false,"2020-04-12T00:00:00.000Z",0.25344393,-0.050481305,-0.19918135,0.26811224,-0.06514962,-0.24299383,3507118,15,0,false,false,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Babytoken USD",,"[]",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"REGULAR",false,1618963200000,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ternoa USD","Ternoa USD","[]",1760201460,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-6.7578483,0.0011323465,6,1287030144,"CoinMarketCap",21390,21390,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.00008206838,0.0012600137,"0.001070829 - 0.0012600137",0.001070829,21390,0.00114217,"CCC",0.00114217,102622,25040,1618790400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00021634647,0.2361861,"9.16E-4 - 0.009649",-0.008516653,-0.8826462,0.000916,0.009649,-55.753582,"REGULAR",false,1622419200000,0.00130466,-0.00017231354,-0.13207543,0.00137252,-0.00024017354,-0.17498729,1457364,15,0,false,false,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgert USD","Bitgert USD","[]",1760201400,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,-8.2224245,4.4857394e-8,8,395690001825792,"CoinMarketCap",2851024,2851024,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-4.0188084e-9,4.507288e-8,"4.1818353E-8 - 4.507288E-8",4.1818353e-8,2851024,4.329846e-8,"CCC",4.329846e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",4.4857394e-8,,"0.0 - 2.0E-6",-0.0000019551426,-0.9775713,0,0.000002,0,"REGULAR",false,1627430400000,3e-7,-2.5514262e-7,-0.8504754,3.65e-7,-3.2014262e-7,-0.87710303,17749622,15,0,false,false,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNUS SED LEO USD","UNUS SED LEO USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,0.29913998,9.630194,4,922460096,"CoinMarketCap",2201945,2201945,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.02872181,9.64363,"{""low"":9.55549,""high"":9.64363}",9.55549,2201945,9.612623,"CCC",9.612623,1637675,750009,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.7801895,0.64618576,"{""low"":5.850004,""high"":10.00882}",-0.37862587,-0.037829224,5.850004,10.00882,58.441807,"REGULAR",false,"2019-05-21T00:00:00.000Z",9.56142,0.06877327,0.0071927877,9.177881,0.45231247,0.049282886,8883469312,15,0,false,false,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xDAI USD",,"[]","2025-10-11T16:51:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,-0.5573574,0.98457575,6,0,"CoinMarketCap",213913,213913,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.005518377,0.9901162,"{""low"":0.9811089,""high"":0.9901162}",0.9811089,213913,0.9866079,"CCC",0.9866079,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.84195876,5.903635,"{""low"":0.142617,""high"":1.991059}",-1.0064832,-0.50550145,0.142617,1.991059,-1.1152148,"REGULAR",false,"2021-03-01T00:00:00.000Z",0.9943546,-0.009778857,-0.009834376,0.9957394,-0.011163652,-0.0112114195,0,15,0,false,false,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hydro Protocol USD","Hydro Protocol USD","[]",1760201400,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,-22.992502,0.0006466571,6,0,"CoinMarketCap",342501,342501,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.00019307557,0.0006587739,"6.0794974E-4 - 6.587739E-4",0.00060794974,342501,0.00062310987,"CCC",0.00062310987,87935,68554,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0005436571,5.2782245,"1.03E-4 - 0.00193",-0.001283343,-0.6649445,0.000103,0.00193,-38.07157,"REGULAR",false,1516406400000,0.00092322,-0.00027656293,-0.2995634,0.000980015,-0.00033335795,-0.34015596,0,15,0,false,false,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tensor USD","Tensor USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,-25.83574,0.06930697,6,410443872,"CoinMarketCap",25587334,25587334,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.024143666,0.070891775,"{""low"":0.065172166,""high"":0.070891775}",0.065172166,25587334,0.06786917,"CCC",0.06786917,8877516,8975012,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.03783097,1.201899,"{""low"":0.031476,""high"":0.862419}",-0.79311204,-0.91963655,0.031476,0.862419,-80.0918,"REGULAR",false,"2024-04-08T00:00:00.000Z",0.1113207,-0.042013727,-0.37741163,0.1311675,-0.06186053,-0.47161478,28446622,15,0,false,false,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORDI USD","ORDI USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,-31.724451,5.1240597,4,21000000,"CoinMarketCap",148049232,148049232,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-2.3809109,5.4290705,"{""low"":4.972266,""high"":5.4290705}",4.972266,148049232,5.2702866,"CCC",5.2702866,63071011,50440939,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",3.7152257,2.6370926,"{""low"":1.408834,""high"":52.276413}",-47.15235,-0.9019814,1.408834,52.276413,-85.0651,"REGULAR",false,"2023-05-08T00:00:00.000Z",8.89218,-3.7681208,-0.42375666,8.708132,-3.584072,-0.4115776,107605256,15,0,false,false,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GT Protocol USD","GT Protocol USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-11.538547,0.088592626,6,60412296,"CoinMarketCap",2949292,2949292,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.011555657,0.08938109,"{""low"":0.08320885,""high"":0.08938109}",0.08320885,2949292,0.08465587,"CCC",0.08465587,1405804,1761317,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0053837746,0.064701945,"{""low"":0.08320885,""high"":1.25513}",-1.1665374,-0.9294156,0.08320885,1.25513,-89.38143,"REGULAR",false,"2024-01-26T00:00:00.000Z",0.11698518,-0.028392553,-0.24270214,0.14419071,-0.055598088,-0.38558716,5352084,15,0,false,false,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enjin Coin USD","Enjin Coin USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,-23.638872,0.045596007,6,1891224064,"CoinMarketCap",40967896,40967896,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.014115013,0.046739016,"{""low"":0.0399098,""high"":0.046739016}",0.0399098,40967896,0.04123665,"CCC",0.04123665,14228037,13670376,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.023559008,1.069066,"{""low"":0.022037,""high"":0.394009}",-0.348413,-0.88427675,0.022037,0.394009,-72.74318,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.0660158,-0.020419795,-0.30931678,0.07378574,-0.02818973,-0.3820485,86232264,15,0,false,false,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","[]",1760201400,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,-8.3560505,0.000102951075,6,0,"CoinMarketCap",322,322,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",-0.000009387033,0.000103262035,"9.89653E-5 - 1.03262035E-4",0.0000989653,322,0.00010042247,"CCC",0.00010042247,1119,3443,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.000025951078,0.337027,"7.7E-5 - 2.17E-4",-0.00011404892,-0.52557105,0.000077,0.000217,-40.476192,"REGULAR",false,1743465600000,0.00009456,0.000008391078,0.088738136,0.0001043679,-0.0000014168254,-0.013575299,0,15,0,false,false,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Traxx USD","Traxx USD","[]",1760201400,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,2.208942,0.00035775726,6,44845572,"CoinMarketCap",1616,1616,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.00000773184,0.00035904252,"3.478942E-4 - 3.5904252E-4",0.0003478942,1616,0.00034935394,"CCC",0.00034935394,9970,2786,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00006375727,0.21686146,"2.94E-4 - 0.002554",-0.0021962426,-0.8599227,0.000294,0.002554,-83.245316,"REGULAR",false,1654646400000,0.0005899,-0.00023214275,-0.39352897,0.001165985,-0.00080822775,-0.6931716,16043,15,0,false,false,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shoggoth AI USD","Shoggoth AI USD","[]",1749112680,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030315277,6,1000000000,"CoinMarketCap",685,685,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000030315277,"3.0315277E-5 - 3.0315277E-5",0.000030315277,685,0.000030315277,"CCC",0.000030315277,0,0,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.000007315277,0.3180555,"2.3E-5 - 0.001219",-0.0011886847,-0.97513103,0.000023,0.001219,-96.68508,"REGULAR",false,1729641600000,0.00002888,0.0000014352772,0.049697965,0.00004661,-0.000016294722,-0.34959713,30315,15,0,false,false,"SHOGGOTH"
