"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","marketState","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,-8.780104,0.0029993334,"[]","2025-06-09T16:53:00.000Z","SWEAT USD","SWEAT USD",false,"2022-09-12T00:00:00.000Z",6,7046198272,"CoinMarketCap",16091362,16091362,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.00028869207,0.0034754348,"{""low"":0.0029352228,""high"":0.0034754348}","REGULAR",0.0029352228,16091362,0.0033205259,"CCC",0.0033205259,5544409,7137472,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.00027033337,0.0990595,"{""low"":0.002729,""high"":0.018095}",-0.015095666,-0.83424515,0.002729,0.018095,-53.94007,0.00426246,-0.0012631265,-0.29633746,0.006107835,-0.0031085017,-0.50893676,21133898,15,0,false,false,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,2.2346609,0.008494663,"[]","2025-06-09T16:56:00.000Z","Celer Network USD","Celer Network USD",false,"2019-03-25T00:00:00.000Z",6,7783424000,"CoinMarketCap",3771325,3771325,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.00018567778,0.0085055055,"{""low"":0.008029878,""high"":0.0085055055}","REGULAR",0.008029878,3771325,0.008214072,"CCC",0.008214072,6490635,5744379,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.0017596632,0.26127145,"{""low"":0.006735,""high"":0.032218}",-0.023723338,-0.73633796,0.006735,0.032218,-59.885742,0.00978894,-0.0012942767,-0.13221827,0.013760355,-0.0052656922,-0.38267124,66117564,15,0,false,false,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,-0.1579684,10.539654,"[]","2025-06-09T16:53:00.000Z","Bounce Token USD","Bounce Token USD",false,"2021-02-26T00:00:00.000Z",2,6090192,"CoinMarketCap",6295305,6295305,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",-0.01667595,10.539654,"{""low"":10.280844,""high"":10.539654}","REGULAR",10.280844,6295305,10.464075,"CCC",10.464075,119047819,10532255,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",3.136469,0.4236648,"{""low"":7.403185,""high"":66.77177}",-56.232113,-0.842154,7.403185,66.77177,-49.10342,11.703208,-1.1635542,-0.099421814,15.313125,-4.773471,-0.31172416,64188512,15,0,false,false,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000073867,"[]",1746180420,"Meta Apes USD","Meta Apes USD",false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5","REGULAR",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,"[]",1744250340,"RED USD","RED USD",false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826","REGULAR",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,1.0938679,0.08962531,"[]","2025-06-09T16:53:00.000Z","Neiro Ethereum USD","Neiro Ethereum USD",false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",5224161,5224161,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.000969775,0.08989179,"{""low"":0.08617299,""high"":0.08989179}","REGULAR",0.08617299,5224161,0.08836673,"CCC",0.08836673,11882927,9154807,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.086328305,26.183897,"{""low"":0.003297,""high"":0.298646}",-0.2090207,-0.69989455,0.003297,0.298646,260.89282,0.07667162,0.012953684,0.16895017,0.04693519,0.042690117,0.9095546,89625304,15,0,false,false,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00000116,1.9345728e-13,"[]",1725154020,"BabyBonk USD","BabyBonk USD",false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13","REGULAR",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,false,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,0.14767271,0.0011673733,"[]",1749488160,"Achain USD","Achain USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",0.0000017214334,0.0011695183,"0.0011642785 - 0.0011695183","REGULAR",0.0011642785,1,0.0011656975,"CCC",0.0011656975,3,1,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.00093537325,4.031781,"2.32E-4 - 0.00474",-0.0035726265,-0.75371873,0.000232,0.00474,58.855583,0.00126148,-0.00009410677,-0.07460029,0.00171201,-0.00054463674,-0.31812707,0,15,0,false,false,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,-1.6250337,4.0419493,"[]","2025-06-09T16:52:00.000Z","Decentralized Social USD","Decentralized Social USD",false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",136930,136930,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",-0.06676817,4.4408946,"{""low"":3.8868194,""high"":4.4408946}","REGULAR",3.8868194,136930,3.983978,"CCC",3.983978,2039765,176001,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",1.3846943,0.52109957,"{""low"":2.657255,""high"":23.592205}",-19.550255,-0.8286743,2.657255,23.592205,-79.10217,5.2418118,-1.1998625,-0.22890225,8.955736,-4.913787,-0.5486748,35910844,15,0,false,false,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,"[]",1696703400,"Billy Token USD","Billy Token USD",false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7","REGULAR",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,2.414056,0.72035307,"[]","2025-06-09T16:53:00.000Z","APEcoin.dev USD","APEcoin.dev USD",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",25208,25208,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.016979873,0.7232853,"{""low"":0.68035203,""high"":0.7232853}","REGULAR",0.68035203,25208,0.7073668,"CCC",0.7073668,22053,24612,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.71718305,226.24072,"{""low"":0.00317,""high"":44.510334}",-43.78998,-0.9838161,0.00317,44.510334,-37.427067,0.6090923,0.11126077,0.18266653,0.6424586,0.07789445,0.121244304,0,15,0,false,false,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,0.4911287,420.9052,"[]","2025-06-09T16:55:00.000Z","Bitcoin Cash USD","Bitcoin Cash USD",false,"2017-11-09T00:00:00.000Z",2,19881340,"CoinMarketCap",300044608,300044608,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",2.0570984,423.62857,"{""low"":411.22592,""high"":423.62857}","REGULAR",411.22592,300044608,411.22592,"CCC",411.22592,282042926,265936600,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",170.11264,0.67830014,"{""low"":250.79257,""high"":639.68524}",-218.78003,-0.342012,250.79257,639.68524,-12.302982,391.64322,29.261993,0.07471594,398.5606,22.344604,0.056063253,8368160256,15,0,false,true,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,-0.40040466,0.053355727,"[]","2025-06-09T16:53:00.000Z","Telos USD","Telos USD",false,"2019-09-19T00:00:00.000Z",6,446042112,"CoinMarketCap",4203490,4203490,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",-0.00021449849,0.054082263,"{""low"":0.053232573,""high"":0.054082263}","REGULAR",0.053232573,4203490,0.05406316,"CCC",0.05406316,5128219,3977689,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.005731728,0.12035377,"{""low"":0.047624,""high"":0.337973}",-0.28461727,-0.84213024,0.047624,0.337973,-78.90214,0.07894076,-0.02558503,-0.3241042,0.13403569,-0.08067997,-0.601929,23798900,15,0,false,false,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,232.39937,0.0025714876,"[]",1749487980,"Tema USD","Tema USD",false,1740009600000,6,0,"CoinMarketCap",1312945,1312945,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",0.0017978738,0.003118227,"0.0016046581 - 0.003118227","REGULAR",0.0016046581,1312945,0.0020802931,"CCC",0.0020802931,494066,464164,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.0018244876,2.4424198,"7.47E-4 - 0.007687",-0.0051155128,-0.66547585,0.000747,0.007687,-25.438595,0.00276624,-0.00019475236,-0.07040328,0.0021533761,0.00041811145,0.19416554,0,15,0,false,false,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,-54.964664,1.3482704,"[]","2025-06-09T16:53:00.000Z","TON Token USD","TON Token USD",false,"2020-08-29T00:00:00.000Z",4,0,"CoinMarketCap",507882,507882,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",-1.645535,3.2556856,"{""low"":1.3385737,""high"":3.2556856}","REGULAR",1.3385737,507882,3.0789154,"CCC",3.0789154,206302,286787,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",1.3468074,920.5792,"{""low"":0.001463,""high"":32.01532}",-30.66705,-0.9578867,0.001463,32.01532,74.635315,2.2441993,-0.89592886,-0.39921984,1.205444,0.14282644,0.11848451,0,15,0,false,false,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,-6.816938,0.00026287607,"[]",1749487980,"DeFiner USD","DeFiner USD",false,1602547200000,6,168000000,"CoinMarketCap",236266,236266,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-0.000019231054,0.00028441704,"2.5808072E-4 - 2.8441704E-4","REGULAR",0.00025808072,236266,0.00028308583,"CCC",0.00028308583,158526,220209,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.000004795351,0.018580819,"2.5808072E-4 - 0.001375",-0.001112124,-0.80881745,0.00025808072,0.001375,-71.58635,0.00030952,-0.000046643923,-0.1506976,0.000412575,-0.00014969893,-0.36284053,44163,15,0,false,false,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,-1.4563233,0.03993866,"[]","2025-06-09T16:53:00.000Z","Vertex Protocol USD","Vertex Protocol USD",false,"2023-11-22T00:00:00.000Z",6,530805696,"CoinMarketCap",3290994,3290994,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.00059023127,0.041193433,"{""low"":0.039747685,""high"":0.041193433}","REGULAR",0.039747685,3290994,0.0405497,"CCC",0.0405497,2308944,3077570,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.0061826594,0.18315735,"{""low"":0.033756,""high"":0.159551}",-0.119612336,-0.74968094,0.033756,0.159551,-74.06578,0.04140624,-0.0014675818,-0.035443496,0.06305849,-0.02311983,-0.36664104,21199666,15,0,false,false,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,0.751386,17.249054,"[]","2025-06-09T16:55:00.000Z","Ethereum Classic USD","Ethereum Classic USD",false,"2017-11-09T00:00:00.000Z",2,152249776,"CoinMarketCap",72836248,72836248,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",0.12864113,17.255304,"{""low"":16.644701,""high"":17.255304}","REGULAR",16.644701,72836248,16.944311,"CCC",16.944311,105924789,79795721,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",4.3721447,0.33953372,"{""low"":12.876909,""high"":39.915676}",-22.666622,-0.5678627,12.876909,39.915676,-36.330986,17.728643,-0.47958946,-0.027051672,21.996897,-4.747843,-0.21584149,2626164480,15,0,false,false,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-0.00000217,1.3218621e-13,"[]",1749487920,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD",false,1726617600000,8,0,"CoinMarketCap",345,345,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,1.3218621e-13,"1.32186E-13 - 1.3218621E-13","REGULAR",1.32186e-13,345,1.32186e-13,"CCC",1.32186e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",2.1684043e-19,0.0000016404191,"1.32186E-13 - 1.3218621E-13",0,0,1.32186e-13,1.3218621e-13,,,,,,,,0,15,0,false,false,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"[]",1686940200,"DriftDelivery.CC USD","DriftDelivery.CC USD",false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5","REGULAR",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,-4.7343473,0.1897737,"[]","2025-06-09T16:52:00.000Z","Launch Coin on Believe USD","Launch Coin on Believe USD",false,"2025-05-09T00:00:00.000Z",6,999874304,"CoinMarketCap",83391048,83391048,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",-0.009431049,0.20056798,"{""low"":0.16630358,""high"":0.20056798}","REGULAR",0.16630358,83391048,0.1677322,"CCC",0.1677322,89762630,54831448,"2025-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.1872527,74.277145,"{""low"":0.002521,""high"":0.364715}",-0.17494132,-0.4796658,0.002521,0.364715,2701.047,0.16022977,0.029543921,0.18438472,0.16022977,0.029543921,0.18438472,189749824,15,0,false,false,"LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,-0.12446387,2.2793522,"[]","2025-06-09T16:56:00.000Z","XRP USD","XRP USD",false,"2017-11-09T00:00:00.000Z",4,58821652480,"CoinMarketCap",2486340352,2486340352,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.002840519,2.284244,"{""low"":2.2260206,""high"":2.284244}","REGULAR",2.2260206,2486340352,2.265561,"CCC",2.265561,3864465230,2436756411,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",1.8882132,4.8274736,"{""low"":0.391139,""high"":3.388071}",-1.1087189,-0.32724193,0.391139,3.388071,356.17548,2.2723227,0.0070295334,0.0030935453,2.3498564,-0.07050419,-0.030003617,134075260928,15,0,false,false,"XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,9.024619,0.005791951,"[]","2025-06-09T16:53:00.000Z","Smoking Chicken Fish USD","Smoking Chicken Fish USD",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",1851978,1851978,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",0.00047943462,0.005791951,"{""low"":0.005238235,""high"":0.005791951}","REGULAR",0.005238235,1851978,0.005401553,"CCC",0.005401553,1962740,2044449,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.003190951,1.226817,"{""low"":0.002601,""high"":0.146281}",-0.14048906,-0.96040535,0.002601,0.146281,-89.81067,0.00868012,-0.0028881691,-0.33273378,0.0133026,-0.007510649,-0.5646001,5791433,15,0,false,false,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,-0.833287,0.0000014826999,"[]",1749488100,"Kin USD","Kin USD",false,1510185600000,8,2757861572608,"CoinMarketCap",228956,228956,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",-1.24589405e-8,0.0000015065137,"1.4243907E-6 - 1.5065137E-6","REGULAR",0.0000014243907,228956,0.0000014811808,"CCC",0.0000014811808,297362,215283,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",4.826999e-7,0.48269987,"1.0E-6 - 1.9E-5",-0.000017517299,-0.92196316,0.000001,0.000019,-93.333336,0.00000206,-5.7730017e-7,-0.2802428,0.000007205,-0.0000057223006,-0.7942124,4089081,15,0,false,false,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,2.5367808,155.90074,"[]","2025-06-09T16:56:00.000Z","Solana USD","Solana USD",false,"2020-04-10T00:00:00.000Z",2,524925568,"CoinMarketCap",3206122752,3206122752,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",3.8570251,156.45605,"{""low"":149.9271,""high"":156.45605}","REGULAR",149.9271,3206122752,152.43927,"CCC",152.43927,3668655363,3063111722,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",59.312675,0.6140787,"{""low"":96.588066,""high"":294.33496}",-138.43422,-0.47032884,96.588066,294.33496,-4.0886045,159.64253,-3.7417908,-0.023438558,177.07661,-21.175873,-0.11958594,81836285952,15,0,false,true,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,0.4755768,0.007165508,"[]","2025-06-09T16:52:00.000Z","UniLend USD","UniLend USD",false,"2020-10-15T00:00:00.000Z",6,91671424,"CoinMarketCap",196246,196246,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",0.000033915974,0.007230178,"{""low"":0.0065981024,""high"":0.007230178}","REGULAR",0.0065981024,196246,0.0069367494,"CCC",0.0069367494,1749710,245004,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00065550767,0.10069242,"{""low"":0.00651,""high"":0.432802}",-0.42563647,-0.98344386,0.00651,0.432802,-98.11075,0.008516,-0.0013504918,-0.15858288,0.1607134,-0.1535479,-0.95541435,656872,15,0,false,false,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,0.6008449,0.04378937,"[]","2025-06-09T16:52:00.000Z","dForce USD","dForce USD",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",2242878,2242878,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.00026153773,0.04417769,"{""low"":0.04283776,""high"":0.04417769}","REGULAR",0.04283776,2242878,0.04334726,"CCC",0.04334726,10477968,7615709,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.021657372,0.97855467,"{""low"":0.022132,""high"":0.127502}",-0.08371262,-0.65655935,0.022132,0.127502,5.2010775,0.05099408,-0.0072047077,-0.14128518,0.064560145,-0.020770773,-0.32172748,43786140,15,0,false,false,"DF"
