"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketDayLow","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1752514980,"CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",2.603518e-10,2.603518e-10,,"0.0 - 1.0E-6",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,false,1621814400000,8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"2.603518E-10 - 2.603518E-10",0,2.603518e-10,"CCC",2.603518e-10,6569,13739,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374440,"CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,1.9601935,0.0000423306,"WINkLink USD","WINkLink USD",0.000041518255,0.0000073306,0.20944571,"3.5E-5 - 2.05E-4",-0.0001626694,-0.79350924,0.000035,0.000205,-52.808987,0.00005146,-0.000009129399,-0.17740767,0.00005342,-0.0000110894,-0.20758891,42063996,15,0,false,false,false,1564617600000,6,993701855232,"CoinMarketCap",26538352,26538352,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",8.138086e-7,0.000042809548,"4.1518255E-5 - 4.2809548E-5",26538352,0.00004193334,"CCC",0.00004193334,23355784,20212939,1564617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1701368040,"CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"GameX USD","GameX USD",0.00016620712,0.00013820712,4.9359684,"2.8E-5 - 1.67E-4",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,false,1628640000000,6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"1.6620712E-4 - 1.6620712E-4",0,0.00016620712,"CCC",0.00016620712,0,0,1627084800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,1.9641173,1.2696481,"ether.fi USD","ether.fi USD",1.2251699,0.90750504,2.50593,"{""low"":0.362143,""high"":3.147404}",-1.8777559,-0.59660465,0.362143,3.147404,-25.680357,1.4005235,-0.13087547,-0.09344753,1.0741478,0.19550025,0.18200499,655584576,15,0,false,false,false,"2024-03-18T00:00:00.000Z",4,516351424,"CoinMarketCap",172459552,172459552,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",0.024456978,1.2971665,"{""low"":1.2251699,""high"":1.2971665}",172459552,1.2502049,"CCC",1.2502049,142009000,149315646,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,-5.865574,0.008178643,"UnMarshal USD","UnMarshal USD",0.008023375,0.00039864285,0.05123944,"{""low"":0.00778,""high"":0.150421}",-0.14224236,-0.94562835,0.00778,0.150421,-87.38854,0.01266192,-0.004483277,-0.3540756,0.019732205,-0.011553562,-0.58551806,536865,15,0,false,false,false,"2021-03-30T00:00:00.000Z",6,65642380,"CoinMarketCap",417817,417817,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-0.000509616,0.008725925,"{""low"":0.008023375,""high"":0.008725925}",417817,0.008636225,"CCC",0.008636225,436036,484737,"2021-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,11.494573,1.0672836e-10,"FWOG (ETH) USD",,9.5725164e-11,1.1003198e-11,0.114945725,"9.5725164E-11 - 1.0672836E-10",0,0,9.5725164e-11,1.0672836e-10,,,,,,,,0,15,0,false,false,false,1722470400000,8,0,"CoinMarketCap",4,4,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",1.1003205e-11,1.0672836e-10,"9.5725164E-11 - 1.0672836E-10",4,9.5725164e-11,"CCC",9.5725164e-11,,,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,3.8376358,0.7143101,"Cardano USD","Cardano USD",0.6985334,0.3938351,1.2289104,"{""low"":0.320475,""high"":1.318681}",-0.6043709,-0.45831472,0.320475,1.318681,92.779945,0.8366268,-0.12231672,-0.14620224,0.7417531,-0.027442992,-0.036997475,25596950528,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,35834507264,"CoinMarketCap",1826179200,1826179200,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.026399493,0.72870296,"{""low"":0.6985334,""high"":0.72870296}",1826179200,0.7014552,"CCC",0.7014552,1592832461,1773914397,"2017-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1694197800,"CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,9e-8,3.3545014e-12,"SPEXY USD","SPEXY USD",3.3545014e-12,0,0,"3.3545014E-12 - 3.3545014E-12",0,0,3.3545014e-12,3.3545014e-12,,,,,,,,0,15,0,false,false,false,1690416000000,8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"3.3545014E-12 - 3.3545014E-12",6314,3.3545014e-12,"CCC",3.3545014e-12,,,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028344663,"Stox USD","Stox USD",0.0028344663,0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374260,"CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,8.698622,0.0006924589,"FreeTrump USD","FreeTrump USD",0.00063698913,0.00035245888,1.0366437,"3.4E-4 - 0.024015",-0.023322541,-0.9711656,0.00034,0.024015,-79.142105,0.00078796,-0.000095501135,-0.12120048,0.00065136,0.000041098858,0.06309699,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",13,13,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0.0000554141,0.0006924589,"6.3698913E-4 - 6.924589E-4",13,0.0006370448,"CCC",0.0006370448,2,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,13.077336,0.6170814,"Metacraft USD","Metacraft USD",0.5478396,0.4387864,2.4610133,"{""low"":0.178295,""high"":0.966508}",-0.34942657,-0.3615351,0.178295,0.966508,-5.5401206,0.32298228,0.29409912,0.91057354,0.2857643,0.3313171,1.1594069,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",1212844,1212844,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",0.07136512,0.6291932,"{""low"":0.5478396,""high"":0.6291932}",1212844,0.5784094,"CCC",0.5784094,200567,595807,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_TRENCHER_CCC","UTC","UTC",0,"ccc_market",false,10.251429,0.0019612808,"Trencher USD","Trencher USD",0.0016607783,0.00074028084,0.60629064,"{""low"":0.001221,""high"":0.010646}",-0.008684719,-0.815773,0.001221,0.010646,-69.86229,0.00290872,-0.0009474391,-0.32572374,0.003394595,-0.0014333143,-0.42223424,0,15,0,false,false,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",590397,590397,"TRENCHER","USD=X","https://coinmarketcap.com/currencies/trencher",0.00018236437,0.0019796395,"{""low"":0.0016607783,""high"":0.0019796395}",590397,0.0017068875,"CCC",0.0017068875,2323182,772176,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36357.png","TRENCHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:54:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,2.06828,19.556423,"Chainlink USD","Chainlink USD",18.82992,9.447726,0.93461365,"{""low"":10.108697,""high"":30.805128}",-11.248705,-0.3651569,10.108697,30.805128,69.09919,22.652046,-3.095623,-0.13665976,17.425657,2.130766,0.122277506,13261210624,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,678099968,"CoinMarketCap",1513561344,1513561344,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.396286,19.83178,"{""low"":18.82992,""high"":19.83178}",1513561344,19.040174,"CCC",19.040174,1163866184,1326189277,"2017-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_SBAE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008368145,"Salt Bae For The People USD","Salt Bae For The People USD",0.00008368145,0,0,"8.368145E-5 - 0.001018",-0.0009343185,-0.9177982,0.00008368145,0.001018,-88.11881,0.00010592,-0.00002223855,-0.2099561,0.000105035,-0.000021353546,-0.20329934,0,15,0,false,false,false,1718928000000,6,0,"CoinMarketCap",7,7,"SBAE","USD=X","https://coinmarketcap.com/currencies/salt-bae-for-the-people",0,0.00008368145,"8.368145E-5 - 8.368145E-5",7,0.00008368145,"CCC",0.00008368145,3,0,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31905.png","SBAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,0.34634852,0.14059246,"SideShift Token USD","SideShift Token USD",0.13945462,0.023641452,0.20214835,"{""low"":0.116951,""high"":0.211509}",-0.07091655,-0.33528855,0.116951,0.211509,17.22213,0.16247016,-0.021877706,-0.13465676,0.15019713,-0.009604678,-0.06394714,20287456,15,0,false,false,false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",10169,10169,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.0004852563,0.14059246,"{""low"":0.13945462,""high"":0.14059246}",10169,0.14009106,"CCC",0.14009106,19420,9548,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760373840,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,-2.0941067,0.00001401044,"CUTTLEFISHY USD",,0.000013708616,0.0000010104404,0.077726185,"1.3E-5 - 6.88E-4",-0.00067398953,-0.97963595,0.000013,0.000688,-92.893394,0.00001478,-7.6955985e-7,-0.05206765,0.00001703,-0.0000030195606,-0.1773083,0,15,0,false,false,false,1733011200000,6,0,"CoinMarketCap",56040,56040,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-2.996694e-7,0.000014515633,"1.3708616E-5 - 1.4515633E-5",56040,0.000014413269,"CCC",0.000014413269,50371,50215,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,1.897697,0.053273838,"Cetus Protocol USD",,0.052225955,0.030517839,1.3410898,"{""low"":0.022756,""high"":0.492378}",-0.43910417,-0.89180297,0.022756,0.492378,-74.41606,0.08424856,-0.03097472,-0.36765876,0.116350986,-0.06307715,-0.5421282,45765316,15,0,false,false,false,"2023-05-10T00:00:00.000Z",6,859057984,"CoinMarketCap",25575546,25575546,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.0009921454,0.054958615,"{""low"":0.052225955,""high"":0.054958615}",25575546,0.053633157,"CCC",0.053633157,19823482,19775325,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,9.675246,0.00024403926,"Sentinel USD","P2P USD",0.00021158894,0.00016903925,2.2538567,"7.5E-5 - 3.71E-4",-0.00012696075,-0.34221226,0.000075,0.000371,-24.610592,0.00023296,0.000011079261,0.04755864,0.0002552444,-0.000011205149,-0.043899685,5728638,15,0,false,false,false,1600214400000,6,23474247680,"CoinMarketCap",60727,60727,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",0.000021528453,0.0002738827,"2.1158894E-4 - 2.738827E-4",60727,0.00024245508,"CCC",0.00024245508,89147,30134,1600214400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,0.020316,1.0011523,"USDD USD","USDD USD",0.9982077,0.018425286,0.01874914,"{""low"":0.982727,""high"":1.032197}",-0.031044722,-0.030076353,0.982727,1.032197,0.24240017,1.0004637,0.00068855286,0.0006882337,1.000212,0.0009403229,0.00094012363,468393056,15,0,false,false,false,"2022-05-02T00:00:00.000Z",4,467853952,"CoinMarketCap",4839410,4839410,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.00020337105,1.0032842,"{""low"":0.9982077,""high"":1.0032842}",4839410,1.0015644,"CCC",1.0015644,15690214,4240612,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,10.423039,0.021940833,"Junkcoin USD",,0.020479992,0.0037608333,0.20686652,"{""low"":0.01818,""high"":0.798979}",-0.77703816,-0.9725389,0.01818,0.798979,-97.15364,0.03831356,-0.016372727,-0.42733505,0.03232823,-0.010387396,-0.3213104,391496,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",3271,3271,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",0.002071036,0.022203919,"{""low"":0.020479992,""high"":0.022203919}",3271,0.020479992,"CCC",0.020479992,5852,4027,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:44:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,-1.7110784,0.008239507,"Casper USD","Casper USD",0.008239507,0.0019915067,0.31874305,"{""low"":0.006248,""high"":0.02696}",-0.018720493,-0.6943803,0.006248,0.02696,-29.102373,0.00960272,-0.0013632132,-0.14196116,0.011330985,-0.0030914787,-0.27283406,111203440,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,13496370176,"CoinMarketCap",4721890,4721890,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.00014343858,0.008660699,"{""low"":0.008239507,""high"":0.008660699}",4721890,0.008545076,"CCC",0.008545076,4439489,5649037,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,13.981003,0.001846501,"SWEAT USD","SWEAT USD",0.0015828244,0.000881501,0.91347253,"9.65E-4 - 0.018095",-0.016248498,-0.8979551,0.000965,0.018095,-76.62414,0.0021564,-0.00030989887,-0.14371122,0.00305237,-0.0012058689,-0.39505988,13248574,15,0,false,false,false,1662940800000,6,7174961664,"CoinMarketCap",16478209,16478209,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",0.00022649346,0.0020491672,"0.0015828244 - 0.0020491672",16478209,0.0015936199,"CCC",0.0015936199,5308302,5844041,1663027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:44:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,5.542831,0.006014862,"Celer Network USD","Celer Network USD",0.0057180445,0.002459862,0.6919443,"{""low"":0.003555,""high"":0.032218}",-0.02620314,-0.81330746,0.003555,0.032218,-59.15671,0.00760416,-0.0015892978,-0.20900373,0.00836932,-0.002354458,-0.2813201,46936520,15,0,false,false,false,"2019-03-25T00:00:00.000Z",6,7803424256,"CoinMarketCap",6211006,6211006,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.0003158846,0.0061044185,"{""low"":0.0057180445,""high"":0.0061044185}",6211006,0.00581243,"CCC",0.00581243,7595296,9991176,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,2.3927689,6.4979587,"Bounce Token USD","Bounce Token USD",6.315037,3.6762586,1.3028524,"{""low"":2.8217,""high"":66.77177}",-60.273808,-0.90268403,2.8217,66.77177,-54.282177,9.100443,-2.6024842,-0.28597337,10.619417,-4.1214585,-0.3881059,39574280,15,0,false,false,false,"2021-02-26T00:00:00.000Z",4,6090263,"CoinMarketCap",15868513,15868513,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.15184784,6.568542,"{""low"":6.315037,""high"":6.568542}",15868513,6.4192863,"CCC",6.4192863,18147377,12538012,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1746180420,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000073867,"Meta Apes USD","Meta Apes USD",0.000073867,0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744250340,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,"RED USD","RED USD",0.0013182826,0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,-4.8641214,0.0051056053,"Neiro Ethereum USD","Neiro Ethereum USD",0.005027389,0.0027496053,1.167065,"{""low"":0.002356,""high"":0.186262}",-0.1811564,-0.97258914,0.002356,0.186262,-95.84942,0.04326964,-0.038164034,-0.88200486,0.07381798,-0.068712376,-0.9308352,5105605,15,0,false,false,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",1277257,1277257,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",-0.00026103994,0.0053569926,"{""low"":0.005027389,""high"":0.0053569926}",1277257,0.005148131,"CCC",0.005148131,7750853,2144012,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","NEIRO"
