"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Curve DAO Token USD","USD","Curve DAO Token USD","REGULAR",false,"2020-08-14T00:00:00.000Z",6,1464993792,"CoinMarketCap",55817488,55817488,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",8.173432,0.2499167,0.018883348,0.25086924,"{""low"":0.2329874,""high"":0.25086924}",0.2329874,55817488,0.23844062,"CCC",0.23844062,80387540,82062646,"2020-08-14T00:00:00.000Z",3030302976,2352220160,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.041614696,0.19978058,"{""low"":0.208302,""high"":1.154464}",-0.90454733,-0.7835215,0.208302,1.154464,-54.878033,0.3554467,-0.105529994,-0.296894,0.5627385,-0.31282178,-0.55589193,366126400,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Axie Infinity USD","USD","Axie Infinity USD","REGULAR",false,"2020-11-04T00:00:00.000Z",4,169050224,"CoinMarketCap",57212836,57212836,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",1.5307219,1.3947425,0.021027684,1.4157547,"{""low"":1.3265749,""high"":1.4157547}",1.3265749,57212836,1.4157547,"CCC",1.4157547,126670603,142198199,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.60397047,0.7637732,"{""low"":0.790772,""high"":4.636981}",-3.2422385,-0.69921327,0.790772,4.636981,-68.88046,1.4687057,-0.073963165,-0.05035942,1.7169254,-0.3221829,-0.18765107,235781520,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mubarak USD","USD","Mubarak USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",11394058,11394058,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",6.2602553,0.014988481,0.0008830363,0.015171724,"{""low"":0.014411173,""high"":0.015171724}",0.014411173,11394058,0.0147662405,"CCC",0.0147662405,14739307,12907654,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0070604812,0.89057535,"{""low"":0.007928,""high"":0.070665}",-0.05567652,-0.78789383,0.007928,0.070665,-67.78493,0.01801952,-0.0030310387,-0.16820863,0.024276596,-0.0092881145,-0.38259542,14988482,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZetaChain USD","USD","ZetaChain USD","REGULAR",false,"2023-11-29T00:00:00.000Z",6,1266635392,"CoinMarketCap",4869116,4869116,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",6.589242,0.05578511,0.0034485832,0.05600916,"{""low"":0.051869582,""high"":0.05600916}",0.051869582,4869116,0.05293568,"CCC",0.05293568,9847475,9897592,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.009845108,0.21430361,"{""low"":0.04594,""high"":0.436344}",-0.38055888,-0.87215334,0.04594,0.436344,-83.79059,0.06948174,-0.01369663,-0.1971256,0.12371778,-0.067932665,-0.5490938,70659392,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Poirot USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Brevis USD","USD","Brevis USD","REGULAR",false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",23226556,23226556,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis",2.849352,0.15209797,0.0042137355,0.15592445,"{""low"":0.14572403,""high"":0.15592445}",0.14572403,23226556,0.15592445,"CCC",0.15592445,116205379,44705509,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.03841397,0.3379013,"{""low"":0.113684,""high"":0.566348}",-0.41425005,-0.7314408,0.113684,0.566348,-63.654922,0.27023983,-0.11814186,-0.4371741,0.27023983,-0.11814186,-0.4371741,38024492,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,"BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Synthetify USD","USD","Synthetify USD","REGULAR",false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",6.755088,2.741917e-10,1.73499e-11,2.7607988e-10,"{""low"":2.4222557,""high"":10}",2.4222557e-10,0,2.4222557e-10,"CCC",2.4222557e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",2.741917e-10,,"{""low"":0,""high"":0.004491}",-0.0044909995,-0.9999999,0,0.004491,-99.932,0.0002255,-0.00022549972,-0.99999875,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Big Time USD","REGULAR",false,"2023-10-11T00:00:00.000Z",6,2083305984,"CoinMarketCap",9924126,9924126,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",6.9796247,0.015950685,0.0010406626,0.015991686,"{""low"":0.014884811,""high"":0.015991686}",0.014884811,9924126,0.015241518,"CCC",0.015241518,13678991,10316859,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.003387685,0.26965573,"{""low"":0.012563,""high"":0.090811}",-0.07486031,-0.8243529,0.012563,0.090811,-76.95529,0.0199869,-0.004036214,-0.20194298,0.03533086,-0.019380176,-0.5485339,33230160,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Illuvium USD","USD","Illuvium USD","REGULAR",false,"2021-03-31T00:00:00.000Z",4,6801479,"CoinMarketCap",6701760,6701760,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",3.9385638,3.9529355,0.14978957,3.9601753,"{""low"":3.7484307,""high"":3.9601753}",3.7484307,6701760,3.8686144,"CCC",3.8686144,10971791,8316432,"2021-03-08T00:00:00.000Z",0,9153438,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.71205354,0.2197098,"{""low"":3.240882,""high"":24.483204}",-20.530268,-0.83854496,3.240882,24.483204,-81.003555,5.3828835,-1.4299481,-0.26564723,10.245053,-6.292118,-0.61416155,26885806,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Anime (animeonbase.art) USD","USD","Anime (animeonbase.art) USD","REGULAR",false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",2.6255214,0.00000459906,1.1766042e-7,0.00000459906,"{""low"":4.59906,""high"":6}",0.00000459906,6,0.00000459906,"CCC",0.00000459906,27,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000035990602,3.59906,"{""low"":1,""high"":6}",-0.00019240094,-0.9766545,0.000001,0.000197,-97.39583,0.00001034,-0.0000057409397,-0.5552166,0.00002156,-0.00001696094,-0.7866855,0,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Fartcoin USD","REGULAR",false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",36565608,36565608,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",7.1110063,0.18733546,0.012437031,0.18924037,"{""low"":0.17709291,""high"":0.18924037}",0.17709291,36565608,0.1815915,"CCC",0.1815915,108819071,55666481,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.025949463,0.1607913,"{""low"":0.161386,""high"":1.69105}",-1.5037146,-0.8892194,0.161386,1.69105,-62.992466,0.30073687,-0.11340141,-0.3770785,0.50884235,-0.3215069,-0.6318399,187335136,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dusk USD","USD","Dusk USD","REGULAR",false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",20569918,20569918,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",9.251977,0.107983716,0.009144574,0.11230585,"{""low"":0.10437878,""high"":0.11230585}",0.10437878,20569918,0.10777226,"CCC",0.10777226,22577882,28822257,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.079310715,2.7660418,"{""low"":0.028673,""high"":0.318857}",-0.2108733,-0.66134125,0.028673,0.318857,-17.511887,0.09806366,0.009920053,0.10115932,0.06730934,0.040674374,0.6042902,53667904,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tezos USD","USD","Tezos USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1075305600,"CoinMarketCap",21787774,21787774,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",4.480542,0.40533563,0.017382413,0.4070222,"{""low"":0.3946004,""high"":0.4070222}",0.3946004,21787774,0.399624,"CCC",0.399624,26836876,24526010,"2017-10-06T00:00:00.000Z",0,1095364736,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.041250646,0.1132995,"{""low"":0.364085,""high"":1.208235}",-0.80289936,-0.6645225,0.364085,1.208235,-56.294666,0.52082056,-0.11548492,-0.22173649,0.61707574,-0.2117401,-0.3431347,435859680,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Loopring USD","USD","Loopring USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",22323390,22323390,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-7.430795,0.035154145,-0.0028219223,0.038508546,"{""low"":0.032829512,""high"":0.038508546}",0.032829512,22323390,0.03844757,"CCC",0.03844757,16069209,9603345,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0026931465,0.082965605,"{""low"":0.032461,""high"":0.156134}",-0.120979846,-0.77484626,0.032461,0.156134,-73.04221,0.04812376,-0.012969613,-0.2695054,0.06860432,-0.033450175,-0.48758116,48097064,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gold Reserve USD","USD","Gold Reserve USD","REGULAR",false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",972,972,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve",-3.2406476,0.00022062124,-0.000007388997,0.00023421158,"{""low"":2.1777212,""high"":4}",0.00021777212,972,0.00023421158,"CCC",0.00023421158,691,1007,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.000006621238,0.030940363,"{""low"":2.14,""high"":4}",-0.0010403788,-0.82504267,0.000214,0.001261,-72.97921,0.00033522,-0.00011459875,-0.34186134,0.000506885,-0.00028626376,-0.5647509,87097,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,"GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vine Coin USD","USD","Vine Coin USD","REGULAR",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",2539493,2539493,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",4.854448,0.018541006,0.0008583944,0.018597424,"{""low"":0.017659603,""high"":0.018597424}",0.017659603,2539493,0.018110437,"CCC",0.018110437,5910744,3651316,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.003042006,0.1962711,"{""low"":0.015499,""high"":0.177057}",-0.15851599,-0.89528227,0.015499,0.177057,-47.209023,0.026104,-0.007562993,-0.28972545,0.04658987,-0.028048864,-0.6020378,18540896,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KiboShib USD","USD","KiboShib USD","REGULAR",false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",599290,599290,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",12.621718,0.000003891582,4.3613636e-7,0.000003923415,"{""low"":3.5132866,""high"":6}",0.0000035132866,599290,0.0000035529642,"CCC",0.0000035529642,313555,615667,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000018915819,0.94579095,"{""low"":2,""high"":6}",-0.000035108416,-0.90021586,0.000002,0.000039,0,0.00000642,-0.000002528418,-0.3938346,0.000008865,-0.0000049734185,-0.5610173,3891581,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Reserve Rights USD","USD","Reserve Rights USD","REGULAR",false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",8654621,8654621,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",5.3142767,0.0016209515,0.000081795035,0.0016277594,"{""low"":0.0015054157,""high"":0.0016277594}",0.0015054157,8654621,0.0015135342,"CCC",0.0015135342,13122184,10475590,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00022395141,0.16030881,"{""low"":0.001397,""high"":0.010718}",-0.009097049,-0.84876364,0.001397,0.010718,-83.11572,0.00233584,-0.00071488845,-0.306052,0.004949535,-0.0033285832,-0.67250425,101395656,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Galeon USD","USD","Galeon USD","REGULAR",false,"2022-03-10T00:00:00.000Z",6,824767168,"CoinMarketCap",35608,35608,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.01335237,0.009880392,-0.0000013196841,0.009903343,"{""low"":0.009619189,""high"":0.009903343}",0.009619189,35608,0.00987874,"CCC",0.00987874,119010,37043,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0027513918,0.3859436,"{""low"":0.007129,""high"":0.035093}",-0.025212606,-0.7184512,0.007129,0.035093,-53.068882,0.01176668,-0.0018862877,-0.16030756,0.015116205,-0.0052358136,-0.3463709,8149023,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vector Smart Gas USD","USD","Vector Smart Gas USD","REGULAR",false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",150203,150203,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.13941985,0.00008141638,-1.13672286e-7,0.00008163094,"{""low"":8.119923,""high"":5}",0.00008119923,150203,0.00008130446,"CCC",0.00008130446,151979,150315,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000069416375,5.7846975,"{""low"":1.2,""high"":5}",-0.0018695836,-0.9582694,0.000012,0.001951,-92.43697,0.00008808,-0.0000066636203,-0.07565418,0.00016447,-0.000083053616,-0.5049773,814163,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KIRA USD","USD","KIRA USD","REGULAR",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",7312,7312,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-14.458054,0.002730646,-0.00046152598,0.0031224426,"{""low"":0.0026264782,""high"":0.0031224426}",0.0026264782,7312,0.0031224426,"CCC",0.0031224426,357,807,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0022316459,4.472236,"{""low"":4.99,""high"":4}",-0.016730355,-0.8596863,0.000499,0.019461,-82.668076,0.0061375,-0.003406854,-0.5550882,0.00838127,-0.0056506237,-0.6741966,561328,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","QuickSwap [Old] USD","USD","QuickSwap [Old] USD","REGULAR",false,"2021-02-24T00:00:00.000Z",4,787476,"CoinMarketCap",6130,6130,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",3.8961277,9.848684,0.36932755,9.854158,"{""low"":9.482959,""high"":9.854158}",9.482959,6130,9.512495,"CCC",9.512495,8194,9238,"2021-01-07T00:00:00.000Z",1000000,940636,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.1103115,0.12706159,"{""low"":8.738373,""high"":35.399303}",-25.55062,-0.7217831,8.738373,35.399303,-66.33273,12.371948,-2.523264,-0.2039504,18.335075,-8.486391,-0.46285006,7755605,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Hoppy USD","REGULAR",false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,15,0,false,false,"[]","2025-11-03T23:17:00.000Z","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Merlin Chain USD","USD","Merlin Chain USD","REGULAR",false,"2024-04-19T00:00:00.000Z",6,1124996224,"CoinMarketCap",21803124,21803124,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",22.48504,0.06128685,0.01125066,0.06128685,"{""low"":0.05342779,""high"":0.06128685}",0.05342779,21803124,0.056249168,"CCC",0.056249168,61200009,17932616,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.020618852,0.5070043,"{""low"":0.040668,""high"":0.531007}",-0.46972013,-0.8845837,0.040668,0.531007,-45.09638,0.18030865,-0.1190218,-0.66010034,0.24900444,-0.18771759,-0.75387245,68947480,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","yesnoerror USD","USD","yesnoerror USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",389464,389464,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",5.772964,0.00083196,0.00004540739,0.000845395,"{""low"":7.8637863,""high"":4}",0.00078637863,389464,0.00078921096,"CCC",0.00078921096,551190,536252,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00018095999,0.27797234,"{""low"":6.51,""high"":4}",-0.030235041,-0.97322047,0.000651,0.031067,-96.8582,0.00125822,-0.00042626006,-0.33878022,0.002856555,-0.002024595,-0.70875406,831958,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"YNE"
