"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,0.4396828,0.0005065977,"BigONE Token USD","BigONE Token USD",false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",0.0000022176537,0.00050699007,"4.8866187E-4 - 5.0699007E-4",0.00048866187,0,0.00049631763,"CCC",0.00049631763,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00010559769,0.26333588,"4.01E-4 - 0.001113",-0.0006064023,-0.54483587,0.000401,0.001113,-51.89137,0.0005963,-0.00008970231,-0.15043151,0.00059189,-0.000085292326,-0.14410165,4348721,15,0,"REGULAR",false,false,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,1.4787481,0.0037729917,"Nervos Network USD","Nervos Network USD",false,"2019-11-19T00:00:00.000Z",6,46283431936,"CoinMarketCap",28010612,28010612,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",0.00005497993,0.0037772935,"{""low"":0.0034480526,""high"":0.0037772935}",0.0034480526,28010612,0.003579712,"CCC",0.003579712,29295855,20003775,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00032499176,0.09425516,"{""low"":0.003448,""high"":0.037799}",-0.034026008,-0.9001827,0.003448,0.037799,-88.91366,0.00535714,-0.0015841485,-0.29570785,0.01077815,-0.007005158,-0.64994067,174627008,15,0,"REGULAR",false,false,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.018542947,"NFT USD","NFT USD",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,"REGULAR",false,false,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,-1.4191656,0.22284614,"Stellar USD","Stellar USD",false,"2017-11-09T00:00:00.000Z",6,30782398464,"CoinMarketCap",246505312,246505312,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",-0.003208071,0.2236074,"{""low"":0.21414699,""high"":0.2236074}",0.21414699,246505312,0.22102,"CCC",0.22102,414261981,204374956,"2014-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.14692813,1.9353532,"{""low"":0.075918,""high"":0.634248}",-0.41140187,-0.6486451,0.075918,0.634248,70.46038,0.28255495,-0.05970882,-0.21131754,0.2878498,-0.06500368,-0.22582498,6859738112,15,0,"REGULAR",false,false,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,4.158001,0.001026603,"BOOK OF MEME USD","BOOK OF MEME USD",false,1710374400000,6,68953178112,"CoinMarketCap",32114390,32114390,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.000040982035,0.001026603,"9.4610755E-4 - 0.001026603",0.00094610755,32114390,0.000985883,"CCC",0.000985883,78853851,44267654,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00012160302,0.13436797,"9.05E-4 - 0.015919",-0.0148923965,-0.9355108,0.000905,0.015919,-92.46351,0.00152456,-0.000497957,-0.3266234,0.00554556,-0.004518957,-0.8148784,70787544,15,0,"REGULAR",false,false,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,1.4750453,0.13165806,"Peanut the Squirrel USD","Peanut the Squirrel USD",false,"2024-11-04T00:00:00.000Z",6,999852928,"CoinMarketCap",67954648,67954648,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.0019137859,0.13169834,"{""low"":0.119611025,""high"":0.13169834}",0.119611025,67954648,0.12653022,"CCC",0.12653022,223876534,122633213,"2024-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.10037707,3.208883,"{""low"":0.031281,""high"":2.46883}",-2.337172,-0.9466719,0.031281,2.46883,217.8149,0.17882484,-0.04716678,-0.26375967,0.5410443,-0.40938622,-0.7566593,131638696,15,0,"REGULAR",false,false,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313940,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00052905356,"PigsCanFly USD","PigsCanFly USD",false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,"REGULAR",false,false,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,0.21460253,0.00008844439,"GoodDollar USD","GoodDollar USD",false,1656028800000,6,0,"CoinMarketCap",96,96,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",1.8939318e-7,0.000096353375,"8.702769E-5 - 9.6353375E-5",0.00008702769,96,0.00008764052,"CCC",0.00008764052,59,132,1599609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00007444439,5.3174562,"1.4E-5 - 1.25E-4",-0.00003655562,-0.29244494,0.000014,0.000125,131.57895,0.00006488,0.00002356439,0.3631996,0.0000496,0.000038844388,0.783153,0,15,0,"REGULAR",false,false,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,-5.3505282,0.025352811,"Opulous USD","Opulous USD",false,"2021-09-23T00:00:00.000Z",6,370925600,"CoinMarketCap",508886,508886,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",-0.0014331937,0.025764793,"{""low"":0.02501354,""high"":0.025764793}",0.02501354,508886,0.025678303,"CCC",0.025678303,642849,609491,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.0008348115,0.034048922,"{""low"":0.024518,""high"":0.252105}",-0.22675219,-0.8994355,0.024518,0.252105,-89.51261,0.04134344,-0.015990628,-0.38677546,0.06654923,-0.041196413,-0.6190367,9404007,15,0,"REGULAR",false,false,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,-0.7700058,0.014223483,"Renzo USD","Renzo USD",false,"2024-04-30T00:00:00.000Z",6,2246347776,"CoinMarketCap",21147126,21147126,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",-0.00011037197,0.014595862,"{""low"":0.013319155,""high"":0.014595862}",0.013319155,21147126,0.0138632925,"CCC",0.0138632925,34007777,65085323,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.0009043282,0.06789681,"{""low"":0.013319155,""high"":0.263812}",-0.24958852,-0.94608474,0.013319155,0.263812,-91.39106,0.01918822,-0.0049647363,-0.25873876,0.03284601,-0.018622529,-0.5669647,31950892,15,0,"REGULAR",false,false,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,3.4917207,0.032242097,"EnviDa USD","EnviDa USD",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",104348,104348,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.001087822,0.03242371,"{""low"":0.029984603,""high"":0.03242371}",0.029984603,104348,0.03219213,"CCC",0.03219213,83837,95051,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.025724098,3.9466245,"{""low"":0.006518,""high"":0.11029}",-0.0780479,-0.70766073,0.006518,0.11029,-46.30819,0.03051186,0.0017302372,0.056707036,0.031334475,0.0009076223,0.028965613,0,15,0,"REGULAR",false,false,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,1.208004,0.08916692,"Blur USD","Blur USD",false,"2023-02-14T00:00:00.000Z",6,2283258368,"CoinMarketCap",22684746,22684746,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.0010642856,0.0895235,"{""low"":0.083438344,""high"":0.0895235}",0.083438344,22684746,0.08604452,"CCC",0.08604452,34331277,21634561,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.00739792,0.090473406,"{""low"":0.081769,""high"":0.538916}",-0.44974908,-0.83454394,0.081769,0.538916,-83.596855,0.11481588,-0.025648966,-0.22339214,0.21254948,-0.12338256,-0.5804887,203591104,15,0,"REGULAR",false,false,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,23.499365,19.004808,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,"REGULAR",false,false,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,1.7700644,0.07896707,"Chromia USD","Chromia USD",false,"2019-05-28T00:00:00.000Z",6,841181888,"CoinMarketCap",9542688,9542688,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",0.0013734624,0.079292454,"{""low"":0.07454391,""high"":0.079292454}",0.07454391,9542688,0.07658719,"CCC",0.07658719,13574601,9584612,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.009360075,0.13447031,"{""low"":0.069607,""high"":0.409173}",-0.33020595,-0.80700815,0.069607,0.409173,-80.57263,0.10758986,-0.028622791,-0.26603612,0.18243572,-0.10346865,-0.56715125,66425672,15,0,"REGULAR",false,false,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:51:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,0.65223897,0.011758685,"Vitreus USD","Vitreus USD",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.00007619802,0.011765156,"{""low"":0.011372014,""high"":0.011765156}",0.011372014,453,0.011567551,"CCC",0.011567551,117381,5385,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.001780685,0.17846112,"{""low"":0.009978,""high"":0.11719}",-0.10543132,-0.89966136,0.009978,0.11719,-89.40223,0.01106816,0.0006905254,0.062388457,0.019498635,-0.00773995,-0.3969483,0,15,0,"REGULAR",false,false,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.9891362,"Mirrored Coinbase USD",,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,"REGULAR",false,false,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,0,5.0495334e-11,"Pengu USD","Pengu USD",false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,"REGULAR",false,false,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,-7.0788364,0.000063246785,"Sendor USD","Sendor USD",false,1732838400000,6,0,"CoinMarketCap",130840,130840,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",-0.000004818212,0.000063549465,"6.032867E-5 - 6.3549465E-5",0.00006032867,130840,0.000060349794,"CCC",0.000060349794,154248,134412,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000003246787,0.054113116,"6.0E-5 - 0.010388",-0.010324753,-0.9939115,0.00006,0.010388,-99.325005,0.00009354,-0.000030293217,-0.32385308,0.0008686336,-0.0008053868,-0.92718816,0,15,0,"REGULAR",false,false,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,9.713821,1.8526522,"PancakeSwap USD","PancakeSwap USD",false,"2020-09-29T00:00:00.000Z",4,290731680,"CoinMarketCap",119933728,119933728,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.16402972,1.8526522,"{""low"":1.6162394,""high"":1.8526522}",1.6162394,119933728,1.6824472,"CCC",1.6824472,177273607,84304155,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.64528215,0.5344527,"{""low"":1.20737,""high"":4.440479}",-2.5878267,-0.582781,1.20737,4.440479,-56.37741,2.0657902,-0.21313798,-0.10317504,2.2272613,-0.3746091,-0.16819271,538624704,15,0,"REGULAR",false,false,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,2.9621482,0.0015298268,"Memetic / PepeCoin USD","Memetic / PepeCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",188474,188474,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.000044011977,0.0015343237,"{""low"":0.0014319724,""high"":0.0015343237}",0.0014319724,188474,0.0014755417,"CCC",0.0014755417,791048,201865,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00009785441,0.06833541,"{""low"":0.0014319724,""high"":0.043528}",-0.041998174,-0.9648542,0.0014319724,0.043528,-96.56832,0.00278088,-0.0012510533,-0.44987676,0.00895426,-0.007424433,-0.829151,0,15,0,"REGULAR",false,false,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,-6.232155,0.000022680371,"Pontoon USD","Pontoon USD",false,1635379200000,6,0,"CoinMarketCap",126230,126230,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",-0.0000015074202,0.000024180632,"2.2275388E-5 - 2.4180632E-5",0.000022275388,126230,0.000024079154,"CCC",0.000024079154,129850,130955,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000022680371,,"0.0 - 0.006973",-0.0069503193,-0.9967474,0,0.006973,-96.29057,0.00002388,-0.000001199629,-0.05023572,0.000106525,-0.00008384463,-0.7870887,0,15,0,"REGULAR",false,false,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-0.8342564,0.06115204,"XCAD Network USD","XCAD Network USD",false,"2021-05-27T00:00:00.000Z",6,47726796,"CoinMarketCap",592979,592979,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.00051445514,0.062242933,"{""low"":0.060002193,""high"":0.062242933}",0.060002193,592979,0.061034914,"CCC",0.061034914,896733,548338,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.0015060417,0.02524967,"{""low"":0.059646,""high"":1.069691}",-1.008539,-0.9428321,0.059646,1.069691,-94.10669,0.08173968,-0.020587638,-0.25186834,0.22668235,-0.16553031,-0.7302303,2918591,15,0,"REGULAR",false,false,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,1.8073442,0.007750505,"XYO USD","XYO USD",false,"2018-05-22T00:00:00.000Z",6,13476747264,"CoinMarketCap",9535200,9535200,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",0.00013759173,0.007779052,"{""low"":0.0073774527,""high"":0.007779052}",0.0073774527,9535200,0.007572965,"CCC",0.007572965,7796121,7040859,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.003932505,1.0299908,"{""low"":0.003818,""high"":0.044186}",-0.036435496,-0.82459366,0.003818,0.044186,-25.57248,0.01135674,-0.0036062351,-0.3175414,0.01298558,-0.0052350746,-0.40314522,104451600,15,0,"REGULAR",false,false,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217760,"CCC","finmb_FROX_CCC","UTC","UTC",0,"ccc_market",false,-46.109047,0.000010260229,"Frox USD",,false,1733011200000,6,0,"CoinMarketCap",2823,2823,"FROX","USD=X","https://coinmarketcap.com/currencies/frox-ai",-0.00000877864,0.000019071735,"1.0260229E-5 - 1.9071735E-5",0.000010260229,2823,0.000018682167,"CCC",0.000018682167,63638,2575,1732147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34146.png",2.6022917e-7,0.026022919,"1.0E-5 - 0.027371",-0.027360741,-0.99962515,0.00001,0.027371,-99.78759,0.00002018,-0.0000099197705,-0.49156445,0.00339969,-0.0033894298,-0.99698204,0,15,0,"REGULAR",false,false,"FROX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,3.7665374,0.05076418,"Coin98 USD","Coin98 USD",false,"2021-07-24T00:00:00.000Z",6,933888768,"CoinMarketCap",30581126,30581126,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.0018426478,0.050892156,"{""low"":0.046474345,""high"":0.050892156}",0.046474345,30581126,0.048222534,"CCC",0.048222534,26846776,22820452,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.005733181,0.12731631,"{""low"":0.045031,""high"":0.427903}",-0.37713882,-0.88136524,0.045031,0.427903,-88.060104,0.0737266,-0.022962421,-0.31145367,0.12978022,-0.07901604,-0.608845,47408100,15,0,"REGULAR",false,false,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,8.912611,2.9626591e-13,"Pudgy Pups Club USD",,false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,"REGULAR",false,false,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,0.23707777,0.13303526,"Stratos USD","Stratos USD",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",251644,251644,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.00031465292,0.13554113,"{""low"":0.12859233,""high"":0.13554113}",0.12859233,251644,0.13105062,"CCC",0.13105062,251882,223408,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.005018264,0.039199986,"{""low"":0.128017,""high"":1.309206}",-1.1761707,-0.89838475,0.128017,1.309206,-89.66931,0.16924082,-0.03620556,-0.21392924,0.36335644,-0.23032118,-0.6338712,5161884,15,0,"REGULAR",false,false,"STOS"
