"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","longName","currency","exchange","market","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Holdenomics USD",0,6.6413186e-8,"[]",1647282420,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,"finmb_S_CCC","UTC","UTC",0,false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bionic USD",0,0.000026914737,"[]",1660760700,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,"finmb_BNC_CCC","UTC","UTC",0,false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dogecoin USD",-4.7683434,0.15314227,"[]","2025-04-16T13:54:00.000Z","Dogecoin USD","USD","CCC","ccc_market",15,0,false,true,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,148876853248,"CoinMarketCap",728370368,728370368,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0076679885,0.15581615,"{""low"":0.15167534,""high"":0.15581615}",0.15167534,728370368,0.15355407,"CCC",0.15355407,2158510339,1447933210,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.072311275,0.8945983,"{""low"":0.080831,""high"":0.48351}",-0.3303677,-0.6832697,0.080831,0.48351,4.027641,0.1768376,-0.02369532,-0.13399482,0.25849643,-0.10535416,-0.40756524,22799339520,"finmb_DOGE_CCC","UTC","UTC",0,false,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FIO Protocol USD",-3.8151379,0.01285054,"[]","2025-04-16T13:54:00.000Z","FIO Protocol USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-07-19T00:00:00.000Z",6,808503104,"CoinMarketCap",6393676,6393676,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.0005097119,0.01320523,"{""low"":0.012725761,""high"":0.01320523}",0.012725761,6393676,0.012837963,"CCC",0.012837963,7931448,4844332,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.00210654,0.19606663,"{""low"":0.010744,""high"":0.064887}",-0.052036464,-0.8019551,0.010744,0.064887,-62.20094,0.01689646,-0.0040459204,-0.23945373,0.03008904,-0.0172385,-0.57291627,10389701,"finmb_FIO_CCC","UTC","UTC",0,false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Divi USD",6.5601935,0.0015209035,"[]",1744811640,"Divi USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1539302400000,6,4259818240,"CoinMarketCap",164106,164106,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.000093631796,0.0015311859,"0.0013160837 - 0.0015311859",0.0013160837,164106,0.0013216165,"CCC",0.0013216165,142624,143720,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0009739036,1.7804453,"5.47E-4 - 0.010096",-0.008575096,-0.8493558,0.000547,0.010096,-39.524246,0.00171104,-0.00019013649,-0.111123346,0.00176223,-0.0002413264,-0.13694376,6478772,"finmb_DIVI_CCC","UTC","UTC",0,false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sun [New] USD",1.6005224,0.01704382,"[]","2025-04-16T13:50:00.000Z","Sun [New] USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-06-21T00:00:00.000Z",6,19236931584,"CoinMarketCap",39020856,39020856,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",0.00026849285,0.017118385,"{""low"":0.01677315,""high"":0.017118385}",0.01677315,39020856,0.01681369,"CCC",0.01681369,51042675,35349619,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0090138195,1.122518,"{""low"":0.00803,""high"":0.043916}",-0.026872179,-0.61189955,0.00803,0.043916,25.18618,0.01661306,0.00043075904,0.025928939,0.02016385,-0.0031200312,-0.1547339,327870784,"finmb_SUN_CCC","UTC","UTC",0,false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mice (Ordinals) USD",-12.433849,0.000401958,"[]",1744811100,"Mice (Ordinals) USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1703030400000,6,0,"CoinMarketCap",206269,206269,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-0.00005707555,0.000419409,"4.01958E-4 - 4.19409E-4",0.000401958,206269,0.00041282515,"CCC",0.00041282515,388457,234148,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00005195802,0.14845149,"3.5E-4 - 0.018095",-0.01769304,-0.9777862,0.00035,0.018095,-96.513596,0.00052056,-0.00011860201,-0.22783542,0.001398295,-0.000996337,-0.71253705,0,"finmb_MICE_CCC","UTC","UTC",0,false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Touch Social USD",0,0.0026726741,"[]",1664821920,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,"finmb_TST_CCC","UTC","UTC",0,false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Verasity USD",-10.589779,0.0012147819,"[]",1744811640,"Verasity USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1554249600000,6,9798581248,"CoinMarketCap",5420641,5420641,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.00014387921,0.0013320196,"0.0012068973 - 0.0013320196",0.0012068973,5420641,0.001303291,"CCC",0.001303291,7592247,7689049,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.0002527819,0.26276705,"9.62E-4 - 0.008114",-0.006899218,-0.8502857,0.000962,0.008114,-76.09613,0.0016021,-0.00038731808,-0.2417565,0.00327154,-0.002056758,-0.6286819,11903139,"finmb_VRA_CCC","UTC","UTC",0,false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GIBX Swap USD",-0.8163795,0.0004697802,"[]",1744811400,"GIBX Swap USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1631836800000,6,0,"CoinMarketCap",33,33,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.000003866764,0.00047099745,"4.697802E-4 - 4.7099745E-4",0.0004697802,33,0.00047099745,"CCC",0.00047099745,141,20,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.00003178022,0.072557576,"4.38E-4 - 6.42E-4",-0.00017221979,-0.2682551,0.000438,0.000642,-15.892858,0.00048842,-0.00001863981,-0.038163487,0.0005382,-0.00006841982,-0.12712711,0,"finmb_X_CCC","UTC","UTC",0,false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Optimism USD",-4.781751,0.6307332,"[]","2025-04-16T13:50:00.000Z","Optimism USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-03-14T00:00:00.000Z",6,1657120768,"CoinMarketCap",75194952,75194952,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.031674683,0.6472479,"{""low"":0.62663054,""high"":0.6472479}",0.62663054,75194952,0.63631266,"CCC",0.63631266,187912990,127356876,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.07666516,0.13836779,"{""low"":0.554068,""high"":3.035431}",-2.4046977,-0.7922096,0.554068,3.035431,-70.59389,0.8394793,-0.20874614,-0.24866144,1.5195539,-0.8888207,-0.58492213,1045201088,"finmb_OP_CCC","UTC","UTC",0,false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Shiba Inu USD",-3.886149,0.0000116447545,"[]",1744811580,"Shiba Inu USD","USD","CCC","ccc_market",15,0,false,true,"REGULAR",false,1596240000000,6,589250454093824,"CoinMarketCap",125462464,125462464,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-4.7082995e-7,0.000011766461,"1.1516228E-5 - 1.1766461E-5",0.000011516228,125462464,0.000011678658,"CCC",0.000011678658,330577041,236032326,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000016447548,0.16447549,"1.0E-5 - 3.3E-5",-0.000021355245,-0.64712864,0.00001,0.000033,-45.454544,0.00001276,-0.0000011152451,-0.08740166,0.000018935,-0.000007290245,-0.38501427,6861676544,"finmb_SHIB_CCC","UTC","UTC",0,false,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Solv Protocol USD",-7.9544973,0.022785522,"[]","2025-04-16T13:50:00.000Z","SOLVIEW USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",16523247,16523247,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.0019691065,0.023688413,"{""low"":0.022568455,""high"":0.023688413}",0.022568455,16523247,0.023539629,"CCC",0.023539629,91402432,18081401,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.0010205228,0.046888255,"{""low"":0.021765,""high"":0.227671}",-0.20488548,-0.8999191,0.021765,0.227671,-80.983116,0.03406558,-0.01128006,-0.33112776,0.04090382,-0.0181183,-0.44294882,33781816,"finmb_SOLV_CCC","UTC","UTC",0,false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tether USDt USD",0.01470851,1.0000695,"[]","2025-04-16T13:53:00.000Z","Tether USDt USD","USD","CCC","ccc_market",15,0,false,true,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,144631709696,"CoinMarketCap",54663618560,54663618560,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.00014710426,1.0002986,"{""low"":0.9997446,""high"":1.0002986}",0.9997446,54663618560,0.9999002,"CCC",0.9999002,91727245927,83939591002,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0031434894,0.003153182,"{""low"":0.996926,""high"":1.002985}",-0.0029155016,-0.0029068247,0.996926,1.002985,-0.011003017,0.99973166,0.00033783913,0.0003379298,0.9998654,0.0002040863,0.00020411378,144641769472,"finmb_USDT_CCC","UTC","UTC",0,false,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Basic Attention Token USD",-2.9667792,0.12155574,"[]","2025-04-16T13:54:00.000Z","Basic Attention Token USD","USD","CCC","ccc_market",15,0,false,true,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1495668352,"CoinMarketCap",14102586,14102586,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.0037165508,0.1239266,"{""low"":0.12055535,""high"":0.1239266}",0.12055535,14102586,0.122103885,"CCC",0.122103885,21805719,20137638,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.013539739,0.12534939,"{""low"":0.108016,""high"":0.3642}",-0.24264425,-0.666239,0.108016,0.3642,-48.572655,0.14546722,-0.023911484,-0.16437712,0.20021787,-0.078662135,-0.39288267,181807072,"finmb_BAT_CCC","UTC","UTC",0,false,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kimbo USD",-2.4598675,0.00002070684,"[]",1744811040,"Kimbo USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1703462400000,6,69419999232,"CoinMarketCap",145658,145658,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-5.222064e-7,0.000022034448,"2.0408228E-5 - 2.2034448E-5",0.000020408228,145658,0.000021018239,"CCC",0.000021018239,173167,144010,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.0000067068404,0.47906002,"1.4E-5 - 3.68E-4",-0.00034729316,-0.94373137,0.000014,0.000368,-90.09434,0.00002504,-0.00000433316,-0.17304952,0.000075715,-0.000055008157,-0.726516,1437468,"finmb_KIMBO_CCC","UTC","UTC",0,false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chihuahua USD",-2.2963972,0.00001933326,"[]",1744811400,"Chihuahua USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1641945600000,6,93550002176,"CoinMarketCap",440617,440617,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",-4.5440356e-7,0.000019906623,"1.9253304E-5 - 1.9906623E-5",0.000019253304,440617,0.00001985285,"CCC",0.00001985285,368101,535947,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.0000023332595,0.13725056,"1.7E-5 - 1.39E-4",-0.000119666736,-0.8609118,0.000017,0.000139,-83.193275,0.0000217,-0.0000023667399,-0.10906635,0.00005363,-0.00003429674,-0.63950664,1808626,"finmb_HUAHUA_CCC","UTC","UTC",0,false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Highstreet USD",-8.715809,0.35119075,"[]","2025-04-16T13:50:00.000Z","Highstreet USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-10-14T00:00:00.000Z",6,72723792,"CoinMarketCap",8837389,8837389,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",-0.033531666,0.365764,"{""low"":0.3494582,""high"":0.365764}",0.3494582,8837389,0.3619491,"CCC",0.3619491,15849223,12167071,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.00994274,0.029136404,"{""low"":0.341248,""high"":8.968432}",-8.617242,-0.9608415,0.341248,8.968432,-84.05525,0.6091055,-0.25791478,-0.42343202,1.1920854,-0.84089464,-0.705398,25539924,"finmb_HIGH_CCC","UTC","UTC",0,false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","piin  (Ordinals) USD",-5.0447607,0.000027716673,"[]",1744811100,"piin  (Ordinals) USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1705363200000,6,0,"CoinMarketCap",657,657,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",-0.0000014725247,0.000029354991,"2.4988141E-5 - 2.9354991E-5",0.000024988141,657,0.000029273759,"CCC",0.000029273759,64623,1299,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",0.0000027285314,0.10919305,"2.4988141E-5 - 2.88E-4",-0.00026028333,-0.9037615,0.000024988141,0.000288,-80.136986,0.00004386,-0.000016143327,-0.3680649,0.00006222,-0.00003450333,-0.5545376,0,"finmb_PIIN_CCC","UTC","UTC",0,false,"PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Banana.finance USD",0,13.7210455,"[]","2023-03-29T18:30:00.000Z","Banana.finance USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,"finmb_BANANA_CCC","UTC","UTC",0,false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Umbrella Network USD",-7.6629586,0.002233011,"[]","2025-04-16T13:50:00.000Z","Umbrella Network USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",84570,84570,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",-0.00018531526,0.002319475,"{""low"":0.002231324,""high"":0.002319475}",0.002231324,84570,0.0023190614,"CCC",0.0023190614,106017,89298,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.00034101098,0.18023837,"{""low"":0.001892,""high"":0.026731}",-0.024497988,-0.9164636,0.001892,0.026731,-90.63598,0.00309278,-0.00085976906,-0.2779923,0.00777859,-0.005545579,-0.71292853,654188,"finmb_UMB_CCC","UTC","UTC",0,false,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Frax Share USD",1.4349107,1.6962973,"[]","2025-04-16T13:50:00.000Z","Frax Share USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-12-27T00:00:00.000Z",4,89345512,"CoinMarketCap",11993651,11993651,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",0.023995996,1.7337626,"{""low"":1.6517165,""high"":1.7337626}",1.6517165,11993651,1.6567073,"CCC",1.6567073,20223717,13094891,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.4453113,0.35596827,"{""low"":1.250986,""high"":5.282353}",-3.5860558,-0.6788747,1.250986,5.282353,-65.36435,1.7849405,-0.08864319,-0.049661707,2.4205847,-0.7242874,-0.29922003,151556544,"finmb_FXS_CCC","UTC","UTC",0,false,"FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EOS USD",2.9153295,0.62639505,"[]","2025-04-16T13:54:00.000Z","EOS USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1559252608,"CoinMarketCap",185041504,185041504,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.017744184,0.62685,"{""low"":0.5882277,""high"":0.62685}",0.5882277,185041504,0.5889543,"CCC",0.5889543,178251228,286578833,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.22494406,0.5603276,"{""low"":0.401451,""high"":1.52718}",-0.9007849,-0.58983546,0.401451,1.52718,-19.466995,0.59203583,0.034359217,0.058035705,0.68280274,-0.05640769,-0.082611986,976708096,"finmb_EOS_CCC","UTC","UTC",0,false,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Synthetix USD",-5.119089,0.6277269,"[]","2025-04-16T13:53:00.000Z","Synthetix USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2018-03-14T00:00:00.000Z",6,339466208,"CoinMarketCap",21293886,21293886,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",-0.033867657,0.6406851,"{""low"":0.62314856,""high"":0.6406851}",0.62314856,21293886,0.62843794,"CCC",0.62843794,31255733,23219214,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.07395291,0.13354349,"{""low"":0.553774,""high"":3.624426}",-2.9966989,-0.8268065,0.553774,3.624426,-77.457634,0.8000094,-0.17228252,-0.21535061,1.5122149,-0.884488,-0.5848957,213092064,"finmb_SNX_CCC","UTC","UTC",0,false,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BigONE Token USD",0.8511297,0.0004729571,"[]",1744811400,"BigONE Token USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",0.000003991503,0.0004750279,"4.5894858E-4 - 4.750279E-4",0.00045894858,0,0.00046495566,"CCC",0.00046495566,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000071957096,0.17944413,"4.01E-4 - 0.001113",-0.0006400429,-0.575061,0.000401,0.001113,-54.985474,0.00056984,-0.000096882926,-0.17001776,0.000587975,-0.00011501793,-0.19561704,4059944,"finmb_ONE_CCC","UTC","UTC",0,false,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nervos Network USD",-5.224028,0.0042446945,"[]","2025-04-16T13:54:00.000Z","Nervos Network USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2019-11-19T00:00:00.000Z",6,46326628352,"CoinMarketCap",19005042,19005042,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",-0.00023396639,0.004394553,"{""low"":0.0042006704,""high"":0.004394553}",0.0042006704,19005042,0.004330412,"CCC",0.004330412,29780959,39370239,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.0008056944,0.23428158,"{""low"":0.003439,""high"":0.023115}",-0.018870305,-0.81636626,0.003439,0.023115,-79.502106,0.00505344,-0.0008087456,-0.16003864,0.01034287,-0.0060981754,-0.5896019,196642384,"finmb_CKB_CCC","UTC","UTC",0,false,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NFT USD",0,0.018542947,"[]","2024-01-15T10:18:00.000Z","NFT USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,"finmb_NFT_CCC","UTC","UTC",0,false,"NFT"
