"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1030379,0.0015272275,0.014821997,0.0681591,0.036406025,0.53413296,51968868,15,0,false,false,false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",9051939,9051939,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.006014608,0.10776236,"{""low"":0.10293591,""high"":0.10776236}",0.10293591,9051939,0.10731478,"CCC",0.10731478,22228861,27189757,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.07589213,2.646815,"{""low"":0.028673,""high"":0.318857}",-0.21429189,-0.67206264,0.028673,0.318857,-11.0232115,-5.439163,0.10456513,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"Dusk USD","REGULAR","Dusk USD","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.51532286,-0.11839971,-0.2297583,0.6086251,-0.21170196,-0.34783638,426969344,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1075697792,"CoinMarketCap",14286764,14286764,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.002282381,0.40034345,"{""low"":0.3888859,""high"":0.40034345}",0.3888859,14286764,0.39921308,"CCC",0.39921308,26819095,22601142,"2017-10-06T00:00:00.000Z",0,1095756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.032838166,0.09019368,"{""low"":0.364085,""high"":1.208235}",-0.81131184,-0.6714851,0.364085,1.208235,-53.189884,-0.5717352,0.39692315,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD","REGULAR","Tezos USD","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04654872,-0.011836659,-0.2542854,0.06756292,-0.03285086,-0.48622617,47492212,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",24036518,24036518,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.00039336085,0.03471206,"{""low"":0.033295102,""high"":0.03471206}",0.033295102,24036518,0.034246724,"CCC",0.034246724,16557065,12305058,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0022510625,0.06934668,"{""low"":0.032461,""high"":0.144002}",-0.109289944,-0.7589474,0.032461,0.144002,-73.652054,1.1461983,0.03471206,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"Loopring USD","REGULAR","Loopring USD","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0003344,-0.00013622422,-0.40736905,0.000499825,-0.0003016492,-0.60350966,78236,15,0,false,false,false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",2363,2363,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve",-0.000016427613,0.0002228734,"{""low"":1.9328092,""high"":4}",0.00019328092,2363,0.00022212653,"CCC",0.00022212653,731,1003,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.0000048948714,0.025325166,"{""low"":1.9328092,""high"":4}",-0.0010628243,-0.84284234,0.00019328092,0.001261,-75.523705,-7.6548715,0.0001981758,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,"Gold Reserve USD","REGULAR","Gold Reserve USD","GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02544876,-0.005804263,-0.22807646,0.04450392,-0.024859423,-0.5585895,19644382,15,0,false,false,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",2540480,2540480,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.00025789067,0.0200339,"{""low"":0.019193368,""high"":0.0200339}",0.019193368,2540480,0.020020781,"CCC",0.020020781,5612367,3240760,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0041454965,0.26746863,"{""low"":0.015499,""high"":0.177057}",-0.1574125,-0.8890499,0.015499,0.177057,-41.62999,-1.2957823,0.019644497,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"Vine Coin USD","REGULAR","Vine Coin USD","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000618,-0.0000019659856,-0.31812063,0.000008555,-0.0000043409855,-0.50742084,4214014,15,0,false,false,false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",595728,595728,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",1.3371755e-7,0.0000042300226,"{""low"":4.066393,""high"":6}",0.000004066393,595728,0.0000042222546,"CCC",0.0000042222546,338628,605331,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000022140146,1.1070073,"{""low"":2,""high"":6}",-0.000034785982,-0.8919483,0.000002,0.000039,-19.999998,3.2771432,0.0000042140146,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"KiboShib USD","REGULAR","KiboShib USD","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00226444,-0.00070582307,-0.31169873,0.00481862,-0.0032600032,-0.6765429,97496440,15,0,false,false,false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",6329677,6329677,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.0000018932624,0.0015981956,"{""low"":0.0015318762,""high"":0.0015981956}",0.0015318762,6329677,0.0015871646,"CCC",0.0015871646,12668032,9304120,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00016161695,0.11568858,"{""low"":0.001397,""high"":0.010718}",-0.009159383,-0.8545795,0.001397,0.010718,-79.816864,0.12161518,0.001558617,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"Reserve Rights USD","REGULAR","Reserve Rights USD","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01162404,-0.0020513088,-0.17647123,0.015059225,-0.005486494,-0.36432776,7895383,15,0,false,false,false,"2022-03-10T00:00:00.000Z",6,824778560,"CoinMarketCap",24452,24452,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.00022232719,0.009824551,"{""low"":0.009538618,""high"":0.009824551}",0.009538618,24452,0.009821374,"CCC",0.009821374,114847,29614,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0024437313,0.34278738,"{""low"":0.007129,""high"":0.035093}",-0.025520267,-0.7272182,0.007129,0.035093,-50.67055,-2.2697928,0.009572731,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"Galeon USD","REGULAR","Galeon USD","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000854,-0.0000040682207,-0.047637243,0.000153135,-0.00007180322,-0.46888834,813317,15,0,false,false,false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",153519,153519,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-1.9926665e-7,0.000081634054,"{""low"":8.1219674,""high"":5}",0.000081219674,153519,0.00008130565,"CCC",0.00008130565,150770,148718,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000069331785,5.7776484,"{""low"":1.2,""high"":5}",-0.0018696681,-0.95831275,0.000012,0.001951,-91.32763,-0.24441034,0.00008133178,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"Vector Smart Gas USD","REGULAR","Vector Smart Gas USD","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00579094,-0.0030878512,-0.53322107,0.008123245,-0.0054201563,-0.66724026,555663,15,0,false,false,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",116,116,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.00004869909,0.0027384576,"{""low"":0.0027018902,""high"":0.0027384576}",0.0027018902,116,0.0027018902,"CCC",0.0027018902,357,805,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0022040887,4.4170113,"{""low"":4.99,""high"":4}",-0.01669991,-0.860687,0.000499,0.019403,-85.419815,-1.7697294,0.0027030888,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"KIRA USD","REGULAR","KIRA USD","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.3139515,-2.3855133,-0.19372444,18.048561,-8.120123,-0.44990417,7817600,15,0,false,false,false,"2021-02-24T00:00:00.000Z",4,787394,"CoinMarketCap",2875,2875,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.05251217,10.00262,"{""low"":9.8614,""high"":10.00262}",9.8614,2875,9.946169,"CCC",9.946169,7509,4300,"2021-01-07T00:00:00.000Z",1000000,940565,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.1900654,0.13618845,"{""low"":8.738373,""high"":35.399303}",-25.470865,-0.7195301,8.738373,35.399303,-61.892952,0.5317222,9.928438,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"QuickSwap [Old] USD","REGULAR","QuickSwap [Old] USD","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,0,3.3408235e-10,"[]","2025-11-03T23:17:00.000Z","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Hoppy USD","HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15323696,-0.08672482,-0.56595236,0.24804744,-0.1815353,-0.7318572,74825912,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,1124996224,"CoinMarketCap",582590464,582590464,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",0.0031298622,0.07114319,"{""low"":0.062154926,""high"":0.07114319}",0.062154926,582590464,0.062687196,"CCC",0.062687196,40587044,24785970,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.025844138,0.6354908,"{""low"":0.040668,""high"":0.531007}",-0.46449485,-0.8747434,0.040668,0.531007,-31.724422,4.9380755,0.06651214,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"Merlin Chain USD","REGULAR","Merlin Chain USD","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00121568,-0.00039512076,-0.32502037,0.00277495,-0.0019543907,-0.70429766,820558,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",327012,327012,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.000029659597,0.0008541742,"{""low"":8.035077,""high"":4}",0.0008035077,327012,0.00084211427,"CCC",0.00084211427,539333,396300,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00016955927,0.2604597,"{""low"":6.51,""high"":4}",-0.030246442,-0.97358745,0.000651,0.031067,-96.647156,3.7501132,0.0008205593,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"yesnoerror USD","REGULAR","yesnoerror USD","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.307284,0.28711605,0.2196279,1.3988975,0.19550252,0.13975471,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",330,330,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.5944,"{""low"":1.5944,""high"":1.5944}",1.5944,330,1.5944,"CCC",1.5944,159,165,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.71340007,0.8097617,"{""low"":0.881,""high"":3}",-1.4056,-0.4685333,0.881,3,14.705038,0,1.5944,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"Omni USD","REGULAR","Omni USD","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00534174,-0.0010814932,-0.20246086,0.010444675,-0.006184428,-0.592113,497170,15,0,false,false,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",45,45,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00009430712,0.0043545533,"{""low"":0.0042602466,""high"":0.0043545533}",0.0042602466,45,0.0043545533,"CCC",0.0043545533,291,0,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00073224655,0.20755288,"{""low"":0.003528,""high"":0.228368}",-0.22410776,-0.9813448,0.003528,0.228368,-77.67239,-2.1657095,0.0042602466,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"Everest USD","REGULAR","Everest USD","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00757496,-0.0014561745,-0.19223528,0.01680905,-0.010690264,-0.6359827,14020405,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,2291370496,"CoinMarketCap",5447143,5447143,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.00023264438,0.006340136,"{""low"":0.0059306864,""high"":0.006340136}",0.0059306864,5447143,0.006020208,"CCC",0.006020208,4049854,2950334,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0010567857,0.20876841,"{""low"":0.005062,""high"":0.047662}",-0.041543216,-0.8716213,0.005062,0.047662,-85.31987,3.9524057,0.0061187856,"[]","2026-02-17T16:11:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"Vanar Chain USD","REGULAR","Vanar Chain USD","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00061196,-0.0002272542,-0.37135467,0.001275525,-0.0008908191,-0.6983941,384705,15,0,false,false,false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",113937,113937,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.0000072804687,0.00041338915,"{""low"":3.7672487,""high"":4}",0.00037672487,113937,0.00038366055,"CCC",0.00038366055,286749,109098,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000019705796,0.05398848,"{""low"":3.65,""high"":4}",-0.0050412943,-0.9290996,0.000365,0.005426,-91.4343,1.9289819,0.0003847058,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"Philtoken USD","REGULAR","Philtoken USD","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0127463,0.14959466,0.14771187,1.5632079,-0.40086687,-0.2564386,69923136,15,0,false,false,false,"2021-08-10T00:00:00.000Z",4,60157164,"CoinMarketCap",288954528,288954528,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.3779878,1.3923692,"{""low"":0.7984091,""high"":1.3923692}",0.7984091,288954528,0.7984091,"CCC",0.7984091,21662472,4600726,"2021-08-05T00:00:00.000Z",0,74999592,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.503038,0.7629845,"{""low"":0.659303,""high"":5.16812}",-4.005779,-0.77509403,0.659303,5.16812,-58.20914,48.191025,1.162341,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"Orca USD","REGULAR","Orca USD","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3531194,-0.07497215,-0.21231389,0.49872568,-0.22057843,-0.44228408,69058640,15,0,false,false,false,"2025-05-15T00:00:00.000Z",6,248280848,"CoinMarketCap",7888047,7888047,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.007102281,0.28201887,"{""low"":0.27033028,""high"":0.28201887}",0.27033028,7888047,0.27704376,"CCC",0.27704376,18156737,10593567,"2025-03-17T00:00:00.000Z",1000000000,994552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.031480253,0.12762247,"{""low"":0.246667,""high"":3.839348}",-3.5612009,-0.92755353,0.246667,3.839348,-89.43138,2.6203244,0.27814725,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,"NEXPACE USD","REGULAR","NEXPACE USD","NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05777154,-0.010692425,-0.18508118,0.09337562,-0.046296507,-0.49580935,43984160,15,0,false,false,false,"2018-03-08T00:00:00.000Z",6,934260544,"CoinMarketCap",3358221,3358221,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.0011559948,0.04754266,"{""low"":0.046393793,""high"":0.04754266}",0.046393793,3358221,0.04754266,"CCC",0.04754266,11089603,3910456,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.007134117,0.17859851,"{""low"":0.039945,""high"":0.227752}",-0.18067288,-0.7932878,0.039945,0.227752,-74.42364,2.5172403,0.047079116,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"Ontology USD","REGULAR","Ontology USD","ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00064254,-0.00027370628,-0.42597547,0.00198661,-0.0016177762,-0.8143401,0,15,0,false,false,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",168303,168303,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.0000036424317,0.00037504,"{""low"":3.6585523,""high"":4}",0.00036585523,168303,0.00037305462,"CCC",0.00037305462,191385,168308,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.00003683372,0.11094494,"{""low"":3.32,""high"":4}",-0.0152331665,-0.97635984,0.000332,0.015602,-95.07135,0.9973962,0.00036883372,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"Higher USD","REGULAR","Higher USD","HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00935446,-0.0015083905,-0.16124827,0.013598745,-0.0057526752,-0.42302987,77813864,15,0,false,false,false,"2020-09-09T00:00:00.000Z",6,9917559808,"CoinMarketCap",5729709,5729709,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.0002077939,0.0078460695,"{""low"":0.00758606,""high"":0.0078460695}",0.00758606,5729709,0.0077080303,"CCC",0.0077080303,14654011,11073234,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.0014690696,0.23037003,"{""low"":0.006377,""high"":0.039985}",-0.032138932,-0.8037747,0.006377,0.039985,-78.69188,2.7204227,0.0078460695,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"Alchemy Pay USD","REGULAR","Alchemy Pay USD","ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,false,false,false,"2024-09-25T00:00:00.000Z",6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"{""low"":4.52406,""high"":5}",0.0000452406,12278,0.0000452406,"CCC",0.0000452406,53566,0,"2024-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"{""low"":4.5,""high"":5}",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0,0.0000452406,"[]","2025-05-28T16:38:00.000Z","CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,"Scuba Dog USD","REGULAR","Scuba Dog USD","SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-5.2616963e-7,-0.52616966,0.0000025484,-0.0000020745697,-0.8140675,0,15,0,false,false,false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",60790,60790,"KONAN","USD=X","https://coinmarketcap.com/currencies/konan-of-kaspa",2.5416114e-9,4.806445e-7,"{""low"":4.665484,""high"":7}",4.665484e-7,60790,4.6753664e-7,"CCC",4.6753664e-7,58344,61122,"2025-08-08T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37648.png",7.281983e-9,0.0156082045,"{""low"":4.665484,""high"":7}",-0.0000045261695,-0.9052339,4.665484e-7,0.000005,-75,0.53929144,4.738304e-7,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_KONAN_CCC","UTC","UTC",0,"ccc_market",false,"KONAN of Kaspa USD","REGULAR","KONAN of Kaspa USD","KONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01859022,-0.006611094,-0.35562214,0.026333015,-0.01435389,-0.54509103,1197912,15,0,false,false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",67231,67231,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.00003022328,0.012292425,"{""low"":0.011901708,""high"":0.012292425}",0.011901708,67231,0.012111617,"CCC",0.012111617,126048,71714,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0019101258,0.18970364,"{""low"":0.010069,""high"":0.063449}",-0.051469877,-0.81120074,0.010069,0.063449,-78.86508,-0.25166073,0.011979125,"[]","2026-02-17T16:08:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"Solanium USD","REGULAR","Solanium USD","SLIM"
