"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BunnyPark USD","BunnyPark USD",0.00081054,-0.00081054,-1,0.00130851,-0.00130851,-1,0,15,0,false,false,false,"2021-07-15T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"BP","USD=X","https://coinmarketcap.com/currencies/bunnypark",0,2.9659508e-13,"{""low"":2.96595,""high"":13}",2.96595e-13,0,2.96595e-13,"CCC",2.96595e-13,12,0,"2021-07-15T00:00:00.000Z",0,136126304,"https://s2.coinmarketcap.com/static/img/coins/64x64/10904.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10904.png",8.131516e-20,2.741623e-7,"{""low"":2.96595,""high"":13}",-0.004609,-1,2.96595e-13,0.004609,-47.490044,"[]","2026-04-14T07:22:00.000Z","CCC","finmb_BP_CCC","UTC","UTC",0,"ccc_market",false,-0.0000014,2.9659508e-13,"BP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Saakuru Protocol USD","Saakuru Protocol USD",0.00010694,-0.000039736493,-0.37157744,0.00043827,-0.0003710665,-0.84666187,56597,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",0,0,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",0,0.00006720351,"{""low"":6.720351,""high"":5}",0.00006720351,0,0.00006720351,"CCC",0.00006720351,34,0,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png",0.000041203508,1.5847503,"{""low"":2.6,""high"":5}",-0.0021517964,-0.96971446,0.000026,0.002219,-95.420364,"[]","2026-04-21T14:28:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006720351,"SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CloudTx USD","CloudTx USD",0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"[]","2024-07-04T01:17:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DoubleZero USD","DoubleZero USD",0.08090186,0.00341814,0.04225045,0.116404094,-0.032084092,-0.27562684,292606976,15,0,false,false,false,"2025-10-02T00:00:00.000Z",5,3471417600,"Coinbase",6356737,6356737,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",0.000020004809,0.08526532,"{""low"":0.08322751,""high"":0.08526532}",0.08322751,6356737,0.08483075,"CCC",0.08483075,10400660,7435241,"2025-09-29T00:00:00.000Z",10000000000,9998478336,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.018522002,0.28149796,"{""low"":0.065798,""high"":0.750199}",-0.665879,-0.88760316,0.065798,0.750199,-85.89089,"[]","2026-05-03T16:06:35.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,0.023730498,0.08432,"2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","The Wasted Lands USD","The Wasted Lands USD",0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,"[]","2025-01-26T01:25:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","0G USD","0G USD",0.54560167,-0.013171792,-0.024141774,0.8779659,-0.34553605,-0.3935643,113537480,15,0,false,false,false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",10581619,10581619,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.005383432,0.5423824,"{""low"":0.53025025,""high"":0.5423824}",0.53025025,10581619,0.54234356,"CCC",0.54234356,30216348,27565191,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.079652876,0.17592077,"{""low"":0.452777,""high"":7.305573}",-6.7731433,-0.9271201,0.452777,7.305573,-88.603874,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,-1.0009911,0.5324299,"0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FLock.io USD","FLock.io USD",0.05716944,0.0031305589,0.054759305,0.09919483,-0.038894832,-0.39210543,21898620,15,0,false,false,false,"2025-02-25T00:00:00.000Z",4,360619584,"Coinbase",3137270,3137270,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",0.00079999864,0.061230086,"{""low"":0.058834657,""high"":0.061230086}",0.058834657,3137270,0.059794508,"CCC",0.059794508,6917924,5285426,"2025-01-01T00:00:00.000Z",1000000000,363498464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.012226,0.25431627,"{""low"":0.048074,""high"":0.682685}",-0.622385,-0.9116723,0.048074,0.682685,-10.673636,"[]","2026-05-03T16:06:34.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,1.3445355,0.0603,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Social Send USD","Social Send USD",0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,"[]","2024-10-22T14:58:00.000Z","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068706904,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Parcl USD","Parcl USD",0.01439214,-0.0009921407,-0.06893629,0.023242366,-0.009842366,-0.42346662,5480746,15,0,false,false,false,"2024-04-16T00:00:00.000Z",4,412284448,"Coinbase",243436,243436,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",0.00009999983,0.013293604,"{""low"":0.013155916,""high"":0.013293604}",0.013155916,243436,0.01321369,"CCC",0.01321369,1007248,401891,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.00095099956,0.076391645,"{""low"":0.012449,""high"":0.144209}",-0.130809,-0.9070793,0.012449,0.144209,-86.158714,"[]","2026-05-03T16:06:35.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,0.75187844,0.0134,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DOLA Borrowing Right USD","DOLA Borrowing Right USD",0.0391411,0.0020281486,0.05181634,0.05175517,-0.010585923,-0.20453845,0,15,0,false,false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",12244,12244,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",-0.0000054575503,0.04179897,"{""low"":0.04116925,""high"":0.04179897}",0.04116925,12244,0.04179897,"CCC",0.04179897,15061,8336,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.004939247,0.13633029,"{""low"":0.03623,""high"":0.100037}",-0.058867753,-0.5884598,0.03623,0.100037,-45.420002,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,-0.01325197,0.04116925,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USDC USD","USD Coin USD",0.99983746,-0.000021576881,-0.000021580388,0.9998673,-0.00005143881,-0.000051445633,77185974272,15,0,false,true,false,"2018-10-08T00:00:00.000Z",6,77200187392,"CoinMarketCap",36096069632,36096069632,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.000027775764,0.99991906,"{""low"":0.9995521,""high"":0.99991906}",0.9995521,36096069632,0.99983,"CCC",0.99983,20459118315,53729145180,"2018-10-08T00:00:00.000Z",0,77200187392,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0031428933,0.0031533847,"{""low"":0.996673,""high"":1.004959}",-0.005143106,-0.0051177274,0.996673,1.004959,-0.023502111,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,0.00277352,0.9998159,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stablecoin USD","Stablecoin USD",0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,false,"2023-07-14T00:00:00.000Z",8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,"[]","2024-12-29T01:27:00.000Z","CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017037677,"STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kamino USD","Kamino USD",0.0200434,0.0012966003,0.06468964,0.041308586,-0.019968586,-0.48340037,96352456,15,0,false,false,false,"2024-04-30T00:00:00.000Z",5,4522603008,"Coinbase",6023504,6023504,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.00023999996,0.021464722,"{""low"":0.020737946,""high"":0.021464722}",0.020737946,6023504,0.021398127,"CCC",0.021398127,6677981,7263911,"2024-04-30T00:00:00.000Z",10000000000,9999958016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.0049319994,0.30058503,"{""low"":0.016408,""high"":0.102736}",-0.081396006,-0.7922832,0.016408,0.102736,-69.881615,"[]","2026-05-03T16:06:20.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,-1.1121407,0.02134,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fragmint USD","Fragmint USD",0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,"[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021262064,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Switchboard Protocol USD","Switchboard Protocol USD",0.0035292,-0.0002073592,-0.058755297,0.028953105,-0.025631264,-0.8852682,570049,15,0,false,false,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",1861382,1861382,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.0001831071,0.0035195749,"{""low"":0.0030788695,""high"":0.0035195749}",0.0030788695,1861382,0.0034951821,"CCC",0.0034951821,2184395,2080644,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0014428409,0.76787704,"{""low"":0.001879,""high"":0.203575}",-0.20025316,-0.98368245,0.001879,0.203575,-97.75062,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,-5.2242475,0.003321841,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fogo USD","Fogo USD",0.01884454,0.0010140091,0.053809177,0.025306018,-0.0054474697,-0.2152638,75785264,15,0,false,false,false,"2026-01-10T00:00:00.000Z",6,3816253952,"CoinMarketCap",37527716,37527716,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",0.0023472402,0.021346666,"{""low"":0.018305058,""high"":0.021346666}",0.018305058,37527716,0.018381303,"CCC",0.018381303,15826500,7124203,"2026-01-15T00:00:00.000Z",0,9990253568,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.0040515475,0.25631347,"{""low"":0.015807,""high"":0.069109}",-0.049250454,-0.7126489,0.015807,0.069109,-71.65451,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,13.404142,0.019858548,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","APR Coin USD",,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,"[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003812174,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nodestats USD","Nodestats USD",0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,"[]","2025-07-14T17:39:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007623709,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bonk USD","Bonk USD",0.00000604,1.9000026e-7,0.031457,0.000008525,-0.0000022950003,-0.26920822,549005184,15,0,false,false,false,"2022-12-30T00:00:00.000Z",5,87994736312320,"Coinbase",31797438,31797438,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-1.200001e-7,0.0000063092534,"{""low"":6.184588,""high"":6}",0.000006184588,31797438,0.0000063018774,"CCC",0.0000063018774,62188450,48027307,"2022-12-30T00:00:00.000Z",88872436367360,87994736312320,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000012300002,0.24600004,"{""low"":5,""high"":6}",-0.00003377,-0.84425,0.000005,0.00004,-62.5,"[]","2026-05-03T16:06:34.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,-1.8897653,0.00000623,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeepCloud AI USD",,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Era Swap USD","Era Swap USD",0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,"[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,0,0.002331723,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin Gold USD","Bitcoin Gold USD",0.98011607,-0.46026587,-0.46960345,0.91418695,-0.39433676,-0.43135244,9104617,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",917,917,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.12568653,0.64379686,"{""low"":0.5198083,""high"":0.64379686}",0.5198083,917,0.64352137,"CCC",0.64352137,1734,665,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.20679718,0.660582,"{""low"":0.313053,""high"":7.801674}",-7.2818236,-0.93336684,0.313053,7.801674,-19.915749,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,-19.470085,0.5198502,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin SV USD","Bitcoin SV USD",15.280486,0.50740147,0.033205844,17.990995,-2.2031078,-0.12245614,316128256,15,0,false,false,false,"2018-11-09T00:00:00.000Z",2,20023468,"CoinMarketCap",8140733,8140733,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.050471306,15.907266,"{""low"":15.679644,""high"":15.907266}",15.679644,8140733,15.827311,"CCC",15.827311,15978560,10767434,"2018-11-09T00:00:00.000Z",0,20023468,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",3.9730654,0.33627805,"{""low"":11.814822,""high"":44.281826}",-28.493938,-0.643468,11.814822,44.281826,-57.334476,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,-0.31866655,15.787888,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrueUSD USD","TrueUSD USD",0.99914724,-0.00060015917,-0.0006006714,0.99805427,0.0004928112,0.000493772,493796608,15,0,false,true,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",8365112,8365112,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.000118374825,0.99880904,"{""low"":0.99832207,""high"":0.99880904}",0.99832207,8365112,0.9986596,"CCC",0.9986596,14545433,14604553,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.017162085,0.017487617,"{""low"":0.981385,""high"":1.00539}",-0.006842971,-0.0068062847,0.981385,1.00539,0.040972233,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.01185757,0.9985471,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hedera USD","Hedera USD",0.09023834,-0.002058342,-0.022810062,0.11769284,-0.029512845,-0.2507616,3824617216,15,0,false,false,false,"2019-09-17T00:00:00.000Z",5,43373142016,"Coinbase",38457652,38457652,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.00033000112,0.08863239,"{""low"":0.087621145,""high"":0.08863239}",0.087621145,38457652,0.08856018,"CCC",0.08856018,101027446,59717212,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.014721997,0.2004138,"{""low"":0.073458,""high"":0.304624}",-0.21644399,-0.7105284,0.073458,0.304624,-49.736084,"[]","2026-05-03T16:06:28.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,-0.3728405,0.08818,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Skycoin USD","Skycoin USD",0.01885716,-0.003602868,-0.191061,0.02141125,-0.006156957,-0.2875571,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.015254293,"{""low"":0.015254293,""high"":0.015254293}",0.015254293,0,0.015254293,"CCC",0.015254293,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00032729283,0.02192623,"{""low"":0.014927,""high"":0.053422}",-0.038167708,-0.71445674,0.014927,0.053422,-68.08519,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.015254293,"SKY"
